Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/04, 08:11:09, -52.163780, 173.824448, 2.31,  36756.00, 55, 0, 3520.11, 
2013/11/04, 08:16:22, -52.161381, 173.866165, -8.61,  46440.00, 88, 0, 2857.97, 
2013/11/04, 08:21:35, -52.150513, 173.917450, 4.76,  33588.00, 73, 0, 3701.48, 
2013/11/04, 08:26:48, -52.141621, 173.973984, -21.96,  87012.00, 102, 0, 3982.29, 1
2013/11/04, 08:32:48, -52.127926, 174.020935, -16.94,  87984.00, 101, 0, 3547.93, 
2013/11/04, 08:38:25, -52.117153, 174.049835, -23.06,  38952.00, 8, 0, 2308.21, 
2013/11/04, 08:44:25, -52.103043, 174.090118, -63.36,  43812.00, 53, 0, 3166.89, 
2013/11/04, 08:53:01, -52.083145, 174.156509, -63.23,  27864.00, 348, 0, 5046.46, 1
2013/11/04, 09:03:53, -52.063747, 174.273438, -17.10,  14940.00, 36, 0, 8277.60, 
2013/11/04, 09:08:52, -52.058750, 174.318604, -1.10,  41580.00, 43, 0, 3137.36, 
2013/11/04, 09:13:52, -52.056774, 174.367447, -47.03,  32220.00, 89, 0, 3346.62, 
2013/11/04, 09:18:54, -52.052444, 174.425186, -36.56,  35820.00, 19, 0, 3977.15, 
2013/11/04, 09:23:54, -52.046696, 174.478989, -74.88,  89352.00, 98, 0, 3734.29, 1
2013/11/04, 09:28:54, -52.035118, 174.517868, -104.49,  21348.00, 229, 0, 2954.42, 
2013/11/04, 09:33:54, -52.031372, 174.551407, -31.37,  3420.00, 260, 0, 2331.83, 
2013/11/04, 09:38:55, -52.022560, 174.602661, 33.41,  25488.00, 22, 0, 3640.98, 
2013/11/04, 09:43:54, -52.012486, 174.662720, -13.89,  4212.00, 29, 0, 4259.86, 
2013/11/04, 09:48:53, -52.001469, 174.721085, 13.91,  21132.00, 1, 0, 4178.56, 
2013/11/04, 09:53:53, -51.990955, 174.782440, -0.21,  59580.00, 64, 0, 4360.28, 
2013/11/04, 09:58:55, -51.978355, 174.836395, -1.26,  41544.00, 63, 0, 3951.65, 
2013/11/04, 10:04:32, -51.963104, 174.883575, -9.35,  43668.00, 37, 0, 3649.87, 
2013/11/04, 10:09:36, -51.953533, 174.938904, -11.90,  51012.00, 80, 0, 3937.80, 1
2013/11/04, 10:14:39, -51.947456, 175.001144, -16.21,  69804.00, 65, 0, 4318.75, 
2013/11/04, 10:20:01, -51.938488, 175.060120, -5.93,  54036.00, 83, 0, 4163.72, 
2013/11/04, 10:25:24, -51.931694, 175.125504, -5.73,  41328.00, 57, 0, 4545.79, 
2013/11/04, 10:31:51, -51.920952, 175.189056, 1.07,  33336.00, 340, 0, 4518.56, 
2013/11/04, 10:39:19, -51.910229, 175.266556, -2.53,  37512.00, 89, 0, 5447.61, 
2013/11/04, 10:44:20, -51.901642, 175.317612, 7.18,  51732.00, 68, 0, 3630.37, 
2013/11/04, 10:49:21, -51.894577, 175.377304, -1.92,  66852.00, 69, 0, 4170.38, 
2013/11/04, 10:54:22, -51.884365, 175.438171, 0.06,  104220.00, 102, 0, 4328.73, 
2013/11/04, 10:59:22, -51.873802, 175.500214, 3.17,  79740.00, 99, 0, 4417.83, 
2013/11/04, 11:05:34, -51.864426, 175.580246, 3.13,  47916.00, 32, 0, 5592.90, 
2013/11/04, 11:13:21, -51.850677, 175.667984, -15.66,  47412.00, 49, 0, 6216.43, 
2013/11/04, 11:18:22, -51.837555, 175.723679, -6.78,  18936.00, 357, 0, 4094.83, 
2013/11/04, 11:23:23, -51.829056, 175.783356, 14.37,  79524.00, 113, 0, 4208.08, 1
2013/11/04, 11:28:23, -51.814850, 175.838074, -18.49,  60840.00, 60, 0, 4079.07, 
2013/11/04, 11:33:23, -51.803135, 175.889145, 0.95,  40428.00, 261, 0, 3745.00, 
2013/11/04, 11:38:22, -51.793530, 175.929810, -2.64,  59832.00, 61, 0, 2993.40, 
2013/11/04, 11:43:21, -51.778519, 175.975449, -4.83,  34848.00, 20, 0, 3555.44, 
2013/11/04, 11:48:20, -51.765003, 176.028870, -1.51,  34812.00, 25, 0, 3971.12, 
2013/11/04, 11:53:20, -51.750912, 176.073425, 14.25,  68472.00, 98, 0, 3443.72, 
2013/11/04, 11:58:19, -51.744267, 176.133240, -11.39,  35244.00, 27, 0, 4183.66, 
2013/11/04, 12:03:24, -51.728153, 176.183945, -7.92,  45648.00, 44, 0, 3924.52, 
2013/11/04, 12:08:24, -51.713825, 176.236786, 15.61,  30132.00, 64, 0, 3973.32, 
2013/11/04, 12:13:24, -51.706535, 176.267715, 6.82,  50436.00, 61, 0, 2280.00, 1
2013/11/04, 12:18:24, -51.694283, 176.311188, -12.66,  49680.00, 95, 0, 3291.18, 
2013/11/04, 12:23:25, -51.680042, 176.347015, 4.04,  47196.00, 82, 0, 2933.82, 
2013/11/04, 12:28:25, -51.663021, 176.372665, -25.94,  55296.00, 71, 0, 2590.53, 1
2013/11/04, 12:33:25, -51.661434, 176.343536, -35.96,  38520.00, 43, 0, 2016.87, 
2013/11/04, 12:38:26, -51.654133, 176.328979, -37.45,  37224.00, 23, 0, 1291.28, 
2013/11/04, 12:43:26, -51.649448, 176.329071, -35.47,  2736.00, 15, 0, 520.99, 
2013/11/04, 12:48:26, -51.649086, 176.323059, -12.93,  0.00, 14, 0, 416.74, 
2013/11/04, 12:53:27, -51.648190, 176.321014, -41.86,  1188.00, 313, 0, 172.72, 
2013/11/04, 12:58:32, -51.647221, 176.319824, -59.40,  2520.00, 29, 0, 135.47, 
2013/11/04, 13:04:03, -51.647087, 176.315659, 0.37,  23796.00, 7, 0, 287.76, 
2013/11/04, 13:09:06, -51.646236, 176.314331, -22.98,  32076.00, 63, 0, 131.72, 
2013/11/04, 13:14:29, -51.644268, 176.313065, -26.74,  2052.00, 56, 0, 235.62, 
2013/11/04, 13:19:52, -51.643959, 176.308914, -26.41,  2808.00, 78, 0, 288.48, 
2013/11/04, 13:26:30, -51.644566, 176.303864, -26.54,  49428.00, 233, 0, 354.93, 
2013/11/04, 13:33:26, -51.641117, 176.301483, -26.80,  22284.00, 10, 0, 417.22, 
2013/11/04, 13:41:18, -51.642136, 176.298203, -26.33,  33948.00, 85, 0, 253.11, 1
2013/11/04, 13:49:28, -51.648270, 176.293396, -26.23,  21420.00, 331, 0, 758.44, 
2013/11/04, 13:57:55, -51.650745, 176.291718, -26.10,  46908.00, 239, 0, 298.57, 
2013/11/04, 14:06:28, -51.659447, 176.281952, -26.20,  13572.00, 339, 0, 1179.05, 
2013/11/04, 14:15:33, -51.671139, 176.272766, 0.93,  49824.00, 73, 0, 1446.24, 
2013/11/04, 14:24:17, -51.684093, 176.259155, -8.66,  46188.00, 235, 0, 1719.17, 
2013/11/04, 14:29:17, -51.691471, 176.255112, 1.20,  14580.00, 345, 0, 866.44, 
2013/11/04, 14:34:17, -51.697617, 176.247101, 3.02,  9216.00, 67, 0, 878.59, 
2013/11/04, 14:39:17, -51.702904, 176.242523, 5.56,  43092.00, 55, 0, 667.20, 
2013/11/04, 14:44:18, -51.706383, 176.242844, 9.35,  31824.00, 320, 0, 387.48, 1
2013/11/04, 14:49:31, -51.713226, 176.234344, 36.95,  33012.00, 39, 0, 960.20, 
2013/11/04, 14:54:45, -51.716747, 176.228622, 39.71,  16380.00, 281, 0, 555.60, 
2013/11/04, 15:00:01, -51.720451, 176.219604, 24.22,  64008.00, 94, 0, 745.36, 
2013/11/04, 15:06:04, -51.726723, 176.214355, 8.21,  41004.00, 237, 0, 785.56, 
2013/11/04, 15:14:45, -51.739609, 176.202606, -0.91,  0.00, 0, 0, 1645.52, 
2013/11/04, 15:19:43, -51.745190, 176.198807, 18.96,  70848.00, 134, 0, 673.45, 
2013/11/04, 15:24:41, -51.749157, 176.188690, 12.55,  68328.00, 257, 0, 824.43, 
2013/11/04, 15:29:39, -51.749149, 176.183853, 1.83,  98568.00, 193, 0, 332.99, 
2013/11/04, 15:34:37, -51.754341, 176.177963, -9.76,  77616.00, 100, 0, 705.47, 
2013/11/04, 15:39:35, -51.762779, 176.173126, 3.39,  23940.00, 343, 0, 995.58, 
2013/11/04, 15:44:33, -51.763126, 176.167435, -11.67,  73260.00, 94, 0, 393.55, 
2013/11/04, 15:49:31, -51.769329, 176.159668, 13.22,  17172.00, 36, 0, 872.60, 
2013/11/04, 15:54:29, -51.774525, 176.152527, 15.38,  47340.00, 237, 0, 758.45, 
2013/11/04, 15:59:27, -51.778881, 176.147308, 6.56,  41580.00, 94, 0, 602.94, 
2013/11/04, 16:04:27, -51.782223, 176.142899, 20.19,  23508.00, 338, 0, 479.68, 1
2013/11/04, 16:09:26, -51.766747, 176.170288, -12.32,  34452.00, 338, 0, 2551.95, 
2013/11/04, 16:14:24, -51.752357, 176.227722, 7.97,  64692.00, 86, 0, 4264.50, 
2013/11/04, 16:19:23, -51.736610, 176.280945, -2.70,  75816.00, 72, 0, 4061.19, 
2013/11/04, 16:24:21, -51.719742, 176.340103, 3.72,  55116.00, 41, 0, 4485.40, 1
2013/11/04, 16:29:20, -51.714195, 176.404175, -11.02,  82584.00, 90, 0, 4456.83, 1
2013/11/04, 16:34:18, -51.701527, 176.438309, -5.46,  51228.00, 94, 0, 2741.53, 
2013/11/04, 16:39:16, -51.686035, 176.488403, -5.09,  73584.00, 86, 0, 3858.63, 
2013/11/04, 16:44:13, -51.670147, 176.539932, 25.99,  40752.00, 47, 0, 3967.90, 
2013/11/04, 16:49:11, -51.652393, 176.588394, 12.80,  36720.00, 32, 0, 3882.11, 
2013/11/04, 16:54:10, -51.639618, 176.642197, 5.86,  65808.00, 72, 0, 3974.82, 
2013/11/04, 16:59:07, -51.631435, 176.667648, 7.38,  49068.00, 17, 0, 1978.18, 
2013/11/04, 17:04:07, -51.613033, 176.704254, 4.65,  46800.00, 26, 0, 3251.63, 
2013/11/04, 17:09:05, -51.596226, 176.750290, -5.69,  43380.00, 34, 0, 3687.90, 1
2013/11/04, 17:14:03, -51.600616, 176.725830, -4.48,  38916.00, 284, 0, 1758.58, 
2013/11/04, 17:19:02, -51.607685, 176.676346, -8.16,  48276.00, 281, 0, 3506.70, 
2013/11/04, 17:24:01, -51.619686, 176.629547, -2.48,  97128.00, 215, 0, 3496.06, 
2013/11/04, 17:29:00, -51.634178, 176.573013, 7.27,  40356.00, 288, 0, 4222.02, 
2013/11/04, 17:33:59, -51.647530, 176.513855, -1.09,  52524.00, 264, 0, 4343.87, 
2013/11/04, 17:38:58, -51.658092, 176.459549, -3.69,  65124.00, 262, 0, 3926.24, 
2013/11/04, 17:43:57, -51.673843, 176.402481, -10.83,  85500.00, 225, 0, 4307.97, 
2013/11/04, 17:48:56, -51.694683, 176.340393, 6.29,  28116.00, 277, 0, 4867.38, 1
2013/11/04, 17:53:55, -51.718643, 176.284058, 20.37,  158112.00, 240, 0, 4708.15, 
2013/11/04, 17:59:17, -51.747814, 176.222610, 12.04,  0.00, 0, 0, 5331.82, 
2013/11/04, 18:04:13, -51.779678, 176.185608, 4.78,  0.00, 0, 0, 4363.26, 
2013/11/04, 18:08:48, -51.802711, 176.132858, -5.84,  0.00, 0, 0, 4440.94, 
2013/11/04, 18:14:20, -51.824589, 176.087128, -8.36,  6048.00, 357, 0, 3974.98, 
2013/11/04, 18:20:37, -51.834545, 176.074722, 6.00,  46548.00, 243, 0, 1397.27, 1
2013/11/04, 18:24:50, -51.850281, 176.030594, -3.06,  87660.00, 201, 0, 3500.29, 
2013/11/04, 18:29:03, -51.865616, 175.986084, -15.11,  74520.00, 233, 0, 3500.19, 
2013/11/04, 18:33:16, -51.884464, 175.938965, -0.68,  39996.00, 254, 0, 3854.30, 
2013/11/04, 18:37:28, -51.905415, 175.899750, -7.78,  1836.00, 259, 0, 3559.23, 
2013/11/04, 18:41:39, -51.921173, 175.858459, 0.13,  65232.00, 244, 0, 3330.40, 
2013/11/04, 18:45:51, -51.938610, 175.821854, -5.33,  38412.00, 332, 0, 3171.54, 
2013/11/04, 18:50:03, -51.957527, 175.782135, -11.84,  50292.00, 305, 0, 3440.24, 1
2013/11/04, 18:54:14, -51.954979, 175.766815, -2.40,  26856.00, 346, 0, 1087.37, 1
2013/11/04, 18:58:26, -51.947033, 175.774384, -13.32,  38412.00, 2, 0, 1024.57, 
2013/11/04, 19:03:20, -51.939381, 175.768814, 6.31,  30744.00, 301, 0, 932.60, 1
2013/11/04, 19:08:19, -51.948574, 175.726944, 10.27,  29988.00, 295, 0, 3046.55, 1
2013/11/04, 19:13:18, -51.971146, 175.678391, 3.39,  36972.00, 257, 0, 4167.43, 
2013/11/04, 19:18:17, -51.991894, 175.633850, -12.91,  65700.00, 220, 0, 3824.65, 
2013/11/04, 19:23:17, -52.011726, 175.586884, -2.19,  28440.00, 245, 0, 3898.69, 1
2013/11/04, 19:28:17, -52.034519, 175.545471, -1.18,  47592.00, 245, 0, 3801.69, 
2013/11/04, 19:33:16, -52.059788, 175.498657, -5.11,  74268.00, 242, 0, 4259.59, 
2013/11/04, 19:38:15, -52.082809, 175.448105, -0.82,  70704.00, 194, 0, 4300.12, 
2013/11/04, 19:43:14, -52.105846, 175.402405, 7.04,  30312.00, 259, 0, 4038.36, 
2013/11/04, 19:48:13, -52.127754, 175.356781, 0.34,  32544.00, 260, 0, 3954.59, 
2013/11/04, 19:53:12, -52.145584, 175.316284, -2.34,  58968.00, 229, 0, 3401.44, 
2013/11/04, 19:58:12, -52.166214, 175.271973, 7.05,  23040.00, 302, 0, 3794.74, 1
2013/11/04, 20:03:16, -52.194138, 175.228653, -3.92,  75780.00, 216, 0, 4285.47, 1
2013/11/04, 20:08:15, -52.205601, 175.239014, 0.64,  47808.00, 24, 0, 1457.15, 1
2013/11/04, 20:13:14, -52.191673, 175.289307, 16.61,  31500.00, 37, 0, 3761.32, 
2013/11/04, 20:18:13, -52.174595, 175.341660, -0.43,  65880.00, 70, 0, 4043.05, 
2013/11/04, 20:23:15, -52.156776, 175.386810, -52.87,  46476.00, 82, 0, 3661.81, 
2013/11/04, 20:28:15, -52.141163, 175.439117, -76.56,  16308.00, 38, 0, 3968.78, 1
2013/11/04, 20:33:17, -52.123932, 175.479492, -71.98,  47052.00, 69, 0, 3356.42, 
2013/11/04, 20:38:17, -52.106831, 175.512589, -89.87,  55404.00, 34, 0, 2953.49, 
2013/11/04, 20:43:18, -52.089561, 175.556595, -81.67,  9864.00, 7, 0, 3567.01, 
2013/11/04, 20:48:29, -52.075638, 175.586411, -37.65,  47916.00, 59, 0, 2558.86, 
2013/11/04, 20:53:42, -52.058338, 175.629868, -24.65,  25092.00, 99, 0, 3539.02, 
2013/11/04, 20:59:03, -52.048416, 175.665771, 0.18,  37008.00, 15, 0, 2691.45, 
2013/11/04, 21:04:07, -52.032841, 175.694778, -3.95,  55260.00, 79, 0, 2633.53, 
2013/11/04, 21:09:07, -52.015129, 175.732452, -4.10,  48852.00, 82, 0, 3244.00, 
2013/11/04, 21:14:07, -51.994751, 175.770752, -0.21,  59472.00, 71, 0, 3465.20, 
2013/11/04, 21:19:07, -51.976372, 175.813080, -3.09,  74016.00, 98, 0, 3546.64, 
2013/11/04, 21:24:07, -51.961845, 175.854172, 2.58,  55584.00, 51, 0, 3245.57, 
2013/11/04, 21:29:07, -51.947273, 175.888641, 4.85,  17316.00, 52, 0, 2864.43, 
2013/11/04, 21:34:07, -51.942616, 175.898972, -1.46,  8712.00, 118, 0, 877.26, 1
2013/11/04, 21:39:08, -51.942226, 175.902008, 0.88,  0.00, 327, 0, 212.58, 
2013/11/04, 21:44:08, -51.941872, 175.904785, -0.65,  0.00, 90, 0, 194.38, 
2013/11/04, 21:49:08, -51.941448, 175.907776, 4.40,  4644.00, 32, 0, 210.38, 
2013/11/04, 21:54:09, -51.940845, 175.910736, -2.41,  2160.00, 8, 0, 213.69, 
2013/11/04, 21:59:11, -51.940296, 175.913712, -3.57,  0.00, 86, 0, 212.94, 
2013/11/04, 22:04:18, -51.939610, 175.916733, -2.18,  3060.00, 67, 0, 220.69, 
2013/11/04, 22:09:21, -51.938942, 175.919846, -5.49,  5904.00, 50, 0, 225.96, 
2013/11/04, 22:14:24, -51.938194, 175.922806, -3.15,  5544.00, 90, 0, 219.30, 
2013/11/04, 22:19:27, -51.937477, 175.925583, 3.33,  2592.00, 94, 0, 206.39, 
2013/11/04, 22:24:30, -51.936756, 175.928513, -1.94,  0.00, 15, 0, 216.27, 
2013/11/04, 22:29:36, -51.935997, 175.931580, -0.30,  3960.00, 52, 0, 226.57, 
2013/11/04, 22:34:44, -51.935230, 175.934677, 0.49,  3924.00, 68, 0, 228.81, 
2013/11/04, 22:39:51, -51.934486, 175.937683, -4.54,  3132.00, 49, 0, 222.07, 
2013/11/04, 22:44:54, -51.933746, 175.940765, -9.51,  1296.00, 165, 0, 226.76, 
2013/11/04, 22:50:01, -51.932941, 175.943726, -4.61,  2700.00, 58, 0, 221.87, 
2013/11/04, 22:55:33, -51.932098, 175.947205, -2.21,  5940.00, 72, 0, 256.28, 
2013/11/04, 23:00:39, -51.931328, 175.950180, -1.55,  2916.00, 3, 0, 221.22, 
2013/11/04, 23:05:41, -51.930553, 175.953049, 3.07,  5688.00, 125, 0, 214.76, 
2013/11/04, 23:10:43, -51.929790, 175.956009, -5.36,  3096.00, 37, 0, 219.97, 
2013/11/04, 23:15:44, -51.928951, 175.958923, -3.21,  6444.00, 84, 0, 220.51, 
2013/11/04, 23:20:45, -51.928150, 175.961792, -1.82,  2736.00, 80, 0, 215.94, 
2013/11/04, 23:25:46, -51.927269, 175.964691, 2.41,  2628.00, 347, 0, 221.61, 
2013/11/04, 23:30:47, -51.926460, 175.967880, -11.48,  6012.00, 70, 0, 236.45, 
2013/11/04, 23:35:47, -51.925507, 175.970871, 20.17,  4500.00, 27, 0, 230.86, 
2013/11/04, 23:40:51, -51.924789, 175.974030, -6.27,  3420.00, 130, 0, 230.87, 
2013/11/04, 23:45:51, -51.924030, 175.977081, -4.49,  3528.00, 346, 0, 225.60, 
2013/11/04, 23:50:51, -51.923309, 175.979828, -0.61,  5400.00, 21, 0, 204.73, 
2013/11/04, 23:55:52, -51.921032, 175.981873, 136.18,  7344.00, 155, 0, 289.44, 
2013/11/05, 00:00:54, -51.922356, 175.984222, -2.04,  0.00, 2, 0, 218.23, 
2013/11/05, 00:05:54, -51.921768, 175.986481, 32.02,  9828.00, 344, 0, 168.15, 
2013/11/05, 00:10:56, -51.921135, 175.988678, -15.81,  0.00, 111, 0, 166.30, 
2013/11/05, 00:16:00, -51.920490, 175.991196, -2.55,  0.00, 100, 0, 186.98, 
2013/11/05, 00:21:05, -51.919861, 175.993759, -4.62,  0.00, 91, 0, 189.18, 
2013/11/05, 00:26:10, -51.919064, 175.996033, -4.15,  0.00, 108, 0, 179.38, 
2013/11/05, 00:31:16, -51.918446, 175.998215, -3.86,  4320.00, 55, 0, 164.67, 
2013/11/05, 00:36:20, -51.917648, 176.000778, 18.21,  0.00, 15, 0, 196.91, 
2013/11/05, 00:41:28, -51.916924, 176.002869, -6.83,  0.00, 20, 0, 164.46, 
2013/11/05, 00:46:36, -51.916195, 176.005249, -4.71,  4716.00, 184, 0, 182.25, 
2013/11/05, 00:52:02, -51.915253, 176.007797, -7.00,  648.00, 285, 0, 203.75, 
2013/11/05, 00:57:04, -51.914509, 176.010040, 6.61,  1944.00, 32, 0, 174.68, 
2013/11/05, 01:02:10, -51.913597, 176.012405, -11.78,  3456.00, 336, 0, 191.31, 
2013/11/05, 01:07:13, -51.912827, 176.014771, -3.47,  3240.00, 69, 0, 183.49, 
2013/11/05, 01:12:17, -51.911987, 176.017242, -10.42,  2592.00, 357, 0, 193.52, 
2013/11/05, 01:17:21, -51.911030, 176.019745, -4.52,  720.00, 26, 0, 201.99, 
2013/11/05, 01:22:24, -51.910053, 176.022110, -6.25,  4248.00, 79, 0, 195.24, 
2013/11/05, 01:27:28, -51.909153, 176.024582, -0.15,  2592.00, 337, 0, 196.90, 
2013/11/05, 01:32:33, -51.908150, 176.027161, -1.92,  5580.00, 109, 0, 209.13, 
2013/11/05, 01:37:37, -51.907101, 176.029770, -12.99,  2628.00, 55, 0, 213.63, 
2013/11/05, 01:42:41, -51.906204, 176.032516, 23.44,  2340.00, 87, 0, 213.15, 
2013/11/05, 01:47:43, -51.905178, 176.035751, -11.48,  3024.00, 76, 0, 249.54, 
2013/11/05, 01:52:45, -51.904160, 176.038742, -1.66,  3240.00, 77, 0, 234.35, 
2013/11/05, 01:57:47, -51.903229, 176.041779, 3.55,  2520.00, 43, 0, 232.66, 
2013/11/05, 02:02:43, -51.902149, 176.044830, 5.31,  1548.00, 98, 0, 241.32, 
2013/11/05, 02:06:56, -51.901180, 176.047531, 1.90,  2412.00, 1, 0, 214.36, 
2013/11/05, 02:11:11, -51.900272, 176.050110, -6.78,  1800.00, 7, 0, 203.72, 
2013/11/05, 02:15:24, -51.899334, 176.052597, -5.15,  5976.00, 36, 0, 199.99, 
2013/11/05, 02:19:37, -51.898418, 176.055206, -2.31,  3708.00, 35, 0, 205.96, 
2013/11/05, 02:23:51, -51.897564, 176.057602, -3.81,  576.00, 73, 0, 189.85, 
2013/11/05, 02:28:05, -51.896606, 176.060211, -5.54,  2232.00, 50, 0, 208.31, 
2013/11/05, 02:32:19, -51.895576, 176.062759, 4.21,  6480.00, 98, 0, 209.01, 
2013/11/05, 02:36:34, -51.894688, 176.065598, -1.46,  2844.00, 356, 0, 218.40, 
2013/11/05, 02:40:50, -51.893581, 176.068253, 8.57,  0.00, 64, 0, 219.87, 
2013/11/05, 02:45:08, -51.892574, 176.071396, -34.42,  0.00, 0, 0, 243.01, 
2013/11/05, 02:49:27, -51.891747, 176.074051, -3.89,  0.00, 0, 0, 204.09, 
2013/11/05, 02:53:46, -51.890736, 176.077087, -5.64,  2880.00, 77, 0, 236.74, 
2013/11/05, 02:58:04, -51.889668, 176.080002, -0.92,  2592.00, 53, 0, 232.64, 
2013/11/05, 03:03:35, -51.888512, 176.083252, -14.95,  1692.00, 116, 0, 257.43, 
2013/11/05, 03:08:40, -51.887283, 176.086044, -30.21,  2664.00, 45, 0, 235.35, 
2013/11/05, 03:13:41, -51.886677, 176.088562, -5.47,  3600.00, 32, 0, 185.49, 
2013/11/05, 03:18:44, -51.885769, 176.090881, -4.19,  8064.00, 17, 0, 188.48, 
2013/11/05, 03:23:50, -51.884819, 176.093582, -3.35,  5796.00, 29, 0, 213.36, 
2013/11/05, 03:28:52, -51.883583, 176.097183, -2.29,  0.00, 40, 0, 282.80, 
2013/11/05, 03:33:52, -51.882557, 176.100388, 5.11,  7200.00, 34, 0, 247.81, 
2013/11/05, 03:38:52, -51.881767, 176.103424, 29.52,  1260.00, 20, 0, 226.14, 
2013/11/05, 03:44:09, -51.880596, 176.106583, 56.19,  4752.00, 31, 0, 252.93, 
2013/11/05, 03:49:29, -51.879459, 176.109695, 56.53,  3384.00, 357, 0, 248.22, 
2013/11/05, 03:55:03, -51.878262, 176.112823, -10.16,  1656.00, 5, 0, 252.62, 
2013/11/05, 04:00:41, -51.871449, 176.149887, -11.43,  41868.00, 56, 0, 2654.81, 
2013/11/05, 04:05:41, -51.856655, 176.194916, -12.51,  62424.00, 76, 0, 3502.33, 
2013/11/05, 04:10:41, -51.844685, 176.242661, -0.49,  23004.00, 40, 0, 3539.25, 
2013/11/05, 04:15:40, -51.833981, 176.285858, -7.40,  70164.00, 103, 0, 3197.58, 
2013/11/05, 04:20:39, -51.817638, 176.338043, 8.88,  29916.00, 24, 0, 4020.52, 
2013/11/05, 04:25:38, -51.804890, 176.374664, -14.86,  31284.00, 339, 0, 2889.21, 
2013/11/05, 04:30:37, -51.796684, 176.383957, -0.20,  25416.00, 73, 0, 1113.97, 
2013/11/05, 04:35:36, -51.781853, 176.433548, -1.25,  29772.00, 84, 0, 3788.63, 
2013/11/05, 04:40:35, -51.774155, 176.477432, -1.02,  68256.00, 76, 0, 3138.10, 
2013/11/05, 04:45:34, -51.762367, 176.519379, -6.69,  18900.00, 333, 0, 3170.14, 
2013/11/05, 04:50:33, -51.751789, 176.566147, 2.61,  41004.00, 55, 0, 3427.17, 
2013/11/05, 04:55:32, -51.737034, 176.607559, -3.10,  63828.00, 81, 0, 3289.52, 
2013/11/05, 05:00:35, -51.722187, 176.653931, -7.30,  46476.00, 62, 0, 3595.16, 1
2013/11/05, 05:05:34, -51.710361, 176.706894, -2.56,  11952.00, 0, 0, 3878.43, 
2013/11/05, 05:10:33, -51.698204, 176.760757, -6.44,  40212.00, 53, 0, 3950.19, 
2013/11/05, 05:15:33, -51.687935, 176.807831, 5.15,  56268.00, 82, 0, 3439.72, 
2013/11/05, 05:20:35, -51.679428, 176.852478, -3.06,  54936.00, 66, 0, 3220.09, 
2013/11/05, 05:25:35, -51.671890, 176.899399, 0.75,  55116.00, 82, 0, 3342.17, 1
2013/11/05, 05:30:35, -51.667656, 176.956482, -2.32,  71640.00, 103, 0, 3964.63, 
2013/11/05, 05:36:04, -51.664143, 177.025742, -27.11,  59760.00, 71, 0, 4792.68, 
2013/11/05, 05:41:02, -51.662968, 177.077606, -3.56,  53280.00, 67, 0, 3579.54, 
2013/11/05, 05:46:00, -51.655746, 177.136047, -7.39,  59760.00, 65, 0, 4110.36, 
2013/11/05, 05:51:32, -51.646435, 177.193359, -4.23,  48204.00, 67, 0, 4087.30, 
2013/11/05, 05:57:34, -51.642525, 177.261765, 4.59,  36612.00, 61, 0, 4740.05, 
2013/11/05, 06:04:08, -51.645229, 177.325882, -18.98,  75780.00, 100, 0, 4434.39, 1
2013/11/05, 06:09:06, -51.636860, 177.382156, -3.26,  39924.00, 50, 0, 3993.19, 
2013/11/05, 06:14:04, -51.627392, 177.433945, 3.74,  59760.00, 70, 0, 3726.27, 
2013/11/05, 06:19:02, -51.617821, 177.481476, -9.68,  52524.00, 78, 0, 3449.53, 
2013/11/05, 06:24:00, -51.608437, 177.538986, 18.69,  63936.00, 77, 0, 4105.79, 
2013/11/05, 06:28:58, -51.598587, 177.597946, -9.33,  62892.00, 77, 0, 4216.69, 1
2013/11/05, 06:33:56, -51.585270, 177.643127, -1.70,  64980.00, 78, 0, 3454.59, 
2013/11/05, 06:38:54, -51.574162, 177.693390, -4.28,  34272.00, 77, 0, 3686.23, 
2013/11/05, 06:43:52, -51.562695, 177.738602, -9.46,  52272.00, 56, 0, 3375.02, 
2013/11/05, 06:48:50, -51.550388, 177.784790, -2.49,  66276.00, 92, 0, 3474.07, 1
2013/11/05, 06:53:48, -51.550304, 177.839615, -3.40,  62856.00, 73, 0, 3790.83, 
2013/11/05, 06:58:47, -51.538822, 177.892212, 5.10,  34128.00, 39, 0, 3854.80, 
2013/11/05, 07:03:50, -51.529186, 177.940002, 5.26,  52848.00, 68, 0, 3474.90, 1
2013/11/05, 07:08:50, -51.516228, 177.992142, -2.11,  50724.00, 56, 0, 3884.47, 
2013/11/05, 07:13:49, -51.502930, 178.036148, -8.94,  47304.00, 53, 0, 3385.47, 
2013/11/05, 07:18:49, -51.491173, 178.075714, -10.76,  50436.00, 59, 0, 3034.96, 
2013/11/05, 07:23:49, -51.484154, 178.100327, -11.19,  0.00, 165, 0, 1874.40, 
2013/11/05, 07:28:49, -51.484730, 178.101700, -7.31,  53784.00, 103, 0, 114.63, 
2013/11/05, 07:33:49, -51.476852, 178.146286, -6.02,  11016.00, 108, 0, 3209.43, 
2013/11/05, 07:38:50, -51.465046, 178.191620, -5.32,  35136.00, 70, 0, 3403.41, 
2013/11/05, 07:43:53, -51.452213, 178.229324, -2.89,  31788.00, 55, 0, 2976.59, 
2013/11/05, 07:48:53, -51.439461, 178.258011, -7.88,  0.00, 86, 0, 2441.94, 
