Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 22:18:37, -55.783382, 165.334076, -0.87,  5796.00, 94, 0, 433.21, 
2013/11/10, 22:24:35, -55.783363, 165.340561, 5.16,  6984.00, 109, 0, 405.50, 1
2013/11/10, 22:30:27, -55.762566, 165.348694, 10.51,  55620.00, 2, 0, 2367.80, 1
2013/11/10, 22:36:18, -55.723053, 165.341537, 5.86,  37656.00, 1, 0, 4416.42, 
2013/11/10, 22:42:09, -55.707653, 165.336472, 57.90,  0.00, 69, 0, 1741.54, 1
2013/11/10, 22:48:13, -55.706974, 165.342926, 81.58,  6084.00, 88, 0, 411.33, 
2013/11/10, 22:54:33, -55.707951, 165.347855, 10.84,  2880.00, 99, 0, 327.35, 
2013/11/10, 23:00:26, -55.708157, 165.353531, -3.12,  2952.00, 12, 0, 356.33, 
2013/11/10, 23:06:26, -55.708580, 165.359344, 0.86,  0.00, 0, 0, 367.20, 
2013/11/10, 23:12:27, -55.709232, 165.365143, 19.53,  1404.00, 308, 0, 370.45, 
2013/11/10, 23:18:24, -55.709450, 165.370880, 12.51,  4536.00, 111, 0, 360.22, 
2013/11/10, 23:24:20, -55.709774, 165.376389, 3.63,  864.00, 251, 0, 346.99, 
2013/11/10, 23:30:16, -55.710110, 165.382004, 5.95,  8352.00, 77, 0, 353.73, 
2013/11/10, 23:36:13, -55.710369, 165.387527, 0.29,  4932.00, 71, 0, 347.18, 
2013/11/10, 23:42:10, -55.710808, 165.392822, -36.63,  2052.00, 185, 0, 335.27, 
2013/11/10, 23:48:07, -55.711227, 165.398315, -0.63,  7272.00, 99, 0, 347.24, 
2013/11/10, 23:54:02, -55.707134, 165.403000, 0.12,  54684.00, 18, 0, 541.55, 1
2013/11/10, 23:59:57, -55.678829, 165.402344, 4.56,  40608.00, 337, 0, 3147.64, 
2013/11/11, 00:05:47, -55.647247, 165.402206, 5.09,  32652.00, 318, 0, 3511.77, 
2013/11/11, 00:11:36, -55.615734, 165.403946, 9.72,  20952.00, 347, 0, 3505.79, 
2013/11/11, 00:17:25, -55.594685, 165.404343, 8.74,  4356.00, 107, 0, 2340.67, 1
2013/11/11, 00:23:16, -55.594681, 165.408676, -0.15,  5544.00, 99, 0, 272.24, 
2013/11/11, 00:29:09, -55.594822, 165.413818, 0.85,  3060.00, 80, 0, 323.45, 
2013/11/11, 00:35:06, -55.594933, 165.418747, 10.84,  7416.00, 64, 0, 309.93, 
2013/11/11, 00:41:01, -55.595154, 165.423401, -0.97,  7740.00, 95, 0, 293.44, 
2013/11/11, 00:47:04, -55.595135, 165.427994, 6.44,  3636.00, 63, 0, 288.58, 
2013/11/11, 00:53:10, -55.595303, 165.432449, 0.91,  4356.00, 56, 0, 280.53, 
2013/11/11, 00:59:08, -55.595417, 165.437332, 2.50,  12492.00, 66, 0, 307.06, 1
2013/11/11, 01:05:04, -55.584877, 165.441589, 9.84,  18792.00, 310, 0, 1202.13, 1
2013/11/11, 01:10:55, -55.564095, 165.435196, 10.75,  27288.00, 352, 0, 2345.54, 
2013/11/11, 01:16:48, -55.532494, 165.440735, -116.73,  55512.00, 19, 0, 3531.10, 
2013/11/11, 01:22:40, -55.500000, 165.441940, -137.12,  51480.00, 358, 0, 3613.96, 
2013/11/11, 01:28:52, -55.466251, 165.441238, -168.43,  22824.00, 293, 0, 3752.98, 1
2013/11/11, 01:35:02, -55.458447, 165.443161, -3.77,  2052.00, 350, 0, 876.19, 
2013/11/11, 01:40:54, -55.458622, 165.446625, -2.40,  0.00, 86, 0, 219.26, 
2013/11/11, 01:46:46, -55.458637, 165.449951, 0.98,  5184.00, 81, 0, 209.70, 
2013/11/11, 01:52:39, -55.458637, 165.452927, -0.79,  2520.00, 148, 0, 187.63, 
2013/11/11, 01:58:34, -55.458786, 165.455536, -1.46,  0.00, 100, 0, 165.32, 
2013/11/11, 02:04:28, -55.458763, 165.458160, 2.41,  2952.00, 204, 0, 165.46, 
2013/11/11, 02:10:25, -55.458969, 165.460632, 5.43,  1332.00, 315, 0, 157.53, 
2013/11/11, 02:16:23, -55.458801, 165.463287, -0.24,  1764.00, 40, 0, 168.43, 
2013/11/11, 02:22:19, -55.458202, 165.466385, -9.66,  4860.00, 86, 0, 206.37, 
2013/11/11, 02:28:14, -55.457188, 165.468765, -53.14,  4320.00, 113, 0, 187.70, 
2013/11/11, 02:34:11, -55.456268, 165.471115, -41.26,  8352.00, 206, 0, 180.05, 1
2013/11/11, 02:40:03, -55.417435, 165.462875, -8.25,  20628.00, 285, 0, 4349.21, 1
2013/11/11, 02:45:53, -55.389828, 165.445084, -9.06,  6948.00, 278, 0, 3268.81, 
2013/11/11, 02:51:43, -55.373081, 165.428299, -18.96,  24588.00, 211, 0, 2142.90, 
2013/11/11, 02:57:33, -55.345898, 165.414398, 14.98,  56016.00, 353, 0, 3147.72, 
2013/11/11, 03:03:23, -55.307098, 165.391220, 6.68,  77616.00, 4, 0, 4556.70, 
2013/11/11, 03:09:13, -55.267681, 165.364700, 9.99,  48708.00, 334, 0, 4693.65, 
2013/11/11, 03:15:04, -55.241615, 165.346130, 2.91,  2088.00, 251, 0, 3128.21, 
2013/11/11, 03:20:55, -55.241863, 165.346451, -4.16,  4464.00, 82, 0, 34.27, 
2013/11/11, 03:26:47, -55.236927, 165.343887, -2.49,  0.00, 225, 0, 572.42, 
2013/11/11, 03:32:38, -55.221714, 165.334763, -10.96,  4644.00, 181, 0, 1787.82, 
2013/11/11, 03:38:28, -55.221214, 165.336334, 7.61,  20484.00, 334, 0, 114.10, 
2013/11/11, 03:44:19, -55.186264, 165.311600, -12.68,  48780.00, 306, 0, 4191.22, 1
2013/11/11, 03:50:09, -55.150646, 165.280716, -5.03,  45936.00, 332, 0, 4419.64, 
2013/11/11, 03:55:59, -55.116329, 165.246429, 15.38,  78336.00, 1, 0, 4394.44, 
2013/11/11, 04:02:28, -55.074352, 165.210754, 23.74,  34416.00, 306, 0, 5190.30, 
2013/11/11, 04:08:19, -55.046261, 165.188293, 19.68,  44604.00, 31, 0, 3435.51, 1
2013/11/11, 04:14:10, -55.032280, 165.181427, 6.42,  42624.00, 355, 0, 1615.00, 
2013/11/11, 04:20:03, -54.994934, 165.164413, -16.81,  57708.00, 350, 0, 4292.03, 
2013/11/11, 04:26:16, -54.954056, 165.141220, -25.52,  69804.00, 0, 0, 4780.35, 
2013/11/11, 04:32:29, -54.918125, 165.113144, -25.56,  53748.00, 342, 0, 4379.43, 
2013/11/11, 04:39:46, -54.868908, 165.081970, -25.50,  34092.00, 289, 0, 5824.46, 1
2013/11/11, 04:48:09, -54.818268, 165.032928, -25.28,  33012.00, 299, 0, 6447.24, 1
2013/11/11, 04:57:14, -54.749500, 164.992844, -25.18,  35604.00, 295, 0, 8067.07, 
2013/11/11, 05:06:01, -54.691944, 164.946228, -25.67,  43092.00, 306, 0, 7065.54, 1
2013/11/11, 05:15:33, -54.639530, 164.892166, 10.65,  2520.00, 93, 0, 6786.37, 1
2013/11/11, 05:25:26, -54.579109, 164.865860, 2.17,  0.00, 0, 0, 6928.80, 
2013/11/11, 05:31:18, -54.542305, 164.854065, -2.74,  90936.00, 33, 0, 4162.48, 
2013/11/11, 05:37:09, -54.501354, 164.846237, 10.62,  50184.00, 339, 0, 4581.48, 
2013/11/11, 05:42:59, -54.480972, 164.834915, -10.32,  3240.00, 255, 0, 2381.42, 
2013/11/11, 05:48:51, -54.442272, 164.820587, 4.06,  60084.00, 340, 0, 4401.76, 
2013/11/11, 05:54:41, -54.431602, 164.812866, 13.77,  4860.00, 217, 0, 1287.24, 
2013/11/11, 06:00:33, -54.432636, 164.814041, 5.20,  4104.00, 246, 0, 137.82, 
2013/11/11, 06:06:25, -54.433010, 164.815521, -29.04,  1944.00, 132, 0, 104.37, 
2013/11/11, 06:12:16, -54.392315, 164.800369, 3.10,  38196.00, 314, 0, 4630.08, 1
2013/11/11, 06:18:06, -54.347729, 164.778351, 6.02,  73620.00, 335, 0, 5158.81, 
2013/11/11, 06:23:57, -54.304474, 164.755386, 12.72,  85500.00, 9, 0, 5035.00, 
2013/11/11, 06:29:48, -54.258823, 164.727692, -5.89,  69804.00, 332, 0, 5385.11, 
2013/11/11, 06:35:39, -54.213005, 164.706879, 2.54,  76212.00, 345, 0, 5271.22, 1
2013/11/11, 06:41:29, -54.165783, 164.676865, 2.14,  54828.00, 326, 0, 5602.20, 
2013/11/11, 06:47:19, -54.118450, 164.643661, 7.33,  77292.00, 346, 0, 5690.23, 
2013/11/11, 06:53:10, -54.069145, 164.605591, 15.08,  63936.00, 344, 0, 6018.37, 
2013/11/11, 06:59:01, -54.016464, 164.572662, 9.28,  47808.00, 357, 0, 6239.95, 1
2013/11/11, 07:04:53, -53.986492, 164.564056, 5.38,  12744.00, 169, 0, 3379.86, 
2013/11/11, 07:10:45, -53.945076, 164.549759, -2.98,  90180.00, 358, 0, 4699.25, 1
2013/11/11, 07:16:37, -53.891922, 164.514542, -0.52,  50904.00, 326, 0, 6344.46, 
2013/11/11, 07:22:31, -53.848408, 164.480789, -11.33,  28152.00, 291, 0, 5320.57, 
2013/11/11, 07:29:03, -53.842739, 164.466736, 1.75,  49572.00, 4, 0, 1116.80, 
2013/11/11, 07:34:58, -53.801365, 164.438721, -5.61,  62712.00, 335, 0, 4954.46, 
2013/11/11, 07:40:52, -53.754860, 164.408447, 13.82,  48312.00, 346, 0, 5540.52, 1
2013/11/11, 07:46:46, -53.701988, 164.384735, 14.27,  67032.00, 10, 0, 6082.52, 
2013/11/11, 07:52:41, -53.651913, 164.364899, -4.19,  82692.00, 341, 0, 5719.31, 1
2013/11/11, 07:58:37, -53.615646, 164.342453, -8.69,  59724.00, 333, 0, 4295.68, 
2013/11/11, 08:05:50, -53.584728, 164.318024, 1.85,  77544.00, 335, 0, 3797.06, 
2013/11/11, 08:15:50, -53.500813, 164.275604, -19.05,  0.00, 0, 0, 9742.80, 
2013/11/11, 08:21:46, -53.457848, 164.253555, 5.26,  56628.00, 1, 0, 4995.32, 1
2013/11/11, 08:27:44, -53.408249, 164.234818, 10.27,  60408.00, 9, 0, 5653.11, 
2013/11/11, 08:33:41, -53.363155, 164.214310, 8.52,  56628.00, 357, 0, 5195.41, 
2013/11/11, 08:39:39, -53.321877, 164.194672, -0.42,  38448.00, 326, 0, 4771.46, 
2013/11/11, 08:45:37, -53.278660, 164.182404, 5.95,  64728.00, 22, 0, 4874.17, 
2013/11/11, 08:51:35, -53.244366, 164.172791, 4.10,  35676.00, 322, 0, 3866.55, 
2013/11/11, 08:57:35, -53.200764, 164.153351, 3.43,  78696.00, 14, 0, 5018.08, 
2013/11/11, 09:03:34, -53.153141, 164.135193, 7.80,  37548.00, 330, 0, 5431.95, 
2013/11/11, 09:09:32, -53.103714, 164.114685, 1.63,  39708.00, 313, 0, 5663.79, 
2013/11/11, 09:15:30, -53.056637, 164.094254, 1.89,  56592.00, 336, 0, 5409.68, 
2013/11/11, 09:21:29, -53.010094, 164.075089, -0.74,  40752.00, 344, 0, 5331.65, 
2013/11/11, 09:27:29, -52.962448, 164.056107, 30.35,  39600.00, 325, 0, 5448.24, 
2013/11/11, 09:33:28, -52.910263, 164.039490, 19.70,  38124.00, 337, 0, 5908.60, 
2013/11/11, 09:39:28, -52.858231, 164.018112, -67.86,  58068.00, 342, 0, 5960.86, 
2013/11/11, 09:45:28, -52.807201, 164.004547, 22.44,  50724.00, 348, 0, 5746.98, 1
2013/11/11, 09:51:30, -52.758167, 163.983215, 23.82,  48528.00, 309, 0, 5637.93, 
2013/11/11, 09:57:30, -52.712902, 163.958923, 26.84,  39564.00, 314, 0, 5292.30, 
2013/11/11, 10:03:30, -52.672977, 163.943314, 35.12,  42948.00, 342, 0, 4562.39, 
2013/11/11, 10:09:30, -52.631714, 163.920609, 3.79,  80604.00, 7, 0, 4837.12, 
2013/11/11, 10:15:37, -52.583874, 163.895477, 14.35,  78696.00, 354, 0, 5583.70, 
2013/11/11, 10:21:45, -52.536293, 163.871948, -7.57,  99144.00, 11, 0, 5524.67, 1
2013/11/11, 10:28:23, -52.484028, 163.848694, 3.71,  47592.00, 327, 0, 6020.91, 
2013/11/11, 10:34:46, -52.429356, 163.828354, -3.03,  69048.00, 357, 0, 6233.51, 
2013/11/11, 10:40:47, -52.377426, 163.810379, 2.02,  78120.00, 338, 0, 5901.71, 
2013/11/11, 10:47:36, -52.318668, 163.787216, -0.50,  71136.00, 358, 0, 6720.36, 
2013/11/11, 10:56:15, -52.252708, 163.755310, 2.55,  0.00, 0, 0, 7648.77, 1
2013/11/11, 11:02:17, -52.199303, 163.744415, -0.18,  89640.00, 13, 0, 5984.55, 
2013/11/11, 11:08:19, -52.149166, 163.727142, 4.48,  95328.00, 11, 0, 5698.05, 
2013/11/11, 11:14:20, -52.098892, 163.709641, -19.79,  66564.00, 341, 0, 5716.46, 
2013/11/11, 11:20:25, -52.047451, 163.686478, -41.34,  66564.00, 352, 0, 5935.01, 
2013/11/11, 11:26:51, -51.993282, 163.669540, -43.96,  62316.00, 319, 0, 6133.82, 
2013/11/11, 11:33:30, -51.942165, 163.648132, -35.27,  56772.00, 13, 0, 5870.12, 1
2013/11/11, 11:42:34, -51.858681, 163.659454, 34.14,  56592.00, 351, 0, 9315.44, 1
2013/11/11, 11:51:41, -51.772747, 163.647461, 26.57,  78156.00, 13, 0, 9590.92, 
2013/11/11, 11:57:43, -51.716015, 163.646637, 40.56,  46584.00, 310, 0, 6308.57, 
2013/11/11, 12:03:46, -51.686871, 163.643326, 24.78,  0.00, 81, 0, 3248.69, 
2013/11/11, 12:09:52, -51.686592, 163.645889, 7.55,  4752.00, 231, 0, 179.39, 
2013/11/11, 12:15:55, -51.663322, 163.649994, -6.39,  59400.00, 343, 0, 2602.94, 1
2013/11/11, 12:21:55, -51.615398, 163.630722, 4.56,  48888.00, 323, 0, 5492.35, 
2013/11/11, 12:27:55, -51.570084, 163.610291, 0.57,  80460.00, 0, 0, 5232.62, 1
2013/11/11, 12:33:56, -51.517464, 163.602341, 2.40,  88740.00, 1, 0, 5876.85, 
2013/11/11, 12:39:57, -51.470509, 163.594864, 8.44,  40680.00, 353, 0, 5246.75, 1
2013/11/11, 12:45:58, -51.444950, 163.577972, 1.11,  59040.00, 337, 0, 3073.58, 1
2013/11/11, 12:52:09, -51.391037, 163.571548, -37.86,  51840.00, 333, 0, 6011.38, 
2013/11/11, 12:58:40, -51.334835, 163.564011, 9.64,  58464.00, 5, 0, 6271.25, 
2013/11/11, 13:04:41, -51.282864, 163.553925, 1.97,  95904.00, 18, 0, 5821.28, 
2013/11/11, 13:11:04, -51.225590, 163.549225, 0.83,  67284.00, 357, 0, 6376.97, 
2013/11/11, 13:17:05, -51.175423, 163.541168, 7.04,  26280.00, 283, 0, 5606.49, 1
2013/11/11, 13:23:05, -51.129570, 163.528854, -2.77,  60876.00, 344, 0, 5170.45, 
2013/11/11, 13:29:06, -51.084263, 163.514008, -7.99,  96156.00, 27, 0, 5143.43, 1
2013/11/11, 13:35:09, -51.031090, 163.512589, -1.87,  60552.00, 0, 0, 5913.40, 
2013/11/11, 13:41:11, -50.982841, 163.503342, 6.73,  80532.00, 5, 0, 5403.91, 
2013/11/11, 13:47:17, -50.931580, 163.493790, -2.59,  67824.00, 357, 0, 5739.09, 
2013/11/11, 13:53:23, -50.883347, 163.480209, 1.87,  75060.00, 359, 0, 5447.15, 
2013/11/11, 13:59:48, -50.828888, 163.469299, -6.14,  40032.00, 323, 0, 6103.80, 
2013/11/11, 14:06:35, -50.772202, 163.464493, 1.22,  77364.00, 30, 0, 6312.24, 
2013/11/11, 14:15:19, -50.693542, 163.452789, 1.33,  70092.00, 359, 0, 8785.29, 
2013/11/11, 14:21:21, -50.640678, 163.442245, 1.26,  62208.00, 356, 0, 5924.99, 1
2013/11/11, 14:27:23, -50.596127, 163.424026, 4.09,  66708.00, 356, 0, 5117.89, 
2013/11/11, 14:33:25, -50.548962, 163.407089, 11.74,  59112.00, 349, 0, 5379.17, 
2013/11/11, 14:39:29, -50.499802, 163.393463, 14.17,  69408.00, 344, 0, 5550.56, 
2013/11/11, 14:45:32, -50.472095, 163.377487, 11.02,  37584.00, 208, 0, 3281.67, 1
2013/11/11, 14:51:37, -50.429581, 163.376465, 20.02,  62064.00, 349, 0, 4727.89, 
2013/11/11, 14:57:41, -50.383919, 163.364441, 19.97,  34488.00, 318, 0, 5148.39, 1
2013/11/11, 15:03:44, -50.352745, 163.341690, 30.51,  33300.00, 296, 0, 3823.57, 
2013/11/11, 15:09:47, -50.309387, 163.316910, 0.98,  70560.00, 0, 0, 5132.02, 1
2013/11/11, 15:15:50, -50.255348, 163.311600, 5.64,  74304.00, 2, 0, 6020.70, 
2013/11/11, 15:21:53, -50.201324, 163.295654, 26.56,  48600.00, 306, 0, 6113.35, 
2013/11/11, 15:27:57, -50.147003, 163.286453, -30.40,  64764.00, 340, 0, 6075.66, 
2013/11/11, 15:34:00, -50.109390, 163.276459, -17.24,  0.00, 336, 0, 4242.62, 
2013/11/11, 15:40:07, -50.109749, 163.277756, -15.99,  0.00, 231, 0, 100.74, 
2013/11/11, 15:46:13, -50.110275, 163.278809, -13.26,  0.00, 161, 0, 95.18, 
2013/11/11, 15:52:30, -50.110668, 163.280380, -9.25,  4860.00, 141, 0, 120.25, 
2013/11/11, 15:58:55, -50.092834, 163.278168, 87.06,  35352.00, 330, 0, 1989.32, 
2013/11/11, 16:05:34, -50.039749, 163.269318, 12.93,  81432.00, 20, 0, 5936.49, 1
2013/11/11, 16:14:12, -49.972927, 163.248581, 18.87,  39636.00, 320, 0, 7576.62, 
2013/11/11, 16:20:11, -49.924496, 163.237427, 16.46,  40572.00, 289, 0, 5444.10, 
2013/11/11, 16:26:10, -49.878674, 163.224457, 10.32,  77400.00, 352, 0, 5179.16, 
2013/11/11, 16:32:11, -49.834831, 163.208511, 14.67,  46224.00, 339, 0, 5007.35, 
2013/11/11, 16:38:11, -49.789234, 163.194977, 9.96,  45468.00, 289, 0, 5162.32, 
2013/11/11, 16:44:11, -49.741234, 163.181015, 27.91,  61560.00, 342, 0, 5430.74, 1
2013/11/11, 16:50:11, -49.698551, 163.160095, 6.41,  75420.00, 8, 0, 4978.72, 
2013/11/11, 16:56:12, -49.652843, 163.142990, 16.88,  67680.00, 1, 0, 5229.40, 
2013/11/11, 17:02:13, -49.605778, 163.123306, 3.86,  55584.00, 317, 0, 5422.02, 
2013/11/11, 17:08:14, -49.558090, 163.106354, 21.58,  44460.00, 315, 0, 5441.68, 1
2013/11/11, 17:14:15, -49.512215, 163.080429, -45.40,  37800.00, 290, 0, 5433.32, 
2013/11/11, 17:20:17, -49.470554, 163.057861, -8.89,  55296.00, 327, 0, 4910.91, 
2013/11/11, 17:26:19, -49.426941, 163.031952, -23.03,  49860.00, 318, 0, 5198.67, 
2013/11/11, 17:32:21, -49.384254, 163.009399, -24.88,  66672.00, 13, 0, 5019.24, 
2013/11/11, 17:38:23, -49.344868, 162.983734, -8.55,  39708.00, 296, 0, 4757.56, 
2013/11/11, 17:44:25, -49.306061, 162.957367, -11.70,  32112.00, 260, 0, 4719.31, 
2013/11/11, 17:50:27, -49.273357, 162.936157, -0.46,  2916.00, 25, 0, 3948.48, 
2013/11/11, 17:56:28, -49.254128, 162.925430, 1.32,  35820.00, 270, 0, 2275.44, 
2013/11/11, 18:03:02, -49.206524, 162.902130, -1.96,  61812.00, 347, 0, 5557.13, 
2013/11/11, 18:09:02, -49.162350, 162.875092, 0.79,  39528.00, 289, 0, 5290.43, 
2013/11/11, 18:15:00, -49.119129, 162.850754, 7.58,  55980.00, 333, 0, 5121.69, 
2013/11/11, 18:21:00, -49.074837, 162.827499, -3.33,  53100.00, 313, 0, 5207.96, 
2013/11/11, 18:26:59, -49.035381, 162.800125, -4.25,  77256.00, 357, 0, 4819.48, 
2013/11/11, 18:32:57, -48.991760, 162.776901, -4.46,  38412.00, 283, 0, 5137.65, 
2013/11/11, 18:38:57, -48.951283, 162.752563, -5.71,  74556.00, 357, 0, 4838.74, 
2013/11/11, 18:44:55, -48.907562, 162.728302, 0.28,  54036.00, 358, 0, 5174.55, 1
2013/11/11, 18:50:55, -48.860241, 162.708588, -3.23,  84384.00, 6, 0, 5455.73, 
2013/11/11, 18:56:55, -48.818569, 162.688629, -10.04,  53316.00, 137, 0, 4858.50, 
2013/11/11, 19:02:54, -48.774033, 162.666412, -5.47,  79056.00, 6, 0, 5212.71, 
2013/11/11, 19:08:54, -48.728413, 162.643402, -4.57,  56988.00, 349, 0, 5345.86, 
2013/11/11, 19:14:55, -48.685467, 162.626251, -7.91,  33228.00, 295, 0, 4938.43, 
2013/11/11, 19:20:55, -48.646008, 162.598969, -0.70,  63612.00, 5, 0, 4823.45, 
2013/11/11, 19:26:56, -48.596607, 162.578766, -10.39,  51804.00, 336, 0, 5690.32, 
2013/11/11, 19:32:56, -48.550903, 162.557449, -6.92,  54612.00, 294, 0, 5318.55, 
2013/11/11, 19:38:56, -48.504581, 162.537231, -7.78,  70128.00, 352, 0, 5361.63, 
2013/11/11, 19:44:56, -48.458809, 162.515488, 3.10,  65052.00, 358, 0, 5335.96, 1
2013/11/11, 19:50:56, -48.416527, 162.484436, -77.19,  64332.00, 325, 0, 5229.91, 
2013/11/11, 19:56:56, -48.370781, 162.455185, -22.44,  58680.00, 355, 0, 5526.23, 
2013/11/11, 20:03:27, -48.320919, 162.428085, -68.26,  62928.00, 357, 0, 5895.05, 1
2013/11/11, 21:58:03, -48.320919, 162.428085, -68.26,  62928.00, 357, 0, 0.00, 
2013/11/11, 22:07:06, -47.610462, 162.048309, 2.39,  2124.00, 134, 0, 83906.71, 
2013/11/11, 22:13:09, -47.596134, 162.041382, 3.61,  58284.00, 356, 0, 1675.71, 
2013/11/11, 22:19:09, -47.550407, 162.024033, 13.37,  53496.00, 306, 0, 5248.53, 1
2013/11/11, 22:25:09, -47.507652, 161.997406, -2.63,  49248.00, 306, 0, 5157.38, 
2013/11/11, 22:31:09, -47.469433, 161.966965, 6.17,  41508.00, 287, 0, 4826.20, 
2013/11/11, 22:37:09, -47.425396, 161.941574, 2.23,  71100.00, 355, 0, 5255.77, 
2013/11/11, 22:43:09, -47.378769, 161.917023, 3.00,  58248.00, 321, 0, 5504.11, 
2013/11/11, 22:49:11, -47.333832, 161.890244, 2.99,  41400.00, 292, 0, 5388.58, 1
2013/11/11, 22:55:11, -47.289719, 161.869125, -4.74,  66348.00, 348, 0, 5157.08, 
2013/11/11, 23:01:14, -47.237877, 161.850662, 16.63,  68724.00, 10, 0, 5930.54, 
2013/11/11, 23:07:33, -47.190128, 161.824844, -17.68,  41616.00, 251, 0, 5656.23, 
2013/11/11, 23:13:41, -47.140560, 161.806076, 42.67,  63936.00, 348, 0, 5691.41, 
2013/11/11, 23:20:00, -47.092335, 161.782837, 252.95,  68112.00, 350, 0, 5643.34, 
2013/11/11, 23:26:35, -47.038944, 161.773819, -14.15,  65952.00, 340, 0, 5975.97, 
2013/11/11, 23:34:49, -46.976643, 161.749023, 0.50,  55728.00, 293, 0, 7178.15, 
2013/11/11, 23:40:50, -46.929817, 161.730148, 3.90,  65664.00, 11, 0, 5400.31, 
2013/11/11, 23:46:51, -46.883968, 161.702682, -2.26,  67824.00, 353, 0, 5508.62, 
2013/11/11, 23:52:52, -46.838692, 161.690964, -5.69,  68688.00, 357, 0, 5112.69, 
2013/11/11, 23:58:53, -46.795479, 161.667648, -3.38,  72756.00, 340, 0, 5122.16, 1
2013/11/12, 00:04:53, -46.744793, 161.670532, -6.60,  59760.00, 339, 0, 5640.30, 
2013/11/12, 00:10:54, -46.693710, 161.668808, 1.86,  73944.00, 325, 0, 5681.69, 1
2013/11/12, 00:16:55, -46.657997, 161.661652, 31.38,  54936.00, 7, 0, 4008.46, 
2013/11/12, 00:22:56, -46.631763, 161.651489, 6.86,  47772.00, 281, 0, 3018.49, 1
2013/11/12, 00:28:57, -46.637386, 161.643646, 7.98,  37368.00, 180, 0, 865.75, 1
2013/11/12, 00:34:58, -46.624664, 161.644485, 9.70,  44892.00, 271, 0, 1416.07, 
2013/11/12, 00:41:05, -46.581215, 161.645523, -33.53,  38340.00, 290, 0, 4831.96, 1
2013/11/12, 00:47:14, -46.536148, 161.636780, -31.57,  52200.00, 19, 0, 5055.61, 
2013/11/12, 00:53:34, -46.493805, 161.623734, 11.14,  63036.00, 17, 0, 4812.99, 
2013/11/12, 00:59:35, -46.451561, 161.609894, 10.01,  65160.00, 0, 0, 4815.40, 1
2013/11/12, 01:05:36, -46.409908, 161.606689, 9.32,  51084.00, 90, 0, 4638.11, 
2013/11/12, 01:11:37, -46.362900, 161.602982, 2.83,  72108.00, 307, 0, 5234.78, 
2013/11/12, 01:17:39, -46.317715, 161.603058, 6.85,  64260.00, 15, 0, 5024.35, 
2013/11/12, 01:23:41, -46.281448, 161.597458, 4.60,  43344.00, 314, 0, 4055.59, 
2013/11/12, 01:30:53, -46.229843, 161.594727, 4.41,  69948.00, 8, 0, 5742.05, 
2013/11/12, 01:39:55, -46.161751, 161.583099, -0.41,  0.00, 0, 0, 7624.20, 
2013/11/12, 01:46:01, -46.143166, 161.581055, 0.01,  1944.00, 107, 0, 2072.55, 1
2013/11/12, 01:52:02, -46.142025, 161.581421, -1.08,  3564.00, 9, 0, 129.97, 
2013/11/12, 01:58:05, -46.140999, 161.581894, 4.28,  0.00, 108, 0, 119.76, 
2013/11/12, 02:04:08, -46.139778, 161.582703, 24.47,  3456.00, 22, 0, 149.39, 
2013/11/12, 02:10:10, -46.138798, 161.582779, 13.67,  1836.00, 310, 0, 109.13, 
2013/11/12, 02:16:16, -46.137634, 161.582932, 0.87,  0.00, 311, 0, 129.97, 
2013/11/12, 02:22:22, -46.136539, 161.583176, -1.75,  2556.00, 238, 0, 123.20, 
2013/11/12, 02:28:30, -46.135281, 161.583405, -29.01,  2052.00, 223, 0, 140.99, 
2013/11/12, 02:34:38, -46.134247, 161.583694, 0.98,  2988.00, 25, 0, 117.11, 
2013/11/12, 02:40:47, -46.132980, 161.584015, -4.42,  0.00, 48, 0, 143.04, 
2013/11/12, 02:46:56, -46.131748, 161.584335, -2.58,  4428.00, 295, 0, 139.19, 
2013/11/12, 02:53:08, -46.130371, 161.584702, -10.82,  0.00, 337, 0, 155.71, 
2013/11/12, 02:59:15, -46.129196, 161.585938, 130.98,  5328.00, 297, 0, 161.69, 
2013/11/12, 03:05:21, -46.127659, 161.585373, 2.67,  5760.00, 14, 0, 176.37, 
2013/11/12, 03:11:27, -46.125988, 161.586441, -11.51,  0.00, 218, 0, 203.22, 
2013/11/12, 03:17:35, -46.124649, 161.586487, 12.51,  2088.00, 292, 0, 148.93, 
2013/11/12, 03:23:39, -46.123325, 161.586838, 1.26,  0.00, 209, 0, 149.69, 
2013/11/12, 03:29:41, -46.121815, 161.587143, 2.81,  4176.00, 239, 0, 169.54, 
2013/11/12, 03:35:47, -46.120388, 161.586578, 2.50,  3816.00, 320, 0, 164.54, 
2013/11/12, 03:41:51, -46.119003, 161.586349, 1.60,  1080.00, 313, 0, 155.01, 
2013/11/12, 03:47:52, -46.117676, 161.586060, 9.39,  4500.00, 45, 0, 149.23, 
2013/11/12, 03:53:53, -46.116268, 161.585693, 4.88,  4356.00, 29, 0, 159.10, 1
2013/11/12, 04:00:34, -46.098331, 161.610901, 2.23,  69408.00, 37, 0, 2784.72, 
2013/11/12, 04:06:33, -46.074139, 161.646393, -1.31,  70524.00, 7, 0, 3837.78, 1
2013/11/12, 04:12:32, -46.017162, 161.651199, 3.70,  73044.00, 29, 0, 6346.40, 
2013/11/12, 04:18:32, -45.958813, 161.652802, 8.55,  70272.00, 318, 0, 6489.29, 
