Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/12, 14:02:35, -47.609413, 164.581360, 32.77,  0.00, 137, 0, 2948.98, 
2013/11/12, 14:08:40, -47.585304, 164.534592, -52.68,  56196.00, 282, 0, 4414.10, 1
2013/11/12, 14:14:46, -47.560719, 164.475830, -10.23,  79164.00, 292, 0, 5187.04, 
2013/11/12, 14:20:51, -47.537312, 164.415482, 28.58,  62172.00, 262, 0, 5223.82, 
2013/11/12, 14:26:55, -47.519501, 164.363388, 7.66,  68940.00, 322, 0, 4384.13, 
2013/11/12, 14:33:00, -47.502777, 164.307709, 32.80,  53568.00, 273, 0, 4576.68, 1
2013/11/12, 14:39:04, -47.479610, 164.259293, 47.83,  63324.00, 299, 0, 4457.48, 
2013/11/12, 14:45:08, -47.459396, 164.215408, 75.73,  64152.00, 277, 0, 3991.65, 1
2013/11/12, 14:51:12, -47.433941, 164.162216, 60.41,  37980.00, 219, 0, 4900.12, 
2013/11/12, 14:57:16, -47.406475, 164.128616, 26.44,  63432.00, 311, 0, 3964.58, 
2013/11/12, 15:03:20, -47.379364, 164.081268, 60.29,  59076.00, 317, 0, 4668.07, 
2013/11/12, 15:09:24, -47.355576, 164.030334, 13.81,  61524.00, 340, 0, 4659.49, 1
2013/11/12, 15:15:30, -47.321663, 163.983994, 65.28,  57672.00, 348, 0, 5139.37, 1
2013/11/12, 15:21:36, -47.298489, 163.928986, 25.93,  61920.00, 283, 0, 4882.59, 
2013/11/12, 15:27:41, -47.270149, 163.877975, 63.16,  48672.00, 342, 0, 4973.51, 
2013/11/12, 15:33:45, -47.245411, 163.834000, 6.66,  42732.00, 292, 0, 4310.50, 1
2013/11/12, 15:39:50, -47.210201, 163.787796, 56.32,  71280.00, 291, 0, 5244.14, 
2013/11/12, 15:45:55, -47.180313, 163.734512, 5.43,  63252.00, 294, 0, 5220.49, 1
2013/11/12, 15:52:03, -47.159447, 163.677032, 36.81,  61992.00, 297, 0, 4925.77, 
2013/11/12, 15:58:12, -47.129101, 163.624756, -75.67,  52200.00, 131, 0, 5197.80, 
2013/11/12, 16:05:02, -47.098286, 163.554352, 5.81,  66096.00, 312, 0, 6334.44, 1
2013/11/12, 16:12:12, -47.065601, 163.502213, 6.24,  180.00, 303, 0, 5366.07, 
2013/11/12, 16:18:14, -47.037342, 163.468613, 15.00,  56700.00, 285, 0, 4043.99, 1
2013/11/12, 16:24:16, -47.016022, 163.417831, 16.06,  51516.00, 319, 0, 4520.60, 
2013/11/12, 16:30:18, -46.992172, 163.374222, 14.77,  60408.00, 280, 0, 4238.89, 
2013/11/12, 16:36:20, -46.968872, 163.315475, 19.24,  64224.00, 8, 0, 5155.05, 1
2013/11/12, 16:42:22, -46.942841, 163.267380, 0.38,  75060.00, 315, 0, 4658.63, 
2013/11/12, 16:48:25, -46.917629, 163.211578, -13.14,  52488.00, 271, 0, 5080.71, 
2013/11/12, 16:54:27, -46.889874, 163.161682, -20.72,  60804.00, 324, 0, 4888.13, 
2013/11/12, 17:00:30, -46.861996, 163.106567, 70.55,  60588.00, 5, 0, 5211.51, 1
2013/11/12, 17:06:33, -46.828259, 163.067886, 18.64,  57564.00, 293, 0, 4767.33, 1
2013/11/12, 17:12:59, -46.797333, 163.013000, 13.69,  0.00, 0, 0, 5410.30, 
2013/11/12, 17:19:25, -46.775692, 162.972809, 3.05,  0.00, 0, 0, 3892.87, 
2013/11/12, 17:26:13, -46.776054, 162.972610, -6.14,  0.00, 0, 0, 43.01, 
2013/11/12, 17:33:46, -46.775913, 162.973160, -22.40,  0.00, 0, 0, 44.72, 
2013/11/12, 17:42:04, -46.770504, 162.967911, -35.31,  3852.00, 38, 0, 722.18, 
2013/11/12, 17:48:09, -46.769306, 162.968246, 33.93,  0.00, 206, 0, 135.63, 
2013/11/12, 17:54:17, -46.769756, 162.969025, -10.01,  12276.00, 106, 0, 77.61, 1
2013/11/12, 18:00:20, -46.759655, 162.939346, -8.05,  69660.00, 335, 0, 2524.24, 1
2013/11/12, 18:06:22, -46.725163, 162.893265, -29.27,  68760.00, 319, 0, 5199.94, 1
2013/11/12, 18:12:24, -46.682941, 162.861740, -14.42,  63792.00, 0, 0, 5274.52, 
2013/11/12, 18:18:25, -46.647011, 162.823914, -6.87,  61596.00, 320, 0, 4928.85, 1
2013/11/12, 18:24:26, -46.610535, 162.779373, -26.21,  63900.00, 332, 0, 5293.25, 
2013/11/12, 18:30:27, -46.581093, 162.729599, -38.86,  66960.00, 346, 0, 5018.07, 1
2013/11/12, 18:36:28, -46.558834, 162.670288, 7.03,  44964.00, 343, 0, 5165.50, 
2013/11/12, 18:42:29, -46.530067, 162.606415, -16.73,  64332.00, 339, 0, 5839.06, 1
2013/11/12, 18:48:35, -46.520203, 162.544693, 20.23,  61092.00, 305, 0, 4847.82, 1
2013/11/12, 18:54:42, -46.529781, 162.546768, 30.79,  30420.00, 177, 0, 1076.79, 1
2013/11/12, 19:01:03, -46.507481, 162.510269, 3.44,  75276.00, 311, 0, 3734.70, 
2013/11/12, 19:07:06, -46.501068, 162.496063, 1.62,  3744.00, 226, 0, 1300.25, 
2013/11/12, 19:13:07, -46.502411, 162.495926, 0.45,  2952.00, 123, 0, 149.70, 
2013/11/12, 19:19:09, -46.503395, 162.495178, 12.21,  3384.00, 215, 0, 123.49, 
2013/11/12, 19:25:20, -46.503395, 162.495178, 12.21,  3384.00, 215, 0, 0.00, 
2013/11/12, 19:31:21, -46.471573, 162.454941, 1.77,  72900.00, 322, 0, 4691.50, 
2013/11/12, 19:37:21, -46.441628, 162.408386, -23.34,  76968.00, 24, 0, 4879.05, 
2013/11/12, 19:43:21, -46.410625, 162.357574, 28.91,  67356.00, 350, 0, 5201.12, 
2013/11/12, 19:49:22, -46.377533, 162.305710, 90.38,  87228.00, 293, 0, 5418.51, 
2013/11/12, 19:55:24, -46.359074, 162.269989, 64.61,  38772.00, 296, 0, 3424.13, 
2013/11/12, 20:01:57, -46.355545, 162.263382, -120.33,  63900.00, 357, 0, 641.15, 1
2013/11/12, 20:08:00, -46.317524, 162.217346, -237.96,  61308.00, 6, 0, 5510.42, 1
2013/11/12, 20:14:32, -46.287628, 162.156860, 6.51,  59580.00, 285, 0, 5713.19, 
2013/11/12, 20:21:16, -46.251278, 162.100311, 5.94,  66168.00, 322, 0, 5935.55, 
2013/11/12, 20:27:16, -46.222118, 162.052704, 3.05,  43020.00, 199, 0, 4890.83, 1
2013/11/12, 20:33:15, -46.200417, 161.987427, -2.51,  66564.00, 267, 0, 5572.43, 1
2013/11/12, 20:39:14, -46.171741, 161.931580, 2.41,  74556.00, 283, 0, 5352.64, 1
2013/11/12, 20:45:14, -46.174595, 161.911301, 0.04,  61416.00, 238, 0, 1593.41, 1
2013/11/12, 20:51:13, -46.149834, 161.860046, 6.36,  67428.00, 294, 0, 4812.79, 
2013/11/12, 20:57:13, -46.126438, 161.808899, -6.24,  31392.00, 173, 0, 4722.09, 1
2013/11/12, 21:03:12, -46.097088, 161.763931, -5.29,  68256.00, 287, 0, 4760.98, 
2013/11/12, 21:09:11, -46.065231, 161.716644, -1.08,  66744.00, 271, 0, 5084.31, 
2013/11/12, 21:15:11, -46.037342, 161.667313, 0.68,  60840.00, 303, 0, 4910.14, 
2013/11/12, 21:21:12, -46.009304, 161.619034, -4.00,  67860.00, 314, 0, 4859.54, 
2013/11/12, 21:27:13, -45.980637, 161.573593, 1.34,  49716.00, 312, 0, 4741.64, 1
2013/11/12, 21:33:13, -45.948887, 161.535309, 0.15,  54288.00, 339, 0, 4606.50, 
2013/11/12, 21:39:14, -45.921688, 161.491882, -0.11,  65772.00, 290, 0, 4519.44, 
2013/11/12, 21:45:14, -45.896812, 161.451523, -3.93,  45648.00, 45, 0, 4171.51, 1
2013/11/12, 21:51:14, -45.864014, 161.417587, 4.58,  51804.00, 340, 0, 4494.59, 1
2013/11/12, 21:57:14, -45.838093, 161.375336, 1.91,  72324.00, 290, 0, 4360.71, 
2013/11/12, 22:03:34, -45.808277, 161.329498, 1.10,  55548.00, 248, 0, 4858.81, 1
2013/11/12, 22:09:33, -45.789661, 161.279465, -20.10,  44136.00, 190, 0, 4396.49, 1
2013/11/12, 22:15:32, -45.754112, 161.235031, 9.04,  57384.00, 318, 0, 5244.26, 
2013/11/12, 22:21:32, -45.726673, 161.197311, 0.23,  53352.00, 225, 0, 4228.21, 1
2013/11/12, 22:27:32, -45.714298, 161.160904, 5.21,  64620.00, 322, 0, 3143.51, 
2013/11/12, 22:33:33, -45.706821, 161.139297, -4.11,  51408.00, 234, 0, 1872.40, 
2013/11/12, 22:39:33, -45.692535, 161.099976, -1.60,  63252.00, 268, 0, 3442.16, 
2013/11/12, 22:45:33, -45.671726, 161.051529, -3.63,  67860.00, 271, 0, 4417.99, 1
2013/11/12, 22:51:33, -45.645550, 161.004837, 0.36,  64332.00, 12, 0, 4651.88, 1
2013/11/12, 22:57:33, -45.649658, 161.020676, 6.08,  54108.00, 258, 0, 1313.22, 1
2013/11/12, 23:03:33, -45.647316, 161.018982, -16.32,  31896.00, 186, 0, 291.82, 
2013/11/12, 23:10:04, -45.634743, 161.011169, 8.47,  34884.00, 75, 0, 1524.30, 1
2013/11/12, 23:16:04, -45.646225, 161.018188, 2.09,  27828.00, 119, 0, 1388.46, 1
2013/11/12, 23:22:04, -45.654598, 161.002167, 1.11,  48348.00, 215, 0, 1554.86, 1
2013/11/12, 23:28:05, -45.637417, 160.970703, 1.61,  47196.00, 252, 0, 3103.55, 
2013/11/12, 23:34:05, -45.611286, 160.924408, -3.50,  68796.00, 321, 0, 4626.42, 
2013/11/12, 23:40:05, -45.584206, 160.868668, 8.70,  63756.00, 339, 0, 5279.58, 1
2013/11/12, 23:46:06, -45.555710, 160.822876, -2.28,  35244.00, 119, 0, 4769.24, 
2013/11/12, 23:52:07, -45.528957, 160.788864, 2.66,  57960.00, 330, 0, 3983.17, 1
2013/11/12, 23:58:08, -45.503586, 160.737152, -0.17,  66024.00, 282, 0, 4918.61, 
2013/11/13, 00:04:08, -45.477787, 160.695099, -10.15,  44100.00, 30, 0, 4356.05, 1
2013/11/13, 00:10:09, -45.473240, 160.660843, 4.42,  74412.00, 290, 0, 2718.42, 
2013/11/13, 00:16:09, -45.467682, 160.624985, 10.54,  55656.00, 341, 0, 2863.64, 
2013/11/13, 00:22:09, -45.462658, 160.587952, 7.75,  72432.00, 270, 0, 2941.58, 
2013/11/13, 00:28:10, -45.451088, 160.533005, 4.00,  47376.00, 315, 0, 4474.65, 1
2013/11/13, 00:34:10, -45.438023, 160.494553, 13.89,  46044.00, 357, 0, 3333.07, 
2013/11/13, 00:40:11, -45.412727, 160.445129, 1.37,  60480.00, 306, 0, 4773.77, 1
2013/11/13, 00:46:12, -45.406395, 160.400406, 8.13,  61560.00, 354, 0, 3561.49, 1
2013/11/13, 00:52:18, -45.397465, 160.428101, -59.37,  33804.00, 87, 0, 2379.34, 1
2013/11/13, 00:58:24, -45.370274, 160.418030, -61.82,  27828.00, 13, 0, 3124.13, 1
2013/11/13, 01:04:56, -45.345036, 160.391602, 3.08,  1728.00, 222, 0, 3484.18, 
2013/11/13, 01:10:58, -45.344620, 160.391159, 5.30,  0.00, 18, 0, 57.78, 1
2013/11/13, 01:16:58, -45.343941, 160.390167, -1.65,  58212.00, 294, 0, 108.22, 
2013/11/13, 01:22:57, -45.324162, 160.333618, 2.28,  41076.00, 327, 0, 4937.18, 
2013/11/13, 01:28:56, -45.308853, 160.298950, -6.70,  56952.00, 251, 0, 3200.91, 
2013/11/13, 01:34:55, -45.292488, 160.259125, 3.85,  38412.00, 13, 0, 3607.42, 1
2013/11/13, 01:40:54, -45.264561, 160.220871, 4.35,  54396.00, 271, 0, 4313.00, 1
2013/11/13, 01:46:55, -45.264912, 160.220001, -4.61,  0.00, 136, 0, 78.48, 
2013/11/13, 01:52:56, -45.265293, 160.219467, -0.24,  4356.00, 221, 0, 59.51, 
2013/11/13, 01:59:02, -45.265507, 160.218964, -1.11,  1944.00, 214, 0, 46.00, 
2013/11/13, 02:05:34, -45.265564, 160.218231, 0.37,  1152.00, 243, 0, 57.71, 
2013/11/13, 02:11:39, -45.265785, 160.217743, -0.74,  1800.00, 102, 0, 45.41, 
2013/11/13, 02:17:44, -45.265869, 160.217239, -5.10,  2268.00, 287, 0, 40.53, 
2013/11/13, 02:23:51, -45.266068, 160.216766, 4.53,  3384.00, 193, 0, 43.13, 
2013/11/13, 02:30:02, -45.266167, 160.216293, 1.96,  0.00, 0, 0, 38.62, 
2013/11/13, 02:36:14, -45.266289, 160.215698, 0.41,  0.00, 0, 0, 48.50, 
2013/11/13, 02:42:26, -45.266281, 160.215057, -27.35,  0.00, 0, 0, 50.17, 
2013/11/13, 02:48:38, -45.266468, 160.214569, -1.41,  0.00, 0, 0, 43.48, 
2013/11/13, 02:54:48, -45.266495, 160.213882, -6.67,  2628.00, 40, 0, 53.85, 
2013/11/13, 03:00:56, -45.266586, 160.212982, 3.34,  2304.00, 129, 0, 71.16, 
2013/11/13, 03:07:03, -45.266594, 160.212402, -9.22,  1116.00, 327, 0, 45.40, 
2013/11/13, 03:13:11, -45.266739, 160.211533, 3.12,  2052.00, 266, 0, 69.89, 
2013/11/13, 03:19:19, -45.266827, 160.210770, 1.13,  396.00, 83, 0, 60.51, 
2013/11/13, 03:25:27, -45.266861, 160.210037, -3.51,  1224.00, 232, 0, 57.49, 
2013/11/13, 03:31:35, -45.266800, 160.209229, -2.20,  2124.00, 263, 0, 63.60, 
2013/11/13, 03:37:43, -45.266823, 160.208694, -17.24,  3672.00, 20, 0, 41.95, 
2013/11/13, 03:43:51, -45.266487, 160.207809, 3.40,  1116.00, 114, 0, 78.69, 
2013/11/13, 03:49:59, -45.266300, 160.207153, -6.72,  360.00, 335, 0, 55.39, 
2013/11/13, 03:56:06, -45.266308, 160.206085, 1.39,  3924.00, 17, 0, 83.59, 
2013/11/13, 04:02:11, -45.266270, 160.205109, 3.96,  2376.00, 35, 0, 76.50, 
2013/11/13, 04:08:15, -45.266178, 160.204407, -13.20,  1836.00, 349, 0, 55.88, 
2013/11/13, 04:14:22, -45.266151, 160.203812, -3.59,  2880.00, 209, 0, 46.66, 1
2013/11/13, 04:20:26, -45.266178, 160.203094, -0.36,  0.00, 235, 0, 56.27, 
2013/11/13, 04:26:27, -45.265713, 160.202484, -10.86,  0.00, 153, 0, 70.37, 
2013/11/13, 04:32:27, -45.266750, 160.201462, 16.62,  0.00, 28, 0, 140.33, 
2013/11/13, 04:38:26, -45.255360, 160.180374, 6.44,  4500.00, 353, 0, 2080.44, 
2013/11/13, 04:44:25, -45.231140, 160.132843, 4.81,  52092.00, 320, 0, 4593.60, 1
2013/11/13, 04:50:23, -45.210945, 160.071091, 0.87,  69696.00, 274, 0, 5332.47, 
2013/11/13, 04:56:26, -45.191734, 160.015610, 90.46,  58968.00, 282, 0, 4843.45, 
2013/11/13, 05:02:56, -45.176224, 159.946426, 0.14,  69300.00, 309, 0, 5689.88, 1
2013/11/13, 05:08:55, -45.193630, 159.901047, 1.38,  80676.00, 234, 0, 4049.01, 1
2013/11/13, 05:14:54, -45.186447, 159.847443, -13.65,  62280.00, 243, 0, 4275.96, 1
2013/11/13, 05:20:54, -45.161243, 159.791534, -8.43,  69048.00, 272, 0, 5202.05, 1
2013/11/13, 05:26:53, -45.147507, 159.719193, -1.54,  73620.00, 256, 0, 5874.62, 
2013/11/13, 05:32:52, -45.131245, 159.652115, -0.06,  73188.00, 273, 0, 5563.34, 
2013/11/13, 05:38:51, -45.118717, 159.581482, -5.39,  60732.00, 295, 0, 5713.92, 
2013/11/13, 05:44:50, -45.099880, 159.514328, 5.33,  68508.00, 251, 0, 5671.01, 1
2013/11/13, 05:50:50, -45.091274, 159.443283, 6.67,  79920.00, 249, 0, 5658.22, 1
2013/11/13, 05:56:49, -45.098042, 159.384872, 11.60,  27756.00, 168, 0, 4646.42, 1
2013/11/13, 06:03:29, -45.095287, 159.294449, -5.44,  77364.00, 286, 0, 7104.26, 
2013/11/13, 06:09:29, -45.094799, 159.217133, 4.85,  48564.00, 344, 0, 6069.25, 1
2013/11/13, 06:15:29, -45.110928, 159.150848, 37.10,  62892.00, 301, 0, 5502.86, 1
2013/11/13, 06:21:29, -45.148392, 159.104828, 19.95,  76500.00, 222, 0, 5512.49, 1
2013/11/13, 06:27:29, -45.161896, 159.039459, -18.90,  66852.00, 255, 0, 5341.22, 
2013/11/13, 06:33:29, -45.179932, 158.973969, 6.88,  93960.00, 248, 0, 5511.70, 
2013/11/13, 06:39:29, -45.194702, 158.899582, -19.10,  65916.00, 231, 0, 6056.58, 1
2013/11/13, 06:45:29, -45.204609, 158.822830, -24.17,  97236.00, 264, 0, 6113.76, 1
2013/11/13, 06:51:30, -45.198639, 158.745483, 12.99,  95724.00, 291, 0, 6096.35, 1
2013/11/13, 06:57:32, -45.214298, 158.679749, -15.97,  69444.00, 219, 0, 5436.18, 1
2013/11/13, 07:03:33, -45.242012, 158.624344, 3.34,  46980.00, 69, 0, 5321.93, 
2013/11/13, 07:09:34, -45.249489, 158.608002, 14.15,  77940.00, 245, 0, 1525.81, 
2013/11/13, 07:15:41, -45.272728, 158.541931, 88.06,  58104.00, 269, 0, 5780.90, 1
2013/11/13, 07:21:48, -45.282810, 158.456894, -104.47,  66528.00, 264, 0, 6747.47, 1
2013/11/13, 07:28:28, -45.284004, 158.366531, 12.44,  72216.00, 250, 0, 7070.96, 
2013/11/13, 07:35:26, -45.282974, 158.264023, -66.93,  64800.00, 296, 0, 8020.70, 1
2013/11/13, 07:43:30, -45.302956, 158.208649, -37.42,  39960.00, 300, 0, 4868.18, 1
2013/11/13, 07:50:34, -45.293877, 158.103668, 24.25,  76464.00, 259, 0, 8273.03, 
2013/11/13, 07:58:27, -45.286991, 157.999985, 109.53,  72108.00, 293, 0, 8146.88, 
2013/11/13, 08:04:28, -45.282047, 157.907761, 94.43,  93420.00, 248, 0, 7236.08, 1
2013/11/13, 08:10:29, -45.287685, 157.826523, 38.79,  86220.00, 240, 0, 6386.48, 1
2013/11/13, 08:16:31, -45.278252, 157.736893, 25.96,  65196.00, 283, 0, 7090.43, 1
2013/11/13, 08:22:35, -45.277428, 157.650040, -21.27,  70992.00, 277, 0, 6796.39, 
2013/11/13, 08:28:40, -45.278934, 157.557968, -22.47,  81252.00, 257, 0, 7206.03, 
2013/11/13, 08:35:03, -45.284428, 157.462265, 36.72,  63684.00, 271, 0, 7512.60, 
2013/11/13, 08:41:05, -45.278019, 157.379211, 14.60,  68724.00, 292, 0, 6537.09, 
2013/11/13, 08:47:07, -45.280182, 157.288818, 41.04,  66888.00, 317, 0, 7076.68, 1
2013/11/13, 08:53:09, -45.275269, 157.196014, -10.79,  87372.00, 263, 0, 7281.94, 
2013/11/13, 08:59:13, -45.266895, 157.104599, -73.64,  85824.00, 254, 0, 7213.92, 
2013/11/13, 09:05:15, -45.253754, 157.015686, 27.86,  72900.00, 299, 0, 7110.85, 
2013/11/13, 09:11:17, -45.246857, 156.962769, -9.97,  0.00, 332, 0, 4212.86, 
2013/11/13, 09:17:19, -45.240707, 156.879364, -6.13,  68508.00, 298, 0, 6565.61, 
2013/11/13, 09:23:22, -45.235580, 156.792770, -54.63,  69624.00, 274, 0, 6804.17, 1
2013/11/13, 09:29:25, -45.236057, 156.709976, -18.26,  88380.00, 264, 0, 6483.19, 
2013/11/13, 09:35:45, -45.246399, 156.627625, -90.49,  76572.00, 267, 0, 6549.42, 1
2013/11/13, 09:42:09, -45.235962, 156.528351, -98.19,  78660.00, 273, 0, 7858.82, 
2013/11/13, 09:48:35, -45.231491, 156.438782, -13.70,  83952.00, 281, 0, 7031.32, 
2013/11/13, 09:55:45, -45.227489, 156.328033, -4.04,  24876.00, 165, 0, 8684.29, 1
2013/11/13, 10:02:28, -45.230019, 156.224686, -7.44,  84420.00, 278, 0, 8098.21, 
2013/11/13, 10:10:44, -45.221893, 156.098755, -3.61,  85608.00, 272, 0, 9903.72, 
2013/11/13, 10:16:45, -45.221058, 156.016861, -5.12,  2304.00, 252, 0, 6414.79, 1
2013/11/13, 10:22:47, -45.226021, 155.953537, -6.47,  90180.00, 266, 0, 4990.10, 1
2013/11/13, 10:28:49, -45.208298, 155.864838, 1.24,  77832.00, 260, 0, 7221.72, 1
2013/11/13, 10:34:51, -45.206059, 155.781876, 4.20,  72396.00, 280, 0, 6504.16, 
2013/11/13, 10:40:53, -45.193588, 155.701324, 10.32,  51084.00, 353, 0, 6461.95, 
2013/11/13, 10:46:56, -45.187542, 155.606354, 7.34,  65088.00, 283, 0, 7472.60, 
2013/11/13, 10:52:58, -45.183884, 155.507568, -22.22,  81756.00, 270, 0, 7752.68, 1
2013/11/13, 10:59:01, -45.192173, 155.415070, -3.37,  88884.00, 244, 0, 7307.27, 
2013/11/13, 11:05:03, -45.195568, 155.318298, 2.55,  67392.00, 215, 0, 7592.46, 1
2013/11/13, 11:11:06, -45.195690, 155.211868, 11.32,  69804.00, 309, 0, 8339.63, 
2013/11/13, 11:17:09, -45.188030, 155.109573, 4.40,  77472.00, 288, 0, 8061.26, 
2013/11/13, 11:23:12, -45.184956, 155.003281, -2.90,  79848.00, 288, 0, 8337.15, 1
2013/11/13, 11:29:16, -45.187996, 154.899460, -1.40,  98424.00, 237, 0, 8143.51, 
2013/11/13, 11:35:20, -45.192314, 154.794067, 9.65,  84924.00, 258, 0, 8273.10, 
2013/11/13, 11:41:23, -45.193783, 154.693619, -23.04,  92484.00, 272, 0, 7872.93, 1
2013/11/13, 11:47:27, -45.205967, 154.600922, -76.00,  93240.00, 272, 0, 7388.27, 1
2013/11/13, 11:53:31, -45.206009, 154.512558, -55.09,  79812.00, 272, 0, 6922.75, 
2013/11/13, 11:59:35, -45.203659, 154.408157, -2.28,  80136.00, 268, 0, 8183.48, 
2013/11/13, 12:05:40, -45.203159, 154.320023, -27.22,  71856.00, 290, 0, 6905.26, 1
2013/11/13, 12:11:45, -45.217670, 154.231995, -58.05,  96624.00, 255, 0, 7082.14, 1
2013/11/13, 12:17:48, -45.218361, 154.132950, -19.05,  80424.00, 296, 0, 7758.27, 
2013/11/13, 12:23:52, -45.211670, 154.039230, -43.45,  87012.00, 280, 0, 7378.79, 1
2013/11/13, 12:30:26, -45.216587, 153.946365, -2.95,  72648.00, 302, 0, 7294.85, 1
2013/11/13, 12:36:29, -45.235397, 153.855728, 15.72,  94248.00, 262, 0, 7400.06, 
2013/11/13, 12:42:32, -45.244926, 153.773499, -9.99,  46800.00, 140, 0, 6524.84, 1
2013/11/13, 12:48:34, -45.234966, 153.673187, 4.09,  74700.00, 290, 0, 7931.80, 
2013/11/13, 12:54:36, -45.228249, 153.593124, 14.89,  65628.00, 311, 0, 6313.92, 
2013/11/13, 13:00:38, -45.223812, 153.511826, 1.44,  88200.00, 300, 0, 6386.01, 1
2013/11/13, 13:06:41, -45.226898, 153.416702, -16.38,  96696.00, 275, 0, 7457.71, 
2013/11/13, 13:12:43, -45.228458, 153.321945, -10.70,  93276.00, 251, 0, 7422.79, 
2013/11/13, 13:18:45, -45.226028, 153.239182, 0.88,  92124.00, 256, 0, 6487.15, 1
2013/11/13, 13:24:48, -45.232330, 153.136749, -1.44,  87660.00, 234, 0, 8052.24, 
2013/11/13, 13:30:49, -45.242870, 153.033646, -10.90,  104652.00, 260, 0, 8157.59, 1
2013/11/13, 13:36:51, -45.258209, 152.937241, -6.20,  20772.00, 79, 0, 7737.13, 
2013/11/13, 13:42:53, -45.273502, 152.860367, 11.73,  14544.00, 99, 0, 6251.94, 
2013/11/13, 13:48:54, -45.280567, 152.761169, 5.64,  95040.00, 264, 0, 7801.46, 
2013/11/13, 13:54:56, -45.298573, 152.664322, -7.49,  96408.00, 258, 0, 7836.27, 1
2013/11/13, 14:01:46, -45.291969, 152.549927, -164.77,  80964.00, 259, 0, 8978.11, 1
2013/11/13, 14:08:34, -45.310722, 152.443619, -10.42,  95580.00, 244, 0, 8572.06, 
2013/11/13, 14:17:18, -45.337753, 152.302979, 1.41,  97740.00, 256, 0, 11398.73, 1
2013/11/13, 14:23:21, -45.341209, 152.197479, -2.95,  94392.00, 255, 0, 8254.77, 1
2013/11/13, 14:29:24, -45.334576, 152.108429, -3.18,  109440.00, 264, 0, 6999.26, 
2013/11/13, 14:35:27, -45.319195, 151.997437, -9.61,  103140.00, 269, 0, 8843.95, 1
2013/11/13, 14:41:30, -45.317589, 151.883179, 9.24,  66060.00, 301, 0, 8935.45, 1
2013/11/13, 14:47:34, -45.322689, 151.781998, 8.52,  100224.00, 254, 0, 7931.25, 
2013/11/13, 14:53:38, -45.328209, 151.706711, 7.78,  97560.00, 255, 0, 5917.77, 
2013/11/13, 14:59:42, -45.330502, 151.606461, 6.33,  88560.00, 259, 0, 7841.03, 
2013/11/13, 15:05:46, -45.336716, 151.512802, 5.29,  86796.00, 235, 0, 7353.63, 1
2013/11/13, 15:11:50, -45.363827, 151.440765, 1.86,  89136.00, 256, 0, 6385.67, 1
2013/11/13, 15:17:55, -45.367817, 151.345306, 14.34,  87948.00, 273, 0, 7470.74, 
2013/11/13, 15:23:59, -45.372894, 151.249985, -10.13,  92484.00, 274, 0, 7467.54, 1
2013/11/13, 15:30:03, -45.362164, 151.159927, -0.80,  88200.00, 285, 0, 7135.85, 
2013/11/13, 15:36:07, -45.356945, 151.063263, 6.79,  78300.00, 268, 0, 7574.79, 
2013/11/13, 15:42:11, -45.349689, 150.969894, 5.31,  81000.00, 269, 0, 7340.36, 1
2013/11/13, 15:48:16, -45.347588, 150.872787, 6.92,  73404.00, 308, 0, 7592.20, 
2013/11/13, 15:54:21, -45.343491, 150.773529, 11.17,  59256.00, 319, 0, 7770.49, 
2013/11/13, 16:01:23, -45.335144, 150.669525, 53.42,  62280.00, 298, 0, 8181.73, 
2013/11/13, 16:08:35, -45.335957, 150.555328, 50.54,  89172.00, 303, 0, 8926.65, 1
2013/11/13, 16:15:28, -45.328762, 150.487213, -0.54,  87084.00, 278, 0, 5384.27, 
2013/11/13, 16:24:33, -45.307961, 150.361542, 3.97,  70812.00, 300, 0, 10094.59, 1
2013/11/13, 16:30:37, -45.303658, 150.269012, -4.71,  2520.00, 97, 0, 7252.19, 
2013/11/13, 16:36:41, -45.302692, 150.250946, -3.96,  80460.00, 266, 0, 1417.01, 
2013/11/13, 16:42:45, -45.297367, 150.157898, 7.99,  58824.00, 293, 0, 7301.69, 
2013/11/13, 16:48:49, -45.287777, 150.062790, -10.69,  75276.00, 280, 0, 7515.78, 1
2013/11/13, 16:54:53, -45.283684, 149.965469, -11.43,  78372.00, 256, 0, 7627.36, 
2013/11/13, 17:00:57, -45.285477, 149.873749, -43.56,  76140.00, 263, 0, 7178.50, 
2013/11/13, 17:07:07, -45.280525, 149.786728, -111.51,  80064.00, 246, 0, 6830.52, 1
2013/11/13, 17:13:34, -45.304817, 149.725525, -121.93,  64728.00, 332, 0, 5496.98, 1
2013/11/13, 17:19:39, -45.309696, 149.676788, -139.16,  75708.00, 254, 0, 3849.84, 
2013/11/13, 17:25:44, -45.313824, 149.587524, -45.30,  73872.00, 250, 0, 6995.31, 
2013/11/13, 17:31:49, -45.323521, 149.497757, -62.92,  69912.00, 277, 0, 7101.06, 1
2013/11/13, 17:37:54, -45.317585, 149.416656, -152.00,  73188.00, 262, 0, 6375.19, 1
2013/11/13, 17:43:59, -45.319641, 149.349442, -100.58,  71748.00, 285, 0, 5260.31, 
2013/11/13, 17:50:03, -45.327679, 149.260788, -187.70,  79668.00, 262, 0, 6988.47, 1
2013/11/13, 17:56:08, -45.328522, 149.178055, -87.28,  71136.00, 282, 0, 6468.34, 
