Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/16, 16:34:31, -55.851475, 162.362885, -4.86,  28800.00, 338, 0, 2958.26, 
2013/11/16, 16:40:25, -55.827061, 162.385330, -1.81,  46152.00, 56, 0, 3055.10, 
2013/11/16, 16:46:21, -55.802425, 162.409042, -8.39,  49644.00, 40, 0, 3114.33, 
2013/11/16, 16:52:15, -55.788559, 162.427750, -20.36,  2196.00, 138, 0, 1935.13, 
2013/11/16, 16:58:09, -55.789516, 162.429291, 15.55,  4464.00, 106, 0, 143.55, 
2013/11/16, 17:04:03, -55.790447, 162.430069, -9.51,  9720.00, 212, 0, 114.38, 
2013/11/16, 17:09:58, -55.784927, 162.439774, -11.44,  50292.00, 210, 0, 863.08, 
2013/11/16, 17:15:50, -55.769409, 162.450500, -25.71,  31896.00, 224, 0, 1851.32, 1
2013/11/16, 17:21:43, -55.806210, 162.416855, -9.31,  64152.00, 208, 0, 4601.07, 
2013/11/16, 17:27:35, -55.827724, 162.387497, 1.20,  40716.00, 190, 0, 3014.43, 
2013/11/16, 17:33:28, -55.860989, 162.349045, -47.74,  9432.00, 221, 0, 4409.59, 1
2013/11/16, 17:39:21, -55.895145, 162.303009, -10.75,  4428.00, 145, 0, 4761.32, 
2013/11/16, 17:45:14, -55.927456, 162.257202, 27.78,  32436.00, 214, 0, 4588.92, 
2013/11/16, 17:51:06, -55.944733, 162.225693, -10.61,  34704.00, 1, 0, 2746.25, 
2013/11/16, 17:57:00, -55.967880, 162.188110, -9.40,  40140.00, 227, 0, 3478.22, 
2013/11/16, 18:02:54, -56.000179, 162.148773, 1.78,  11232.00, 194, 0, 4345.85, 1
2013/11/16, 18:08:49, -56.012100, 162.125320, -2.26,  37584.00, 45, 0, 1970.54, 
2013/11/16, 18:14:43, -56.011013, 162.110092, 14.28,  46908.00, 40, 0, 954.27, 
2013/11/16, 18:20:37, -56.009811, 162.100998, 23.67,  43884.00, 22, 0, 580.89, 
2013/11/16, 18:26:31, -56.020264, 162.076950, 36.36,  59256.00, 198, 0, 1893.45, 1
2013/11/16, 18:32:26, -56.045235, 162.040543, 28.69,  23616.00, 220, 0, 3581.30, 
2013/11/16, 18:38:20, -56.067352, 162.002670, 80.29,  4932.00, 264, 0, 3402.59, 
2013/11/16, 18:44:15, -56.074383, 161.981766, 17.36,  67212.00, 200, 0, 1514.76, 
2013/11/16, 18:50:10, -56.100048, 161.940887, 28.49,  32688.00, 245, 0, 3817.86, 
2013/11/16, 18:56:08, -56.100822, 161.928558, 33.82,  5904.00, 314, 0, 769.45, 
2013/11/16, 19:02:06, -56.101051, 161.928284, 10.85,  0.00, 202, 0, 30.61, 
2013/11/16, 19:08:03, -56.101753, 161.924149, 248.17,  22284.00, 222, 0, 268.05, 
2013/11/16, 19:14:02, -56.116127, 161.903671, 386.17,  51444.00, 213, 0, 2041.27, 
2013/11/16, 19:20:03, -56.139729, 161.862366, 611.21,  27468.00, 245, 0, 3666.09, 1
2013/11/16, 19:26:52, -56.180847, 161.813126, 42.42,  30528.00, 247, 0, 5495.51, 
2013/11/16, 19:35:53, -56.230461, 161.745560, 270.72,  25596.00, 230, 0, 6920.84, 1
2013/11/16, 19:50:33, -56.316357, 161.666992, -2.28,  29916.00, 242, 0, 10712.36, 1
2013/11/16, 20:04:10, -56.383778, 161.590210, 0.45,  41688.00, 219, 0, 8864.80, 
2013/11/16, 20:10:06, -56.401875, 161.561493, 1.70,  26748.00, 244, 0, 2678.26, 
2013/11/16, 20:16:02, -56.433903, 161.530792, 7.94,  37800.00, 239, 0, 4030.98, 
2013/11/16, 20:21:58, -56.452042, 161.500824, 0.49,  43344.00, 221, 0, 2731.49, 
2013/11/16, 20:27:54, -56.482124, 161.468109, 2.98,  78192.00, 164, 0, 3902.19, 
2013/11/16, 20:33:52, -56.496685, 161.449890, 0.12,  2736.00, 73, 0, 1967.86, 1
2013/11/16, 20:40:00, -56.511070, 161.435333, 16.47,  48744.00, 219, 0, 1832.08, 
2013/11/16, 20:46:26, -56.533150, 161.415527, 1.78,  3816.00, 95, 0, 2739.30, 
2013/11/16, 20:52:22, -56.538284, 161.413254, 4.05,  40536.00, 218, 0, 587.64, 
2013/11/16, 20:58:17, -56.545441, 161.406769, 1.42,  6408.00, 110, 0, 889.60, 1
2013/11/16, 21:04:12, -56.528526, 161.426956, 31.55,  45216.00, 23, 0, 2251.58, 
2013/11/16, 21:10:04, -56.523670, 161.433334, 8.28,  0.00, 93, 0, 666.76, 
2013/11/16, 21:15:57, -56.523769, 161.438080, 49.40,  0.00, 51, 0, 291.30, 
2013/11/16, 21:21:52, -56.523083, 161.444977, 58.80,  19620.00, 260, 0, 429.85, 1
2013/11/16, 21:27:46, -56.493439, 161.468353, 20.21,  68616.00, 21, 0, 3594.81, 
2013/11/16, 21:33:40, -56.461819, 161.492706, 21.32,  32076.00, 310, 0, 3820.81, 
2013/11/16, 21:39:35, -56.436596, 161.509995, -0.23,  31680.00, 23, 0, 2999.18, 
2013/11/16, 21:45:30, -56.409351, 161.527237, 7.41,  20304.00, 327, 0, 3209.71, 
2013/11/16, 21:51:25, -56.397121, 161.535141, 6.30,  0.00, 77, 0, 1444.26, 1
2013/11/16, 21:57:24, -56.397449, 161.538895, 7.81,  0.00, 130, 0, 233.88, 
2013/11/16, 22:03:24, -56.397385, 161.542862, 11.32,  0.00, 139, 0, 244.23, 
2013/11/16, 22:09:23, -56.397465, 161.546707, 5.77,  504.00, 347, 0, 236.78, 
2013/11/16, 22:15:27, -56.397419, 161.550766, 11.18,  0.00, 62, 0, 249.84, 
2013/11/16, 22:21:58, -56.397316, 161.555206, 7.12,  684.00, 112, 0, 273.47, 
2013/11/16, 22:27:56, -56.397491, 161.559448, 12.23,  2484.00, 54, 0, 261.77, 
2013/11/16, 22:34:02, -56.397354, 161.563721, 6.28,  0.00, 46, 0, 263.39, 
2013/11/16, 22:40:06, -56.397102, 161.567886, -10.40,  0.00, 137, 0, 257.84, 
2013/11/16, 22:46:09, -56.397076, 161.572403, -8.23,  4716.00, 48, 0, 277.99, 
2013/11/16, 22:52:12, -56.397247, 161.576477, 4.29,  0.00, 122, 0, 251.43, 
2013/11/16, 22:58:15, -56.397610, 161.580521, 25.85,  5832.00, 47, 0, 252.11, 
2013/11/16, 23:04:19, -56.397686, 161.584503, 2.38,  4824.00, 82, 0, 245.19, 
2013/11/16, 23:10:21, -56.398056, 161.588318, 7.27,  0.00, 115, 0, 238.34, 
2013/11/16, 23:16:25, -56.398529, 161.592148, 15.85,  0.00, 333, 0, 241.48, 
2013/11/16, 23:22:30, -56.398956, 161.595978, 17.41,  0.00, 114, 0, 240.42, 
2013/11/16, 23:28:36, -56.399246, 161.599533, 0.69,  0.00, 309, 0, 221.12, 
2013/11/16, 23:34:42, -56.399673, 161.603333, 13.24,  3456.00, 79, 0, 238.61, 
2013/11/16, 23:40:50, -56.400230, 161.606781, 4.09,  0.00, 128, 0, 221.03, 
2013/11/16, 23:46:57, -56.400578, 161.610245, 3.45,  3564.00, 155, 0, 216.64, 
2013/11/16, 23:53:01, -56.400906, 161.614502, 1.46,  0.00, 57, 0, 264.47, 
2013/11/16, 23:59:04, -56.401123, 161.618408, 0.68,  0.00, 70, 0, 241.55, 
2013/11/17, 00:05:07, -56.401379, 161.621933, 18.44,  0.00, 132, 0, 218.76, 
2013/11/17, 00:11:10, -56.401741, 161.625229, 33.30,  0.00, 98, 0, 206.76, 
2013/11/17, 00:17:14, -56.401611, 161.629013, 13.37,  1224.00, 128, 0, 233.28, 
2013/11/17, 00:23:18, -56.401463, 161.633011, 6.21,  5004.00, 84, 0, 246.55, 
2013/11/17, 00:29:42, -56.401676, 161.636948, 2.52,  720.00, 34, 0, 243.41, 
2013/11/17, 00:36:04, -56.401859, 161.641220, -0.75,  3600.00, 119, 0, 263.65, 
2013/11/17, 00:42:07, -56.402157, 161.645142, 7.13,  8568.00, 81, 0, 243.59, 
2013/11/17, 00:48:12, -56.402058, 161.649414, 54.57,  2772.00, 103, 0, 263.09, 
2013/11/17, 00:54:18, -56.402325, 161.653091, 24.24,  2556.00, 170, 0, 228.19, 
2013/11/17, 01:00:28, -56.402409, 161.657288, -3.13,  2340.00, 69, 0, 258.41, 
2013/11/17, 01:06:34, -56.402302, 161.661148, 0.43,  0.00, 147, 0, 237.81, 
2013/11/17, 01:12:39, -56.402050, 161.665268, -78.18,  4500.00, 259, 0, 255.05, 
2013/11/17, 01:18:47, -56.402790, 161.668991, 3.63,  5472.00, 112, 0, 243.41, 
2013/11/17, 01:24:58, -56.402836, 161.673203, 0.91,  0.00, 86, 0, 259.21, 
2013/11/17, 01:31:17, -56.403149, 161.676987, 1.91,  0.00, 133, 0, 235.41, 
2013/11/17, 01:37:56, -56.403008, 161.681747, -1.29,  3996.00, 79, 0, 293.30, 
2013/11/17, 01:44:25, -56.403118, 161.685959, 8.78,  4428.00, 57, 0, 259.45, 
2013/11/17, 01:50:31, -56.403202, 161.690216, 6.35,  2376.00, 99, 0, 262.10, 
2013/11/17, 01:56:38, -56.403339, 161.694321, 9.31,  0.00, 277, 0, 253.04, 
2013/11/17, 02:02:47, -56.403473, 161.698135, 9.69,  2808.00, 119, 0, 235.14, 
2013/11/17, 02:08:49, -56.404099, 161.701614, 1.89,  2196.00, 175, 0, 225.09, 
2013/11/17, 02:14:53, -56.404415, 161.705200, -7.48,  468.00, 127, 0, 223.42, 
2013/11/17, 02:20:53, -56.404835, 161.708725, -0.61,  5004.00, 127, 0, 221.85, 
2013/11/17, 02:26:56, -56.405102, 161.712769, 13.06,  3384.00, 82, 0, 250.58, 
2013/11/17, 02:32:56, -56.405251, 161.716995, -2.32,  5256.00, 137, 0, 260.54, 
2013/11/17, 02:38:55, -56.405617, 161.720566, 0.59,  1872.00, 142, 0, 223.45, 
2013/11/17, 02:44:54, -56.406136, 161.724503, -5.17,  4140.00, 77, 0, 249.00, 
2013/11/17, 02:50:52, -56.406399, 161.728836, 0.68,  900.00, 178, 0, 268.18, 1
2013/11/17, 02:56:48, -56.427414, 161.718521, 16.46,  40032.00, 174, 0, 2421.36, 
2013/11/17, 03:02:45, -56.447689, 161.701965, 1.58,  31068.00, 261, 0, 2473.56, 
2013/11/17, 03:08:41, -56.463875, 161.683990, 9.16,  11340.00, 87, 0, 2111.66, 1
2013/11/17, 03:14:36, -56.438431, 161.706757, 7.72,  51480.00, 35, 0, 3156.27, 
2013/11/17, 03:20:33, -56.411488, 161.731064, -6.35,  87732.00, 98, 0, 3348.10, 
2013/11/17, 03:26:29, -56.386150, 161.752304, 7.11,  15624.00, 6, 0, 3105.86, 
2013/11/17, 03:32:24, -56.362648, 161.771057, 14.03,  36108.00, 40, 0, 2857.05, 
2013/11/17, 03:38:19, -56.334934, 161.790848, 22.51,  45108.00, 30, 0, 3314.17, 
2013/11/17, 03:44:19, -56.313297, 161.806976, -9.78,  0.00, 68, 0, 2603.33, 
2013/11/17, 03:50:51, -56.304726, 161.820190, 0.07,  33840.00, 4, 0, 1254.04, 
2013/11/17, 03:56:48, -56.275204, 161.846603, 7.67,  19188.00, 7, 0, 3665.11, 
2013/11/17, 04:02:45, -56.244347, 161.867142, 48.53,  32112.00, 352, 0, 3658.12, 1
2013/11/17, 04:08:42, -56.218651, 161.880875, 70.29,  38016.00, 352, 0, 2980.67, 
2013/11/17, 04:14:39, -56.198421, 161.886963, 1.69,  40608.00, 17, 0, 2280.76, 
2013/11/17, 04:20:38, -56.163544, 161.907425, 78.13,  42732.00, 336, 0, 4079.66, 
2013/11/17, 04:26:38, -56.129284, 161.918961, 20.61,  33624.00, 12, 0, 3875.98, 
2013/11/17, 04:32:56, -56.104107, 161.927795, -34.37,  46656.00, 192, 0, 2852.61, 1
2013/11/17, 04:39:14, -56.083466, 161.916473, -34.65,  61956.00, 3, 0, 2400.21, 
2013/11/17, 04:45:32, -56.056316, 161.908752, -34.64,  69984.00, 39, 0, 3056.74, 1
2013/11/17, 04:52:56, -56.021275, 161.914124, -34.53,  35388.00, 286, 0, 3910.64, 
2013/11/17, 05:01:26, -55.977051, 161.918411, -34.31,  28944.00, 304, 0, 4924.70, 1
2013/11/17, 05:10:20, -55.933056, 161.930008, -34.18,  62532.00, 35, 0, 4945.00, 
2013/11/17, 05:20:02, -55.877861, 161.941086, -34.40,  65628.00, 46, 0, 6176.13, 
2013/11/17, 05:30:57, -55.832298, 161.961624, -5.55,  3168.00, 182, 0, 5226.01, 
2013/11/17, 05:42:51, -55.811779, 161.961868, 4.08,  0.00, 0, 0, 2281.66, 1
2013/11/17, 05:48:47, -55.781960, 161.978165, -0.49,  32436.00, 9, 0, 3468.67, 
2013/11/17, 05:54:43, -55.750080, 161.994095, -5.08,  32544.00, 240, 0, 3682.30, 
2013/11/17, 06:00:39, -55.719234, 162.007370, 0.59,  18144.00, 325, 0, 3529.17, 1
2013/11/17, 06:06:36, -55.690083, 162.013351, -0.22,  36504.00, 318, 0, 3263.03, 
2013/11/17, 06:12:31, -55.662575, 162.020645, 1.59,  40680.00, 357, 0, 3092.75, 
2013/11/17, 06:18:28, -55.632847, 162.032410, -5.40,  39960.00, 353, 0, 3387.03, 
2013/11/17, 06:24:24, -55.604469, 162.039581, -28.59,  43812.00, 32, 0, 3187.45, 
2013/11/17, 06:30:20, -55.575535, 162.047150, -13.28,  27648.00, 308, 0, 3252.28, 
2013/11/17, 06:37:04, -55.547413, 162.052078, -3.15,  32976.00, 327, 0, 3142.34, 
2013/11/17, 06:43:39, -55.521976, 162.055954, -5.00,  48528.00, 25, 0, 2838.96, 
2013/11/17, 06:49:33, -55.496513, 162.063217, -12.30,  54576.00, 30, 0, 2868.05, 1
2013/11/17, 06:55:27, -55.468658, 162.076187, -11.91,  22824.00, 328, 0, 3203.33, 
2013/11/17, 07:01:21, -55.443336, 162.088333, 7.52,  18108.00, 337, 0, 2917.97, 1
2013/11/17, 07:07:17, -55.413136, 162.113052, 3.43,  20628.00, 302, 0, 3702.61, 
2013/11/17, 07:13:11, -55.384510, 162.137436, 1.81,  49176.00, 47, 0, 3535.89, 1
2013/11/17, 07:19:05, -55.365700, 162.143295, -7.18,  37440.00, 207, 0, 2124.08, 
2013/11/17, 07:24:59, -55.338440, 162.159348, -0.80,  59688.00, 26, 0, 3196.55, 
2013/11/17, 07:30:54, -55.311317, 162.174042, -3.38,  38520.00, 0, 0, 3155.94, 1
2013/11/17, 07:36:48, -55.285774, 162.192123, -2.16,  38448.00, 30, 0, 3062.21, 
2013/11/17, 07:42:42, -55.256725, 162.217209, -4.84,  41760.00, 350, 0, 3599.84, 1
2013/11/17, 07:48:37, -55.235912, 162.223953, 6.87,  46476.00, 231, 0, 2353.45, 
2013/11/17, 07:54:31, -55.218895, 162.220673, -2.74,  28872.00, 336, 0, 1903.60, 
2013/11/17, 08:00:26, -55.196434, 162.223053, 45.68,  50076.00, 227, 0, 2502.11, 
2013/11/17, 08:06:21, -55.177479, 162.224854, 12.61,  33516.00, 299, 0, 2110.80, 
2013/11/17, 08:12:15, -55.152893, 162.232224, -15.44,  39456.00, 17, 0, 2773.63, 
2013/11/17, 08:18:11, -55.133041, 162.235016, 20.34,  66564.00, 77, 0, 2214.56, 
2013/11/17, 08:24:07, -55.112545, 162.239227, -17.53,  32652.00, 355, 0, 2294.73, 
2013/11/17, 08:30:02, -55.090797, 162.245926, 1.36,  23868.00, 277, 0, 2455.53, 
2013/11/17, 08:35:56, -55.081688, 162.243286, -5.29,  22248.00, 272, 0, 1026.71, 1
2013/11/17, 08:41:51, -55.094013, 162.217941, 46.34,  0.00, 195, 0, 2116.54, 
2013/11/17, 08:48:03, -55.096256, 162.219193, -14.74,  864.00, 239, 0, 261.82, 
2013/11/17, 08:54:01, -55.103382, 162.213593, -53.77,  42768.00, 237, 0, 868.79, 
2013/11/17, 08:59:55, -55.127563, 162.183258, 74.21,  8496.00, 179, 0, 3309.28, 
2013/11/17, 09:05:49, -55.148102, 162.158051, 62.77,  61164.00, 221, 0, 2789.76, 
2013/11/17, 09:12:00, -55.172699, 162.117661, 288.99,  33696.00, 214, 0, 3750.13, 
2013/11/17, 09:18:33, -55.208843, 162.069702, 7.43,  32220.00, 228, 0, 5041.80, 1
2013/11/17, 09:25:54, -55.237835, 162.018127, 2.96,  42768.00, 192, 0, 4592.65, 
2013/11/17, 09:31:48, -55.268414, 161.978119, 5.95,  32112.00, 287, 0, 4241.52, 
2013/11/17, 09:37:47, -55.293350, 161.937286, 7.46,  28764.00, 243, 0, 3791.52, 
2013/11/17, 09:43:43, -55.319489, 161.899673, 12.99,  50904.00, 233, 0, 3756.98, 
2013/11/17, 09:50:02, -55.333599, 161.872116, -0.68,  1800.00, 156, 0, 2345.30, 
2013/11/17, 09:55:57, -55.351650, 161.844086, -3.37,  62748.00, 203, 0, 2677.73, 
2013/11/17, 10:02:52, -55.378017, 161.797943, -11.96,  59148.00, 220, 0, 4135.17, 
2013/11/17, 10:12:54, -55.417786, 161.744583, -6.05,  63540.00, 196, 0, 5559.49, 
2013/11/17, 10:25:47, -55.472023, 161.663071, 3.34,  48132.00, 236, 0, 7924.68, 1
2013/11/17, 10:31:41, -55.492142, 161.624588, 3.12,  54756.00, 233, 0, 3299.17, 
2013/11/17, 10:37:57, -55.515419, 161.580185, -9.03,  30168.00, 201, 0, 3810.32, 
2013/11/17, 10:46:23, -55.543919, 161.515839, 11.48,  25776.00, 246, 0, 5142.16, 1
2013/11/17, 10:55:56, -55.591988, 161.442184, 14.80,  31500.00, 254, 0, 7072.09, 
2013/11/17, 11:07:17, -55.634617, 161.383957, 10.25,  0.00, 91, 0, 5986.65, 
2013/11/17, 11:13:12, -55.634892, 161.383286, 23.64,  0.00, 228, 0, 52.05, 
2013/11/17, 11:19:06, -55.647911, 161.366211, 1.74,  41940.00, 14, 0, 1801.08, 
2013/11/17, 11:25:05, -55.671715, 161.334167, -36.23,  61560.00, 194, 0, 3323.55, 
2013/11/17, 11:31:00, -55.694401, 161.302475, -34.36,  45540.00, 7, 0, 3210.98, 1
2013/11/17, 11:36:54, -55.700207, 161.280029, -65.47,  43272.00, 247, 0, 1547.67, 1
2013/11/17, 11:42:49, -55.732998, 161.250778, -11.84,  58176.00, 179, 0, 4080.61, 
2013/11/17, 11:48:44, -55.760475, 161.216141, -6.15,  34488.00, 244, 0, 3746.23, 
2013/11/17, 11:54:39, -55.798206, 161.185486, -25.68,  60876.00, 163, 0, 4612.70, 
2013/11/17, 12:00:34, -55.829449, 161.152466, -5.87,  49752.00, 242, 0, 4040.45, 1
2013/11/17, 12:06:30, -55.860992, 161.107239, -43.64,  40824.00, 202, 0, 4502.65, 
2013/11/17, 12:12:27, -55.891029, 161.063217, -32.73,  36108.00, 325, 0, 4323.89, 
2013/11/17, 12:18:47, -55.903984, 161.048370, -5.19,  55296.00, 178, 0, 1712.28, 
2013/11/17, 12:25:28, -55.940525, 160.999954, 2.42,  39708.00, 247, 0, 5060.52, 1
2013/11/17, 12:33:35, -55.980846, 160.953018, 5.02,  32436.00, 313, 0, 5351.30, 
2013/11/17, 12:39:31, -56.007206, 160.919174, -8.84,  71532.00, 191, 0, 3608.49, 
2013/11/17, 12:45:27, -56.036400, 160.886093, -7.84,  50940.00, 215, 0, 3842.43, 
2013/11/17, 12:51:24, -56.063168, 160.856262, 3.45,  43884.00, 311, 0, 3505.86, 
2013/11/17, 12:57:21, -56.090805, 160.824600, -1.20,  0.00, 109, 0, 3647.51, 1
2013/11/17, 13:03:21, -56.090580, 160.828522, -8.94,  2700.00, 88, 0, 244.58, 
2013/11/17, 13:09:24, -56.090099, 160.831741, 1.37,  3528.00, 83, 0, 206.73, 
2013/11/17, 13:15:26, -56.089554, 160.834900, 47.98,  4896.00, 116, 0, 205.12, 
2013/11/17, 13:21:28, -56.089092, 160.837738, 111.38,  0.00, 228, 0, 183.40, 
2013/11/17, 13:27:30, -56.088604, 160.840775, 88.55,  972.00, 76, 0, 196.06, 
2013/11/17, 13:33:32, -56.087906, 160.844269, 200.89,  0.00, 88, 0, 230.24, 
2013/11/17, 13:39:35, -56.087784, 160.846542, 163.61,  0.00, 57, 0, 141.66, 
2013/11/17, 13:45:38, -56.087502, 160.849655, 172.05,  0.00, 254, 0, 195.65, 
2013/11/17, 13:51:40, -56.087543, 160.851608, 73.51,  0.00, 307, 0, 121.25, 
2013/11/17, 13:57:42, -56.087578, 160.853775, 28.91,  4536.00, 104, 0, 134.49, 
2013/11/17, 14:03:45, -56.087452, 160.856003, -23.35,  0.00, 160, 0, 138.93, 
2013/11/17, 14:09:48, -56.087017, 160.859146, 5.82,  0.00, 60, 0, 200.90, 
2013/11/17, 14:15:51, -56.086750, 160.861969, 5.50,  0.00, 136, 0, 177.64, 
2013/11/17, 14:21:54, -56.086510, 160.864624, -8.71,  4392.00, 353, 0, 166.86, 
2013/11/17, 14:27:56, -56.086224, 160.867889, 9.32,  4500.00, 355, 0, 205.04, 
2013/11/17, 14:33:58, -56.085842, 160.871002, -0.56,  0.00, 128, 0, 197.75, 
2013/11/17, 14:40:00, -56.085701, 160.873795, 6.31,  6912.00, 87, 0, 173.99, 
2013/11/17, 14:46:06, -56.085434, 160.877655, 21.40,  6912.00, 85, 0, 241.31, 
2013/11/17, 14:52:08, -56.083397, 160.888260, 263.61,  3564.00, 253, 0, 695.87, 
2013/11/17, 14:58:11, -56.083542, 160.888519, 167.84,  0.00, 63, 0, 22.76, 
2013/11/17, 15:04:14, -56.081318, 160.899414, 430.32,  1836.00, 186, 0, 719.81, 
2013/11/17, 15:10:34, -56.083458, 160.890793, 8.86,  2916.00, 49, 0, 585.45, 
2013/11/17, 15:16:31, -56.082893, 160.893799, 4.06,  3492.00, 157, 0, 196.81, 
2013/11/17, 15:22:28, -56.084045, 160.884445, 6.57,  3132.00, 355, 0, 594.34, 
2013/11/17, 15:28:28, -56.083321, 160.887833, 4.95,  1872.00, 187, 0, 225.10, 
2013/11/17, 15:34:27, -56.082760, 160.891281, 6.82,  0.00, 57, 0, 222.84, 
2013/11/17, 15:40:25, -56.082035, 160.894638, 10.79,  756.00, 209, 0, 223.35, 
2013/11/17, 15:46:23, -56.081215, 160.897644, -1.86,  2916.00, 26, 0, 207.61, 
2013/11/17, 15:52:21, -56.080364, 160.900589, -11.32,  3348.00, 15, 0, 205.78, 
2013/11/17, 15:58:20, -56.079407, 160.903656, -0.33,  1620.00, 75, 0, 218.04, 
2013/11/17, 16:04:21, -56.078358, 160.906723, 23.83,  0.00, 92, 0, 223.22, 1
2013/11/17, 16:10:21, -56.069424, 160.910736, 29.24,  4824.00, 157, 0, 1024.16, 
2013/11/17, 16:16:20, -56.068600, 160.913177, -11.38,  4284.00, 62, 0, 177.06, 
2013/11/17, 16:22:20, -56.067600, 160.916107, 13.28,  6804.00, 76, 0, 213.16, 
2013/11/17, 16:28:21, -56.066513, 160.918732, 22.93,  7920.00, 63, 0, 202.87, 
2013/11/17, 16:34:22, -56.065277, 160.921143, -1.72,  5364.00, 66, 0, 203.19, 
2013/11/17, 16:40:24, -56.064854, 160.923477, 49.63,  7452.00, 91, 0, 152.33, 
2013/11/17, 16:46:26, -56.063530, 160.925934, -10.14,  8316.00, 69, 0, 211.98, 
2013/11/17, 16:52:27, -56.062675, 160.930267, 83.58,  144.00, 165, 0, 285.29, 
2013/11/17, 16:58:29, -56.061035, 160.932098, -0.73,  2772.00, 47, 0, 214.88, 
2013/11/17, 17:04:34, -56.059994, 160.934341, -7.17,  5472.00, 112, 0, 181.08, 
2013/11/17, 17:10:31, -56.059124, 160.933243, -196.43,  5292.00, 99, 0, 118.34, 
2013/11/17, 17:16:31, -56.058098, 160.939713, -11.49,  0.00, 98, 0, 417.58, 
2013/11/17, 17:22:27, -56.044365, 160.944397, 13.96,  10800.00, 244, 0, 1554.49, 1
2013/11/17, 17:28:23, -56.029533, 160.942337, -9.65,  80316.00, 28, 0, 1654.20, 
2013/11/17, 17:34:18, -55.999920, 160.939957, -0.91,  42444.00, 346, 0, 3296.14, 1
2013/11/17, 17:40:13, -55.996887, 160.936707, -22.21,  65772.00, 27, 0, 393.17, 
2013/11/17, 17:46:08, -55.986141, 160.920670, 3.61,  22968.00, 63, 0, 1556.46, 1
2013/11/17, 17:52:03, -55.971519, 160.914764, -8.59,  8964.00, 21, 0, 1666.89, 
2013/11/17, 17:57:58, -55.949112, 160.903397, -29.53,  57168.00, 29, 0, 2590.05, 1
2013/11/17, 18:04:58, -55.907825, 160.908630, 7.09,  31140.00, 5, 0, 4602.46, 
2013/11/17, 18:12:42, -55.868954, 160.911148, -0.81,  92988.00, 39, 0, 4325.11, 1
2013/11/17, 18:18:36, -55.839680, 160.908752, 4.67,  57312.00, 40, 0, 3258.55, 
2013/11/17, 18:24:31, -55.816383, 160.902908, 0.59,  51012.00, 21, 0, 2616.09, 1
2013/11/17, 18:30:25, -55.788548, 160.912033, -6.04,  47376.00, 21, 0, 3147.21, 
2013/11/17, 18:36:20, -55.751770, 160.921860, 0.01,  39024.00, 40, 0, 4135.46, 
2013/11/17, 18:42:14, -55.718636, 160.925522, -11.42,  52596.00, 0, 0, 3691.46, 1
2013/11/17, 18:48:08, -55.693005, 160.923080, 7.28,  28872.00, 348, 0, 2854.14, 
2013/11/17, 18:54:01, -55.666306, 160.919022, -5.15,  48024.00, 7, 0, 2979.67, 1
2013/11/17, 18:59:54, -55.652878, 160.911316, -0.63,  51048.00, 231, 0, 1569.42, 
2013/11/17, 19:05:48, -55.635201, 160.898148, 6.45,  32508.00, 320, 0, 2132.21, 1
2013/11/17, 19:11:42, -55.605164, 160.894043, -7.46,  50256.00, 329, 0, 3349.89, 
2013/11/17, 19:17:35, -55.578983, 160.889938, -6.91,  77472.00, 41, 0, 2922.60, 
2013/11/17, 19:23:28, -55.556839, 160.886871, 15.83,  3420.00, 15, 0, 2469.84, 
2013/11/17, 19:29:32, -55.530151, 160.882233, -110.39,  30528.00, 340, 0, 2981.88, 1
2013/11/17, 19:36:08, -55.496487, 160.892578, -11.68,  45864.00, 353, 0, 3799.51, 
2013/11/17, 19:43:22, -55.475437, 160.892456, 2.17,  35676.00, 223, 0, 2340.67, 1
2013/11/17, 19:52:59, -55.481808, 160.859436, 5.32,  35136.00, 242, 0, 2198.07, 
2013/11/17, 19:58:52, -55.493946, 160.830780, 5.11,  40140.00, 0, 0, 2254.10, 1
2013/11/17, 20:04:44, -55.511543, 160.822006, 2.99,  36216.00, 242, 0, 2033.22, 
2013/11/17, 20:10:37, -55.527733, 160.801254, 6.77,  72576.00, 24, 0, 2224.28, 1
2013/11/17, 20:16:30, -55.506207, 160.791901, -1.01,  49572.00, 19, 0, 2464.94, 1
2013/11/17, 20:22:23, -55.476971, 160.793259, -3.05,  57924.00, 24, 0, 3252.02, 
2013/11/17, 20:28:20, -55.440296, 160.797684, 6.82,  32292.00, 338, 0, 4087.61, 1
2013/11/17, 20:34:12, -55.405739, 160.796509, 2.38,  29520.00, 254, 0, 3843.28, 
2013/11/17, 20:40:50, -55.365673, 160.794968, -2.05,  32220.00, 287, 0, 4456.20, 
2013/11/17, 20:47:04, -55.333385, 160.793015, 17.75,  36792.00, 10, 0, 3592.38, 
2013/11/17, 20:52:56, -55.305592, 160.791290, -4.23,  31896.00, 265, 0, 3092.37, 1
2013/11/17, 20:58:48, -55.283009, 160.784332, -1.35,  33948.00, 339, 0, 2549.46, 1
2013/11/17, 21:04:45, -55.286179, 160.777405, 6.87,  5616.00, 90, 0, 562.73, 1
2013/11/17, 21:10:39, -55.285049, 160.779175, -4.66,  0.00, 315, 0, 168.38, 
2013/11/17, 21:16:53, -55.253124, 160.794434, 7.13,  26712.00, 13, 0, 3679.16, 
