Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/17, 19:35:45, -56.431229, -176.044632, 2.67,  19980.00, 56, 0, 548.07, 
2013/11/17, 19:41:37, -56.436363, -176.045380, 10.70,  16488.00, 330, 0, 572.72, 
2013/11/17, 19:47:28, -56.441166, -176.045273, -1.14,  4932.00, 126, 0, 534.11, 
2013/11/17, 19:53:18, -56.445107, -176.036697, 11.83,  23832.00, 334, 0, 685.49, 1
2013/11/17, 19:59:09, -56.447174, -176.042389, -0.86,  48960.00, 46, 0, 418.58, 
2013/11/17, 20:05:02, -56.449295, -176.051285, -4.25,  3492.00, 113, 0, 595.42, 
2013/11/17, 20:10:53, -56.451252, -176.058884, -4.03,  6768.00, 153, 0, 515.19, 
2013/11/17, 20:16:46, -56.453987, -176.064331, -2.19,  29268.00, 239, 0, 452.24, 
2013/11/17, 20:22:40, -56.455952, -176.062057, -3.55,  0.00, 224, 0, 259.35, 1
2013/11/17, 20:28:38, -56.457455, -176.057678, -6.05,  4716.00, 129, 0, 316.74, 
2013/11/17, 20:34:34, -56.458858, -176.053452, -0.05,  3960.00, 102, 0, 302.91, 
2013/11/17, 20:40:31, -56.460384, -176.049240, -1.45,  5544.00, 118, 0, 309.45, 
2013/11/17, 20:46:28, -56.461964, -176.045090, 6.10,  3996.00, 152, 0, 309.63, 
2013/11/17, 20:52:27, -56.463406, -176.040680, -5.83,  4428.00, 116, 0, 314.81, 
2013/11/17, 20:58:57, -56.465134, -176.036072, -6.20,  2556.00, 112, 0, 342.12, 
2013/11/17, 21:04:58, -56.466522, -176.031570, 3.95,  3024.00, 100, 0, 316.70, 
2013/11/17, 21:10:55, -56.467937, -176.027130, -3.25,  1944.00, 140, 0, 314.86, 
2013/11/17, 21:16:52, -56.469467, -176.022888, -5.21,  2952.00, 131, 0, 311.18, 
2013/11/17, 21:22:51, -56.470863, -176.018417, -1.29,  1476.00, 182, 0, 315.45, 
2013/11/17, 21:28:49, -56.472481, -176.014267, -10.62,  3672.00, 126, 0, 311.99, 
2013/11/17, 21:35:02, -56.474792, -176.010452, -28.99,  4032.00, 129, 0, 347.75, 
2013/11/17, 21:41:11, -56.476723, -176.006073, -34.80,  2376.00, 87, 0, 344.13, 
2013/11/17, 21:47:33, -56.478378, -176.001724, 4.15,  1692.00, 149, 0, 324.33, 
2013/11/17, 21:54:11, -56.480194, -175.997238, -19.51,  5832.00, 114, 0, 341.55, 
2013/11/17, 22:00:07, -56.481865, -175.992874, -18.24,  5184.00, 109, 0, 326.08, 
2013/11/17, 22:06:02, -56.483700, -175.988861, -1.37,  3528.00, 161, 0, 319.92, 
2013/11/17, 22:11:58, -56.485363, -175.984604, 12.73,  3816.00, 97, 0, 320.17, 
2013/11/17, 22:17:54, -56.486938, -175.980362, -1.77,  6084.00, 126, 0, 313.85, 
2013/11/17, 22:23:49, -56.488586, -175.976151, 1.35,  6732.00, 139, 0, 316.88, 
2013/11/17, 22:29:45, -56.490356, -175.971832, -15.38,  0.00, 40, 0, 330.21, 
2013/11/17, 22:35:40, -56.492123, -175.967590, -10.87,  3276.00, 93, 0, 326.21, 
2013/11/17, 22:41:34, -56.493771, -175.963333, -6.30,  0.00, 99, 0, 319.16, 
2013/11/17, 22:47:27, -56.495548, -175.958969, -1.62,  5292.00, 105, 0, 332.86, 
2013/11/17, 22:53:21, -56.497246, -175.954636, -3.40,  2304.00, 104, 0, 326.16, 
2013/11/17, 22:59:15, -56.498920, -175.950241, 1.17,  5580.00, 120, 0, 327.74, 
2013/11/17, 23:05:09, -56.500465, -175.945923, -4.96,  4284.00, 110, 0, 315.82, 
2013/11/17, 23:11:02, -56.502056, -175.941757, 38.23,  3240.00, 95, 0, 310.91, 
2013/11/17, 23:16:56, -56.503799, -175.937057, -1.73,  4248.00, 125, 0, 347.50, 
2013/11/17, 23:22:50, -56.505264, -175.932419, 1.02,  5004.00, 127, 0, 327.93, 
2013/11/17, 23:28:48, -56.507000, -175.927780, 0.15,  6516.00, 129, 0, 343.94, 
2013/11/17, 23:34:44, -56.508331, -175.922501, -25.98,  6048.00, 133, 0, 356.13, 
2013/11/17, 23:40:39, -56.510029, -175.918777, -45.21,  0.00, 152, 0, 296.41, 
2013/11/17, 23:46:37, -56.511452, -175.913788, 0.30,  4896.00, 132, 0, 344.58, 
2013/11/17, 23:52:32, -56.512924, -175.908936, -4.95,  0.00, 118, 0, 339.72, 
2013/11/17, 23:58:28, -56.514519, -175.904007, -2.17,  0.00, 87, 0, 350.57, 
2013/11/18, 00:04:58, -56.515839, -175.898636, -9.25,  3060.00, 152, 0, 360.71, 
2013/11/18, 00:10:51, -56.517254, -175.893890, 7.13,  2124.00, 172, 0, 330.94, 
2013/11/18, 00:16:43, -56.518677, -175.889389, 24.88,  3780.00, 127, 0, 318.23, 
2013/11/18, 00:22:35, -56.520027, -175.884460, 34.34,  4284.00, 114, 0, 337.57, 
2013/11/18, 00:28:28, -56.521564, -175.879852, 22.58,  6084.00, 125, 0, 330.30, 
2013/11/18, 00:34:23, -56.522934, -175.875275, -2.55,  1692.00, 109, 0, 319.41, 
2013/11/18, 00:40:20, -56.524437, -175.870529, -6.90,  0.00, 97, 0, 335.66, 
2013/11/18, 00:46:20, -56.526016, -175.865646, -3.05,  0.00, 0, 0, 347.16, 
2013/11/18, 00:52:22, -56.527355, -175.860672, 2.39,  4788.00, 145, 0, 339.45, 
2013/11/18, 00:58:20, -56.528770, -175.855927, 1.54,  6552.00, 115, 0, 330.81, 
2013/11/18, 01:04:18, -56.530231, -175.851044, 9.28,  5004.00, 131, 0, 340.68, 
2013/11/18, 01:10:16, -56.531662, -175.846481, 5.63,  0.00, 116, 0, 321.89, 
2013/11/18, 01:16:14, -56.533218, -175.841965, -12.30,  5220.00, 146, 0, 326.53, 
2013/11/18, 01:22:12, -56.534515, -175.837341, 7.78,  0.00, 58, 0, 318.10, 
2013/11/18, 01:28:11, -56.535934, -175.832947, 3.48,  6084.00, 131, 0, 312.22, 
2013/11/18, 01:34:10, -56.537243, -175.828445, 7.79,  3780.00, 191, 0, 312.06, 
2013/11/18, 01:40:10, -56.538559, -175.824066, 0.57,  0.00, 86, 0, 305.77, 
2013/11/18, 01:46:26, -56.539623, -175.819092, 6.04,  2124.00, 180, 0, 327.10, 
2013/11/18, 01:52:19, -56.540779, -175.814453, 22.15,  0.00, 128, 0, 312.10, 
2013/11/18, 01:58:16, -56.542278, -175.810135, -1.73,  3204.00, 110, 0, 312.82, 
2013/11/18, 02:04:15, -56.552845, -175.792633, -0.13,  44568.00, 125, 0, 1591.07, 1
2013/11/18, 02:10:13, -56.588879, -175.765579, 3.07,  31464.00, 226, 0, 4336.01, 1
2013/11/18, 02:16:52, -56.635338, -175.750778, -36.26,  57204.00, 168, 0, 5244.80, 
2013/11/18, 02:25:20, -56.696503, -175.725754, -3.12,  74844.00, 138, 0, 6971.00, 
2013/11/18, 02:37:23, -56.766087, -175.704773, 9.51,  3744.00, 101, 0, 7842.52, 1
2013/11/18, 02:43:14, -56.766449, -175.702316, -24.41,  1476.00, 221, 0, 155.05, 
2013/11/18, 02:49:04, -56.792210, -175.674911, -35.82,  69084.00, 171, 0, 3315.50, 1
2013/11/18, 02:54:54, -56.816261, -175.606613, -32.17,  53964.00, 82, 0, 4943.74, 
2013/11/18, 03:00:45, -56.831879, -175.520767, 11.74,  38988.00, 139, 0, 5504.61, 1
2013/11/18, 03:06:38, -56.862717, -175.470779, 61.50,  33876.00, 111, 0, 4582.39, 1
2013/11/18, 03:12:29, -56.879242, -175.387772, 191.39,  28764.00, 128, 0, 5368.66, 
2013/11/18, 03:18:27, -56.891052, -175.299271, 138.62,  73980.00, 150, 0, 5534.31, 
2013/11/18, 03:24:24, -56.908089, -175.229385, 126.95,  73476.00, 166, 0, 4647.43, 1
2013/11/18, 03:30:19, -56.939812, -175.172440, 115.09,  59616.00, 153, 0, 4938.08, 1
2013/11/18, 03:36:32, -56.955227, -175.090576, -223.59,  79272.00, 93, 0, 5252.32, 
2013/11/18, 03:43:04, -56.968121, -175.003006, -223.37,  81684.00, 91, 0, 5499.00, 
2013/11/18, 03:51:27, -56.982529, -174.889694, -222.89,  77832.00, 128, 0, 7051.26, 1
2013/11/18, 04:01:35, -57.023048, -174.780182, 6.11,  75132.00, 134, 0, 8017.39, 1
2013/11/18, 04:13:59, -57.098370, -174.678299, 7.07,  79884.00, 116, 0, 10396.84, 1
2013/11/18, 04:19:51, -57.095707, -174.597885, 3.27,  84096.00, 143, 0, 4866.27, 1
2013/11/18, 04:25:44, -57.134533, -174.599167, 2.08,  12564.00, 187, 0, 4317.95, 
2013/11/18, 04:31:57, -57.177605, -174.602264, -20.20,  66672.00, 157, 0, 4793.03, 1
2013/11/18, 04:39:36, -57.180618, -174.497910, -23.39,  79488.00, 70, 0, 6298.26, 
2013/11/18, 04:48:59, -57.195587, -174.370987, 7.83,  71748.00, 145, 0, 7826.73, 1
2013/11/18, 05:01:06, -57.265335, -174.282959, 1.89,  0.00, 125, 0, 9392.47, 
2013/11/18, 05:06:56, -57.264851, -174.282227, 5.82,  6192.00, 18, 0, 69.52, 
2013/11/18, 05:12:51, -57.264297, -174.281860, 0.42,  0.00, 239, 0, 65.44, 
2013/11/18, 05:18:42, -57.287525, -174.248337, 7.26,  50436.00, 67, 0, 3275.93, 1
2013/11/18, 05:24:34, -57.306511, -174.167160, 7.43,  76212.00, 123, 0, 5314.20, 1
2013/11/18, 05:30:25, -57.314274, -174.078827, 20.03,  49212.00, 65, 0, 5374.61, 
2013/11/18, 05:36:16, -57.312183, -173.986954, 1.93,  77724.00, 92, 0, 5521.91, 1
2013/11/18, 05:42:07, -57.331013, -173.920990, 15.05,  66024.00, 195, 0, 4479.70, 1
2013/11/18, 05:48:02, -57.374943, -173.913345, 20.24,  76536.00, 141, 0, 4906.27, 1
2013/11/18, 05:53:55, -57.416653, -173.872559, 29.14,  59148.00, 63, 0, 5242.35, 1
2013/11/18, 05:59:47, -57.414547, -173.788239, 0.16,  64656.00, 63, 0, 5054.77, 1
2013/11/18, 06:06:29, -57.402107, -173.694016, -8.44,  61092.00, 34, 0, 5810.54, 
2013/11/18, 06:13:03, -57.380219, -173.595093, -3.72,  77976.00, 76, 0, 6407.96, 
2013/11/18, 06:18:55, -57.370125, -173.513092, 5.01,  75672.00, 179, 0, 5042.40, 
2013/11/18, 06:24:48, -57.362217, -173.416611, -12.64,  59040.00, 65, 0, 5851.82, 
2013/11/18, 06:30:40, -57.349640, -173.327423, -11.32,  87480.00, 117, 0, 5529.33, 
2013/11/18, 06:36:32, -57.337688, -173.241943, 5.76,  51732.00, 29, 0, 5298.25, 
2013/11/18, 06:42:25, -57.326504, -173.154877, -4.10,  57420.00, 53, 0, 5371.60, 1
2013/11/18, 06:48:18, -57.319489, -173.066315, 5.19,  64404.00, 137, 0, 5373.68, 
2013/11/18, 06:54:11, -57.326958, -172.973862, -3.97,  77076.00, 90, 0, 5612.12, 1
2013/11/18, 07:00:11, -57.337090, -172.894791, -21.77,  43956.00, 90, 0, 4877.71, 
2013/11/18, 07:06:10, -57.357269, -172.813034, 12.29,  53208.00, 206, 0, 5393.86, 
2013/11/18, 07:12:50, -57.372967, -172.738098, 2.76,  86004.00, 127, 0, 4820.70, 1
2013/11/18, 07:19:49, -57.407364, -172.678650, -0.43,  29340.00, 170, 0, 5226.81, 
2013/11/18, 07:25:43, -57.425289, -172.662018, 19.74,  40356.00, 285, 0, 2228.15, 1
2013/11/18, 07:31:37, -57.435734, -172.625076, 1.88,  0.00, 49, 0, 2497.75, 
2013/11/18, 07:37:32, -57.457577, -172.572693, 25.86,  80856.00, 216, 0, 3965.15, 
2013/11/18, 07:43:26, -57.481960, -172.525726, 2.86,  73800.00, 93, 0, 3903.57, 1
2013/11/18, 07:49:22, -57.499336, -172.433044, 2.30,  86796.00, 136, 0, 5866.03, 
2013/11/18, 07:55:17, -57.519436, -172.347778, 5.23,  72936.00, 53, 0, 5561.74, 1
2013/11/18, 08:01:33, -57.516281, -172.342697, -9.17,  2844.00, 23, 0, 463.83, 
2013/11/18, 08:07:25, -57.516483, -172.342010, 36.74,  0.00, 347, 0, 46.77, 
2013/11/18, 08:13:17, -57.516685, -172.293320, 15.27,  34992.00, 51, 0, 2907.75, 
2013/11/18, 08:19:11, -57.520359, -172.198944, 8.22,  73260.00, 121, 0, 5650.42, 
2013/11/18, 08:25:04, -57.528202, -172.117126, 39.79,  52956.00, 33, 0, 4962.20, 
2013/11/18, 08:30:58, -57.527821, -172.065231, 13.59,  74736.00, 120, 0, 3098.38, 1
2013/11/18, 08:36:51, -57.543186, -171.972977, -31.34,  68796.00, 101, 0, 5765.32, 1
2013/11/18, 08:42:43, -57.535900, -171.880173, -3.05,  81432.00, 118, 0, 5597.51, 1
2013/11/18, 08:48:36, -57.519897, -171.834137, 9.69,  37944.00, 334, 0, 3274.10, 1
2013/11/18, 08:54:29, -57.516136, -171.848694, -6.84,  85212.00, 95, 0, 964.64, 1
2013/11/18, 09:00:21, -57.518505, -171.798599, 1.52,  7272.00, 258, 0, 3003.08, 
2013/11/18, 09:06:14, -57.519089, -171.797623, -5.06,  0.00, 0, 0, 87.26, 
2013/11/18, 09:12:09, -57.519020, -171.794037, 5.13,  35136.00, 50, 0, 214.27, 1
2013/11/18, 09:18:03, -57.535801, -171.730682, 3.81,  64512.00, 107, 0, 4217.54, 1
2013/11/18, 09:24:01, -57.576885, -171.696365, -13.42,  0.00, 0, 0, 5006.03, 1
2013/11/18, 09:30:00, -57.594337, -171.605347, 3.67,  81432.00, 128, 0, 5761.74, 1
2013/11/18, 09:35:55, -57.641720, -171.609131, 1.32,  80532.00, 157, 0, 5273.57, 
2013/11/18, 09:41:49, -57.681908, -171.607895, 3.24,  5760.00, 253, 0, 4469.31, 1
2013/11/18, 09:47:43, -57.705799, -171.534561, 15.74,  52668.00, 174, 0, 5103.91, 1
2013/11/18, 09:53:36, -57.710785, -171.434250, 5.93,  86472.00, 140, 0, 5984.58, 1
2013/11/18, 09:59:30, -57.730835, -171.397461, 5.01,  86184.00, 131, 0, 3121.40, 1
2013/11/18, 10:05:35, -57.716427, -171.333740, -0.22,  66276.00, 73, 0, 4108.87, 1
2013/11/18, 10:12:03, -57.727470, -171.329208, 5.92,  87840.00, 174, 0, 1257.07, 
2013/11/18, 10:18:19, -57.743946, -171.339798, 0.86,  42372.00, 224, 0, 1936.89, 1
2013/11/18, 10:24:12, -57.744751, -171.337341, 0.48,  0.00, 233, 0, 171.09, 
2013/11/18, 10:30:04, -57.745762, -171.335617, -2.70,  2232.00, 111, 0, 152.00, 
2013/11/18, 10:35:58, -57.774345, -171.333923, 8.69,  79956.00, 177, 0, 3179.87, 
2013/11/18, 10:41:50, -57.812309, -171.309387, 0.61,  71568.00, 91, 0, 4464.83, 1
2013/11/18, 10:47:43, -57.860878, -171.308777, 3.67,  42840.00, 216, 0, 5400.75, 1
2013/11/18, 10:53:37, -57.914215, -171.325439, -0.34,  66852.00, 230, 0, 6012.02, 
2013/11/18, 10:59:30, -57.963833, -171.342072, 14.79,  72720.00, 159, 0, 5603.94, 1
2013/11/18, 11:05:47, -58.008705, -171.318115, 5.60,  61344.00, 179, 0, 5185.54, 
2013/11/18, 11:12:01, -58.064190, -171.298569, 4.50,  37512.00, 193, 0, 6276.02, 1
2013/11/18, 11:18:57, -58.114395, -171.256866, 18.09,  50688.00, 52, 0, 6096.97, 1
2013/11/18, 11:27:50, -58.187897, -171.273895, 2.43,  0.00, 0, 0, 8233.90, 1
2013/11/18, 11:33:45, -58.231930, -171.239288, 10.82,  87048.00, 97, 0, 5299.33, 1
2013/11/18, 11:39:38, -58.293835, -171.237503, 4.14,  84060.00, 176, 0, 6884.31, 1
2013/11/18, 11:45:30, -58.345703, -171.257568, 21.96,  39420.00, 214, 0, 5885.28, 
2013/11/18, 11:51:22, -58.395073, -171.273651, 18.00,  107352.00, 139, 0, 5569.23, 1
2013/11/18, 11:57:15, -58.448528, -171.254105, 17.81,  56124.00, 216, 0, 6051.91, 
2013/11/18, 12:03:56, -58.509987, -171.242966, 48.36,  87084.00, 192, 0, 6864.54, 1
2013/11/18, 12:12:07, -58.594753, -171.204620, 37.62,  60084.00, 179, 0, 9684.50, 1
2013/11/18, 12:23:30, -58.698204, -171.186981, 48.80,  70020.00, 171, 0, 11548.41, 
2013/11/18, 12:34:37, -58.774429, -171.155594, 39.54,  91836.00, 162, 0, 8667.21, 
2013/11/18, 12:41:05, -58.832222, -171.145386, 48.99,  50256.00, 195, 0, 6453.13, 1
2013/11/18, 12:51:58, -58.930553, -171.074051, 25.35,  45864.00, 179, 0, 11677.13, 1
2013/11/18, 13:04:12, -59.005733, -170.976074, 34.54,  73512.00, 192, 0, 10071.06, 1
2013/11/18, 13:10:09, -59.058300, -170.933746, 31.71,  66816.00, 188, 0, 6327.05, 1
2013/11/18, 13:16:27, -59.115124, -170.914551, 49.88,  83124.00, 156, 0, 6412.98, 
2013/11/18, 13:25:38, -59.193741, -170.904785, 49.58,  48780.00, 221, 0, 8759.52, 1
2013/11/18, 13:34:50, -59.230045, -170.879883, 49.72,  78444.00, 119, 0, 4278.41, 
2013/11/18, 13:44:27, -59.302029, -170.824371, 50.11,  70272.00, 172, 0, 8603.45, 1
2013/11/18, 13:55:26, -59.292892, -170.683792, 49.88,  50364.00, 2, 0, 8045.64, 1
2013/11/18, 14:06:04, -59.260860, -170.632019, 5.94,  34776.00, 282, 0, 4619.17, 
2013/11/18, 14:15:57, -59.227627, -170.589569, 7.08,  41688.00, 28, 0, 4413.85, 1
2013/11/18, 14:21:49, -59.203079, -170.509750, 1.33,  39744.00, 319, 0, 5299.60, 1
2013/11/18, 14:27:41, -59.178070, -170.423141, 1.58,  88596.00, 97, 0, 5662.47, 1
2013/11/18, 14:33:33, -59.186520, -170.365204, 2.69,  78480.00, 74, 0, 3431.58, 1
2013/11/18, 14:39:25, -59.162102, -170.279572, 22.79,  47592.00, 4, 0, 5583.84, 
2013/11/18, 14:45:17, -59.144035, -170.186325, 6.93,  76860.00, 78, 0, 5683.36, 1
2013/11/18, 14:51:10, -59.114540, -170.112534, 5.12,  61200.00, 54, 0, 5336.79, 
2013/11/18, 14:57:02, -59.098099, -170.022659, -0.88,  80928.00, 86, 0, 5447.14, 
2013/11/18, 15:02:54, -59.073872, -169.940125, 0.81,  60588.00, 50, 0, 5430.22, 
2013/11/18, 15:08:46, -59.045479, -169.861877, 13.31,  44856.00, 21, 0, 5475.35, 
2013/11/18, 15:14:37, -59.018391, -169.774750, 10.37,  74448.00, 77, 0, 5824.40, 
2013/11/18, 15:20:29, -58.997192, -169.691284, 5.09,  81144.00, 162, 0, 5328.71, 1
2013/11/18, 15:26:20, -58.986378, -169.607895, 14.73,  84240.00, 124, 0, 4925.82, 
2013/11/18, 15:32:11, -58.968716, -169.524597, 12.98,  32652.00, 32, 0, 5161.77, 1
2013/11/18, 15:38:06, -58.975990, -169.502289, 6.59,  58716.00, 104, 0, 1512.95, 
2013/11/18, 15:43:57, -58.982277, -169.439285, 5.03,  75564.00, 60, 0, 3677.46, 1
2013/11/18, 15:49:48, -58.965527, -169.394028, 7.31,  31500.00, 358, 0, 3193.25, 
2013/11/18, 15:55:40, -58.960472, -169.408447, 23.61,  68220.00, 27, 0, 999.65, 
2013/11/18, 16:02:02, -58.931667, -169.348328, 11.09,  69768.00, 73, 0, 4706.42, 1
2013/11/18, 16:07:54, -58.906296, -169.277557, 16.87,  47124.00, 14, 0, 4946.03, 
2013/11/18, 16:13:46, -58.882923, -169.214142, 28.69,  84816.00, 83, 0, 4474.94, 
2013/11/18, 16:19:38, -58.853966, -169.135254, -5.32,  56412.00, 68, 0, 5561.93, 1
2013/11/18, 16:25:30, -58.828388, -169.049423, -27.08,  65808.00, 50, 0, 5698.65, 
2013/11/18, 16:31:21, -58.802570, -168.968658, 4.68,  48276.00, 64, 0, 5464.94, 
2013/11/18, 16:37:13, -58.774315, -168.895248, 4.39,  63864.00, 67, 0, 5269.12, 
2013/11/18, 16:43:05, -58.748684, -168.814102, -1.49,  43560.00, 43, 0, 5478.97, 1
2013/11/18, 16:48:56, -58.753960, -168.759537, -1.61,  4356.00, 108, 0, 3201.67, 1
2013/11/18, 16:54:45, -58.747738, -168.750381, -1.53,  31176.00, 234, 0, 870.41, 1
2013/11/18, 17:00:35, -58.745258, -168.752762, -5.08,  0.00, 305, 0, 308.08, 
2013/11/18, 17:06:23, -58.744247, -168.755859, -1.35,  1440.00, 206, 0, 211.10, 
2013/11/18, 17:12:11, -58.738335, -168.757660, 185.47,  11556.00, 313, 0, 665.55, 
2013/11/18, 17:17:58, -58.736767, -168.760864, -1.96,  29988.00, 199, 0, 254.13, 
2013/11/18, 17:23:47, -58.736427, -168.767990, 19.93,  0.00, 338, 0, 412.96, 
2013/11/18, 17:29:38, -58.732258, -168.764053, 11.10,  4500.00, 357, 0, 516.26, 
2013/11/18, 17:35:25, -58.727116, -168.769760, -10.47,  61884.00, 228, 0, 659.86, 
2013/11/18, 17:41:16, -58.721897, -168.770538, 9.73,  0.00, 199, 0, 582.06, 1
2013/11/18, 17:47:07, -58.721848, -168.769363, -15.49,  0.00, 330, 0, 68.05, 
2013/11/18, 17:53:01, -58.721630, -168.767868, -12.37,  0.00, 93, 0, 89.65, 
2013/11/18, 17:58:54, -58.721214, -168.765945, 3.83,  0.00, 117, 0, 120.27, 
2013/11/18, 18:05:30, -58.720997, -168.764236, -3.53,  0.00, 26, 0, 101.57, 
2013/11/18, 18:11:55, -58.697083, -168.741928, -73.05,  42696.00, 223, 0, 2954.78, 1
2013/11/18, 18:20:24, -58.678509, -168.757324, 10.81,  14544.00, 261, 0, 2248.82, 1
2013/11/18, 18:30:35, -58.667961, -168.753159, 1.28,  30096.00, 220, 0, 1197.35, 
2013/11/18, 18:36:48, -58.660507, -168.748703, 7.40,  0.00, 0, 0, 867.98, 1
2013/11/18, 18:46:04, -58.652592, -168.754654, 7.50,  52416.00, 8, 0, 945.02, 
2013/11/18, 18:58:46, -58.638195, -168.770874, 5.09,  39204.00, 214, 0, 1855.67, 
2013/11/18, 19:04:36, -58.632603, -168.776108, 10.36,  31140.00, 245, 0, 691.66, 
2013/11/18, 19:10:26, -58.625912, -168.780319, 1.82,  63036.00, 25, 0, 782.92, 
2013/11/18, 19:16:16, -58.619537, -168.791412, -8.84,  25056.00, 272, 0, 956.54, 
2013/11/18, 19:22:05, -58.616837, -168.792435, 9.20,  52956.00, 24, 0, 306.01, 
2013/11/18, 19:27:54, -58.611847, -168.793137, 3.48,  33120.00, 15, 0, 556.35, 
2013/11/18, 19:33:44, -58.607536, -168.795715, 7.35,  46728.00, 101, 0, 502.08, 
2013/11/18, 19:39:34, -58.605328, -168.801514, 11.30,  21852.00, 239, 0, 416.06, 
2013/11/18, 19:45:23, -58.600079, -168.804916, 0.54,  21528.00, 308, 0, 616.04, 1
2013/11/18, 19:51:12, -58.592594, -168.798874, 9.06,  53172.00, 44, 0, 902.92, 
2013/11/18, 19:57:47, -58.587948, -168.795303, 11.30,  47700.00, 170, 0, 556.52, 
2013/11/18, 20:03:37, -58.584167, -168.792007, 5.52,  36540.00, 294, 0, 461.79, 1
2013/11/18, 20:09:27, -58.566711, -168.762848, -0.32,  69048.00, 95, 0, 2573.96, 
2013/11/18, 20:15:16, -58.540337, -168.714798, 2.19,  51804.00, 44, 0, 4046.00, 
2013/11/18, 20:21:06, -58.520416, -168.673737, 5.54,  21240.00, 24, 0, 3253.92, 
2013/11/18, 20:26:56, -58.496780, -168.635437, 3.73,  62604.00, 31, 0, 3443.33, 
2013/11/18, 20:32:46, -58.470535, -168.577103, 3.58,  62208.00, 67, 0, 4473.66, 1
2013/11/18, 20:38:36, -58.439484, -168.538712, 3.50,  49680.00, 36, 0, 4112.06, 
2013/11/18, 20:44:26, -58.413124, -168.498627, 3.11,  51732.00, 61, 0, 3746.72, 
2013/11/18, 20:50:17, -58.386425, -168.452759, 6.05,  38304.00, 27, 0, 3994.49, 
2013/11/18, 20:56:54, -58.356262, -168.397995, 10.67,  70704.00, 83, 0, 4631.08, 
2013/11/18, 21:03:35, -58.325714, -168.338043, -1.30,  41040.00, 37, 0, 4876.54, 
2013/11/18, 21:12:38, -58.305794, -168.313385, 11.33,  2340.00, 25, 0, 2642.00, 
2013/11/18, 21:21:45, -58.305435, -168.312042, 11.54,  6768.00, 152, 0, 88.03, 
2013/11/18, 21:31:58, -58.304993, -168.310364, 11.54,  4104.00, 88, 0, 109.66, 
2013/11/18, 21:42:33, -58.304516, -168.308945, 12.04,  792.00, 259, 0, 98.42, 
2013/11/18, 21:53:15, -58.304192, -168.307587, 15.09,  2556.00, 54, 0, 87.13, 
2013/11/18, 21:59:12, -58.303982, -168.306778, 7.83,  1656.00, 212, 0, 52.72, 
2013/11/18, 22:05:11, -58.303745, -168.306000, 7.54,  0.00, 0, 0, 52.54, 
2013/11/18, 22:11:10, -58.303528, -168.305161, 2.42,  2628.00, 47, 0, 54.63, 
2013/11/18, 22:17:08, -58.303299, -168.304337, 5.35,  1296.00, 241, 0, 54.46, 1
2013/11/18, 22:23:05, -58.303146, -168.303757, 31.01,  2052.00, 49, 0, 37.92, 
2013/11/18, 22:29:00, -58.303040, -168.302628, -13.09,  3744.00, 130, 0, 67.01, 
2013/11/18, 22:34:57, -58.302856, -168.301804, 9.17,  3420.00, 148, 0, 52.31, 
2013/11/18, 22:40:56, -58.302792, -168.300873, 12.03,  4068.00, 91, 0, 54.86, 
2013/11/18, 22:46:55, -58.302700, -168.299927, 9.45,  0.00, 65, 0, 56.21, 
2013/11/18, 22:52:51, -58.302956, -168.299271, 0.89,  1836.00, 173, 0, 47.74, 
2013/11/18, 22:58:45, -58.303173, -168.298370, 0.81,  0.00, 254, 0, 57.91, 
2013/11/18, 23:04:38, -58.303360, -168.297546, -3.92,  3492.00, 331, 0, 52.44, 
2013/11/18, 23:10:30, -58.303703, -168.297150, 4.48,  864.00, 214, 0, 44.61, 
2013/11/18, 23:16:27, -58.304302, -168.296722, -1.91,  3348.00, 208, 0, 71.14, 
2013/11/18, 23:22:21, -58.304935, -168.296219, 6.20,  1800.00, 103, 0, 76.27, 
2013/11/18, 23:28:16, -58.305389, -168.295731, -1.65,  1908.00, 186, 0, 57.98, 
2013/11/18, 23:34:12, -58.305950, -168.295273, 13.43,  0.00, 206, 0, 67.88, 
2013/11/18, 23:40:11, -58.306648, -168.294724, 3.23,  2484.00, 101, 0, 83.98, 
2013/11/18, 23:46:06, -58.307076, -168.294159, -8.84,  2880.00, 14, 0, 57.92, 
2013/11/18, 23:52:02, -58.307690, -168.293365, 0.55,  0.00, 5, 0, 82.54, 
2013/11/18, 23:57:58, -58.308346, -168.292419, 4.12,  3168.00, 93, 0, 91.51, 
2013/11/19, 00:04:28, -58.308846, -168.291641, -3.04,  1548.00, 288, 0, 71.81, 
2013/11/19, 00:10:25, -58.309422, -168.290710, -1.65,  2520.00, 256, 0, 84.02, 
2013/11/19, 00:16:22, -58.309948, -168.289825, 2.65,  576.00, 33, 0, 78.06, 
2013/11/19, 00:22:18, -58.310192, -168.289001, 30.97,  1476.00, 38, 0, 55.25, 
2013/11/19, 00:28:13, -58.310925, -168.288132, 0.25,  3096.00, 79, 0, 96.02, 
2013/11/19, 00:34:08, -58.311436, -168.287231, 2.10,  1008.00, 128, 0, 77.45, 
2013/11/19, 00:40:03, -58.311890, -168.286545, -53.93,  6408.00, 128, 0, 64.45, 
2013/11/19, 00:46:00, -58.312122, -168.285187, 15.27,  0.00, 77, 0, 83.41, 
2013/11/19, 00:51:54, -58.312607, -168.283920, -0.52,  3060.00, 125, 0, 91.57, 
