Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 19:20:28, -47.543362, -173.155746, -3.81,  70956.00, 356, 0, 4462.81, 1
2013/11/11, 19:26:17, -47.505978, -173.113327, 3.73,  54936.00, 351, 0, 5236.87, 1
2013/11/11, 19:32:05, -47.458408, -173.088577, 2.24,  62784.00, 23, 0, 5607.01, 
2013/11/11, 19:37:54, -47.413906, -173.062592, 5.94,  39096.00, 355, 0, 5320.38, 
2013/11/11, 19:43:43, -47.379269, -173.041092, -0.39,  58536.00, 352, 0, 4177.64, 1
2013/11/11, 19:49:31, -47.339725, -173.032455, -1.96,  10332.00, 8, 0, 4444.96, 
2013/11/11, 19:55:19, -47.307880, -173.019638, 4.87,  54684.00, 8, 0, 3670.42, 
2013/11/11, 20:01:08, -47.305027, -173.019897, -1.61,  1800.00, 342, 0, 317.84, 
2013/11/11, 20:06:59, -47.302116, -173.020172, 1.22,  60660.00, 13, 0, 324.35, 
2013/11/11, 20:12:53, -47.278957, -173.013443, 23.85,  4320.00, 36, 0, 2624.70, 
2013/11/11, 20:18:48, -47.276726, -173.013000, 2.99,  0.00, 352, 0, 250.32, 
2013/11/11, 20:25:03, -47.274483, -173.012207, 2.51,  1692.00, 8, 0, 256.49, 
2013/11/11, 20:30:55, -47.272156, -173.011765, 5.37,  1260.00, 87, 0, 260.89, 
2013/11/11, 20:36:47, -47.270317, -173.012207, 4.01,  38196.00, 159, 0, 207.19, 
2013/11/11, 20:42:36, -47.244251, -172.996124, 5.98,  60408.00, 62, 0, 3142.29, 
2013/11/11, 20:48:27, -47.209785, -172.985229, 10.53,  64332.00, 19, 0, 3919.75, 
2013/11/11, 20:54:13, -47.175217, -172.969162, 14.34,  68184.00, 31, 0, 4030.95, 
2013/11/11, 21:00:01, -47.143356, -172.963760, 1.27,  0.00, 346, 0, 3566.25, 
2013/11/11, 21:05:49, -47.141541, -172.963089, 3.57,  2412.00, 212, 0, 208.10, 
2013/11/11, 21:11:37, -47.125935, -172.956909, 6.75,  60444.00, 80, 0, 1797.17, 1
2013/11/11, 21:17:24, -47.086231, -172.959106, 10.31,  72504.00, 17, 0, 4418.01, 
2013/11/11, 21:23:11, -47.044441, -172.965118, 14.15,  49680.00, 340, 0, 4669.09, 1
2013/11/11, 21:28:58, -47.000908, -172.957977, 5.50,  78732.00, 17, 0, 4870.82, 
2013/11/11, 21:34:46, -46.968990, -172.953705, 5.16,  72288.00, 7, 0, 3563.88, 1
2013/11/11, 21:40:32, -46.923321, -172.965378, 5.76,  58572.00, 327, 0, 5154.89, 
2013/11/11, 21:46:20, -46.896587, -172.974579, 3.54,  1404.00, 315, 0, 3053.75, 
2013/11/11, 21:52:08, -46.866207, -172.979935, 5.24,  73980.00, 28, 0, 3402.54, 
2013/11/11, 21:57:56, -46.821156, -172.982025, 3.90,  76824.00, 43, 0, 5011.96, 1
2013/11/11, 22:03:44, -46.817078, -172.958954, 17.16,  44712.00, 100, 0, 1813.12, 
2013/11/11, 22:09:32, -46.786255, -172.907211, -0.18,  72324.00, 30, 0, 5220.95, 
2013/11/11, 22:15:21, -46.764069, -172.858383, 10.16,  72828.00, 18, 0, 4462.35, 1
2013/11/11, 22:21:09, -46.731583, -172.808746, 4.17,  69336.00, 23, 0, 5229.88, 
2013/11/11, 22:27:10, -46.690960, -172.764359, 97.78,  48456.00, 330, 0, 5644.19, 1
2013/11/11, 22:33:15, -46.651779, -172.726532, 98.59,  57456.00, 50, 0, 5226.01, 1
2013/11/11, 22:39:33, -46.611034, -172.740356, 2.97,  67068.00, 345, 0, 4651.97, 
2013/11/11, 22:46:18, -46.561630, -172.757446, -17.32,  74484.00, 14, 0, 5646.59, 1
2013/11/11, 22:53:50, -46.519272, -172.716873, 9.95,  72072.00, 16, 0, 5640.39, 
2013/11/11, 23:02:34, -46.458717, -172.655563, 13.62,  38160.00, 76, 0, 8207.91, 1
2013/11/11, 23:08:23, -46.425922, -172.606354, 0.69,  79164.00, 42, 0, 5245.46, 
2013/11/11, 23:14:12, -46.391708, -172.555893, 8.02,  75996.00, 17, 0, 5426.00, 
2013/11/11, 23:20:01, -46.367771, -172.518753, 6.27,  35316.00, 167, 0, 3898.91, 
2013/11/11, 23:25:51, -46.341740, -172.470551, 8.70,  57276.00, 27, 0, 4697.13, 
2013/11/11, 23:31:41, -46.307014, -172.423386, -2.23,  69480.00, 23, 0, 5294.05, 1
2013/11/11, 23:37:30, -46.267326, -172.380264, 0.74,  63108.00, 45, 0, 5518.60, 
2013/11/11, 23:43:19, -46.227440, -172.343445, 12.38,  71676.00, 23, 0, 5261.77, 1
2013/11/11, 23:49:08, -46.202454, -172.304214, -0.54,  70164.00, 54, 0, 4102.49, 
2013/11/11, 23:54:58, -46.170750, -172.264252, -1.71,  59292.00, 49, 0, 4678.86, 
2013/11/12, 00:00:55, -46.149609, -172.242249, 4.40,  0.00, 107, 0, 2897.92, 
2013/11/12, 00:07:04, -46.149551, -172.241516, -25.64,  1728.00, 102, 0, 56.83, 
2013/11/12, 00:13:27, -46.148785, -172.240295, 9.36,  396.00, 301, 0, 126.89, 
2013/11/12, 00:19:43, -46.148357, -172.239502, 7.42,  2268.00, 50, 0, 77.44, 
2013/11/12, 00:25:36, -46.148060, -172.238861, -7.19,  0.00, 193, 0, 59.41, 
2013/11/12, 00:31:30, -46.147251, -172.237854, 10.60,  0.00, 345, 0, 118.79, 
2013/11/12, 00:37:26, -46.146877, -172.237030, 6.90,  0.00, 232, 0, 75.89, 
2013/11/12, 00:43:23, -46.146675, -172.236374, -11.59,  4464.00, 51, 0, 55.30, 
2013/11/12, 00:49:21, -46.146225, -172.235458, -22.19,  0.00, 348, 0, 86.51, 
2013/11/12, 00:55:20, -46.145016, -172.234100, 10.93,  0.00, 243, 0, 170.35, 
2013/11/12, 01:01:19, -46.143730, -172.232681, 49.38,  0.00, 96, 0, 180.00, 
2013/11/12, 01:07:18, -46.143375, -172.232010, 18.34,  0.00, 188, 0, 65.04, 
2013/11/12, 01:13:17, -46.142143, -172.230713, 39.47,  0.00, 31, 0, 169.56, 
2013/11/12, 01:19:15, -46.140537, -172.229431, 115.00,  2052.00, 160, 0, 204.07, 
2013/11/12, 01:25:32, -46.140705, -172.228683, 10.29,  3168.00, 11, 0, 60.58, 
2013/11/12, 01:31:29, -46.139812, -172.227585, 32.62,  4752.00, 25, 0, 130.45, 1
2013/11/12, 01:37:25, -46.138885, -172.226685, 10.18,  3240.00, 78, 0, 124.23, 
2013/11/12, 01:43:21, -46.137882, -172.225769, 7.54,  2952.00, 1, 0, 131.98, 
2013/11/12, 01:49:17, -46.136940, -172.224884, 20.81,  5436.00, 29, 0, 124.99, 
2013/11/12, 01:55:12, -46.136013, -172.224136, 0.62,  1584.00, 35, 0, 118.10, 
2013/11/12, 02:01:06, -46.125839, -172.218842, 12.51,  0.00, 212, 0, 1202.61, 
2013/11/12, 02:06:58, -46.125313, -172.219055, -178.00,  1944.00, 307, 0, 60.75, 
2013/11/12, 02:12:48, -46.114410, -172.220764, 8.74,  41940.00, 85, 0, 1219.49, 1
2013/11/12, 02:18:39, -46.066765, -172.185226, 17.70,  0.00, 0, 0, 5964.74, 
2013/11/12, 02:24:27, -46.020851, -172.146378, 19.14,  80640.00, 359, 0, 5920.74, 
2013/11/12, 02:30:15, -45.981602, -172.121063, 11.68,  72432.00, 30, 0, 4782.30, 
2013/11/12, 02:36:03, -45.929573, -172.081009, 5.84,  83484.00, 18, 0, 6561.84, 1
2013/11/12, 02:41:51, -45.868748, -172.093491, 17.35,  77076.00, 338, 0, 6832.05, 
2013/11/12, 02:47:39, -45.808243, -172.096603, 7.56,  85572.00, 2, 0, 6732.17, 1
2013/11/12, 02:53:27, -45.748425, -172.058304, -4.86,  71856.00, 69, 0, 7284.48, 1
2013/11/12, 02:59:15, -45.683044, -172.040024, 12.55,  95508.00, 12, 0, 7407.27, 
2013/11/12, 03:05:06, -45.613987, -172.018982, 15.67,  79524.00, 27, 0, 7851.06, 1
2013/11/12, 03:10:58, -45.544132, -172.021500, 2.57,  71676.00, 347, 0, 7769.99, 1
2013/11/12, 03:17:09, -45.470924, -172.004623, -54.30,  85788.00, 3, 0, 8245.92, 
2013/11/12, 03:23:20, -45.407623, -171.974976, -5.38,  98388.00, 358, 0, 7409.08, 1
2013/11/12, 03:30:19, -45.334621, -171.961685, 96.75,  110016.00, 33, 0, 8183.58, 
2013/11/12, 03:40:04, -45.238964, -171.940430, 9.72,  38052.00, 206, 0, 10765.76, 1
2013/11/12, 03:50:19, -45.187271, -171.895691, 15.18,  44496.00, 64, 0, 6732.13, 
2013/11/12, 03:56:10, -45.136341, -171.868744, -30.46,  107100.00, 22, 0, 6044.43, 1
2013/11/12, 04:03:05, -45.075241, -171.856735, 2.84,  82980.00, 349, 0, 6859.07, 1
2013/11/12, 04:14:03, -45.029125, -171.876297, 6.75,  1980.00, 125, 0, 5353.17, 
2013/11/12, 04:19:53, -45.013161, -171.890930, 16.58,  79992.00, 292, 0, 2115.14, 1
2013/11/12, 04:25:42, -44.967045, -171.889359, 9.35,  93132.00, 355, 0, 5129.35, 1
2013/11/12, 04:31:33, -44.927891, -171.895844, 1.49,  27252.00, 251, 0, 4383.54, 
2013/11/12, 04:38:13, -44.878338, -171.913391, 8.17,  92124.00, 350, 0, 5680.71, 
2013/11/12, 04:45:52, -44.836441, -171.926300, 10.08,  90108.00, 356, 0, 4768.56, 1
2013/11/12, 04:51:43, -44.777519, -171.927536, 2.93,  75924.00, 341, 0, 6552.55, 
2013/11/12, 04:57:34, -44.722870, -171.941971, -0.32,  76248.00, 9, 0, 6182.68, 
2013/11/12, 05:03:25, -44.688881, -171.942963, 2.81,  77076.00, 13, 0, 3780.22, 1
2013/11/12, 05:09:17, -44.646629, -171.955841, 1.07,  0.00, 329, 0, 4807.32, 
2013/11/12, 05:15:09, -44.616093, -171.968323, 9.96,  17604.00, 167, 0, 3536.19, 
2013/11/12, 05:21:00, -44.577251, -171.984909, 12.88,  92556.00, 351, 0, 4514.27, 
2013/11/12, 05:26:52, -44.523952, -171.995300, 1.56,  65808.00, 331, 0, 5983.50, 
2013/11/12, 05:32:43, -44.483162, -172.011993, -1.61,  72540.00, 348, 0, 4724.89, 
2013/11/12, 05:38:39, -44.428329, -172.034729, 122.44,  89532.00, 359, 0, 6358.59, 1
2013/11/12, 05:44:38, -44.391998, -172.042847, 22.55,  75996.00, 351, 0, 4090.96, 
2013/11/12, 05:51:16, -44.348171, -172.040527, 38.42,  19440.00, 101, 0, 4876.83, 
2013/11/12, 05:59:03, -44.294060, -172.051315, 13.03,  66564.00, 34, 0, 6077.77, 
2013/11/12, 06:08:35, -44.233959, -172.065704, -8.37,  83340.00, 20, 0, 6780.44, 
2013/11/12, 06:14:26, -44.181980, -172.070282, 5.73,  89568.00, 282, 0, 5791.31, 1
2013/11/12, 06:20:17, -44.145443, -172.084686, 7.41,  59796.00, 281, 0, 4222.07, 
2013/11/12, 06:26:08, -44.100407, -172.097549, 96.58,  7848.00, 322, 0, 5111.95, 1
2013/11/12, 06:32:00, -44.083382, -172.097046, -1.50,  3528.00, 52, 0, 1893.52, 
2013/11/12, 06:37:53, -44.046566, -172.096695, -5.16,  10584.00, 170, 0, 4093.85, 1
2013/11/12, 06:43:45, -44.002480, -172.115234, 0.40,  63972.00, 335, 0, 5121.34, 
2013/11/12, 06:49:38, -43.960712, -172.133698, 1.41,  64800.00, 357, 0, 4873.69, 
2013/11/12, 06:55:30, -43.916016, -172.152710, -1.36,  70128.00, 344, 0, 5197.88, 1
2013/11/12, 07:01:26, -43.867931, -172.168533, -2.31,  68904.00, 337, 0, 5495.09, 
2013/11/12, 07:07:19, -43.820976, -172.178741, 19.13,  48276.00, 51, 0, 5284.95, 1
2013/11/12, 07:13:15, -43.774536, -172.177841, 4.07,  72828.00, 345, 0, 5164.40, 
2013/11/12, 07:19:32, -43.725380, -172.178131, 5.52,  21888.00, 113, 0, 5465.95, 
2013/11/12, 07:25:23, -43.688587, -172.173035, -24.32,  3096.00, 285, 0, 4111.65, 1
2013/11/12, 07:31:21, -43.649055, -172.184021, -14.66,  54900.00, 299, 0, 4483.69, 
2013/11/12, 07:38:00, -43.592857, -172.186249, -13.90,  68040.00, 43, 0, 6251.51, 1
2013/11/12, 07:46:32, -43.538635, -172.166031, 1.83,  69768.00, 17, 0, 6245.39, 1
2013/11/12, 07:56:26, -43.477886, -172.165222, -2.06,  0.00, 0, 0, 6755.30, 
2013/11/12, 08:02:22, -43.444218, -172.164169, -5.22,  51156.00, 43, 0, 3744.68, 
2013/11/12, 08:08:13, -43.417240, -172.161896, -27.20,  59364.00, 290, 0, 3005.43, 1
2013/11/12, 08:14:05, -43.380375, -172.153702, 11.12,  51624.00, 54, 0, 4152.31, 
2013/11/12, 08:19:57, -43.341602, -172.150589, 0.14,  66744.00, 0, 0, 4318.70, 
2013/11/12, 08:25:50, -43.302292, -172.132584, 22.50,  63324.00, 6, 0, 4607.36, 1
2013/11/12, 08:31:42, -43.264179, -172.135971, -13.25,  64944.00, 316, 0, 4246.83, 
2013/11/12, 08:37:34, -43.228405, -172.126328, -10.89,  69948.00, 353, 0, 4053.84, 
2013/11/12, 08:43:26, -43.206470, -172.121918, 0.31,  40176.00, 160, 0, 2465.10, 
2013/11/12, 08:49:18, -43.203915, -172.116806, 18.85,  4176.00, 211, 0, 502.38, 
2013/11/12, 08:55:11, -43.203972, -172.116333, 123.72,  1656.00, 345, 0, 38.86, 
2013/11/12, 09:01:06, -43.205906, -172.117645, -2.30,  0.00, 127, 0, 239.91, 
2013/11/12, 09:07:00, -43.206013, -172.117371, 25.65,  2916.00, 63, 0, 25.19, 
2013/11/12, 09:12:55, -43.207848, -172.116989, 19.42,  34776.00, 93, 0, 206.38, 
2013/11/12, 09:18:49, -43.190006, -172.116531, 29.24,  50112.00, 32, 0, 1984.29, 
2013/11/12, 09:24:43, -43.166260, -172.113602, -2.59,  0.00, 167, 0, 2651.09, 
2013/11/12, 09:30:37, -43.146488, -172.115402, 4.09,  0.00, 282, 0, 2203.39, 
2013/11/12, 09:36:31, -43.145969, -172.115051, 12.31,  0.00, 266, 0, 64.35, 
2013/11/12, 09:42:26, -43.145500, -172.114777, 0.48,  2772.00, 198, 0, 56.69, 
2013/11/12, 09:48:22, -43.144749, -172.115128, 0.23,  0.00, 324, 0, 88.23, 
2013/11/12, 09:54:17, -43.128925, -172.112366, 2.27,  71244.00, 0, 0, 1773.76, 1
2013/11/12, 10:01:03, -43.091217, -172.084656, 2.13,  62352.00, 11, 0, 4758.21, 1
2013/11/12, 10:07:39, -43.052757, -172.089493, 2.54,  2448.00, 327, 0, 4294.57, 
2013/11/12, 10:13:32, -43.036171, -172.085724, 8.41,  19764.00, 205, 0, 1869.54, 
2013/11/12, 10:19:24, -43.008820, -172.076843, 0.68,  2268.00, 18, 0, 3125.81, 
2013/11/12, 10:25:18, -43.008110, -172.077530, 5.95,  0.00, 338, 0, 96.71, 
2013/11/12, 10:31:12, -42.993774, -172.078033, -1.01,  80748.00, 351, 0, 1594.62, 
2013/11/12, 10:37:04, -42.975372, -172.078781, 27.57,  38232.00, 68, 0, 2047.11, 1
2013/11/12, 10:42:56, -42.941868, -172.069977, 3.09,  61308.00, 39, 0, 3793.74, 
2013/11/12, 10:48:48, -42.901947, -172.058090, 4.44,  94392.00, 331, 0, 4543.31, 
2013/11/12, 10:54:41, -42.857151, -172.048691, 7.31,  42480.00, 151, 0, 5039.62, 1
2013/11/12, 11:00:34, -42.809456, -172.046341, 4.15,  58824.00, 38, 0, 5306.90, 1
2013/11/12, 11:06:28, -42.782158, -172.069809, 2.88,  78948.00, 284, 0, 3588.89, 1
2013/11/12, 11:12:22, -42.795128, -172.109924, 0.29,  65196.00, 236, 0, 3577.08, 1
2013/11/12, 11:18:20, -42.773392, -172.116745, 2.15,  900.00, 283, 0, 2480.21, 
2013/11/12, 11:24:14, -42.772095, -172.125122, 6.87,  66852.00, 298, 0, 698.80, 1
2013/11/12, 11:30:32, -42.729816, -172.120468, 3.00,  4464.00, 251, 0, 4716.54, 
2013/11/12, 11:36:27, -42.729179, -172.121445, -12.45,  0.00, 352, 0, 106.70, 
2013/11/12, 11:42:20, -42.726711, -172.119995, -3.55,  2988.00, 63, 0, 298.90, 
2013/11/12, 11:48:13, -42.726978, -172.119385, -20.69,  1476.00, 247, 0, 58.00, 
2013/11/12, 11:54:06, -42.722301, -172.119675, -6.16,  2268.00, 201, 0, 520.60, 
2013/11/12, 12:00:00, -42.705578, -172.119537, 24.94,  31320.00, 19, 0, 1859.55, 
2013/11/12, 12:05:52, -42.660500, -172.113983, 30.36,  66456.00, 2, 0, 5032.96, 1
2013/11/12, 12:11:44, -42.616959, -172.103180, -2.42,  50976.00, 39, 0, 4921.52, 
2013/11/12, 12:17:37, -42.574318, -172.087738, 11.73,  41616.00, 23, 0, 4907.06, 
2013/11/12, 12:23:29, -42.538311, -172.084549, 2.44,  77760.00, 344, 0, 4012.31, 
2013/11/12, 12:29:21, -42.492661, -172.076248, 11.27,  78444.00, 353, 0, 5121.44, 
2013/11/12, 12:35:13, -42.449154, -172.063095, -6.06,  65952.00, 47, 0, 4956.58, 
2013/11/12, 12:41:07, -42.436386, -172.064362, -48.68,  46944.00, 45, 0, 1423.54, 
2013/11/12, 12:47:00, -42.413155, -172.054260, -50.39,  70380.00, 345, 0, 2712.99, 
2013/11/12, 12:52:55, -42.368294, -172.048431, -60.12,  76896.00, 337, 0, 5011.23, 1
2013/11/12, 12:58:49, -42.325024, -172.057236, -24.80,  64692.00, 20, 0, 4865.51, 
2013/11/12, 13:04:44, -42.284904, -172.066727, -37.10,  79812.00, 6, 0, 4528.90, 1
2013/11/12, 13:11:00, -42.239750, -172.060852, -68.33,  50112.00, 28, 0, 5044.12, 1
2013/11/12, 13:17:16, -42.193916, -172.066010, -54.29,  41652.00, 9, 0, 5114.18, 
2013/11/12, 13:24:04, -42.145309, -172.073914, 0.33,  38520.00, 92, 0, 5443.96, 1
2013/11/12, 13:32:09, -42.082561, -172.068405, -3.33,  69228.00, 1, 0, 6992.04, 
2013/11/12, 13:38:03, -42.037537, -172.065689, -2.17,  66060.00, 8, 0, 5011.46, 
2013/11/12, 13:44:04, -41.994698, -172.058182, 7.54,  32040.00, 124, 0, 4803.68, 1
2013/11/12, 13:50:11, -41.953373, -172.072937, -26.71,  42732.00, 28, 0, 4754.27, 1
2013/11/12, 13:56:35, -41.917236, -172.068771, 4.30,  3600.00, 271, 0, 4033.00, 
2013/11/12, 14:04:38, -41.874161, -172.068192, 21.71,  46548.00, 55, 0, 4789.96, 1
2013/11/12, 14:10:32, -41.845699, -172.061920, 19.00,  33084.00, 40, 0, 3207.17, 
2013/11/12, 14:16:24, -41.801136, -172.048096, 8.92,  48132.00, 43, 0, 5085.86, 1
2013/11/12, 14:22:17, -41.750389, -172.059830, 9.24,  80424.00, 330, 0, 5726.09, 
2013/11/12, 14:28:10, -41.697186, -172.057358, 18.87,  75348.00, 332, 0, 5919.46, 
2013/11/12, 14:34:03, -41.643307, -172.060501, 36.82,  63972.00, 19, 0, 5996.76, 1
2013/11/12, 14:39:56, -41.597893, -172.055450, 5.01,  34344.00, 19, 0, 5067.23, 
2013/11/12, 14:45:49, -41.545143, -172.047333, -4.18,  50472.00, 36, 0, 5904.27, 1
2013/11/12, 14:51:41, -41.496529, -172.057770, 13.76,  67212.00, 23, 0, 5475.02, 
2013/11/12, 14:57:34, -41.453751, -172.061050, 18.74,  70560.00, 359, 0, 4764.54, 
2013/11/12, 15:03:26, -41.399586, -172.059998, -10.64,  87588.00, 310, 0, 6023.51, 
2013/11/12, 15:09:21, -41.389576, -172.068100, -3.62,  85428.00, 340, 0, 1302.17, 1
2013/11/12, 15:15:16, -41.333118, -172.053696, 5.31,  83196.00, 11, 0, 6391.90, 
2013/11/12, 15:21:10, -41.313301, -172.048355, -0.18,  19440.00, 126, 0, 2248.23, 1
2013/11/12, 15:27:04, -41.276131, -172.047226, -1.31,  85284.00, 333, 0, 4134.19, 
2013/11/12, 15:32:58, -41.235069, -172.044830, 7.95,  75564.00, 348, 0, 4570.28, 
2013/11/12, 15:38:51, -41.190586, -172.038132, 4.00,  35640.00, 77, 0, 4977.91, 
2013/11/12, 15:44:45, -41.134727, -172.034317, 13.07,  48348.00, 65, 0, 6219.44, 1
2013/11/12, 15:50:39, -41.089359, -172.015350, 0.94,  51768.00, 25, 0, 5289.03, 
2013/11/12, 15:56:33, -41.039860, -172.000992, 28.01,  53316.00, 22, 0, 5634.13, 
2013/11/12, 16:03:31, -40.974846, -171.979691, -4.33,  81432.00, 359, 0, 7446.91, 
2013/11/12, 16:10:54, -40.910511, -171.958267, 10.17,  52488.00, 36, 0, 7376.57, 1
2013/11/12, 16:16:49, -40.858910, -171.932007, 3.96,  55404.00, 6, 0, 6147.80, 
2013/11/12, 16:22:44, -40.812199, -171.904160, 6.38,  43668.00, 51, 0, 5697.92, 1
2013/11/12, 16:28:39, -40.760406, -171.895050, 3.77,  61776.00, 12, 0, 5809.97, 1
2013/11/12, 16:34:35, -40.711784, -171.865494, 3.38,  27360.00, 48, 0, 5952.46, 
2013/11/12, 16:40:29, -40.659622, -171.844620, -0.38,  75708.00, 1, 0, 6061.32, 
2013/11/12, 16:46:23, -40.606937, -171.817001, 3.57,  67680.00, 7, 0, 6304.89, 
2013/11/12, 16:52:18, -40.557621, -171.785736, -10.84,  60444.00, 26, 0, 6086.22, 
2013/11/12, 16:58:12, -40.509583, -171.753479, -3.71,  73008.00, 22, 0, 5996.99, 
2013/11/12, 17:04:06, -40.461887, -171.726303, 3.06,  20484.00, 17, 0, 5780.13, 1
2013/11/12, 17:10:22, -40.409523, -171.703079, 10.43,  69372.00, 349, 0, 6145.42, 
2013/11/12, 17:16:39, -40.377026, -171.688858, 4.95,  44820.00, 4, 0, 3808.92, 1
2013/11/12, 17:23:04, -40.335457, -171.684341, -8.59,  71748.00, 336, 0, 4638.08, 
2013/11/12, 17:30:46, -40.285622, -171.669266, -5.47,  67356.00, 56, 0, 5686.91, 1
2013/11/12, 17:36:39, -40.254036, -171.634460, 0.90,  52236.00, 171, 0, 4588.68, 
2013/11/12, 17:42:32, -40.223564, -171.592453, -8.16,  67644.00, 3, 0, 4918.79, 
2013/11/12, 17:48:25, -40.197456, -171.569809, -13.23,  58896.00, 26, 0, 3482.13, 
2013/11/12, 17:54:19, -40.174702, -171.541992, -3.03,  38736.00, 103, 0, 3461.98, 
2013/11/12, 18:00:12, -40.154144, -171.520859, -5.66,  38124.00, 206, 0, 2906.95, 
2013/11/12, 18:06:05, -40.132706, -171.506241, -5.26,  54576.00, 303, 0, 2688.20, 1
2013/11/12, 18:11:59, -40.104034, -171.503677, -8.93,  50976.00, 335, 0, 3195.63, 
2013/11/12, 18:17:53, -40.076126, -171.515778, -2.73,  53892.00, 37, 0, 3269.51, 
2013/11/12, 18:24:09, -40.043022, -171.523285, 6.68,  0.00, 0, 0, 3736.03, 1
2013/11/12, 18:30:26, -40.007149, -171.512405, 8.28,  0.00, 0, 0, 4095.06, 
2013/11/12, 18:36:21, -39.980595, -171.492676, 1.66,  28764.00, 78, 0, 3397.49, 1
2013/11/12, 18:42:14, -39.955120, -171.490906, -10.56,  45036.00, 53, 0, 2836.70, 
2013/11/12, 18:48:07, -39.929344, -171.486450, -5.55,  48348.00, 193, 0, 2891.23, 1
2013/11/12, 18:54:00, -39.916664, -171.475067, 4.42,  60696.00, 0, 0, 1711.79, 
2013/11/12, 18:59:54, -39.898125, -171.469452, 8.05,  31356.00, 141, 0, 2116.35, 
2013/11/12, 19:05:48, -39.881390, -171.453339, -1.34,  34092.00, 167, 0, 2313.57, 1
2013/11/12, 19:11:41, -39.873524, -171.427109, 5.06,  36936.00, 110, 0, 2403.11, 
2013/11/12, 19:17:35, -39.872852, -171.405579, -4.44,  46944.00, 149, 0, 1838.85, 
2013/11/12, 19:23:33, -39.870037, -171.384949, -8.22,  17712.00, 43, 0, 1788.18, 
2013/11/12, 19:29:51, -39.863209, -171.369553, -4.93,  0.00, 0, 0, 1517.57, 1
2013/11/12, 19:36:20, -39.862957, -171.369690, 7.09,  324.00, 264, 0, 30.36, 
2013/11/12, 19:43:44, -39.862755, -171.369949, 7.87,  756.00, 31, 0, 31.51, 
2013/11/12, 19:49:43, -39.862526, -171.370193, 9.82,  0.00, 192, 0, 32.90, 
2013/11/12, 19:55:42, -39.862350, -171.370605, 16.87,  1404.00, 287, 0, 40.24, 
2013/11/12, 20:01:43, -39.862236, -171.370850, 8.96,  0.00, 60, 0, 24.45, 
2013/11/12, 20:07:45, -39.862118, -171.371231, 9.13,  0.00, 316, 0, 35.07, 
2013/11/12, 20:13:47, -39.862034, -171.371597, 9.64,  0.00, 270, 0, 32.61, 
2013/11/12, 20:19:49, -39.861965, -171.371918, 11.13,  0.00, 52, 0, 28.45, 
2013/11/12, 20:25:52, -39.861916, -171.372131, 1.99,  0.00, 103, 0, 18.98, 
2013/11/12, 20:31:55, -39.861805, -171.372406, 2.89,  0.00, 262, 0, 26.52, 
2013/11/12, 20:37:59, -39.861675, -171.372726, 3.17,  0.00, 238, 0, 30.90, 
2013/11/12, 20:44:03, -39.861481, -171.372940, 4.95,  0.00, 244, 0, 28.27, 
2013/11/12, 20:50:06, -39.861198, -171.373260, 5.57,  0.00, 170, 0, 41.67, 
2013/11/12, 20:56:08, -39.860985, -171.373596, 8.77,  0.00, 227, 0, 37.19, 
2013/11/12, 21:02:08, -39.856026, -171.374191, 7.50,  42732.00, 27, 0, 553.75, 
2013/11/12, 21:08:03, -39.843185, -171.370178, 9.15,  28296.00, 60, 0, 1468.38, 
2013/11/12, 21:13:58, -39.839767, -171.369217, -2.58,  0.00, 233, 0, 388.82, 
2013/11/12, 21:19:54, -39.839558, -171.369659, 6.26,  0.00, 299, 0, 44.32, 
2013/11/12, 21:25:51, -39.839489, -171.370041, -0.18,  0.00, 215, 0, 33.51, 
2013/11/12, 21:31:49, -39.839577, -171.370468, 3.84,  0.00, 249, 0, 37.75, 
2013/11/12, 21:37:48, -39.839516, -171.370789, 5.56,  0.00, 68, 0, 28.23, 
2013/11/12, 21:43:50, -39.840214, -171.371109, -14.63,  2376.00, 202, 0, 82.28, 
2013/11/12, 21:49:57, -39.839844, -171.371490, 0.71,  0.00, 273, 0, 52.45, 
2013/11/12, 21:56:01, -39.839966, -171.371826, -10.65,  0.00, 24, 0, 31.73, 
2013/11/12, 22:02:34, -39.839859, -171.372299, 4.31,  1044.00, 68, 0, 42.10, 
2013/11/12, 22:08:38, -39.839947, -171.372772, 2.37,  1368.00, 57, 0, 41.55, 
2013/11/12, 22:14:41, -39.839931, -171.373199, 5.68,  0.00, 17, 0, 36.50, 
2013/11/12, 22:20:43, -39.839893, -171.373642, 7.32,  3744.00, 155, 0, 38.06, 
2013/11/12, 22:26:45, -39.839764, -171.374008, 2.93,  828.00, 103, 0, 34.38, 
2013/11/12, 22:32:47, -39.839649, -171.374359, 5.77,  2016.00, 167, 0, 32.58, 
2013/11/12, 22:38:49, -39.839554, -171.374664, 1.84,  1620.00, 200, 0, 28.10, 
2013/11/12, 22:44:52, -39.839428, -171.375046, -3.02,  864.00, 359, 0, 35.50, 
2013/11/12, 22:50:55, -39.839252, -171.375351, 3.87,  1368.00, 72, 0, 32.58, 
2013/11/12, 22:56:58, -39.839100, -171.375687, 4.63,  0.00, 274, 0, 33.30, 
2013/11/12, 23:03:00, -39.839031, -171.376022, 6.67,  1188.00, 300, 0, 29.61, 
2013/11/12, 23:09:02, -39.838669, -171.376129, 34.99,  2052.00, 14, 0, 41.28, 1
