Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/15, 02:25:00, -52.019905, 166.732422, -7.71,  1980.00, 97, 0, 70.26, 
2013/11/15, 02:31:34, -52.020618, 166.732727, 0.59,  2520.00, 111, 0, 81.98, 
2013/11/15, 02:38:08, -52.021069, 166.733139, -11.21,  3060.00, 214, 0, 57.53, 
2013/11/15, 02:44:43, -52.021763, 166.734039, 4.56,  0.00, 167, 0, 98.73, 1
2013/11/15, 02:51:18, -52.022198, 166.734161, -0.94,  0.00, 67, 0, 49.08, 
2013/11/15, 02:57:55, -52.022743, 166.734268, -0.71,  2592.00, 83, 0, 61.04, 
2013/11/15, 03:05:02, -52.023262, 166.734390, -0.08,  1620.00, 47, 0, 58.31, 
2013/11/15, 03:11:37, -52.023796, 166.734528, 6.22,  2736.00, 178, 0, 60.12, 
2013/11/15, 03:18:12, -52.024403, 166.734360, 7.90,  0.00, 73, 0, 68.47, 
2013/11/15, 03:24:47, -52.024952, 166.734756, -8.20,  0.00, 329, 0, 66.79, 
2013/11/15, 03:31:22, -52.025623, 166.735214, -2.76,  0.00, 96, 0, 80.93, 
2013/11/15, 03:37:55, -52.026314, 166.735672, 0.39,  0.00, 8, 0, 82.98, 
2013/11/15, 03:44:29, -52.026928, 166.735428, -9.19,  0.00, 158, 0, 70.29, 
2013/11/15, 03:51:03, -52.027515, 166.735123, -1.93,  972.00, 218, 0, 68.53, 
2013/11/15, 03:57:38, -52.028099, 166.734879, 1.01,  0.00, 185, 0, 67.05, 
2013/11/15, 04:04:12, -52.028690, 166.734650, -1.58,  0.00, 208, 0, 67.56, 
2013/11/15, 04:10:46, -52.029278, 166.734283, 5.44,  1404.00, 206, 0, 70.04, 
2013/11/15, 04:17:52, -52.029984, 166.734009, 1.59,  252.00, 10, 0, 80.71, 
2013/11/15, 04:24:27, -52.030712, 166.733551, -1.26,  0.00, 228, 0, 86.80, 
2013/11/15, 04:31:01, -52.031322, 166.733353, 3.10,  0.00, 223, 0, 69.17, 
2013/11/15, 04:37:33, -52.032032, 166.733215, -32.19,  864.00, 191, 0, 79.51, 
2013/11/15, 04:44:05, -52.032413, 166.733368, 1.52,  4248.00, 205, 0, 43.64, 
2013/11/15, 04:50:37, -52.036358, 166.726547, 28.39,  900.00, 155, 0, 640.42, 
2013/11/15, 04:57:09, -52.037086, 166.726486, -4.15,  1512.00, 142, 0, 81.06, 
2013/11/15, 05:03:42, -52.037804, 166.726395, 3.52,  4320.00, 186, 0, 80.08, 1
2013/11/15, 05:10:14, -52.060131, 166.682343, -34.43,  47772.00, 258, 0, 3903.62, 
2013/11/15, 05:16:48, -52.093330, 166.610260, -3.98,  88380.00, 211, 0, 6155.92, 
2013/11/15, 05:23:20, -52.129215, 166.541046, -2.80,  95544.00, 206, 0, 6185.60, 1
2013/11/15, 05:29:52, -52.172089, 166.474106, 5.23,  75456.00, 196, 0, 6602.03, 
2013/11/15, 05:36:23, -52.214787, 166.405731, 6.85,  76500.00, 203, 0, 6653.02, 
2013/11/15, 05:42:54, -52.257191, 166.338165, 12.30,  80244.00, 218, 0, 6588.00, 
2013/11/15, 05:49:25, -52.294621, 166.267029, 2.30,  41688.00, 285, 0, 6383.26, 
2013/11/15, 05:55:56, -52.335194, 166.198593, 9.86,  39168.00, 213, 0, 6480.34, 
2013/11/15, 06:02:27, -52.372875, 166.131989, -3.05,  72288.00, 215, 0, 6165.81, 
2013/11/15, 06:08:58, -52.413692, 166.065964, 6.95,  65808.00, 240, 0, 6377.38, 
2013/11/15, 06:15:29, -52.454762, 165.998001, 9.78,  49860.00, 258, 0, 6487.17, 
2013/11/15, 06:22:01, -52.493656, 165.938400, 0.97,  56196.00, 250, 0, 5916.08, 
2013/11/15, 06:28:32, -52.516968, 165.906372, -3.66,  396.00, 26, 0, 3379.13, 
2013/11/15, 06:35:04, -52.539879, 165.879395, 14.43,  34380.00, 243, 0, 3133.78, 
2013/11/15, 06:41:37, -52.577675, 165.811890, 13.11,  35964.00, 255, 0, 6203.82, 
2013/11/15, 06:48:08, -52.614822, 165.748764, 10.46,  41724.00, 242, 0, 5936.39, 
2013/11/15, 06:54:39, -52.651794, 165.690262, 3.61,  33804.00, 279, 0, 5699.85, 1
2013/11/15, 07:02:23, -52.690529, 165.633148, 1.33,  68400.00, 226, 0, 5777.71, 
2013/11/15, 07:11:24, -52.740520, 165.555664, 0.86,  57348.00, 240, 0, 7624.96, 
2013/11/15, 07:17:56, -52.779438, 165.494751, 6.61,  64044.00, 248, 0, 5960.51, 1
2013/11/15, 07:24:29, -52.823299, 165.437927, 50.30,  41220.00, 348, 0, 6195.09, 
2013/11/15, 07:31:01, -52.859097, 165.393600, -64.21,  26784.00, 10, 0, 4970.77, 
2013/11/15, 07:37:55, -52.902473, 165.336975, 13.36,  59256.00, 212, 0, 6140.12, 
2013/11/15, 07:45:28, -52.952549, 165.275711, 0.48,  75960.00, 191, 0, 6918.74, 
2013/11/15, 07:57:40, -53.026043, 165.175568, 12.63,  59688.00, 209, 0, 10569.57, 
2013/11/15, 08:04:12, -53.066055, 165.124313, 12.50,  48312.00, 249, 0, 5615.52, 
2013/11/15, 08:10:45, -53.089970, 165.090363, -2.34,  0.00, 128, 0, 3494.90, 
2013/11/15, 08:17:19, -53.089966, 165.091217, 4.63,  3564.00, 111, 0, 57.03, 
2013/11/15, 08:23:52, -53.113174, 165.063248, 4.84,  50688.00, 202, 0, 3185.30, 
2013/11/15, 08:30:24, -53.143070, 165.023087, 4.39,  3312.00, 125, 0, 4269.76, 1
2013/11/15, 08:36:57, -53.143200, 165.023071, -1.31,  0.00, 179, 0, 14.49, 
2013/11/15, 08:43:30, -53.183617, 164.985382, 4.68,  26280.00, 255, 0, 5148.83, 
2013/11/15, 08:50:03, -53.227119, 164.939178, 2.65,  52164.00, 191, 0, 5733.03, 
2013/11/15, 08:56:37, -53.270718, 164.896240, 10.25,  30816.00, 267, 0, 5627.09, 1
2013/11/15, 09:03:14, -53.311119, 164.846970, -46.51,  51228.00, 224, 0, 5559.32, 
2013/11/15, 09:09:50, -53.349045, 164.800415, -62.74,  43776.00, 245, 0, 5228.98, 
2013/11/15, 09:17:08, -53.380047, 164.761948, -55.80,  45216.00, 195, 0, 4289.32, 1
2013/11/15, 09:25:32, -53.435333, 164.716904, -0.08,  32256.00, 236, 0, 6834.23, 
2013/11/15, 09:36:59, -53.511597, 164.650024, -3.06,  58644.00, 231, 0, 9565.84, 
2013/11/15, 09:43:32, -53.552643, 164.605835, 0.98,  30132.00, 223, 0, 5418.52, 1
2013/11/15, 09:50:05, -53.580639, 164.582169, -4.50,  0.00, 156, 0, 3483.29, 
2013/11/15, 09:56:39, -53.580975, 164.582870, 0.30,  648.00, 115, 0, 59.48, 
2013/11/15, 10:03:11, -53.581009, 164.584137, -11.21,  0.00, 81, 0, 83.73, 
2013/11/15, 10:09:45, -53.583084, 164.584152, 12.97,  10800.00, 266, 0, 230.73, 
2013/11/15, 10:16:19, -53.626896, 164.552277, 11.54,  45900.00, 228, 0, 5306.22, 
2013/11/15, 10:22:54, -53.667984, 164.522568, 42.12,  65772.00, 224, 0, 4970.72, 
2013/11/15, 10:29:48, -53.712429, 164.487381, -11.93,  47196.00, 252, 0, 5458.18, 
2013/11/15, 10:36:42, -53.755459, 164.455032, -11.33,  80892.00, 192, 0, 5236.50, 
2013/11/15, 10:44:26, -53.800278, 164.420303, -11.26,  69804.00, 190, 0, 5481.24, 
2013/11/15, 10:53:31, -53.851109, 164.381714, 12.63,  43380.00, 215, 0, 6193.65, 
2013/11/15, 11:04:34, -53.855968, 164.377502, 1.25,  1980.00, 131, 0, 606.83, 1
2013/11/15, 11:16:10, -53.856861, 164.379776, 4.18,  1476.00, 121, 0, 179.17, 
2013/11/15, 11:22:49, -53.857430, 164.380966, -1.01,  2880.00, 146, 0, 100.47, 
2013/11/15, 11:29:27, -53.878288, 164.371475, 9.37,  43056.00, 177, 0, 2401.34, 
2013/11/15, 11:36:02, -53.910160, 164.354904, 0.60,  3276.00, 105, 0, 3706.61, 
2013/11/15, 11:42:39, -53.910362, 164.355637, 9.13,  3276.00, 26, 0, 53.01, 
2013/11/15, 11:49:19, -53.910275, 164.356522, -48.23,  3420.00, 94, 0, 58.77, 
2013/11/15, 11:55:59, -53.910168, 164.357529, 17.79,  0.00, 332, 0, 67.02, 
2013/11/15, 12:02:39, -53.910400, 164.358429, 32.57,  1260.00, 230, 0, 64.35, 
2013/11/15, 12:09:19, -53.910404, 164.359406, -0.36,  0.00, 36, 0, 63.99, 1
2013/11/15, 12:15:56, -53.916389, 164.352005, 13.72,  34668.00, 227, 0, 823.32, 
2013/11/15, 12:22:29, -53.949837, 164.334763, 68.98,  31248.00, 198, 0, 3886.75, 
2013/11/15, 12:29:00, -53.978523, 164.311905, 68.69,  34416.00, 232, 0, 3522.81, 1
2013/11/15, 12:35:32, -53.997940, 164.274048, 130.25,  30996.00, 230, 0, 3284.38, 
2013/11/15, 12:42:04, -54.014076, 164.223572, 13.33,  51696.00, 252, 0, 3754.98, 1
2013/11/15, 12:48:36, -54.014095, 164.163757, 46.65,  37116.00, 269, 0, 3908.11, 1
2013/11/15, 12:55:12, -53.993877, 164.111664, 49.12,  4860.00, 32, 0, 4079.72, 
2013/11/15, 13:01:49, -53.983028, 164.069183, 27.34,  47052.00, 246, 0, 3027.96, 
2013/11/15, 13:08:22, -53.973400, 164.010422, -20.50,  45144.00, 246, 0, 3988.91, 
2013/11/15, 13:14:56, -53.963917, 163.953354, -16.21,  50508.00, 324, 0, 3878.78, 
2013/11/15, 13:21:28, -53.947895, 163.901596, -27.33,  13932.00, 280, 0, 3826.46, 
2013/11/15, 13:28:01, -53.932625, 163.855453, -9.39,  44784.00, 241, 0, 3464.75, 
2013/11/15, 13:35:04, -53.920059, 163.795532, 11.33,  38664.00, 268, 0, 4164.68, 
2013/11/15, 13:41:38, -53.906784, 163.745026, 16.40,  33840.00, 220, 0, 3622.28, 1
2013/11/15, 13:48:11, -53.889324, 163.698517, 5.39,  57564.00, 317, 0, 3613.14, 
2013/11/15, 13:54:46, -53.875462, 163.652573, -7.01,  50148.00, 324, 0, 3382.88, 
2013/11/15, 14:01:20, -53.860134, 163.611649, -14.51,  23040.00, 279, 0, 3178.79, 1
2013/11/15, 14:07:53, -53.836185, 163.571503, -13.85,  21060.00, 276, 0, 3745.22, 
2013/11/15, 14:14:27, -53.822277, 163.541687, 18.62,  25560.00, 273, 0, 2494.08, 
2013/11/15, 14:21:00, -53.800106, 163.499832, -13.82,  56844.00, 339, 0, 3691.76, 
2013/11/15, 14:27:33, -53.774208, 163.450546, 20.52,  66024.00, 346, 0, 4333.09, 1
2013/11/15, 14:34:05, -53.746021, 163.410492, 4.62,  63396.00, 338, 0, 4093.40, 
2013/11/15, 14:40:37, -53.721352, 163.369156, 3.88,  40392.00, 320, 0, 3862.25, 
2013/11/15, 14:47:09, -53.691616, 163.333786, 6.02,  90396.00, 13, 0, 4043.82, 
2013/11/15, 14:53:41, -53.661697, 163.287689, 10.70,  58500.00, 312, 0, 4504.04, 
2013/11/15, 15:00:13, -53.634613, 163.245163, 6.20,  58572.00, 333, 0, 4114.11, 
2013/11/15, 15:06:45, -53.605167, 163.199677, 10.05,  31572.00, 305, 0, 4440.79, 1
2013/11/15, 15:13:17, -53.565994, 163.163208, 4.01,  61632.00, 339, 0, 4976.76, 
2013/11/15, 15:19:49, -53.538002, 163.125946, 7.09,  27684.00, 276, 0, 3968.28, 
2013/11/15, 15:26:21, -53.513638, 163.091797, 17.08,  45612.00, 352, 0, 3526.31, 
2013/11/15, 15:32:54, -53.481277, 163.055420, 11.09,  66060.00, 357, 0, 4328.74, 
2013/11/15, 15:39:25, -53.447884, 163.022247, 11.73,  51732.00, 338, 0, 4313.87, 
2013/11/15, 15:45:56, -53.424812, 162.988235, 11.34,  53028.00, 358, 0, 3414.33, 
2013/11/15, 15:52:27, -53.393513, 162.955994, 7.10,  68544.00, 337, 0, 4084.03, 
2013/11/15, 15:58:57, -53.368141, 162.925095, 7.49,  30816.00, 246, 0, 3487.06, 
2013/11/15, 16:05:27, -53.345543, 162.889130, 5.28,  37368.00, 250, 0, 3465.67, 
2013/11/15, 16:11:57, -53.318981, 162.859360, 4.47,  49968.00, 317, 0, 3554.05, 
2013/11/15, 16:18:31, -53.303307, 162.842270, -0.40,  2592.00, 237, 0, 2080.07, 1
2013/11/15, 16:25:34, -53.305656, 162.842361, 6.56,  25344.00, 247, 0, 261.27, 
2013/11/15, 16:32:04, -53.286526, 162.809235, 10.51,  32292.00, 218, 0, 3061.29, 
2013/11/15, 16:38:55, -53.270805, 162.772079, -1.42,  32256.00, 248, 0, 3026.30, 1
2013/11/15, 16:45:46, -53.247047, 162.742706, -10.94,  31428.00, 315, 0, 3285.77, 
2013/11/15, 16:54:23, -53.214314, 162.706406, 5.88,  25164.00, 300, 0, 4368.70, 
2013/11/15, 17:04:06, -53.175472, 162.656387, -3.11,  32076.00, 261, 0, 5454.98, 
2013/11/15, 17:10:34, -53.154755, 162.630569, -10.83,  33948.00, 193, 0, 2875.56, 
2013/11/15, 17:17:03, -53.134510, 162.600510, 7.69,  50976.00, 299, 0, 3014.42, 
2013/11/15, 17:23:32, -53.111889, 162.567459, 25.20,  47232.00, 311, 0, 3345.27, 
2013/11/15, 17:30:01, -53.095467, 162.545181, 33.28,  51120.00, 314, 0, 2355.06, 1
2013/11/15, 17:36:30, -53.065594, 162.528000, 38.90,  40644.00, 188, 0, 3514.37, 
2013/11/15, 17:42:59, -53.040432, 162.503418, 23.99,  36072.00, 216, 0, 3244.62, 1
2013/11/15, 17:49:27, -53.021347, 162.476563, 40.24,  64908.00, 344, 0, 2780.02, 
2013/11/15, 17:55:55, -52.994488, 162.439911, -37.10,  63828.00, 323, 0, 3864.36, 
2013/11/15, 18:02:24, -52.966934, 162.411194, -2.37,  69588.00, 3, 0, 3617.12, 1
2013/11/15, 18:08:53, -52.952736, 162.371796, 11.46,  44460.00, 242, 0, 3075.11, 
2013/11/15, 18:15:22, -52.930599, 162.333893, 21.82,  36648.00, 309, 0, 3536.94, 1
2013/11/15, 18:21:51, -52.903385, 162.303329, -24.08,  57060.00, 14, 0, 3654.64, 
2013/11/15, 18:28:21, -52.877697, 162.271576, -11.44,  53208.00, 318, 0, 3563.27, 
2013/11/15, 18:34:51, -52.852238, 162.233643, -6.79,  67752.00, 349, 0, 3807.63, 
2013/11/15, 18:41:21, -52.824963, 162.200043, 5.10,  36180.00, 251, 0, 3780.42, 
2013/11/15, 18:47:51, -52.801922, 162.160355, -11.03,  28908.00, 297, 0, 3698.48, 
2013/11/15, 18:54:21, -52.775078, 162.125305, -4.67,  60480.00, 347, 0, 3803.30, 
2013/11/15, 19:01:58, -52.746605, 162.085739, -3.58,  64044.00, 11, 0, 4136.67, 1
2013/11/15, 19:10:53, -52.712868, 162.045715, 1.61,  45180.00, 333, 0, 4619.13, 
2013/11/15, 19:17:22, -52.673923, 162.020615, 0.35,  30132.00, 237, 0, 4649.14, 
2013/11/15, 19:23:52, -52.648430, 161.990219, -9.97,  62964.00, 9, 0, 3498.28, 
2013/11/15, 19:30:21, -52.620438, 161.964935, 8.58,  45828.00, 291, 0, 3549.57, 
2013/11/15, 19:36:51, -52.593971, 161.933884, 5.26,  57960.00, 320, 0, 3613.53, 
2013/11/15, 19:43:20, -52.569832, 161.903015, 8.05,  25092.00, 299, 0, 3399.20, 1
2013/11/15, 19:49:49, -52.535885, 161.873779, 1.04,  56484.00, 349, 0, 4260.95, 
2013/11/15, 19:56:19, -52.504520, 161.848343, -2.21,  65664.00, 30, 0, 3889.14, 
2013/11/15, 20:02:48, -52.472652, 161.827271, 9.04,  30996.00, 259, 0, 3820.01, 1
2013/11/15, 20:09:17, -52.442413, 161.792313, 4.18,  39960.00, 267, 0, 4112.94, 
2013/11/15, 20:15:45, -52.422722, 161.750916, 1.36,  64908.00, 358, 0, 3559.57, 
2013/11/15, 20:22:14, -52.403240, 161.717224, 8.02,  63576.00, 315, 0, 3148.78, 
2013/11/15, 20:28:44, -52.373104, 161.680908, 3.42,  72648.00, 22, 0, 4159.67, 1
2013/11/15, 20:35:34, -52.333908, 161.652145, 12.74,  25560.00, 314, 0, 4776.16, 
2013/11/15, 20:42:05, -52.297726, 161.628754, 1.83,  57060.00, 1, 0, 4326.04, 
2013/11/15, 20:48:44, -52.265839, 161.604630, 169.22,  47952.00, 307, 0, 3907.04, 
2013/11/15, 20:55:28, -52.228149, 161.581787, 173.20,  31608.00, 252, 0, 4470.17, 1
2013/11/15, 21:02:32, -52.192657, 161.545135, 3.37,  27864.00, 256, 0, 4670.30, 1
2013/11/15, 21:10:13, -52.135494, 161.521042, 8.38,  42768.00, 333, 0, 6565.23, 
2013/11/15, 21:16:41, -52.089306, 161.508530, 6.33,  34776.00, 321, 0, 5206.45, 1
2013/11/15, 21:23:10, -52.055489, 161.487808, 13.09,  34884.00, 330, 0, 4018.16, 
2013/11/15, 21:29:38, -52.020519, 161.467300, -8.80,  56700.00, 314, 0, 4133.77, 1
2013/11/15, 21:36:06, -51.985149, 161.435699, 6.58,  33120.00, 289, 0, 4488.62, 
2013/11/15, 21:42:35, -51.953320, 161.408386, 6.92,  59436.00, 356, 0, 4003.38, 1
2013/11/15, 21:49:04, -51.918427, 161.388336, -0.71,  71352.00, 6, 0, 4116.21, 
2013/11/15, 21:55:39, -51.881115, 161.364243, 13.10,  55584.00, 328, 0, 4466.10, 
2013/11/15, 22:02:13, -51.843311, 161.337936, 12.68,  61056.00, 324, 0, 4575.34, 
2013/11/15, 22:09:04, -51.804455, 161.310959, 8.15,  31860.00, 198, 0, 4701.60, 
2013/11/15, 22:15:34, -51.769066, 161.288177, 13.21,  52992.00, 353, 0, 4235.62, 
2013/11/15, 22:22:04, -51.736244, 161.268860, 5.12,  79056.00, 5, 0, 3884.33, 
2013/11/15, 22:28:34, -51.700424, 161.248596, 9.02,  89352.00, 74, 0, 4220.54, 
2013/11/15, 22:35:05, -51.672573, 161.227921, 14.96,  41724.00, 295, 0, 3409.12, 1
2013/11/15, 22:41:34, -51.640377, 161.218765, 12.21,  34200.00, 294, 0, 3635.32, 
2013/11/15, 22:48:04, -51.626610, 161.212265, 3.28,  0.00, 262, 0, 1595.20, 
2013/11/15, 22:54:36, -51.626369, 161.211975, 4.60,  0.00, 237, 0, 33.45, 
2013/11/15, 23:01:13, -51.626545, 161.211838, 8.16,  0.00, 47, 0, 21.74, 
2013/11/15, 23:07:47, -51.626415, 161.211914, 11.83,  3708.00, 194, 0, 15.38, 
2013/11/15, 23:14:23, -51.626350, 161.211380, 1.05,  0.00, 120, 0, 37.56, 
2013/11/15, 23:21:03, -51.626381, 161.211029, -27.29,  0.00, 0, 0, 24.47, 
2013/11/15, 23:27:50, -51.626190, 161.210724, -23.15,  0.00, 101, 0, 29.91, 
2013/11/15, 23:35:22, -51.625919, 161.210495, 4.86,  432.00, 38, 0, 34.03, 
2013/11/15, 23:44:09, -51.625839, 161.210083, -1.16,  792.00, 240, 0, 29.80, 
2013/11/15, 23:50:50, -51.625572, 161.209595, 15.32,  3672.00, 355, 0, 44.90, 
2013/11/15, 23:57:31, -51.625549, 161.209503, -0.29,  2916.00, 216, 0, 6.85, 
2013/11/16, 00:04:12, -51.625336, 161.209473, 13.37,  1152.00, 49, 0, 23.77, 1
2013/11/16, 00:10:53, -51.625244, 161.209473, 9.09,  2448.00, 135, 0, 10.23, 
2013/11/16, 00:17:33, -51.625198, 161.209579, 26.70,  3276.00, 1, 0, 8.93, 
2013/11/16, 00:24:14, -51.624851, 161.209885, 27.99,  396.00, 339, 0, 43.99, 
2013/11/16, 00:30:55, -51.624622, 161.210281, 6.53,  0.00, 64, 0, 37.36, 
2013/11/16, 00:37:35, -51.624256, 161.210449, 21.63,  1008.00, 166, 0, 42.32, 
2013/11/16, 00:44:16, -51.624088, 161.210800, 14.38,  0.00, 339, 0, 30.60, 
2013/11/16, 00:50:56, -51.623978, 161.210968, 2.19,  3888.00, 33, 0, 16.86, 
2013/11/16, 00:57:37, -51.623653, 161.211288, 21.16,  0.00, 313, 0, 42.36, 
2013/11/16, 01:04:52, -51.623558, 161.211304, 7.71,  324.00, 20, 0, 10.62, 
2013/11/16, 01:11:34, -51.623482, 161.211777, -1.54,  0.00, 222, 0, 33.73, 
2013/11/16, 01:18:15, -51.622326, 161.212112, 173.46,  0.00, 0, 0, 130.61, 
2013/11/16, 01:25:01, -51.623425, 161.212723, 17.93,  0.00, 330, 0, 129.28, 
2013/11/16, 01:31:38, -51.623024, 161.212952, -5.47,  0.00, 148, 0, 47.31, 
2013/11/16, 01:38:17, -51.622662, 161.213257, -10.77,  0.00, 135, 0, 45.43, 
2013/11/16, 01:44:52, -51.621964, 161.213165, -1.61,  0.00, 13, 0, 77.87, 
2013/11/16, 01:51:23, -51.621792, 161.213120, -62.38,  25884.00, 229, 0, 19.38, 
2013/11/16, 01:57:52, -51.611904, 161.222641, -80.17,  0.00, 47, 0, 1281.02, 
2013/11/16, 02:04:26, -51.611431, 161.223129, -47.15,  0.00, 140, 0, 62.46, 
2013/11/16, 02:11:17, -51.611389, 161.223602, -27.26,  2052.00, 237, 0, 32.99, 
2013/11/16, 02:18:22, -51.611099, 161.224411, 3.19,  1080.00, 75, 0, 64.50, 
2013/11/16, 02:26:10, -51.611015, 161.225113, 9.01,  0.00, 247, 0, 49.37, 
2013/11/16, 02:32:49, -51.610924, 161.225571, 1.81,  0.00, 198, 0, 33.21, 
2013/11/16, 02:39:28, -51.610817, 161.226227, 6.24,  0.00, 330, 0, 46.83, 
2013/11/16, 02:46:07, -51.610733, 161.226517, 8.77,  0.00, 102, 0, 22.10, 
2013/11/16, 02:52:46, -51.610641, 161.226959, 6.77,  0.00, 204, 0, 32.19, 
2013/11/16, 02:59:25, -51.610661, 161.227295, 7.60,  0.00, 249, 0, 23.31, 
2013/11/16, 03:06:22, -51.610561, 161.227951, 54.01,  4032.00, 281, 0, 46.64, 
2013/11/16, 03:13:19, -51.610504, 161.228165, 53.60,  216.00, 117, 0, 16.08, 
2013/11/16, 03:20:40, -51.610485, 161.228271, 53.27,  2448.00, 195, 0, 7.62, 
2013/11/16, 03:29:15, -51.610287, 161.228210, 53.62,  3816.00, 61, 0, 22.42, 
2013/11/16, 03:38:50, -51.609890, 161.228439, 7.86,  1116.00, 283, 0, 46.89, 
2013/11/16, 03:49:29, -51.608654, 161.228790, -9.27,  792.00, 145, 0, 139.56, 
2013/11/16, 03:56:01, -51.607727, 161.228912, -13.25,  0.00, 43, 0, 103.42, 
2013/11/16, 04:02:36, -51.606766, 161.229324, -9.38,  0.00, 78, 0, 110.58, 
2013/11/16, 04:09:09, -51.605824, 161.229965, 7.93,  288.00, 184, 0, 113.72, 
2013/11/16, 04:15:42, -51.605164, 161.229965, -6.51,  0.00, 313, 0, 73.39, 
2013/11/16, 04:22:18, -51.604500, 161.230713, 1.73,  0.00, 79, 0, 90.11, 
2013/11/16, 04:28:49, -51.603985, 161.231094, 11.13,  0.00, 256, 0, 63.02, 
2013/11/16, 04:35:26, -51.603535, 161.231583, 4.31,  0.00, 39, 0, 60.37, 
2013/11/16, 04:42:07, -51.603054, 161.232086, -1.83,  0.00, 140, 0, 63.78, 
2013/11/16, 04:48:39, -51.600967, 161.232330, 9.57,  0.00, 60, 0, 232.67, 
2013/11/16, 04:55:10, -51.596542, 161.236801, 19.32,  24408.00, 283, 0, 580.92, 1
2013/11/16, 05:02:05, -51.578541, 161.236801, -2.54,  0.00, 2, 0, 2001.62, 
2013/11/16, 05:08:34, -51.577404, 161.237274, -8.75,  2016.00, 7, 0, 130.59, 
2013/11/16, 05:15:05, -51.576229, 161.237701, -4.73,  0.00, 33, 0, 133.94, 1
2013/11/16, 05:21:39, -51.558067, 161.229630, -15.11,  35460.00, 321, 0, 2095.15, 
2013/11/16, 05:28:11, -51.534676, 161.216644, -6.31,  26424.00, 281, 0, 2751.61, 
2013/11/16, 05:34:38, -51.513298, 161.207825, -6.92,  39960.00, 356, 0, 2454.18, 
2013/11/16, 05:41:05, -51.490326, 161.201996, -3.15,  47592.00, 21, 0, 2586.04, 
2013/11/16, 05:47:32, -51.470360, 161.193146, -3.39,  44604.00, 1, 0, 2303.16, 
2013/11/16, 05:53:59, -51.449196, 161.188477, 5.33,  33480.00, 330, 0, 2375.46, 
2013/11/16, 06:00:26, -51.423386, 161.182602, 0.25,  36396.00, 336, 0, 2898.69, 
2013/11/16, 06:06:53, -51.397408, 161.172745, -8.71,  36036.00, 329, 0, 2968.42, 
2013/11/16, 06:13:20, -51.380924, 161.159302, -8.56,  44964.00, 50, 0, 2056.64, 1
2013/11/16, 06:19:48, -51.356415, 161.159073, 1.18,  49068.00, 39, 0, 2725.32, 
2013/11/16, 06:26:16, -51.331055, 161.158752, -1.84,  33912.00, 7, 0, 2819.99, 1
2013/11/16, 06:32:44, -51.307678, 161.152267, 2.45,  46008.00, 35, 0, 2638.18, 
2013/11/16, 06:39:14, -51.288132, 161.145477, -6.38,  0.00, 305, 0, 2224.10, 
2013/11/16, 06:45:43, -51.287319, 161.146103, 5.41,  324.00, 4, 0, 100.34, 
2013/11/16, 06:52:16, -51.278976, 161.143372, 1.11,  29736.00, 261, 0, 946.94, 
2013/11/16, 06:58:47, -51.255768, 161.135498, 0.17,  37116.00, 29, 0, 2638.12, 1
2013/11/16, 07:05:52, -51.223873, 161.143951, 3.05,  59400.00, 64, 0, 3595.05, 
2013/11/16, 07:12:21, -51.201351, 161.139511, 0.11,  51660.00, 15, 0, 2523.36, 
2013/11/16, 07:18:50, -51.175964, 161.139191, 10.76,  22752.00, 330, 0, 2822.99, 
2013/11/16, 07:25:26, -51.149151, 161.144104, -30.78,  32940.00, 345, 0, 3001.09, 
2013/11/16, 07:32:03, -51.125408, 161.142990, -35.66,  34776.00, 51, 0, 2641.24, 
2013/11/16, 07:39:20, -51.100006, 161.145401, -38.85,  28764.00, 305, 0, 2829.58, 1
2013/11/16, 07:49:04, -51.057499, 161.167328, 2.71,  57348.00, 40, 0, 4968.58, 
2013/11/16, 08:00:48, -51.003098, 161.186478, -0.85,  68544.00, 58, 0, 6195.58, 1
2013/11/16, 08:07:17, -50.970478, 161.196884, -3.73,  36108.00, 24, 0, 3699.59, 
2013/11/16, 08:13:47, -50.945164, 161.202957, 4.30,  20772.00, 347, 0, 2846.75, 
2013/11/16, 08:20:16, -50.916801, 161.205582, 8.47,  31212.00, 324, 0, 3159.18, 
2013/11/16, 08:26:45, -50.888260, 161.214813, 115.51,  5328.00, 12, 0, 3238.96, 
2013/11/16, 08:33:15, -50.856491, 161.224548, 8.53,  40536.00, 5, 0, 3597.99, 1
2013/11/16, 08:39:45, -50.830647, 161.226501, -22.24,  30852.00, 325, 0, 2876.99, 
2013/11/16, 08:46:20, -50.814682, 161.228241, 26.40,  0.00, 311, 0, 1779.43, 
2013/11/16, 08:52:57, -50.813538, 161.228394, 25.25,  0.00, 59, 0, 127.66, 
2013/11/16, 09:00:03, -50.806858, 161.231339, 1.75,  30204.00, 313, 0, 771.07, 
2013/11/16, 09:06:34, -50.782429, 161.234314, 6.21,  49320.00, 226, 0, 2724.42, 1
2013/11/16, 09:13:04, -50.766006, 161.224487, -4.39,  35712.00, 295, 0, 1952.52, 
2013/11/16, 09:19:34, -50.741673, 161.223099, 4.75,  31896.00, 325, 0, 2707.47, 1
2013/11/16, 09:26:04, -50.712013, 161.231964, 4.43,  63684.00, 52, 0, 3356.55, 
2013/11/16, 09:32:34, -50.680759, 161.242020, 4.27,  37584.00, 6, 0, 3546.73, 
2013/11/16, 09:39:04, -50.647060, 161.251816, 1.67,  47304.00, 358, 0, 3810.24, 
