Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/24, 12:40:32, -59.198242, -168.686874, 7.00,  65556.00, 58, 0, 3680.13, 
2013/11/24, 12:46:44, -59.203430, -168.616348, 0.30,  81684.00, 42, 0, 4056.64, 1
2013/11/24, 12:52:56, -59.198627, -168.534988, 4.11,  30600.00, 98, 0, 4662.91, 1
2013/11/24, 12:59:08, -59.210701, -168.471909, 3.15,  60696.00, 88, 0, 3833.78, 
2013/11/24, 13:05:10, -59.214352, -168.402084, 47.58,  21852.00, 101, 0, 3994.82, 
2013/11/24, 13:11:05, -59.220711, -168.344620, 8.64,  61812.00, 254, 0, 3345.70, 1
2013/11/24, 13:17:00, -59.235485, -168.305939, 19.30,  37656.00, 166, 0, 2746.12, 1
2013/11/24, 13:22:55, -59.254719, -168.284912, 8.99,  48240.00, 98, 0, 2450.24, 1
2013/11/24, 13:28:50, -59.257759, -168.227722, 10.35,  82080.00, 25, 0, 3268.37, 
2013/11/24, 13:34:46, -59.270035, -168.169098, 2.74,  49032.00, 84, 0, 3600.40, 1
2013/11/24, 13:40:41, -59.263119, -168.080811, 20.93,  42408.00, 149, 0, 5075.55, 
2013/11/24, 13:46:36, -59.256729, -168.033264, -17.78,  43308.00, 119, 0, 2794.26, 1
2013/11/24, 13:52:31, -59.259686, -167.969864, -0.64,  44172.00, 120, 0, 3618.59, 1
2013/11/24, 13:58:26, -59.267345, -167.907501, -26.68,  44820.00, 121, 0, 3645.02, 
2013/11/24, 14:04:25, -59.267361, -167.836594, -8.58,  61740.00, 68, 0, 4029.24, 
2013/11/24, 14:10:21, -59.276318, -167.794724, -10.80,  2016.00, 1, 0, 2578.99, 
2013/11/24, 14:16:17, -59.282112, -167.743759, -13.70,  58068.00, 115, 0, 2965.86, 
2013/11/24, 14:22:13, -59.290016, -167.671341, -4.65,  41040.00, 148, 0, 4205.70, 
2013/11/24, 14:28:09, -59.295219, -167.601288, -48.40,  39852.00, 114, 0, 4019.61, 
2013/11/24, 14:34:08, -59.298405, -167.537857, 28.36,  3924.00, 66, 0, 3618.68, 
2013/11/24, 14:40:10, -59.299076, -167.494232, 106.59,  51012.00, 88, 0, 2477.80, 
2013/11/24, 14:46:33, -59.309143, -167.428207, -0.33,  36792.00, 166, 0, 3911.37, 
2013/11/24, 14:52:26, -59.315472, -167.352234, -5.07,  54936.00, 123, 0, 4368.47, 
2013/11/24, 14:58:19, -59.321030, -167.277969, 4.32,  57276.00, 115, 0, 4258.83, 1
2013/11/24, 15:04:17, -59.322838, -167.189590, 2.56,  56700.00, 89, 0, 5018.05, 
2013/11/24, 15:10:10, -59.316914, -167.104446, -4.40,  47376.00, 124, 0, 4875.49, 1
2013/11/24, 15:16:03, -59.326347, -167.038422, -1.08,  49176.00, 103, 0, 3889.87, 
2013/11/24, 15:21:56, -59.327198, -167.003189, -8.00,  900.00, 128, 0, 2000.83, 
2013/11/24, 15:27:49, -59.339943, -166.957809, 5.57,  47088.00, 110, 0, 2938.06, 
2013/11/24, 15:33:42, -59.349800, -166.889359, 20.51,  42948.00, 76, 0, 4032.57, 1
2013/11/24, 15:39:35, -59.350609, -166.811798, 13.23,  68148.00, 57, 0, 4397.54, 
2013/11/24, 15:45:28, -59.346485, -166.733017, 25.72,  58356.00, 103, 0, 4489.48, 
2013/11/24, 15:51:21, -59.339695, -166.649185, 15.26,  48600.00, 122, 0, 4812.69, 1
2013/11/24, 15:57:15, -59.348034, -166.580078, 5.22,  58752.00, 69, 0, 4026.36, 
2013/11/24, 16:03:13, -59.353088, -166.546127, 95.59,  78408.00, 10, 0, 2004.90, 1
2013/11/24, 16:09:06, -59.338402, -166.518356, -21.48,  1008.00, 226, 0, 2268.38, 
2013/11/24, 16:14:59, -59.335876, -166.512985, 11.73,  61668.00, 70, 0, 414.32, 
2013/11/24, 16:20:52, -59.305595, -166.448410, 19.58,  53352.00, 46, 0, 4975.92, 
2013/11/24, 16:26:44, -59.271629, -166.373184, 45.32,  27288.00, 46, 0, 5702.15, 1
2013/11/24, 16:32:38, -59.246708, -166.289001, -22.69,  70308.00, 34, 0, 5529.29, 1
2013/11/24, 16:38:32, -59.244465, -166.207703, 72.36,  64836.00, 98, 0, 4629.37, 
2013/11/24, 16:44:28, -59.239147, -166.115723, 53.03,  51084.00, 81, 0, 5263.93, 
2013/11/24, 16:50:21, -59.232910, -166.043289, 162.19,  49680.00, 107, 0, 4177.76, 1
2013/11/24, 16:56:26, -59.256786, -166.023163, 66.18,  59004.00, 83, 0, 2891.04, 
2013/11/24, 17:02:56, -59.278114, -165.997330, 13.86,  51336.00, 18, 0, 2789.11, 1
2013/11/24, 17:09:11, -59.256172, -165.922119, -20.82,  68760.00, 55, 0, 4921.23, 
2013/11/24, 17:15:02, -59.242329, -165.834457, 6.50,  43416.00, 126, 0, 5216.26, 1
2013/11/24, 17:20:55, -59.252434, -165.761734, -1.06,  65304.00, 80, 0, 4284.80, 
2013/11/24, 17:26:48, -59.256657, -165.696030, 2.58,  48960.00, 177, 0, 3764.39, 1
2013/11/24, 17:32:41, -59.255318, -165.615341, -0.04,  65628.00, 97, 0, 4589.04, 1
2013/11/24, 17:38:33, -59.221062, -165.534393, 3.88,  71532.00, 53, 0, 5975.25, 1
2013/11/24, 17:44:25, -59.205273, -165.470261, 4.87,  50760.00, 72, 0, 4050.33, 1
2013/11/24, 17:50:18, -59.158146, -165.407364, 12.38,  65016.00, 50, 0, 6348.14, 1
2013/11/24, 17:56:10, -59.117710, -165.326889, 9.63,  92808.00, 41, 0, 6425.52, 
2013/11/24, 18:02:08, -59.073914, -165.252884, 4.28,  72180.00, 83, 0, 6448.15, 1
2013/11/24, 18:08:06, -59.020981, -165.186111, 12.73,  96624.00, 356, 0, 7016.18, 1
2013/11/24, 18:14:00, -58.983879, -165.115829, 5.48,  94428.00, 48, 0, 5763.57, 1
2013/11/24, 18:19:54, -58.926849, -165.065475, -2.02,  85032.00, 21, 0, 6967.89, 1
2013/11/24, 18:26:06, -58.872047, -165.066162, 3.32,  60588.00, 251, 0, 6093.83, 
2013/11/24, 18:32:23, -58.811710, -165.056625, -11.79,  79272.00, 352, 0, 6731.57, 1
2013/11/24, 18:38:52, -58.748787, -165.063690, 20.45,  85464.00, 2, 0, 7008.56, 1
2013/11/24, 18:46:59, -58.672050, -165.033875, 12.75,  89244.00, 15, 0, 8704.76, 1
2013/11/24, 18:52:55, -58.629421, -164.968094, 6.48,  82224.00, 2, 0, 6078.64, 1
2013/11/24, 18:58:51, -58.598328, -164.887436, 7.92,  76500.00, 68, 0, 5811.31, 
2013/11/24, 19:04:51, -58.567490, -164.802277, 22.26,  60444.00, 66, 0, 6010.17, 1
2013/11/24, 19:10:47, -58.560677, -164.797653, 12.29,  0.00, 83, 0, 803.63, 
2013/11/24, 19:16:43, -58.556515, -164.796249, 15.60,  32184.00, 149, 0, 469.90, 
2013/11/24, 19:22:39, -58.553188, -164.791122, -11.26,  0.00, 278, 0, 474.67, 1
2013/11/24, 19:28:34, -58.541790, -164.756546, 41.52,  65268.00, 143, 0, 2372.93, 
2013/11/24, 19:34:30, -58.554169, -164.750397, 15.79,  52164.00, 194, 0, 1421.96, 
2013/11/24, 19:40:26, -58.553185, -164.735672, 32.63,  39528.00, 225, 0, 861.18, 
2013/11/24, 19:46:22, -58.547794, -164.688309, 206.91,  74088.00, 53, 0, 2812.42, 
2013/11/24, 19:52:18, -58.541840, -164.607956, 36.87,  67536.00, 80, 0, 4709.25, 1
2013/11/24, 19:58:32, -58.546673, -164.526108, 19.20,  58752.00, 45, 0, 4779.61, 
2013/11/24, 20:04:30, -58.540554, -164.458191, 15.77,  55656.00, 69, 0, 3999.32, 
2013/11/24, 20:10:23, -58.541710, -164.370331, 2.38,  68328.00, 106, 0, 5100.23, 
2013/11/24, 20:16:15, -58.540810, -164.275909, 42.39,  63612.00, 55, 0, 5480.31, 
2013/11/24, 20:22:09, -58.538021, -164.189484, 3.77,  55152.00, 81, 0, 5025.16, 
2013/11/24, 20:28:03, -58.540127, -164.180710, 11.35,  1872.00, 332, 0, 560.46, 
2013/11/24, 20:33:59, -58.540222, -164.180359, 39.13,  2520.00, 353, 0, 22.95, 1
2013/11/24, 20:39:56, -58.540447, -164.179779, 5.30,  5688.00, 237, 0, 41.94, 
2013/11/24, 20:45:55, -58.540287, -164.179413, 3.56,  0.00, 169, 0, 27.71, 
2013/11/24, 20:51:54, -58.540245, -164.179306, 8.67,  0.00, 291, 0, 7.77, 
2013/11/24, 20:57:57, -58.539989, -164.178894, 12.99,  3060.00, 199, 0, 37.17, 
2013/11/24, 21:04:01, -58.539700, -164.178284, -7.64,  3168.00, 104, 0, 47.81, 
2013/11/24, 21:10:06, -58.539471, -164.177429, -1.78,  2052.00, 167, 0, 55.77, 
2013/11/24, 21:16:10, -58.539089, -164.176697, -3.10,  0.00, 81, 0, 60.07, 
2013/11/24, 21:22:15, -58.538555, -164.175888, 2.44,  0.00, 136, 0, 75.70, 
2013/11/24, 21:28:20, -58.537926, -164.175018, 4.06,  0.00, 254, 0, 86.26, 
2013/11/24, 21:34:24, -58.537216, -164.174194, 0.71,  0.00, 142, 0, 92.30, 
2013/11/24, 21:40:28, -58.536434, -164.173218, 5.53,  0.00, 359, 0, 103.78, 
2013/11/24, 21:46:32, -58.535606, -164.172165, 3.89,  0.00, 337, 0, 110.51, 
2013/11/24, 21:52:35, -58.535076, -164.171265, 31.02,  0.00, 207, 0, 78.75, 
2013/11/24, 21:58:39, -58.533268, -164.169769, -51.90,  6372.00, 32, 0, 218.99, 
2013/11/24, 22:05:23, -58.532925, -164.168884, 2.38,  1908.00, 21, 0, 63.98, 
2013/11/24, 22:11:23, -58.532009, -164.168106, 3.65,  3492.00, 328, 0, 111.42, 
2013/11/24, 22:17:22, -58.530972, -164.167130, -1.80,  1260.00, 193, 0, 128.48, 
2013/11/24, 22:23:22, -58.530174, -164.166122, 37.50,  2196.00, 193, 0, 106.29, 
2013/11/24, 22:29:23, -58.529015, -164.165070, 17.31,  2484.00, 65, 0, 142.61, 
2013/11/24, 22:35:24, -58.528019, -164.164185, 4.26,  1512.00, 122, 0, 122.09, 
2013/11/24, 22:41:24, -58.526943, -164.163071, 1.02,  3132.00, 69, 0, 136.01, 
2013/11/24, 22:47:26, -58.525978, -164.162170, 1.14,  3168.00, 73, 0, 119.37, 
2013/11/24, 22:53:26, -58.524742, -164.161163, -24.05,  1692.00, 35, 0, 149.35, 
2013/11/24, 22:59:26, -58.523872, -164.159821, 2.12,  1872.00, 283, 0, 124.21, 
2013/11/24, 23:05:28, -58.522804, -164.158966, -3.67,  3780.00, 87, 0, 128.71, 
2013/11/24, 23:11:28, -58.521706, -164.157776, -2.65,  6732.00, 330, 0, 140.29, 
2013/11/24, 23:17:30, -58.520798, -164.156616, -0.46,  2808.00, 25, 0, 121.37, 
2013/11/24, 23:23:31, -58.519825, -164.155670, 10.08,  612.00, 241, 0, 121.34, 
2013/11/24, 23:29:32, -58.518711, -164.154755, -5.24,  5904.00, 100, 0, 134.79, 
2013/11/24, 23:35:32, -58.517719, -164.154266, -1.53,  2268.00, 39, 0, 113.90, 
2013/11/24, 23:41:34, -58.516624, -164.153641, -5.52,  1404.00, 239, 0, 127.05, 
2013/11/24, 23:47:35, -58.515720, -164.152817, 8.17,  2592.00, 309, 0, 111.33, 
2013/11/24, 23:53:37, -58.514771, -164.151962, 11.36,  1908.00, 124, 0, 116.62, 
2013/11/24, 23:59:39, -58.513844, -164.151581, 2.29,  1008.00, 271, 0, 105.43, 
2013/11/25, 00:05:43, -58.512848, -164.150696, -0.36,  1548.00, 325, 0, 122.10, 
2013/11/25, 00:11:43, -58.511646, -164.150146, 4.68,  2304.00, 321, 0, 137.42, 1
2013/11/25, 00:17:38, -58.518341, -164.103653, -1.15,  38484.00, 106, 0, 2800.80, 
2013/11/25, 00:23:34, -58.533287, -164.039749, 0.22,  58968.00, 118, 0, 4065.26, 1
2013/11/25, 00:29:26, -58.534664, -164.020126, 1.63,  5796.00, 39, 0, 1149.22, 
2013/11/25, 00:35:19, -58.534115, -164.018616, 33.28,  4032.00, 264, 0, 106.81, 
2013/11/25, 00:41:16, -58.532784, -164.011459, 85.00,  2052.00, 83, 0, 441.00, 
2013/11/25, 00:47:32, -58.531498, -164.011292, 2.79,  684.00, 78, 0, 143.32, 
2013/11/25, 00:53:26, -58.530399, -164.010895, 11.57,  3492.00, 333, 0, 124.36, 
2013/11/25, 00:59:20, -58.529457, -164.011551, 0.76,  2052.00, 91, 0, 111.45, 
2013/11/25, 01:05:15, -58.530136, -164.001862, 12.41,  46584.00, 94, 0, 567.49, 
2013/11/25, 01:11:07, -58.530491, -163.932709, 2.15,  50508.00, 96, 0, 4014.46, 
2013/11/25, 01:16:58, -58.536358, -163.876144, 10.25,  70308.00, 42, 0, 3347.44, 
2013/11/25, 01:22:49, -58.538448, -163.812668, 8.10,  36720.00, 244, 0, 3691.30, 1
2013/11/25, 01:28:39, -58.551643, -163.773392, -1.79,  39996.00, 137, 0, 2710.43, 
2013/11/25, 01:34:30, -58.565704, -163.740982, 0.63,  37656.00, 115, 0, 2445.08, 
2013/11/25, 01:40:21, -58.578667, -163.693771, 10.30,  58500.00, 96, 0, 3093.60, 
2013/11/25, 01:46:11, -58.594204, -163.648331, 7.03,  47592.00, 168, 0, 3149.63, 1
2013/11/25, 01:52:01, -58.612381, -163.609985, 4.34,  54756.00, 113, 0, 3003.24, 1
2013/11/25, 01:57:51, -58.632458, -163.596237, 0.64,  57492.00, 104, 0, 2370.11, 1
2013/11/25, 02:03:51, -58.641369, -163.551331, 3.90,  44604.00, 139, 0, 2781.31, 
2013/11/25, 02:09:58, -58.647560, -163.485687, 0.04,  22428.00, 198, 0, 3860.04, 1
2013/11/25, 02:16:07, -58.644627, -163.492004, -2.01,  37800.00, 270, 0, 489.84, 
2013/11/25, 02:22:19, -58.641438, -163.495117, 7.23,  29916.00, 115, 0, 397.73, 
2013/11/25, 02:28:33, -58.638962, -163.495605, -1.83,  1440.00, 2, 0, 276.76, 
2013/11/25, 02:34:42, -58.638905, -163.495712, -20.13,  11232.00, 139, 0, 8.86, 
2013/11/25, 02:40:55, -58.636997, -163.496307, -1.96,  3780.00, 282, 0, 214.94, 
2013/11/25, 02:47:06, -58.633865, -163.499100, 2.63,  14184.00, 30, 0, 383.95, 
2013/11/25, 02:53:16, -58.635559, -163.505188, -8.69,  17712.00, 218, 0, 399.54, 
2013/11/25, 02:59:39, -58.633118, -163.506836, -24.10,  31752.00, 122, 0, 287.70, 1
2013/11/25, 03:06:03, -58.650928, -163.529800, -10.10,  51012.00, 81, 0, 2384.87, 1
2013/11/25, 03:12:29, -58.635406, -163.528030, -18.41,  49608.00, 136, 0, 1729.00, 1
2013/11/25, 03:19:29, -58.651566, -163.525955, -0.67,  17280.00, 96, 0, 1800.92, 1
2013/11/25, 03:27:42, -58.651310, -163.518677, -4.55,  49968.00, 28, 0, 421.98, 1
2013/11/25, 03:33:59, -58.644188, -163.557816, -3.12,  65052.00, 278, 0, 2398.86, 1
2013/11/25, 03:40:17, -58.644821, -163.598022, -2.04,  70668.00, 46, 0, 2327.38, 
2013/11/25, 03:46:36, -58.647179, -163.601318, -0.85,  0.00, 183, 0, 324.21, 
2013/11/25, 03:53:04, -58.650917, -163.621658, -5.77,  56232.00, 239, 0, 1247.97, 1
2013/11/25, 03:59:31, -58.658581, -163.566757, -37.11,  63468.00, 100, 0, 3287.99, 1
2013/11/25, 04:06:05, -58.655048, -163.526474, -15.44,  29124.00, 175, 0, 2362.84, 
2013/11/25, 04:12:20, -58.643780, -163.465363, -1.34,  61668.00, 85, 0, 3750.84, 
2013/11/25, 04:18:13, -58.633396, -163.385361, 0.18,  46080.00, 121, 0, 4771.50, 1
2013/11/25, 04:24:06, -58.612919, -163.319275, -2.65,  53568.00, 227, 0, 4452.33, 1
2013/11/25, 04:29:59, -58.575039, -163.247635, 9.09,  54144.00, 39, 0, 5913.79, 1
2013/11/25, 04:35:53, -58.547768, -163.270157, 45.19,  12996.00, 190, 0, 3301.76, 1
2013/11/25, 04:41:46, -58.545986, -163.263321, 5.54,  26532.00, 151, 0, 443.38, 
2013/11/25, 04:47:40, -58.544224, -163.258575, 5.29,  53748.00, 93, 0, 337.97, 
2013/11/25, 04:53:33, -58.542984, -163.249084, 17.67,  59796.00, 14, 0, 567.73, 1
2013/11/25, 04:59:26, -58.565063, -163.233566, 14.07,  34668.00, 185, 0, 2614.91, 1
2013/11/25, 05:05:21, -58.557789, -163.184113, 9.75,  60552.00, 56, 0, 2980.02, 1
2013/11/25, 05:11:14, -58.514431, -163.171646, 2.25,  44208.00, 99, 0, 4875.19, 1
2013/11/25, 05:17:07, -58.522598, -163.105804, 0.22,  52488.00, 117, 0, 3929.72, 1
2013/11/25, 05:23:01, -58.504593, -163.038651, 7.38,  76032.00, 42, 0, 4383.89, 1
2013/11/25, 05:29:26, -58.459301, -163.049347, 8.32,  77580.00, 320, 0, 5074.47, 
2013/11/25, 05:35:20, -58.433739, -163.050186, 9.11,  86580.00, 348, 0, 2842.78, 1
2013/11/25, 05:41:13, -58.402634, -163.013947, 4.39,  55008.00, 225, 0, 4051.71, 1
2013/11/25, 05:47:06, -58.398422, -163.030350, 14.10,  69804.00, 285, 0, 1064.29, 1
2013/11/25, 05:52:58, -58.396622, -163.011734, -3.79,  83016.00, 262, 0, 1103.04, 1
2013/11/25, 05:58:50, -58.402168, -163.025314, 6.47,  59328.00, 102, 0, 1003.18, 1
2013/11/25, 06:05:52, -58.395634, -163.060532, 3.65,  77292.00, 302, 0, 2176.85, 1
2013/11/25, 06:13:10, -58.391434, -163.070786, 2.83,  5184.00, 40, 0, 758.40, 
2013/11/25, 06:19:24, -58.389107, -163.075790, -2.57,  14724.00, 232, 0, 389.88, 
2013/11/25, 06:25:34, -58.386642, -163.083588, 5.90,  38844.00, 241, 0, 530.76, 
2013/11/25, 06:31:45, -58.383972, -163.089920, 7.84,  65628.00, 305, 0, 473.67, 
2013/11/25, 06:37:59, -58.379395, -163.095184, 5.61,  1404.00, 210, 0, 594.29, 
2013/11/25, 06:44:11, -58.377396, -163.107880, -2.86,  1728.00, 342, 0, 772.84, 
2013/11/25, 06:50:25, -58.366844, -163.123779, 0.88,  64512.00, 32, 0, 1495.39, 1
2013/11/25, 06:56:38, -58.367630, -163.134979, -1.56,  0.00, 2, 0, 658.99, 
2013/11/25, 07:02:38, -58.366169, -163.148117, 0.52,  396.00, 200, 0, 783.23, 
2013/11/25, 07:07:41, -58.365307, -163.155045, -1.78,  4572.00, 268, 0, 415.26, 
2013/11/25, 07:12:40, -58.362362, -163.162918, 1.92,  62856.00, 294, 0, 563.99, 
2013/11/25, 07:17:37, -58.359524, -163.175827, 9.24,  70812.00, 331, 0, 816.43, 
2013/11/25, 07:22:34, -58.357761, -163.203995, 0.29,  42732.00, 222, 0, 1654.77, 1
2013/11/25, 07:27:31, -58.336857, -163.248611, 1.92,  42840.00, 183, 0, 3490.09, 1
2013/11/25, 07:32:27, -58.355247, -163.215515, -4.97,  68004.00, 230, 0, 2812.71, 1
2013/11/25, 07:37:23, -58.355915, -163.226440, -5.80,  78768.00, 21, 0, 641.66, 1
2013/11/25, 07:42:19, -58.333473, -163.230804, 0.36,  83700.00, 292, 0, 2508.40, 1
2013/11/25, 07:47:15, -58.301624, -163.206100, -4.12,  85104.00, 33, 0, 3824.05, 
2013/11/25, 07:52:11, -58.275909, -163.176620, 14.19,  53928.00, 354, 0, 3338.41, 1
2013/11/25, 07:57:08, -58.287971, -163.143829, 14.31,  39852.00, 205, 0, 2339.57, 1
2013/11/25, 08:03:34, -58.313377, -163.108688, -3.37,  51912.00, 149, 0, 3492.35, 
2013/11/25, 08:09:42, -58.328869, -163.085602, 11.34,  17676.00, 97, 0, 2187.43, 1
2013/11/25, 08:15:50, -58.357937, -163.077652, -5.74,  74952.00, 215, 0, 3265.34, 1
2013/11/25, 08:21:58, -58.377785, -163.026352, -0.43,  57060.00, 145, 0, 3717.67, 1
2013/11/25, 08:28:06, -58.407681, -162.990784, 14.70,  41040.00, 116, 0, 3917.56, 1
2013/11/25, 08:34:14, -58.408566, -162.931183, 1.84,  54360.00, 191, 0, 3473.22, 
2013/11/25, 08:40:23, -58.411472, -162.900772, -0.91,  73764.00, 275, 0, 1800.61, 
2013/11/25, 08:46:32, -58.415096, -162.863663, 3.02,  43236.00, 120, 0, 2198.57, 1
2013/11/25, 08:52:40, -58.433014, -162.819061, 8.17,  48312.00, 209, 0, 3273.18, 
2013/11/25, 08:58:48, -58.457680, -162.771088, 4.24,  51732.00, 224, 0, 3913.47, 1
2013/11/25, 09:05:06, -58.441788, -162.703506, 19.39,  52236.00, 98, 0, 4310.91, 1
2013/11/25, 09:11:24, -58.429825, -162.690430, 13.66,  44928.00, 20, 0, 1532.57, 
2013/11/25, 09:17:44, -58.420612, -162.683960, -18.99,  58284.00, 239, 0, 1091.50, 1
2013/11/25, 09:24:05, -58.411728, -162.640274, -24.04,  64332.00, 58, 0, 2729.23, 1
2013/11/25, 09:30:48, -58.423233, -162.572617, -21.65,  38988.00, 129, 0, 4142.54, 1
2013/11/25, 09:37:30, -58.421974, -162.517593, -21.60,  68256.00, 46, 0, 3206.95, 
2013/11/25, 09:44:33, -58.428795, -162.440430, 0.32,  73008.00, 228, 0, 4556.20, 
2013/11/25, 09:52:06, -58.429543, -162.395462, -2.01,  51768.00, 97, 0, 2619.19, 1
2013/11/25, 09:58:28, -58.411461, -162.313644, -5.82,  63900.00, 74, 0, 5171.20, 1
2013/11/25, 10:04:32, -58.379261, -162.279358, -2.45,  64584.00, 85, 0, 4100.18, 1
2013/11/25, 10:10:27, -58.358150, -162.206863, -3.46,  67212.00, 56, 0, 4835.64, 1
2013/11/25, 10:16:22, -58.323463, -162.136414, -10.24,  67464.00, 28, 0, 5637.52, 1
2013/11/25, 10:22:17, -58.299271, -162.059967, -2.78,  59832.00, 92, 0, 5213.02, 
2013/11/25, 10:28:12, -58.269005, -161.983902, 7.54,  62388.00, 26, 0, 5576.47, 1
2013/11/25, 10:34:07, -58.226608, -161.948502, -5.71,  61812.00, 76, 0, 5149.36, 1
2013/11/25, 10:40:02, -58.191902, -161.877838, -3.62,  70488.00, 38, 0, 5659.33, 
2013/11/25, 10:46:17, -58.154598, -161.796310, -10.55,  74016.00, 20, 0, 6329.40, 
2013/11/25, 10:52:32, -58.119526, -161.728439, 15.24,  79056.00, 0, 0, 5574.98, 1
2013/11/25, 10:58:56, -58.073669, -161.650833, -3.86,  82872.00, 45, 0, 6840.98, 
2013/11/25, 11:06:43, -58.018467, -161.570236, -11.30,  75420.00, 64, 0, 7757.15, 1
2013/11/25, 11:12:36, -57.977169, -161.493958, -10.56,  63216.00, 65, 0, 6425.87, 
2013/11/25, 11:18:29, -57.953465, -161.433167, -12.66,  78300.00, 42, 0, 4450.09, 1
2013/11/25, 11:24:22, -57.941971, -161.346390, 37.63,  61560.00, 90, 0, 5277.83, 
2013/11/25, 11:30:16, -57.943382, -161.282883, -3.07,  80136.00, 34, 0, 3751.38, 
2013/11/25, 11:36:10, -57.937328, -161.204865, 3.33,  36252.00, 205, 0, 4653.76, 
2013/11/25, 11:42:05, -57.928024, -161.126266, 2.93,  41940.00, 104, 0, 4754.03, 1
2013/11/25, 11:48:00, -57.915051, -161.044815, -3.78,  54684.00, 93, 0, 5021.61, 
2013/11/25, 11:53:55, -57.900822, -160.966003, -2.20,  49104.00, 99, 0, 4917.37, 
2013/11/25, 12:00:28, -57.886765, -160.878204, 0.03,  63576.00, 89, 0, 5419.15, 
2013/11/25, 12:06:23, -57.873444, -160.798676, 5.11,  67248.00, 77, 0, 4929.62, 1
2013/11/25, 12:12:18, -57.875759, -160.718536, 17.35,  42336.00, 184, 0, 4745.71, 1
2013/11/25, 12:18:14, -57.864300, -160.644592, 8.96,  77364.00, 43, 0, 4554.76, 
2013/11/25, 12:24:10, -57.846622, -160.565735, 21.60,  61056.00, 75, 0, 5062.55, 1
2013/11/25, 12:30:06, -57.844902, -160.492615, 19.33,  53100.00, 160, 0, 4331.32, 
2013/11/25, 12:36:02, -57.842548, -160.416580, 12.01,  75708.00, 43, 0, 4507.46, 
2013/11/25, 12:41:58, -57.836102, -160.353043, 16.02,  64512.00, 249, 0, 3828.36, 1
2013/11/25, 12:47:54, -57.815681, -160.283401, 11.78,  76788.00, 49, 0, 4707.41, 1
2013/11/25, 12:54:13, -57.816097, -160.205750, -3.49,  99036.00, 1, 0, 4599.27, 1
2013/11/25, 13:00:32, -57.822655, -160.220749, 13.91,  50544.00, 233, 0, 1149.24, 1
2013/11/25, 13:06:30, -57.835426, -160.222855, -1.06,  49320.00, 136, 0, 1425.53, 1
2013/11/25, 13:12:27, -57.855289, -160.220551, -1.19,  54432.00, 245, 0, 2212.87, 1
2013/11/25, 13:18:25, -57.868458, -160.206757, 12.67,  38772.00, 192, 0, 1676.31, 1
2013/11/25, 13:24:21, -57.873825, -160.136139, 39.69,  79812.00, 57, 0, 4218.51, 
2013/11/25, 13:30:17, -57.880672, -160.064590, 14.65,  44100.00, 101, 0, 4298.39, 1
2013/11/25, 13:36:13, -57.878502, -159.979889, 1.01,  67860.00, 76, 0, 5013.53, 1
2013/11/25, 13:42:10, -57.866665, -159.977829, -9.36,  0.00, 158, 0, 1321.84, 1
2013/11/25, 13:48:06, -57.862713, -159.945343, -7.41,  38196.00, 157, 0, 1971.06, 1
2013/11/25, 13:54:01, -57.869717, -159.876373, 4.15,  55260.00, 90, 0, 4152.87, 1
2013/11/25, 14:00:29, -57.853706, -159.777847, 1.27,  42732.00, 121, 0, 6093.85, 1
2013/11/25, 14:06:23, -57.853519, -159.696106, 15.50,  50184.00, 115, 0, 4836.26, 
2013/11/25, 14:12:17, -57.853558, -159.610977, 29.54,  15588.00, 128, 0, 5036.68, 1
2013/11/25, 14:18:12, -57.844704, -159.591599, 35.65,  87696.00, 43, 0, 1511.31, 1
2013/11/25, 14:24:08, -57.848110, -159.599518, 16.21,  98532.00, 313, 0, 602.53, 1
2013/11/25, 14:30:06, -57.843098, -159.602219, 27.37,  16740.00, 172, 0, 579.78, 
2013/11/25, 14:36:23, -57.840023, -159.603073, 26.35,  32148.00, 240, 0, 345.64, 
2013/11/25, 14:42:41, -57.838539, -159.610214, 26.84,  53316.00, 100, 0, 453.74, 1
2013/11/25, 14:50:03, -57.844074, -159.619064, -5.76,  32508.00, 86, 0, 808.18, 1
2013/11/25, 14:57:25, -57.840240, -159.624176, 4.37,  5832.00, 41, 0, 522.77, 
2013/11/25, 15:03:22, -57.837959, -159.627975, -9.05,  98244.00, 49, 0, 338.96, 
2013/11/25, 15:09:14, -57.823803, -159.657532, -6.24,  38232.00, 232, 0, 2353.65, 1
2013/11/25, 15:15:06, -57.832081, -159.627396, -0.26,  34992.00, 224, 0, 2007.71, 1
2013/11/25, 15:20:58, -57.826405, -159.686600, 0.69,  38664.00, 255, 0, 3561.55, 
2013/11/25, 15:26:50, -57.828857, -159.738144, 0.81,  50256.00, 148, 0, 3063.96, 1
2013/11/25, 15:32:42, -57.825550, -159.694946, -5.45,  84168.00, 306, 0, 2583.99, 1
2013/11/25, 15:38:34, -57.816811, -159.695999, 0.32,  68796.00, 86, 0, 973.73, 1
2013/11/25, 15:44:26, -57.819740, -159.638336, 11.48,  46188.00, 111, 0, 3430.48, 1
2013/11/25, 15:50:18, -57.787910, -159.596054, 6.09,  71352.00, 34, 0, 4336.16, 
2013/11/25, 15:56:10, -57.777721, -159.586533, -6.12,  43020.00, 272, 0, 1265.77, 1
2013/11/25, 16:02:06, -57.773537, -159.590500, -2.45,  52776.00, 93, 0, 521.32, 
