Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/03, 07:21:27, -52.482353, 169.209778, 129.81,  0.00, 50, 0, 16.43, 
2013/11/03, 07:26:17, -52.482376, 169.209702, 128.80,  0.00, 21, 0, 5.75, 
2013/11/03, 07:31:07, -52.482327, 169.209763, 128.70,  0.00, 261, 0, 6.84, 
2013/11/03, 07:35:56, -52.482288, 169.209778, 117.66,  0.00, 125, 0, 4.45, 
2013/11/03, 07:40:49, -52.482185, 169.209976, 121.25,  180.00, 176, 0, 17.63, 
2013/11/03, 07:45:39, -52.482353, 169.209839, 142.19,  0.00, 108, 0, 20.86, 
2013/11/03, 07:50:27, -52.482334, 169.209808, 142.05,  0.00, 194, 0, 2.98, 
2013/11/03, 07:55:15, -52.482361, 169.209793, 137.44,  0.00, 114, 0, 3.17, 
2013/11/03, 08:00:35, -52.482334, 169.209671, 117.77,  0.00, 92, 0, 8.79, 
2013/11/03, 08:05:27, -52.482414, 169.209641, 130.92,  0.00, 346, 0, 9.12, 
2013/11/03, 08:10:22, -52.481834, 169.209320, 133.65,  0.00, 26, 0, 68.06, 
2013/11/03, 08:15:13, -52.479752, 169.211609, 93.96,  3348.00, 80, 0, 278.61, 
2013/11/03, 08:20:03, -52.478088, 169.215164, 120.61,  4572.00, 51, 0, 303.64, 
2013/11/03, 08:24:53, -52.476551, 169.219025, 92.24,  4392.00, 76, 0, 312.39, 
2013/11/03, 08:29:44, -52.475533, 169.223083, 74.64,  7596.00, 105, 0, 297.24, 
2013/11/03, 08:34:36, -52.475319, 169.224625, 68.10,  0.00, 73, 0, 107.11, 
2013/11/03, 08:39:28, -52.475227, 169.224442, 64.73,  0.00, 354, 0, 16.07, 
2013/11/03, 08:44:23, -52.475273, 169.224503, 65.21,  0.00, 20, 0, 6.58, 
2013/11/03, 08:49:14, -52.475525, 169.225693, 111.68,  0.00, 104, 0, 85.33, 
2013/11/03, 08:54:14, -52.475281, 169.224472, 59.99,  0.00, 55, 0, 87.03, 
2013/11/03, 08:59:31, -52.475464, 169.225845, 117.28,  252.00, 88, 0, 95.19, 
2013/11/03, 09:04:33, -52.475307, 169.224609, 67.65,  72.00, 136, 0, 85.51, 
2013/11/03, 09:10:09, -52.475269, 169.224579, 51.99,  108.00, 199, 0, 4.69, 
2013/11/03, 09:14:14, -52.475269, 169.224594, 76.03,  144.00, 165, 0, 1.02, 
2013/11/03, 09:18:19, -52.475327, 169.224640, 62.52,  504.00, 329, 0, 7.16, 
2013/11/03, 09:22:25, -52.475292, 169.224609, 64.16,  108.00, 34, 0, 4.42, 
2013/11/03, 09:26:32, -52.475281, 169.224594, 74.40,  72.00, 30, 0, 1.59, 
2013/11/03, 09:30:39, -52.475323, 169.224594, 69.54,  108.00, 181, 0, 4.67, 
2013/11/03, 09:34:46, -52.475281, 169.224609, 73.50,  396.00, 143, 0, 4.78, 
2013/11/03, 09:38:53, -52.475281, 169.224609, 68.31,  144.00, 26, 0, 0.00, 
2013/11/03, 09:43:00, -52.475307, 169.224625, 66.57,  216.00, 57, 0, 3.09, 
2013/11/03, 09:47:09, -52.475288, 169.224609, 73.37,  180.00, 25, 0, 2.37, 
2013/11/03, 09:51:15, -52.475277, 169.224594, 60.97,  36.00, 136, 0, 1.59, 
2013/11/03, 09:55:22, -52.475262, 169.224609, 68.78,  216.00, 13, 0, 1.95, 
2013/11/03, 09:59:40, -52.475304, 169.224609, 77.80,  324.00, 81, 0, 4.67, 
2013/11/03, 10:04:37, -52.475281, 169.224609, 65.49,  108.00, 249, 0, 2.56, 
2013/11/03, 10:09:32, -52.475281, 169.224579, 68.09,  0.00, 149, 0, 2.03, 
2013/11/03, 10:14:27, -52.475227, 169.224640, 56.58,  324.00, 161, 0, 7.29, 
2013/11/03, 10:19:23, -52.475235, 169.224625, 62.16,  144.00, 20, 0, 1.35, 
2013/11/03, 10:24:19, -52.475246, 169.224625, 60.60,  288.00, 305, 0, 1.22, 
2013/11/03, 10:29:16, -52.475231, 169.224670, 63.55,  288.00, 248, 0, 3.47, 
2013/11/03, 10:34:13, -52.475231, 169.224670, 63.89,  72.00, 169, 0, 0.00, 
2013/11/03, 10:39:09, -52.475246, 169.224670, 63.53,  144.00, 157, 0, 1.67, 
2013/11/03, 10:44:05, -52.475246, 169.224640, 63.21,  288.00, 255, 0, 2.03, 
2013/11/03, 10:49:00, -52.475315, 169.224594, 64.65,  144.00, 249, 0, 8.28, 
2013/11/03, 10:53:56, -52.475288, 169.224716, 74.62,  1044.00, 65, 0, 8.79, 
2013/11/03, 10:58:53, -52.475323, 169.224640, 69.45,  0.00, 223, 0, 6.45, 
2013/11/03, 11:03:54, -52.475296, 169.224655, 68.41,  0.00, 208, 0, 3.17, 
2013/11/03, 11:08:49, -52.475315, 169.224594, 65.29,  0.00, 216, 0, 4.64, 
2013/11/03, 11:13:44, -52.475266, 169.224731, 78.47,  0.00, 116, 0, 10.76, 
2013/11/03, 11:18:38, -52.475296, 169.224670, 72.01,  0.00, 267, 0, 5.31, 
2013/11/03, 11:23:31, -52.475304, 169.224670, 69.70,  0.00, 212, 0, 0.89, 
2013/11/03, 11:28:24, -52.475277, 169.224701, 72.64,  0.00, 268, 0, 3.66, 
2013/11/03, 11:33:16, -52.475254, 169.224762, 77.80,  0.00, 348, 0, 4.86, 
2013/11/03, 11:38:09, -52.475269, 169.224731, 74.36,  0.00, 258, 0, 2.68, 
2013/11/03, 11:43:01, -52.475266, 169.224762, 78.37,  0.00, 248, 0, 2.13, 
2013/11/03, 11:48:13, -52.475025, 169.225296, 50.48,  144.00, 251, 0, 45.01, 
2013/11/03, 11:53:25, -52.475067, 169.225204, 50.25,  108.00, 261, 0, 7.79, 
2013/11/03, 11:58:37, -52.475014, 169.225327, 47.73,  36.00, 331, 0, 10.20, 
2013/11/03, 12:04:59, -52.475307, 169.224640, 75.21,  36.00, 76, 0, 56.80, 
2013/11/03, 12:12:30, -52.475269, 169.224686, 61.66,  180.00, 83, 0, 5.25, 
2013/11/03, 12:17:33, -52.475311, 169.224670, 65.19,  288.00, 183, 0, 4.79, 
2013/11/03, 12:22:37, -52.475300, 169.224670, 69.52,  36.00, 61, 0, 1.22, 
2013/11/03, 12:27:41, -52.475307, 169.224640, 71.22,  108.00, 103, 0, 2.18, 
2013/11/03, 12:32:43, -52.475285, 169.224609, 64.73,  0.00, 95, 0, 3.22, 
2013/11/03, 12:37:45, -52.475300, 169.224609, 64.28,  1476.00, 313, 0, 1.67, 
2013/11/03, 12:42:48, -52.475300, 169.224625, 64.00,  72.00, 25, 0, 1.08, 
2013/11/03, 12:47:49, -52.475338, 169.224655, 75.47,  432.00, 339, 0, 4.69, 
2013/11/03, 12:52:51, -52.475300, 169.224548, 73.88,  252.00, 303, 0, 8.39, 
2013/11/03, 12:57:53, -52.475281, 169.224564, 77.55,  1656.00, 317, 0, 2.37, 
2013/11/03, 13:03:23, -52.475277, 169.224579, 71.33,  72.00, 25, 0, 1.11, 
2013/11/03, 13:08:10, -52.475288, 169.224548, 79.93,  2628.00, 338, 0, 2.43, 
2013/11/03, 13:12:59, -52.475952, 169.221359, 91.82,  2124.00, 176, 0, 228.26, 
2013/11/03, 13:17:47, -52.476974, 169.217606, 98.57,  4680.00, 236, 0, 278.43, 
2013/11/03, 13:22:36, -52.478352, 169.214386, 104.25,  4248.00, 214, 0, 266.53, 
2013/11/03, 13:27:25, -52.479763, 169.211395, 105.68,  4248.00, 243, 0, 256.22, 
2013/11/03, 13:32:14, -52.481537, 169.209717, 125.24,  3204.00, 209, 0, 227.65, 
2013/11/03, 13:37:05, -52.482380, 169.209869, 132.29,  0.00, 344, 0, 94.30, 
2013/11/03, 13:41:54, -52.482281, 169.209793, 135.39,  0.00, 340, 0, 12.15, 
2013/11/03, 13:46:43, -52.482319, 169.209869, 132.85,  0.00, 25, 0, 6.66, 
2013/11/03, 13:51:34, -52.482353, 169.209854, 131.69,  216.00, 116, 0, 3.91, 
2013/11/03, 13:56:26, -52.482372, 169.209885, 128.73,  216.00, 31, 0, 2.98, 
2013/11/03, 14:01:19, -52.482361, 169.209885, 132.42,  180.00, 31, 0, 1.22, 
2013/11/03, 14:06:12, -52.482376, 169.209763, 103.26,  72.00, 195, 0, 8.43, 
2013/11/03, 14:11:21, -52.482349, 169.209747, 112.30,  108.00, 48, 0, 3.19, 
2013/11/03, 14:16:32, -52.482307, 169.209854, 144.73,  36.00, 145, 0, 8.62, 
2013/11/03, 14:21:39, -52.482338, 169.209778, 122.89,  0.00, 66, 0, 6.19, 
2013/11/03, 14:26:28, -52.482235, 169.210083, 185.77,  0.00, 59, 0, 23.62, 
2013/11/03, 14:31:17, -52.482147, 169.210297, 242.05,  0.00, 61, 0, 17.49, 
2013/11/03, 14:36:06, -52.481842, 169.211334, 442.76,  0.00, 243, 0, 77.99, 
2013/11/03, 14:40:55, -52.482159, 169.210388, 263.04,  0.00, 244, 0, 73.12, 
2013/11/03, 14:45:44, -52.482349, 169.209686, 119.40,  0.00, 243, 0, 52.02, 
2013/11/03, 14:50:31, -52.482300, 169.209595, 165.04,  4212.00, 317, 0, 8.23, 
2013/11/03, 14:55:20, -52.479568, 169.212708, 110.94,  3672.00, 29, 0, 369.77, 
2013/11/03, 15:00:16, -52.477135, 169.217224, 82.95,  5328.00, 18, 0, 408.33, 
2013/11/03, 15:05:27, -52.475578, 169.222687, 68.23,  6912.00, 49, 0, 408.50, 
2013/11/03, 15:10:37, -52.475388, 169.224594, 69.42,  1908.00, 45, 0, 130.88, 
2013/11/03, 15:15:49, -52.475262, 169.224655, 66.51,  1656.00, 199, 0, 14.61, 
2013/11/03, 15:21:00, -52.475285, 169.224609, 67.03,  216.00, 245, 0, 4.03, 
2013/11/03, 15:26:11, -52.475288, 169.224564, 65.03,  108.00, 238, 0, 3.07, 
2013/11/03, 15:31:22, -52.475273, 169.224579, 70.61,  252.00, 237, 0, 1.95, 
2013/11/03, 15:36:33, -52.475376, 169.224457, 76.22,  180.00, 236, 0, 14.12, 
2013/11/03, 15:41:44, -52.475361, 169.224457, 83.16,  756.00, 234, 0, 1.67, 
2013/11/03, 15:47:01, -52.475498, 169.223953, 55.97,  180.00, 102, 0, 37.38, 
2013/11/03, 15:52:16, -52.475380, 169.224182, 64.97,  3960.00, 65, 0, 20.32, 
2013/11/03, 15:57:33, -52.474133, 169.227158, 83.05,  10584.00, 235, 0, 244.65, 
2013/11/03, 16:02:43, -52.475170, 169.224777, 73.97,  0.00, 238, 0, 198.25, 
2013/11/03, 16:07:40, -52.475098, 169.224930, 64.71,  0.00, 237, 0, 13.10, 
2013/11/03, 16:12:38, -52.475174, 169.224838, 74.68,  216.00, 240, 0, 10.50, 
2013/11/03, 16:17:41, -52.475246, 169.224625, 74.12,  0.00, 67, 0, 16.50, 
2013/11/03, 16:22:50, -52.474789, 169.226212, 32.64,  3600.00, 64, 0, 118.89, 
2013/11/03, 16:27:51, -52.474384, 169.221497, -38.51,  0.00, 304, 0, 322.51, 
2013/11/03, 16:33:02, -52.475086, 169.225540, 61.74,  3024.00, 90, 0, 284.74, 
2013/11/03, 16:38:27, -52.474762, 169.224472, 18.03,  14328.00, 270, 0, 80.81, 
2013/11/03, 16:43:48, -52.474640, 169.228073, 19.96,  540.00, 178, 0, 244.27, 
2013/11/03, 16:49:23, -52.475388, 169.224854, 76.32,  108.00, 97, 0, 233.35, 
2013/11/03, 16:55:53, -52.475426, 169.224808, 65.84,  1872.00, 207, 0, 5.25, 
2013/11/03, 17:00:53, -52.475487, 169.224823, 82.94,  324.00, 147, 0, 6.86, 
2013/11/03, 17:05:52, -52.475403, 169.224915, 78.75,  972.00, 332, 0, 11.23, 
2013/11/03, 17:10:51, -52.475452, 169.224854, 70.74,  1044.00, 168, 0, 6.84, 
2013/11/03, 17:15:51, -52.474701, 169.225235, 46.90,  0.00, 25, 0, 87.40, 
2013/11/03, 17:20:49, -52.473083, 169.248932, 108.01,  3492.00, 330, 0, 1615.08, 
2013/11/03, 17:25:48, -52.469635, 169.247818, 9.24,  0.00, 29, 0, 390.75, 
2013/11/03, 17:30:41, -52.466400, 169.246490, -37.53,  7560.00, 330, 0, 370.79, 1
2013/11/03, 17:35:34, -52.458462, 169.297836, -58.02,  58500.00, 86, 0, 3588.88, 
2013/11/03, 17:40:27, -52.453064, 169.353958, 112.00,  71136.00, 116, 0, 3849.86, 
2013/11/03, 17:45:20, -52.450924, 169.400345, -57.95,  48132.00, 57, 0, 3152.41, 
2013/11/03, 17:50:13, -52.450577, 169.423569, -42.86,  2376.00, 63, 0, 1574.29, 
2013/11/03, 17:55:04, -52.450428, 169.422989, 22.53,  3600.00, 189, 0, 42.65, 
2013/11/03, 17:59:58, -52.447514, 169.437683, 1.19,  56448.00, 76, 0, 1047.20, 
2013/11/03, 18:04:52, -52.438423, 169.488602, 1.60,  62100.00, 76, 0, 3596.23, 1
2013/11/03, 18:09:45, -52.428791, 169.530548, -20.70,  23400.00, 59, 0, 3038.67, 
2013/11/03, 18:14:38, -52.420597, 169.555817, -27.43,  56268.00, 86, 0, 1940.61, 
2013/11/03, 18:19:31, -52.408287, 169.606934, -22.65,  62604.00, 89, 0, 3727.34, 
2013/11/03, 18:24:24, -52.394402, 169.652100, -15.80,  37800.00, 61, 0, 3431.19, 
2013/11/03, 18:29:17, -52.382889, 169.701828, -53.59,  66852.00, 95, 0, 3609.33, 
2013/11/03, 18:34:10, -52.370686, 169.752975, -48.73,  54576.00, 60, 0, 3727.64, 
2013/11/03, 18:39:03, -52.356934, 169.803696, 18.49,  66780.00, 91, 0, 3768.21, 
2013/11/03, 18:43:56, -52.345375, 169.853577, -18.50,  39672.00, 40, 0, 3623.54, 1
2013/11/03, 18:48:50, -52.332073, 169.900223, -22.98,  34236.00, 94, 0, 3497.27, 
2013/11/03, 18:53:43, -52.316269, 169.949615, 17.06,  43956.00, 72, 0, 3788.93, 
2013/11/03, 18:58:36, -52.300259, 169.982605, 24.22,  23364.00, 16, 0, 2863.50, 
2013/11/03, 19:03:44, -52.288094, 170.038773, -7.73,  41904.00, 37, 0, 4052.29, 
2013/11/03, 19:08:51, -52.276264, 170.087051, 34.05,  32652.00, 311, 0, 3537.81, 
2013/11/03, 19:13:58, -52.260639, 170.130432, 12.91,  41220.00, 81, 0, 3425.30, 
2013/11/03, 19:19:05, -52.245995, 170.170563, 6.10,  32364.00, 90, 0, 3180.23, 
2013/11/03, 19:24:12, -52.229782, 170.209564, -19.88,  57492.00, 78, 0, 3209.83, 
2013/11/03, 19:29:19, -52.215878, 170.248535, -7.54,  43848.00, 52, 0, 3071.99, 
2013/11/03, 19:34:26, -52.200035, 170.291718, 9.38,  39528.00, 57, 0, 3429.53, 
2013/11/03, 19:39:33, -52.188393, 170.330505, 16.03,  51768.00, 92, 0, 2943.69, 
2013/11/03, 19:44:40, -52.173973, 170.372543, -15.47,  11016.00, 277, 0, 3284.21, 
2013/11/03, 19:49:49, -52.159367, 170.417847, -24.73,  60876.00, 50, 0, 3490.72, 
2013/11/03, 19:54:57, -52.144382, 170.465271, 13.56,  56304.00, 63, 0, 3639.39, 
2013/11/03, 20:01:05, -52.128754, 170.529846, 0.15,  39096.00, 24, 0, 4737.43, 
2013/11/03, 20:07:27, -52.110104, 170.589600, 4.13,  37872.00, 335, 0, 4576.56, 
2013/11/03, 20:12:34, -52.093903, 170.637589, -15.00,  67140.00, 95, 0, 3740.19, 
2013/11/03, 20:17:41, -52.078411, 170.689163, 64.23,  52236.00, 59, 0, 3922.39, 
2013/11/03, 20:22:48, -52.063923, 170.733444, -1.20,  42948.00, 55, 0, 3428.63, 
2013/11/03, 20:27:55, -52.051048, 170.779541, 25.07,  57384.00, 93, 0, 3461.59, 
2013/11/03, 20:33:01, -52.039337, 170.821396, -4.96,  43776.00, 60, 0, 3144.72, 
2013/11/03, 20:38:07, -52.025261, 170.862152, -5.30,  60120.00, 113, 0, 3197.37, 
2013/11/03, 20:43:13, -52.011616, 170.904617, -1.56,  67752.00, 97, 0, 3278.15, 
2013/11/03, 20:48:20, -51.995651, 170.943970, -6.83,  62640.00, 79, 0, 3226.16, 
2013/11/03, 20:53:27, -51.981571, 170.987381, -9.45,  59724.00, 112, 0, 3359.70, 
2013/11/03, 20:58:34, -51.969326, 171.031708, -17.86,  26280.00, 348, 0, 3327.54, 
2013/11/03, 21:03:43, -51.967503, 171.038559, 29.86,  0.00, 138, 0, 511.24, 1
2013/11/03, 21:08:36, -51.959747, 171.070450, -83.41,  38052.00, 281, 0, 2349.03, 
2013/11/03, 21:13:29, -51.952133, 171.105835, 139.82,  18360.00, 29, 0, 2568.34, 
2013/11/03, 21:18:27, -51.951336, 171.106079, 17.25,  0.00, 12, 0, 90.19, 1
2013/11/03, 21:23:25, -51.951939, 171.105484, 16.00,  0.00, 34, 0, 78.48, 
2013/11/03, 21:28:20, -51.952717, 171.105225, 65.28,  0.00, 268, 0, 88.31, 
2013/11/03, 21:33:33, -51.952438, 171.105438, 3.22,  1368.00, 235, 0, 34.29, 
2013/11/03, 21:38:29, -51.952885, 171.105270, 40.88,  0.00, 261, 0, 51.02, 
2013/11/03, 21:43:25, -51.953148, 171.105438, -12.76,  0.00, 268, 0, 31.43, 
2013/11/03, 21:48:21, -51.953568, 171.105316, 8.29,  0.00, 27, 0, 47.44, 
2013/11/03, 21:53:17, -51.953854, 171.105484, 1.07,  7596.00, 130, 0, 33.82, 
2013/11/03, 21:58:13, -51.954247, 171.105469, 0.18,  0.00, 292, 0, 43.71, 
2013/11/03, 22:03:14, -51.954781, 171.105667, -14.16,  0.00, 296, 0, 60.91, 
2013/11/03, 22:08:09, -51.955166, 171.105652, 40.53,  5400.00, 145, 0, 42.82, 
2013/11/03, 22:13:05, -51.955631, 171.105957, -3.05,  0.00, 277, 0, 55.77, 
2013/11/03, 22:18:01, -51.955933, 171.106201, -2.58,  0.00, 161, 0, 37.51, 
2013/11/03, 22:22:58, -51.956348, 171.106323, 5.60,  0.00, 158, 0, 46.90, 
2013/11/03, 22:27:55, -51.956821, 171.106476, 0.70,  2520.00, 123, 0, 53.63, 
2013/11/03, 22:32:51, -51.957375, 171.106613, -2.53,  0.00, 323, 0, 62.31, 
2013/11/03, 22:37:47, -51.957909, 171.106735, -6.57,  0.00, 85, 0, 59.96, 
2013/11/03, 22:42:45, -51.958309, 171.106857, -0.58,  0.00, 233, 0, 45.26, 
2013/11/03, 22:47:41, -51.958927, 171.107056, -15.55,  0.00, 226, 0, 70.06, 
2013/11/03, 22:52:37, -51.959755, 171.107407, -19.83,  2160.00, 128, 0, 95.16, 
2013/11/03, 22:57:33, -51.960133, 171.107590, -27.40,  0.00, 178, 0, 43.86, 
2013/11/03, 23:02:33, -51.960457, 171.107941, -1.56,  7092.00, 195, 0, 43.32, 
2013/11/03, 23:07:30, -51.961338, 171.108063, -18.36,  0.00, 338, 0, 98.32, 
2013/11/03, 23:12:26, -51.961319, 171.108597, 31.04,  0.00, 260, 0, 36.65, 
2013/11/03, 23:17:50, -51.962379, 171.108749, 1.87,  252.00, 16, 0, 118.33, 
2013/11/03, 23:22:44, -51.963062, 171.108887, 14.32,  5832.00, 121, 0, 76.53, 
2013/11/03, 23:27:37, -51.964001, 171.109436, -4.88,  2448.00, 234, 0, 110.98, 
2013/11/03, 23:32:29, -51.964695, 171.110016, -0.14,  2484.00, 199, 0, 86.80, 
2013/11/03, 23:37:22, -51.965378, 171.110519, -15.83,  2808.00, 207, 0, 83.40, 
2013/11/03, 23:42:16, -51.966087, 171.110916, 6.24,  72.00, 47, 0, 83.40, 
2013/11/03, 23:47:08, -51.966881, 171.111298, -13.27,  2304.00, 276, 0, 92.09, 
2013/11/03, 23:52:00, -51.967510, 171.111740, 9.94,  3888.00, 157, 0, 76.22, 
2013/11/03, 23:56:55, -51.968128, 171.112244, -0.67,  1656.00, 145, 0, 76.91, 
2013/11/04, 00:01:56, -51.968796, 171.112701, -6.62,  1908.00, 189, 0, 80.61, 
2013/11/04, 00:07:04, -51.969494, 171.113235, -6.46,  1296.00, 175, 0, 85.80, 
2013/11/04, 00:12:11, -51.970379, 171.113464, -7.63,  864.00, 144, 0, 99.65, 
2013/11/04, 00:17:18, -51.971088, 171.113617, 36.74,  3636.00, 193, 0, 79.53, 
2013/11/04, 00:22:24, -51.971806, 171.113922, 7.66,  2988.00, 201, 0, 82.53, 
2013/11/04, 00:27:30, -51.972504, 171.114151, -14.12,  4284.00, 156, 0, 79.18, 
2013/11/04, 00:32:37, -51.973274, 171.114517, 46.69,  1116.00, 186, 0, 89.22, 
2013/11/04, 00:37:44, -51.973991, 171.114914, 3.86,  1548.00, 132, 0, 84.24, 
2013/11/04, 00:42:51, -51.974628, 171.115570, 12.69,  756.00, 86, 0, 83.88, 
2013/11/04, 00:47:57, -51.975250, 171.116150, 22.87,  4068.00, 177, 0, 79.76, 
2013/11/04, 00:53:04, -51.975933, 171.116699, 7.14,  2376.00, 137, 0, 84.75, 
2013/11/04, 00:58:10, -51.976524, 171.117386, 5.95,  3960.00, 126, 0, 80.83, 
2013/11/04, 01:03:26, -51.976974, 171.118088, -17.75,  3168.00, 129, 0, 69.40, 
2013/11/04, 01:08:39, -51.977875, 171.118744, 5.73,  1620.00, 73, 0, 109.80, 
2013/11/04, 01:13:54, -51.978565, 171.119339, 7.07,  2412.00, 141, 0, 86.88, 
2013/11/04, 01:19:08, -51.979130, 171.119354, -2.23,  3960.00, 299, 0, 62.83, 
2013/11/04, 01:24:22, -51.979698, 171.119492, -0.04,  900.00, 32, 0, 63.86, 
2013/11/04, 01:29:36, -51.980461, 171.119827, 14.81,  1620.00, 75, 0, 87.89, 1
2013/11/04, 01:34:50, -51.981041, 171.120438, -0.17,  6048.00, 111, 0, 76.88, 
2013/11/04, 01:40:04, -51.981556, 171.121170, 3.11,  1224.00, 75, 0, 76.11, 
2013/11/04, 01:45:18, -51.982426, 171.121857, -35.51,  1152.00, 25, 0, 107.57, 
2013/11/04, 01:50:33, -51.982697, 171.123016, 4.71,  2016.00, 112, 0, 84.90, 
2013/11/04, 01:55:47, -51.983292, 171.123947, 0.97,  1620.00, 315, 0, 91.88, 
2013/11/04, 02:01:34, -51.983822, 171.125076, 0.05,  2124.00, 137, 0, 97.22, 
2013/11/04, 02:06:50, -51.984428, 171.125992, 1.83,  0.00, 163, 0, 92.06, 
2013/11/04, 02:12:05, -51.985065, 171.126785, 6.90,  2916.00, 69, 0, 89.25, 
2013/11/04, 02:17:20, -51.985527, 171.127960, -4.55,  0.00, 76, 0, 95.47, 
2013/11/04, 02:22:34, -51.985714, 171.128815, 12.23,  2160.00, 34, 0, 62.13, 
2013/11/04, 02:27:50, -51.986614, 171.129669, -1.96,  3240.00, 179, 0, 115.91, 
2013/11/04, 02:33:05, -51.987225, 171.130188, 4.45,  0.00, 69, 0, 76.67, 
2013/11/04, 02:38:20, -51.987782, 171.130890, -0.47,  0.00, 90, 0, 78.40, 
2013/11/04, 02:43:35, -51.988338, 171.131485, 7.15,  0.00, 93, 0, 74.04, 
2013/11/04, 02:49:13, -51.988609, 171.132706, -119.79,  1224.00, 136, 0, 88.87, 
2013/11/04, 02:54:50, -51.989288, 171.133621, -119.49,  3276.00, 170, 0, 98.11, 
2013/11/04, 03:00:27, -51.989937, 171.134460, -119.48,  1908.00, 308, 0, 92.24, 
2013/11/04, 03:07:01, -51.990700, 171.135498, -119.39,  1836.00, 116, 0, 110.68, 
2013/11/04, 03:14:14, -51.992062, 171.139114, -119.22,  24876.00, 347, 0, 290.24, 1
2013/11/04, 03:22:06, -51.985500, 171.193069, -118.73,  44064.00, 55, 0, 3765.96, 
2013/11/04, 03:30:20, -51.977604, 171.254196, -118.42,  37440.00, 62, 0, 4277.46, 
2013/11/04, 03:39:14, -51.970562, 171.280609, -118.65,  32436.00, 355, 0, 1971.42, 1
2013/11/04, 03:49:03, -51.960270, 171.251099, -0.82,  24912.00, 299, 0, 2323.20, 
2013/11/04, 03:58:16, -51.956863, 171.171494, 8.26,  28188.00, 289, 0, 5467.82, 1
2013/11/04, 04:03:34, -51.960823, 171.123413, 21.96,  29484.00, 273, 0, 3323.87, 
2013/11/04, 04:08:43, -51.966805, 171.071869, 4.25,  34560.00, 293, 0, 3593.57, 
2013/11/04, 04:13:52, -51.970898, 171.016403, -2.09,  48132.00, 288, 0, 3826.92, 
2013/11/04, 04:19:01, -51.975075, 170.963089, -26.25,  47520.00, 266, 0, 3681.41, 
2013/11/04, 04:24:09, -51.980179, 170.907669, -47.60,  45252.00, 271, 0, 3838.06, 
2013/11/04, 04:29:18, -51.988258, 170.847900, -48.43,  41940.00, 257, 0, 4190.56, 
2013/11/04, 04:34:30, -51.996563, 170.786453, -1.12,  50904.00, 279, 0, 4307.43, 
2013/11/04, 04:40:04, -52.003471, 170.720932, 9.17,  35964.00, 261, 0, 4550.76, 1
2013/11/04, 04:45:13, -52.014256, 170.662430, 2.85,  68328.00, 262, 0, 4179.89, 
2013/11/04, 04:50:23, -52.024395, 170.602509, 0.95,  53604.00, 259, 0, 4252.50, 
2013/11/04, 04:56:03, -52.038898, 170.540207, -3.96,  45504.00, 275, 0, 4556.97, 
2013/11/04, 05:01:10, -52.055645, 170.481461, 27.65,  42156.00, 259, 0, 4428.01, 
2013/11/04, 05:06:25, -52.073959, 170.423416, -12.29,  71532.00, 246, 0, 4459.97, 1
2013/11/04, 05:11:40, -52.086224, 170.356140, 10.95,  33912.00, 303, 0, 4795.39, 
2013/11/04, 05:16:55, -52.100185, 170.293930, 91.96,  61236.00, 244, 0, 4524.58, 
2013/11/04, 05:22:10, -52.108028, 170.234558, 1.38,  44064.00, 268, 0, 4147.77, 
2013/11/04, 05:27:25, -52.121956, 170.171417, -0.80,  55008.00, 258, 0, 4581.15, 
2013/11/04, 05:32:39, -52.123547, 170.155701, -64.00,  51444.00, 241, 0, 1087.43, 
2013/11/04, 05:37:53, -52.121647, 170.158142, 45.42,  46836.00, 244, 0, 269.09, 
2013/11/04, 05:43:07, -52.121880, 170.156204, 0.54,  48528.00, 112, 0, 134.82, 1
2013/11/04, 05:48:21, -52.123196, 170.167618, -0.97,  75492.00, 103, 0, 792.86, 
2013/11/04, 05:53:37, -52.123890, 170.170532, 12.93,  31320.00, 29, 0, 213.38, 
2013/11/04, 05:58:52, -52.125401, 170.172531, 3.89,  70848.00, 112, 0, 216.45, 
2013/11/04, 06:04:33, -52.125252, 170.176788, 2.36,  20772.00, 281, 0, 291.08, 
2013/11/04, 06:09:25, -52.127968, 170.183121, -5.14,  33156.00, 283, 0, 527.36, 
2013/11/04, 06:14:18, -52.127316, 170.181915, -2.90,  47232.00, 276, 0, 109.70, 
2013/11/04, 06:19:11, -52.129711, 170.187408, 3.23,  70092.00, 100, 0, 459.91, 
2013/11/04, 06:24:05, -52.130142, 170.191345, 12.53,  14976.00, 64, 0, 272.98, 
2013/11/04, 06:28:59, -52.132877, 170.192200, -0.99,  24660.00, 309, 0, 309.67, 
2013/11/04, 06:33:53, -52.133701, 170.197174, -3.32,  39960.00, 37, 0, 351.64, 
2013/11/04, 06:38:47, -52.136097, 170.201202, -1.29,  29520.00, 43, 0, 382.83, 
2013/11/04, 06:43:41, -52.135727, 170.206482, -10.84,  71640.00, 245, 0, 362.70, 1
2013/11/04, 06:48:35, -52.142139, 170.188080, 0.40,  40500.00, 25, 0, 1444.13, 
2013/11/04, 06:53:29, -52.142078, 170.201797, -6.04,  63252.00, 82, 0, 936.08, 
2013/11/04, 06:58:24, -52.150234, 170.169189, -8.11,  82080.00, 229, 0, 2402.73, 
2013/11/04, 07:03:23, -52.161247, 170.108444, 1.91,  46944.00, 278, 0, 4321.18, 
2013/11/04, 07:08:17, -52.174404, 170.049698, -5.24,  59760.00, 263, 0, 4265.31, 
