Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/09, 15:57:40, -45.682648, 158.328888, -4.86,  62388.00, 352, 0, 4501.55, 
2013/11/09, 16:03:44, -45.643703, 158.298325, -6.70,  72576.00, 336, 0, 4939.05, 
2013/11/09, 16:09:48, -45.605350, 158.258667, -4.52,  47196.00, 274, 0, 5262.93, 
2013/11/09, 16:15:53, -45.563141, 158.220078, -6.66,  63576.00, 339, 0, 5571.93, 
2013/11/09, 16:21:57, -45.528454, 158.184875, 2.85,  82440.00, 12, 0, 4732.01, 
2013/11/09, 16:28:01, -45.482471, 158.139954, -1.46,  73764.00, 342, 0, 6196.64, 
2013/11/09, 16:34:05, -45.431129, 158.096527, -0.24,  54540.00, 309, 0, 6638.18, 
2013/11/09, 16:40:10, -45.388950, 158.052246, -3.49,  59040.00, 314, 0, 5826.27, 1
2013/11/09, 16:46:14, -45.343933, 157.998032, -0.90,  73692.00, 313, 0, 6557.02, 
2013/11/09, 16:52:18, -45.295528, 157.942322, 12.70,  61632.00, 298, 0, 6924.08, 
2013/11/09, 16:58:21, -45.246929, 157.894257, 10.58,  96912.00, 291, 0, 6584.06, 
2013/11/09, 17:05:27, -45.193336, 157.834457, -4.28,  49500.00, 243, 0, 7579.62, 
2013/11/09, 17:13:01, -45.136032, 157.760056, 8.43,  83268.00, 345, 0, 8638.63, 
2013/11/09, 17:19:03, -45.080391, 157.704910, 10.47,  75168.00, 331, 0, 7550.39, 
2013/11/09, 17:25:07, -45.025368, 157.643799, -2.20,  95580.00, 342, 0, 7776.78, 
2013/11/09, 17:31:09, -44.975876, 157.579742, -2.42,  70020.00, 323, 0, 7460.06, 1
2013/11/09, 17:37:10, -44.922028, 157.531479, -2.50,  102204.00, 338, 0, 7090.66, 1
2013/11/09, 17:43:10, -44.869358, 157.468964, -8.86,  66096.00, 288, 0, 7651.72, 
2013/11/09, 17:49:12, -44.826412, 157.413422, 3.63,  64728.00, 292, 0, 6478.96, 
2013/11/09, 17:55:16, -44.777336, 157.360107, 3.58,  68580.00, 328, 0, 6890.07, 
2013/11/09, 18:01:18, -44.727058, 157.295044, -8.50,  92700.00, 329, 0, 7592.90, 1
2013/11/09, 18:07:20, -44.684692, 157.220062, 15.52,  97524.00, 317, 0, 7570.15, 1
2013/11/09, 18:13:21, -44.629402, 157.156860, 2.97,  92052.00, 345, 0, 7923.87, 
2013/11/09, 18:19:22, -44.576199, 157.091629, 30.50,  76824.00, 339, 0, 7852.91, 
2013/11/09, 18:25:24, -44.520042, 157.033112, -22.24,  70920.00, 286, 0, 7777.87, 
2013/11/09, 18:31:26, -44.458851, 156.965851, 11.86,  79092.00, 287, 0, 8646.55, 1
2013/11/09, 18:37:28, -44.403999, 156.895065, 21.58,  72324.00, 283, 0, 8294.12, 
2013/11/09, 18:43:30, -44.362389, 156.824142, -2.67,  108936.00, 327, 0, 7292.03, 1
2013/11/09, 18:49:32, -44.303299, 156.758560, -15.27,  109260.00, 338, 0, 8389.29, 
2013/11/09, 18:55:34, -44.244041, 156.700012, -11.84,  123444.00, 337, 0, 8071.32, 1
2013/11/09, 19:01:36, -44.190861, 156.630615, -9.78,  89208.00, 327, 0, 8096.53, 
2013/11/09, 19:07:38, -44.131851, 156.569916, -2.81,  94716.00, 327, 0, 8154.68, 
2013/11/09, 19:13:46, -44.072315, 156.494400, 36.63,  111564.00, 345, 0, 8954.63, 1
2013/11/09, 19:19:57, -44.007633, 156.431732, -2.91,  98604.00, 330, 0, 8764.81, 
2013/11/09, 19:26:32, -43.936588, 156.368088, 0.41,  86112.00, 305, 0, 9399.31, 
2013/11/09, 19:32:35, -43.874855, 156.316711, -1.79,  101484.00, 332, 0, 8003.84, 1
2013/11/09, 19:38:36, -43.811897, 156.248077, 0.02,  98136.00, 302, 0, 8905.38, 
2013/11/09, 19:44:37, -43.751774, 156.188690, 5.85,  109404.00, 339, 0, 8211.23, 1
2013/11/09, 19:50:39, -43.693779, 156.115005, 0.75,  104688.00, 327, 0, 8754.90, 1
2013/11/09, 19:56:41, -43.639954, 156.064240, 5.72,  1080.00, 254, 0, 7245.28, 
2013/11/09, 20:02:44, -43.604687, 156.033081, 5.19,  0.00, 27, 0, 4654.99, 
2013/11/09, 20:08:46, -43.551861, 155.985580, 3.22,  97200.00, 326, 0, 7010.33, 
2013/11/09, 20:14:49, -43.489517, 155.927429, 8.27,  99036.00, 333, 0, 8369.08, 
2013/11/09, 20:20:51, -43.426441, 155.872070, 5.60,  87624.00, 330, 0, 8316.11, 
2013/11/09, 20:26:54, -43.369347, 155.816910, -3.40,  87336.00, 325, 0, 7756.65, 
2013/11/09, 20:32:57, -43.353584, 155.805359, 7.57,  64260.00, 338, 0, 1986.00, 1
2013/11/09, 20:39:08, -43.354797, 155.801636, -5.85,  0.00, 240, 0, 329.85, 
2013/11/09, 20:45:11, -43.347523, 155.793533, -1.17,  34812.00, 243, 0, 1040.90, 
2013/11/09, 20:51:13, -43.352032, 155.794647, -4.99,  28116.00, 140, 0, 509.41, 
2013/11/09, 20:57:15, -43.353668, 155.777451, 8.85,  32364.00, 261, 0, 1402.22, 
2013/11/09, 21:03:18, -43.345440, 155.760544, -3.22,  31968.00, 114, 0, 1644.98, 1
2013/11/09, 21:09:21, -43.294186, 155.703659, 13.95,  76248.00, 278, 0, 7325.17, 
2013/11/09, 21:15:43, -43.235584, 155.637848, -12.85,  63468.00, 294, 0, 8417.70, 
2013/11/09, 21:22:07, -43.185043, 155.585648, -15.31,  86940.00, 317, 0, 7034.23, 
2013/11/09, 21:29:10, -43.118862, 155.514648, -15.68,  71604.00, 310, 0, 9344.94, 1
2013/11/09, 21:37:59, -43.045609, 155.422913, -27.60,  72792.00, 292, 0, 11038.65, 
2013/11/09, 21:47:28, -42.958889, 155.319305, -20.81,  94464.00, 283, 0, 12805.12, 1
2013/11/09, 21:59:10, -42.869640, 155.191666, -20.58,  91908.00, 291, 0, 14371.18, 
2013/11/09, 22:14:21, -42.759930, 155.035141, -1.49,  81108.00, 306, 0, 17658.58, 
2013/11/09, 22:29:16, -42.650536, 154.880081, -22.39,  60768.00, 309, 0, 17564.15, 1
2013/11/09, 22:43:58, -42.539707, 154.767593, -3.35,  76608.00, 328, 0, 15383.66, 1
2013/11/09, 22:59:22, -42.461693, 154.669708, -4.55,  756.00, 104, 0, 11817.22, 1
2013/11/09, 23:05:25, -42.428932, 154.646347, 0.46,  66240.00, 317, 0, 4116.39, 
2013/11/09, 23:11:27, -42.400860, 154.622986, 0.88,  50076.00, 301, 0, 3663.52, 1
2013/11/09, 23:17:29, -42.359806, 154.579910, 4.83,  16668.00, 110, 0, 5775.63, 
2013/11/09, 23:23:31, -42.339138, 154.551712, -3.26,  41868.00, 297, 0, 3263.64, 
2013/11/09, 23:29:33, -42.298084, 154.507111, -5.19,  50256.00, 297, 0, 5855.46, 
2013/11/09, 23:35:35, -42.257687, 154.456055, 2.03,  49356.00, 293, 0, 6149.93, 1
2013/11/09, 23:41:37, -42.212605, 154.410385, -5.22,  88560.00, 341, 0, 6266.26, 
2013/11/09, 23:47:40, -42.164677, 154.364288, 0.71,  45576.00, 295, 0, 6544.14, 
2013/11/09, 23:53:45, -42.117020, 154.311096, -6.34,  72648.00, 326, 0, 6878.68, 
2013/11/09, 23:59:50, -42.065037, 154.261230, -19.60,  77112.00, 329, 0, 7095.22, 
2013/11/10, 00:06:15, -42.013309, 154.208908, -0.16,  59868.00, 323, 0, 7194.06, 
2013/11/10, 00:12:40, -41.962681, 154.158966, -0.45,  75348.00, 338, 0, 6980.68, 
2013/11/10, 00:19:28, -41.910835, 154.106369, -0.76,  87804.00, 337, 0, 7222.41, 
2013/11/10, 00:27:33, -41.847698, 154.048065, -13.90,  64800.00, 314, 0, 8519.84, 1
2013/11/10, 00:36:57, -41.827831, 154.012360, 5.79,  76248.00, 346, 0, 3691.84, 1
2013/11/10, 00:43:01, -41.779415, 153.964951, 15.70,  61596.00, 301, 0, 6665.25, 
2013/11/10, 00:49:04, -41.734440, 153.919800, -7.42,  69372.00, 313, 0, 6247.93, 1
2013/11/10, 00:55:08, -41.716305, 153.894547, -18.41,  47952.00, 289, 0, 2908.34, 1
2013/11/10, 01:01:59, -41.721272, 153.867126, -14.21,  42336.00, 142, 0, 2341.95, 1
2013/11/10, 01:09:55, -41.736046, 153.881088, -0.48,  17064.00, 136, 0, 2010.28, 1
2013/11/10, 01:15:59, -41.741722, 153.866669, -11.23,  48888.00, 295, 0, 1352.65, 
2013/11/10, 01:22:03, -41.751347, 153.861115, -18.41,  32760.00, 122, 0, 1165.22, 1
2013/11/10, 01:28:07, -41.753036, 153.877029, -4.75,  33300.00, 190, 0, 1333.44, 1
2013/11/10, 01:34:10, -41.733643, 153.845581, -10.45,  82728.00, 339, 0, 3384.91, 1
2013/11/10, 01:40:19, -41.721607, 153.834839, -4.77,  0.00, 159, 0, 1608.05, 
2013/11/10, 01:46:24, -41.719917, 153.834335, 12.01,  2628.00, 3, 0, 192.52, 
2013/11/10, 01:52:27, -41.701511, 153.816559, 5.57,  89532.00, 357, 0, 2523.11, 
2013/11/10, 01:58:35, -41.664364, 153.771225, 7.74,  60552.00, 311, 0, 5588.80, 
2013/11/10, 02:04:38, -41.625217, 153.730713, 4.23,  64080.00, 339, 0, 5502.73, 
2013/11/10, 02:10:41, -41.589748, 153.688660, -27.17,  82620.00, 340, 0, 5270.62, 1
2013/11/10, 02:16:48, -41.575012, 153.666595, 0.42,  0.00, 347, 0, 2460.28, 
2013/11/10, 02:22:56, -41.574429, 153.665466, -51.02,  0.00, 246, 0, 114.12, 
2013/11/10, 02:29:05, -41.573505, 153.664261, -41.74,  0.00, 219, 0, 143.54, 
2013/11/10, 02:35:14, -41.572330, 153.663254, 24.61,  4536.00, 231, 0, 155.20, 
2013/11/10, 02:41:26, -41.571556, 153.661774, -5.39,  0.00, 280, 0, 150.22, 
2013/11/10, 02:47:39, -41.570534, 153.660797, 1.05,  0.00, 297, 0, 139.71, 
2013/11/10, 02:54:00, -41.569828, 153.659470, -7.03,  5436.00, 324, 0, 135.46, 
2013/11/10, 03:01:03, -41.568810, 153.658676, -1.13,  1188.00, 324, 0, 131.06, 
2013/11/10, 03:09:53, -41.567600, 153.657349, 3.39,  3024.00, 298, 0, 174.04, 
2013/11/10, 03:16:00, -41.566723, 153.656509, 18.73,  0.00, 243, 0, 119.97, 
2013/11/10, 03:22:12, -41.565643, 153.655533, -2.90,  0.00, 132, 0, 144.97, 
2013/11/10, 03:28:17, -41.564911, 153.654907, 10.70,  0.00, 340, 0, 96.63, 
2013/11/10, 03:34:29, -41.564041, 153.654114, 9.30,  0.00, 318, 0, 117.10, 
2013/11/10, 03:40:37, -41.562443, 153.652908, 44.03,  0.00, 87, 0, 204.06, 
2013/11/10, 03:46:41, -41.538910, 153.617920, -19.05,  25056.00, 231, 0, 3914.63, 
2013/11/10, 03:52:45, -41.507339, 153.574738, -22.12,  47484.00, 287, 0, 5024.67, 
2013/11/10, 03:58:47, -41.472561, 153.527954, -1.54,  34920.00, 285, 0, 5489.96, 
2013/11/10, 04:04:49, -41.439640, 153.486191, -39.09,  77976.00, 342, 0, 5051.08, 
2013/11/10, 04:10:51, -41.406075, 153.443832, 6.86,  30852.00, 269, 0, 5138.46, 1
2013/11/10, 04:16:53, -41.377041, 153.400009, -7.41,  34416.00, 295, 0, 4877.17, 
2013/11/10, 04:22:55, -41.343605, 153.354034, -3.09,  59364.00, 306, 0, 5342.83, 
2013/11/10, 04:29:01, -41.311897, 153.307083, 18.67,  62244.00, 297, 0, 5272.67, 
2013/11/10, 04:35:08, -41.279877, 153.261917, 27.28,  54576.00, 302, 0, 5187.91, 
2013/11/10, 04:41:57, -41.243351, 153.210236, 41.53,  79560.00, 349, 0, 5929.29, 
2013/11/10, 04:49:33, -41.203091, 153.155762, -1.29,  67536.00, 306, 0, 6387.29, 1
2013/11/10, 04:58:58, -41.157124, 153.082291, 4.55,  45072.00, 309, 0, 7995.82, 
2013/11/10, 05:04:59, -41.128773, 153.037094, 3.74,  51768.00, 322, 0, 4925.65, 
2013/11/10, 05:11:02, -41.123058, 153.024704, -4.92,  4320.00, 336, 0, 1216.89, 
2013/11/10, 05:17:05, -41.113884, 153.010208, 2.31,  50076.00, 319, 0, 1585.93, 
2013/11/10, 05:23:07, -41.089298, 152.975204, 7.83,  40788.00, 294, 0, 4009.53, 
2013/11/10, 05:29:08, -41.065643, 152.932220, 4.53,  57024.00, 313, 0, 4460.94, 
2013/11/10, 05:35:09, -41.038849, 152.892395, -12.70,  69552.00, 317, 0, 4475.33, 1
2013/11/10, 05:41:11, -41.023830, 152.877365, 2.39,  0.00, 4, 0, 2092.47, 1
2013/11/10, 05:47:19, -41.022728, 152.878204, -5.86,  0.00, 331, 0, 141.31, 
2013/11/10, 05:54:10, -41.021469, 152.878616, -49.42,  6048.00, 334, 0, 144.20, 
2013/11/10, 06:01:03, -41.020481, 152.879547, -3.53,  972.00, 358, 0, 134.79, 
2013/11/10, 06:09:46, -41.003937, 152.882263, -6.18,  38556.00, 134, 0, 1853.67, 1
2013/11/10, 06:15:47, -40.977455, 152.850464, 2.09,  63216.00, 295, 0, 3974.21, 
2013/11/10, 06:21:51, -40.942966, 152.809143, -1.49,  79920.00, 8, 0, 5171.69, 1
2013/11/10, 06:27:53, -40.905235, 152.779251, -5.91,  78264.00, 346, 0, 4889.73, 1
2013/11/10, 06:33:54, -40.873447, 152.763855, -3.78,  31068.00, 236, 0, 3764.15, 1
2013/11/10, 06:39:56, -40.831947, 152.768036, 3.24,  50832.00, 335, 0, 4627.97, 1
2013/11/10, 06:45:57, -40.806461, 152.778229, -8.05,  36720.00, 161, 0, 2960.88, 1
2013/11/10, 06:52:01, -40.781101, 152.828430, -11.18,  57060.00, 59, 0, 5080.46, 1
2013/11/10, 06:58:02, -40.769184, 152.870651, -8.27,  79020.00, 47, 0, 3794.16, 
2013/11/10, 07:04:05, -40.751400, 152.924667, 0.95,  52704.00, 83, 0, 4960.65, 1
2013/11/10, 07:10:08, -40.730061, 152.955734, -9.42,  48456.00, 29, 0, 3532.81, 1
2013/11/10, 07:16:09, -40.690971, 152.932526, 0.27,  74196.00, 356, 0, 4766.50, 1
2013/11/10, 07:22:12, -40.666172, 152.902786, -1.99,  72036.00, 319, 0, 3727.40, 
2013/11/10, 07:28:14, -40.632179, 152.870316, -2.53,  50076.00, 231, 0, 4668.10, 
2013/11/10, 07:34:17, -40.625393, 152.863129, -1.86,  18828.00, 128, 0, 968.11, 1
2013/11/10, 07:40:19, -40.587864, 152.894547, -9.24,  74628.00, 359, 0, 4944.57, 1
2013/11/10, 07:46:21, -40.571571, 152.880997, -2.86,  79920.00, 340, 0, 2142.84, 
2013/11/10, 07:52:24, -40.541084, 152.832748, -8.95,  71892.00, 323, 0, 5301.64, 1
2013/11/10, 07:58:27, -40.502441, 152.806122, 5.47,  63252.00, 23, 0, 4850.62, 
2013/11/10, 08:04:30, -40.466022, 152.772903, -2.03,  66996.00, 330, 0, 4928.72, 1
2013/11/10, 08:10:33, -40.425938, 152.807495, 6.40,  47268.00, 58, 0, 5332.42, 1
2013/11/10, 08:16:36, -40.395046, 152.853790, -28.87,  46332.00, 60, 0, 5211.80, 
2013/11/10, 08:22:39, -40.361076, 152.894516, 3.41,  67284.00, 25, 0, 5115.55, 1
2013/11/10, 08:28:47, -40.339893, 152.904709, -3.10,  4356.00, 56, 0, 2508.83, 
2013/11/10, 08:34:55, -40.338505, 152.905090, -6.43,  3060.00, 21, 0, 157.68, 
2013/11/10, 08:41:03, -40.337193, 152.905518, -2.07,  8460.00, 204, 0, 150.33, 
2013/11/10, 08:47:19, -40.300167, 152.940018, 54.86,  50184.00, 63, 0, 5050.34, 
2013/11/10, 08:53:34, -40.263424, 152.964935, 44.12,  27072.00, 63, 0, 4599.99, 1
2013/11/10, 08:59:53, -40.221352, 152.984192, -10.21,  44460.00, 51, 0, 4955.50, 1
2013/11/10, 09:06:59, -40.173431, 152.992126, 3.34,  50004.00, 316, 0, 5371.01, 1
2013/11/10, 09:17:14, -40.105804, 152.966843, -1.89,  0.00, 0, 0, 7820.88, 1
2013/11/10, 09:23:22, -40.059647, 152.965714, 15.55,  4104.00, 332, 0, 5133.32, 1
2013/11/10, 09:29:27, -40.034431, 152.994324, 5.16,  34668.00, 70, 0, 3713.84, 
2013/11/10, 09:35:32, -39.994843, 153.035690, 4.77,  65556.00, 9, 0, 5638.06, 1
2013/11/10, 09:41:37, -39.974812, 153.072098, 1.17,  0.00, 5, 0, 3818.78, 
2013/11/10, 09:47:43, -39.974636, 153.078598, -1.41,  324.00, 52, 0, 554.22, 1
2013/11/10, 09:53:50, -39.973625, 153.078568, -6.30,  4968.00, 19, 0, 112.45, 
2013/11/10, 09:59:58, -39.972580, 153.078598, 1.27,  0.00, 67, 0, 116.23, 
2013/11/10, 10:06:06, -39.971558, 153.078629, 7.38,  0.00, 54, 0, 113.67, 
2013/11/10, 10:12:17, -39.970348, 153.078369, 4.75,  1368.00, 230, 0, 136.36, 
2013/11/10, 10:18:24, -39.961594, 153.088348, 13.50,  62424.00, 40, 0, 1292.58, 
2013/11/10, 10:24:30, -39.922607, 153.121033, 3.51,  64692.00, 23, 0, 5153.45, 
2013/11/10, 10:30:37, -39.886314, 153.163147, -1.89,  81648.00, 14, 0, 5402.84, 
2013/11/10, 10:36:44, -39.851692, 153.187164, -1.76,  71352.00, 60, 0, 4361.44, 
2013/11/10, 10:42:51, -39.812519, 153.224838, 9.77,  75240.00, 50, 0, 5414.99, 
2013/11/10, 10:48:58, -39.779133, 153.256210, 0.02,  72576.00, 41, 0, 4578.79, 1
2013/11/10, 10:55:26, -39.730141, 153.266525, -5.36,  67212.00, 356, 0, 5518.57, 1
2013/11/10, 11:02:02, -39.701038, 153.302338, 4.89,  22572.00, 29, 0, 4455.98, 1
2013/11/10, 11:08:54, -39.650997, 153.302200, -1.33,  68724.00, 314, 0, 5564.32, 
2013/11/10, 11:15:02, -39.637379, 153.303955, 3.65,  71244.00, 30, 0, 1521.69, 1
2013/11/10, 11:21:12, -39.608349, 153.339569, 0.22,  81720.00, 22, 0, 4441.20, 
2013/11/10, 11:27:21, -39.592510, 153.369720, -0.63,  51120.00, 139, 0, 3126.50, 
2013/11/10, 11:33:31, -39.564442, 153.414200, -6.60,  64908.00, 31, 0, 4926.75, 
2013/11/10, 11:39:41, -39.534153, 153.461899, -1.35,  59256.00, 53, 0, 5298.02, 
2013/11/10, 11:45:52, -39.505901, 153.497177, 1.05,  77292.00, 10, 0, 4361.83, 1
2013/11/10, 11:52:09, -39.485653, 153.543808, -2.63,  46152.00, 89, 0, 4591.17, 
2013/11/10, 11:58:28, -39.459248, 153.593109, -43.61,  87084.00, 359, 0, 5150.56, 
2013/11/10, 12:05:07, -39.428658, 153.649597, -2.51,  63792.00, 63, 0, 5924.39, 
2013/11/10, 12:11:20, -39.399296, 153.699692, 6.78,  65196.00, 57, 0, 5401.83, 1
2013/11/10, 12:17:43, -39.383156, 153.706299, -35.55,  53460.00, 264, 0, 1882.36, 
2013/11/10, 12:24:18, -39.336056, 153.721100, 1.80,  68148.00, 62, 0, 5389.65, 1
2013/11/10, 12:31:51, -39.291733, 153.770660, 7.89,  83196.00, 16, 0, 6516.80, 1
2013/11/10, 12:41:12, -39.256687, 153.827194, -2.05,  50832.00, 48, 0, 6234.40, 1
2013/11/10, 12:47:25, -39.215740, 153.785538, 5.94,  40968.00, 279, 0, 5796.71, 
2013/11/10, 12:53:43, -39.205856, 153.777786, -0.97,  1728.00, 269, 0, 1286.07, 1
2013/11/10, 13:00:58, -39.169476, 153.793030, -3.56,  93132.00, 11, 0, 4253.27, 1
2013/11/10, 13:11:24, -39.103115, 153.862396, -18.58,  48744.00, 53, 0, 9499.59, 1
2013/11/10, 13:17:33, -39.078369, 153.915359, -19.11,  73764.00, 32, 0, 5335.23, 
2013/11/10, 13:23:42, -39.058472, 153.961761, -20.84,  67932.00, 37, 0, 4576.29, 1
2013/11/10, 13:29:52, -39.057110, 153.981796, -5.44,  38376.00, 97, 0, 1736.52, 
2013/11/10, 13:36:03, -39.050068, 153.999573, -2.49,  45972.00, 58, 0, 1723.21, 
2013/11/10, 13:42:14, -39.041435, 154.048904, -15.07,  46476.00, 113, 0, 4366.98, 
2013/11/10, 13:48:24, -39.022671, 154.107025, 27.00,  57744.00, 31, 0, 5436.55, 
2013/11/10, 13:54:35, -39.012634, 154.140961, 32.04,  216.00, 296, 0, 3137.08, 1
2013/11/10, 14:00:47, -39.013168, 154.138626, 37.24,  5616.00, 183, 0, 210.30, 
2013/11/10, 14:07:00, -39.011982, 154.136719, 45.63,  61128.00, 315, 0, 211.04, 
2013/11/10, 14:13:13, -39.009289, 154.130951, 44.21,  66888.00, 292, 0, 581.41, 1
2013/11/10, 14:19:26, -39.008804, 154.136932, 51.79,  35748.00, 147, 0, 519.59, 
2013/11/10, 14:25:44, -38.993332, 154.148346, -10.97,  49464.00, 85, 0, 1983.09, 1
2013/11/10, 14:31:59, -38.944870, 154.147675, 58.08,  79272.00, 55, 0, 5389.04, 1
2013/11/10, 14:38:55, -38.907906, 154.178650, -1.73,  54288.00, 44, 0, 4906.47, 
2013/11/10, 14:46:02, -38.911041, 154.178528, -1.61,  4752.00, 207, 0, 348.76, 1
2013/11/10, 14:55:45, -38.907578, 154.172165, 2.46,  2304.00, 211, 0, 671.86, 
2013/11/10, 15:01:58, -38.907913, 154.169144, 40.53,  3996.00, 307, 0, 264.04, 1
2013/11/10, 15:08:13, -38.905819, 154.169083, 12.52,  29268.00, 244, 0, 232.90, 
2013/11/10, 15:14:25, -38.869041, 154.170242, 7.83,  88956.00, 340, 0, 4090.76, 1
2013/11/10, 15:20:40, -38.822655, 154.152969, 11.92,  28440.00, 245, 0, 5370.43, 1
2013/11/10, 15:26:52, -38.795296, 154.097992, 22.47,  79920.00, 309, 0, 5652.16, 
2013/11/10, 15:33:04, -38.779854, 154.061066, 12.00,  33408.00, 63, 0, 3632.02, 
2013/11/10, 15:39:23, -38.778202, 154.057938, 14.52,  1368.00, 45, 0, 327.51, 1
2013/11/10, 15:45:35, -38.778137, 154.057159, -6.78,  1224.00, 203, 0, 67.91, 
2013/11/10, 15:51:46, -38.778042, 154.056320, 1.05,  396.00, 334, 0, 73.49, 
2013/11/10, 15:57:58, -38.777912, 154.055099, 7.19,  0.00, 239, 0, 106.83, 
2013/11/10, 16:04:10, -38.777611, 154.054321, 15.34,  0.00, 351, 0, 75.29, 
2013/11/10, 16:10:20, -38.777348, 154.053238, 11.22,  0.00, 314, 0, 98.33, 
2013/11/10, 16:16:30, -38.777187, 154.051971, 0.08,  1332.00, 227, 0, 111.28, 
2013/11/10, 16:22:39, -38.779804, 154.038483, 3.79,  34056.00, 149, 0, 1204.87, 
2013/11/10, 16:28:47, -38.771523, 154.002106, 6.90,  77760.00, 310, 0, 3285.14, 1
2013/11/10, 16:34:58, -38.732941, 154.014511, 14.72,  67788.00, 25, 0, 4422.93, 1
2013/11/10, 16:41:06, -38.693604, 154.041809, 9.42,  720.00, 174, 0, 4974.16, 1
2013/11/10, 16:47:16, -38.674744, 154.066498, 40.47,  70128.00, 46, 0, 2998.39, 
2013/11/10, 16:53:26, -38.639580, 154.107162, 20.02,  37296.00, 97, 0, 5268.40, 1
2013/11/10, 16:59:38, -38.621677, 154.108078, 133.42,  0.00, 25, 0, 1992.31, 1
2013/11/10, 17:06:34, -38.614079, 154.098099, 13.41,  60156.00, 236, 0, 1210.55, 1
2013/11/10, 17:12:47, -38.592873, 154.115158, 32.64,  70884.00, 13, 0, 2785.25, 
2013/11/10, 17:19:00, -38.571373, 154.144623, 13.21,  17892.00, 161, 0, 3503.58, 
2013/11/10, 17:25:35, -38.561523, 154.144684, 16.24,  43668.00, 35, 0, 1095.28, 
2013/11/10, 17:32:32, -38.526218, 154.182159, 10.15,  36828.00, 75, 0, 5102.31, 1
2013/11/10, 17:40:12, -38.497608, 154.228439, 15.23,  62784.00, 28, 0, 5131.77, 
2013/11/10, 17:46:22, -38.469734, 154.272980, 18.79,  1692.00, 283, 0, 4963.58, 1
2013/11/10, 17:52:31, -38.450741, 154.291397, 8.97,  34452.00, 71, 0, 2651.73, 
2013/11/10, 17:58:41, -38.433041, 154.315857, 9.68,  24480.00, 87, 0, 2900.29, 1
2013/11/10, 18:04:51, -38.419331, 154.310745, 15.84,  28404.00, 170, 0, 1588.19, 1
2013/11/10, 18:11:01, -38.405243, 154.331421, 14.73,  27720.00, 206, 0, 2387.30, 
2013/11/10, 18:17:11, -38.388977, 154.358826, 4.43,  7812.00, 189, 0, 2995.84, 1
2013/11/10, 18:23:21, -38.390076, 154.358826, 2.81,  38016.00, 196, 0, 122.20, 
2013/11/10, 18:29:31, -38.373657, 154.392914, 5.61,  62568.00, 45, 0, 3487.35, 
2013/11/10, 18:35:41, -38.365765, 154.421310, 3.66,  1656.00, 295, 0, 2626.48, 1
2013/11/10, 18:41:52, -38.356522, 154.457794, 10.06,  25956.00, 142, 0, 3342.94, 1
2013/11/10, 18:48:03, -38.361580, 154.454926, 7.57,  58788.00, 243, 0, 615.51, 
2013/11/10, 18:54:15, -38.362808, 154.456741, 13.07,  61884.00, 276, 0, 209.01, 
2013/11/10, 19:00:27, -38.362976, 154.459488, 14.21,  31896.00, 87, 0, 240.23, 1
2013/11/10, 19:06:40, -38.367016, 154.456024, 3.06,  46944.00, 7, 0, 541.31, 
2013/11/10, 19:12:51, -38.373402, 154.452560, 18.74,  34128.00, 135, 0, 771.64, 1
2013/11/10, 19:19:02, -38.355797, 154.448242, 13.40,  71352.00, 17, 0, 1993.46, 
2013/11/10, 19:25:13, -38.327351, 154.429611, 14.40,  45036.00, 65, 0, 3555.99, 1
2013/11/10, 19:31:24, -38.279633, 154.450424, 11.92,  75888.00, 347, 0, 5608.20, 1
2013/11/10, 19:37:35, -38.230061, 154.457245, 11.84,  30168.00, 56, 0, 5544.24, 1
2013/11/10, 19:43:46, -38.206902, 154.455048, 6.84,  86580.00, 348, 0, 2582.31, 
2013/11/10, 19:49:59, -38.198029, 154.450653, 11.58,  2376.00, 26, 0, 1058.74, 
2013/11/10, 19:56:09, -38.195553, 154.443420, 13.29,  432.00, 158, 0, 689.43, 
2013/11/10, 20:02:19, -38.193642, 154.444580, 9.47,  21960.00, 37, 0, 235.44, 
2013/11/10, 20:08:51, -38.188011, 154.445419, -4.66,  55620.00, 65, 0, 630.42, 1
2013/11/10, 20:15:10, -38.182339, 154.433975, -21.44,  73044.00, 302, 0, 1182.46, 
2013/11/10, 20:22:02, -38.177086, 154.397141, -5.34,  36252.00, 154, 0, 3272.13, 1
2013/11/10, 20:30:51, -38.190662, 154.318436, -5.32,  92556.00, 5, 0, 7042.71, 1
2013/11/10, 20:41:09, -38.184147, 154.238510, -4.97,  72684.00, 251, 0, 7022.87, 1
2013/11/10, 20:51:03, -38.221638, 154.155411, 2.34,  91152.00, 286, 0, 8372.79, 1
2013/11/10, 21:01:54, -38.233044, 154.059875, 7.40,  57060.00, 241, 0, 8440.94, 1
2013/11/10, 21:13:24, -38.255074, 154.015091, -25.19,  0.00, 218, 0, 4614.83, 
2013/11/10, 21:19:38, -38.256165, 154.014252, -65.21,  0.00, 348, 0, 141.72, 
2013/11/10, 21:25:49, -38.261547, 153.981857, -126.67,  69552.00, 252, 0, 2891.11, 1
2013/11/10, 21:32:04, -38.284016, 153.969406, -70.85,  32364.00, 237, 0, 2724.63, 1
2013/11/10, 21:38:33, -38.303032, 153.926743, -8.40,  45720.00, 69, 0, 4281.77, 1
2013/11/10, 21:46:56, -38.319874, 153.872818, 2.33,  38412.00, 74, 0, 5063.94, 
