Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 21:38:13, -41.109871, -179.220581, 0.33,  40752.00, 200, 0, 3578.96, 1
2013/11/11, 21:44:23, -41.077122, -179.188858, 6.51,  2880.00, 18, 0, 4508.64, 
2013/11/11, 21:50:34, -41.045773, -179.159302, 11.56,  34740.00, 201, 0, 4276.88, 
2013/11/11, 21:56:45, -41.014690, -179.126312, 4.95,  23040.00, 63, 0, 4427.58, 
2013/11/11, 22:02:55, -40.985474, -179.089279, 4.85,  7740.00, 74, 0, 4495.81, 
2013/11/11, 22:09:06, -40.958153, -179.051529, -1.15,  84204.00, 23, 0, 4390.20, 
2013/11/11, 22:15:17, -40.924206, -179.013367, -0.73,  63612.00, 32, 0, 4952.10, 
2013/11/11, 22:21:38, -40.889355, -178.978104, -18.16,  52740.00, 23, 0, 4878.49, 
2013/11/11, 22:28:21, -40.845718, -178.943344, -0.64,  51840.00, 34, 0, 5664.57, 
2013/11/11, 22:34:33, -40.813210, -178.906464, -3.81,  76752.00, 15, 0, 4763.88, 
2013/11/11, 22:40:48, -40.772259, -178.866455, 4.93,  60192.00, 14, 0, 5663.81, 
2013/11/11, 22:47:00, -40.739117, -178.822906, -4.42,  70704.00, 25, 0, 5199.63, 
2013/11/11, 22:53:24, -40.699333, -178.778519, -8.72,  43812.00, 44, 0, 5793.38, 1
2013/11/11, 22:59:50, -40.652782, -178.737183, -7.77,  71100.00, 21, 0, 6240.59, 
2013/11/11, 23:06:33, -40.603958, -178.691299, 9.34,  39348.00, 80, 0, 6668.42, 
2013/11/11, 23:14:39, -40.540043, -178.633820, 10.86,  48528.00, 73, 0, 8606.92, 
2013/11/11, 23:20:50, -40.493553, -178.588501, 15.59,  64548.00, 71, 0, 6434.21, 1
2013/11/11, 23:27:03, -40.454216, -178.533737, -1.98,  98388.00, 33, 0, 6371.07, 
2013/11/11, 23:33:15, -40.422375, -178.489639, -2.67,  85860.00, 34, 0, 5144.30, 
2013/11/11, 23:39:27, -40.382454, -178.440109, -6.68,  72864.00, 58, 0, 6106.93, 
2013/11/11, 23:45:40, -40.366985, -178.420975, -12.85,  0.00, 17, 0, 2363.44, 
2013/11/11, 23:52:13, -40.330563, -178.383926, -28.94,  71604.00, 46, 0, 5124.40, 
2013/11/11, 23:58:56, -40.293690, -178.333267, 9.72,  39348.00, 63, 0, 5938.08, 
2013/11/12, 00:05:53, -40.259857, -178.293533, 4.95,  77112.00, 352, 0, 5051.27, 
2013/11/12, 00:12:05, -40.230896, -178.253601, 3.98,  80712.00, 15, 0, 4675.13, 
2013/11/12, 00:18:15, -40.208786, -178.215744, 24.99,  46188.00, 239, 0, 4046.70, 
2013/11/12, 00:24:26, -40.181385, -178.176590, 9.65,  59400.00, 62, 0, 4510.31, 
2013/11/12, 00:30:37, -40.172001, -178.164703, 14.62,  1476.00, 278, 0, 1452.14, 1
2013/11/12, 00:36:49, -40.171158, -178.166290, 13.97,  5220.00, 306, 0, 164.22, 
2013/11/12, 00:43:03, -40.170189, -178.167572, 7.02,  2016.00, 289, 0, 153.22, 
2013/11/12, 00:49:17, -40.169331, -178.168655, 7.42,  2412.00, 315, 0, 132.55, 
2013/11/12, 00:55:34, -40.168365, -178.169769, 4.15,  0.00, 328, 0, 143.17, 
2013/11/12, 01:01:51, -40.167370, -178.170929, 4.96,  0.00, 303, 0, 148.18, 
2013/11/12, 01:08:08, -40.166405, -178.172134, 1.30,  0.00, 223, 0, 148.32, 
2013/11/12, 01:14:26, -40.165588, -178.173401, 8.21,  0.00, 226, 0, 140.87, 
2013/11/12, 01:20:44, -40.164734, -178.174744, 24.27,  0.00, 320, 0, 148.46, 
2013/11/12, 01:27:02, -40.163944, -178.175903, 13.98,  0.00, 275, 0, 131.97, 
2013/11/12, 01:33:20, -40.163284, -178.177246, 4.71,  0.00, 280, 0, 135.68, 
2013/11/12, 01:39:40, -40.162548, -178.178650, 8.45,  0.00, 81, 0, 144.68, 
2013/11/12, 01:46:09, -40.161800, -178.180023, 10.46,  1980.00, 252, 0, 143.29, 
2013/11/12, 01:52:40, -40.160942, -178.181519, -4.73,  3420.00, 273, 0, 158.95, 
2013/11/12, 01:59:33, -40.160366, -178.183182, 3.07,  1764.00, 248, 0, 155.16, 
2013/11/12, 02:06:39, -40.159664, -178.184708, -0.91,  0.00, 320, 0, 151.36, 
2013/11/12, 02:12:54, -40.158871, -178.186005, 11.80,  2592.00, 328, 0, 141.15, 
2013/11/12, 02:19:07, -40.157959, -178.187637, 1.27,  2916.00, 276, 0, 171.81, 
2013/11/12, 02:25:22, -40.157227, -178.190308, 8.44,  2916.00, 315, 0, 241.14, 
2013/11/12, 02:31:39, -40.156452, -178.191849, 6.25,  216.00, 25, 0, 156.77, 
2013/11/12, 02:37:52, -40.155369, -178.194046, 6.15,  0.00, 280, 0, 222.18, 
2013/11/12, 02:44:02, -40.153980, -178.195511, 97.26,  2628.00, 122, 0, 198.38, 
2013/11/12, 02:50:12, -40.153339, -178.196548, -1.12,  0.00, 349, 0, 113.35, 
2013/11/12, 02:56:21, -40.152714, -178.197784, 5.64,  5292.00, 210, 0, 125.95, 
2013/11/12, 03:02:31, -40.152061, -178.199142, 50.37,  756.00, 308, 0, 136.36, 
2013/11/12, 03:08:43, -40.151188, -178.200638, -5.53,  0.00, 355, 0, 159.97, 
2013/11/12, 03:15:00, -40.150349, -178.202011, 3.43,  0.00, 296, 0, 149.40, 
2013/11/12, 03:21:12, -40.144974, -178.202209, 10.59,  6336.00, 5, 0, 597.91, 1
2013/11/12, 03:27:23, -40.106270, -178.160767, 11.75,  80172.00, 20, 0, 5562.11, 
2013/11/12, 03:33:35, -40.067524, -178.121750, 5.61,  93024.00, 9, 0, 5438.69, 
2013/11/12, 03:39:47, -40.026199, -178.080780, -0.52,  90612.00, 19, 0, 5768.66, 
2013/11/12, 03:45:57, -39.982738, -178.034103, 20.38,  45864.00, 67, 0, 6257.84, 
2013/11/12, 03:52:08, -39.937767, -177.981903, -12.50,  79776.00, 36, 0, 6693.21, 
2013/11/12, 03:58:21, -39.897182, -177.939453, 3.37,  76680.00, 40, 0, 5785.51, 
2013/11/12, 04:05:59, -39.841156, -177.870377, 1.50,  63612.00, 26, 0, 8576.92, 1
2013/11/12, 04:16:24, -39.750408, -177.788559, 10.28,  66312.00, 61, 0, 12275.33, 1
2013/11/12, 04:22:35, -39.700256, -177.801147, 0.28,  47412.00, 262, 0, 5679.61, 1
2013/11/12, 04:28:47, -39.670380, -177.876907, 4.92,  92088.00, 351, 0, 7284.51, 
2013/11/12, 04:34:57, -39.631615, -177.938339, 0.33,  69804.00, 284, 0, 6800.14, 1
2013/11/12, 04:41:09, -39.581596, -178.002655, -3.44,  89496.00, 338, 0, 7828.99, 
2013/11/12, 04:47:19, -39.532146, -178.050400, 2.51,  96948.00, 307, 0, 6854.84, 
2013/11/12, 04:53:30, -39.487423, -178.104523, -3.22,  84816.00, 309, 0, 6803.62, 
2013/11/12, 04:59:41, -39.437649, -178.159012, -35.49,  0.00, 86, 0, 7246.59, 1
2013/11/12, 05:05:52, -39.370636, -178.179565, -5.40,  99360.00, 0, 0, 7657.89, 
2013/11/12, 05:12:04, -39.307159, -178.195694, -13.04,  73224.00, 50, 0, 7193.32, 1
2013/11/12, 05:18:16, -39.248535, -178.148788, -3.89,  64116.00, 60, 0, 7667.72, 1
2013/11/12, 05:24:28, -39.189037, -178.157791, -14.39,  66456.00, 292, 0, 6661.18, 
2013/11/12, 05:30:40, -39.125694, -178.172668, -19.95,  99828.00, 348, 0, 7159.27, 1
2013/11/12, 05:36:52, -39.084290, -178.223450, -17.41,  51120.00, 262, 0, 6355.79, 
2013/11/12, 05:43:04, -39.036022, -178.289734, -47.15,  102528.00, 359, 0, 7845.99, 1
2013/11/12, 05:49:17, -38.993607, -178.327377, -27.29,  80244.00, 313, 0, 5728.94, 
2013/11/12, 05:55:30, -38.939396, -178.375122, -19.66,  95076.00, 337, 0, 7305.86, 
2013/11/12, 06:01:42, -38.891060, -178.414764, -36.32,  60300.00, 230, 0, 6375.80, 1
2013/11/12, 06:07:54, -38.844875, -178.475510, -75.02,  100404.00, 319, 0, 7350.66, 
2013/11/12, 06:14:07, -38.796700, -178.532990, -53.29,  75384.00, 273, 0, 7313.86, 
2013/11/12, 06:20:19, -38.751678, -178.584183, 3.28,  47376.00, 60, 0, 6690.09, 1
2013/11/12, 06:26:33, -38.739761, -178.596085, -141.90,  64548.00, 334, 0, 1679.68, 
2013/11/12, 06:32:45, -38.684589, -178.639297, -92.44,  82764.00, 288, 0, 7189.82, 1
2013/11/12, 06:39:01, -38.649132, -178.706482, -53.82,  51300.00, 216, 0, 7040.48, 
2013/11/12, 06:45:15, -38.618580, -178.779770, -57.94,  89604.00, 291, 0, 7215.58, 1
2013/11/12, 06:51:41, -38.574001, -178.845871, -116.66,  60444.00, 288, 0, 7587.57, 
2013/11/12, 06:58:06, -38.530113, -178.914871, -156.93,  70308.00, 292, 0, 7734.19, 
2013/11/12, 07:05:04, -38.469017, -178.990860, -141.14,  102492.00, 315, 0, 9480.56, 1
2013/11/12, 07:13:49, -38.417603, -179.087830, -109.91,  79560.00, 303, 0, 10198.27, 1
2013/11/12, 07:23:32, -38.353157, -179.171951, 1.80,  23760.00, 284, 0, 10252.36, 
2013/11/12, 07:32:50, -38.293537, -179.231918, -5.12,  0.00, 0, 0, 8444.83, 1
2013/11/12, 07:39:03, -38.274689, -179.286331, 1.70,  77976.00, 299, 0, 5191.16, 1
2013/11/12, 07:45:14, -38.220978, -179.351089, 1.07,  84636.00, 288, 0, 8224.90, 
2013/11/12, 07:51:25, -38.184395, -179.416931, 3.33,  71856.00, 303, 0, 7046.10, 1
2013/11/12, 07:57:36, -38.154339, -179.493942, 0.26,  87192.00, 304, 0, 7516.21, 1
2013/11/12, 08:03:47, -38.095909, -179.560822, -6.70,  100260.00, 326, 0, 8742.85, 
2013/11/12, 08:09:59, -38.040462, -179.602676, 10.66,  109476.00, 333, 0, 7171.96, 1
2013/11/12, 08:16:10, -37.997993, -179.675293, -8.60,  94032.00, 324, 0, 7922.49, 
2013/11/12, 08:22:21, -37.987900, -179.713150, 20.44,  65196.00, 305, 0, 3502.15, 1
2013/11/12, 08:28:32, -37.930897, -179.772873, -17.94,  101664.00, 319, 0, 8221.40, 1
2013/11/12, 08:34:45, -37.922958, -179.805954, -19.36,  91332.00, 286, 0, 3032.85, 1
2013/11/12, 08:40:57, -37.863506, -179.872009, -8.81,  97164.00, 311, 0, 8792.03, 
2013/11/12, 08:47:08, -37.800083, -179.939041, 0.12,  109872.00, 342, 0, 9186.49, 1
2013/11/12, 08:53:19, -37.740528, 179.996399, -6.22,  107964.00, 340, 0, 8720.94, 1
2013/11/12, 08:59:32, -37.671799, 179.929153, -8.88,  98388.00, 330, 0, 9664.46, 
2013/11/12, 09:05:43, -37.610317, 179.858490, 16.10,  83340.00, 299, 0, 9243.88, 1
2013/11/12, 09:11:55, -37.565777, 179.792480, -16.57,  115092.00, 338, 0, 7639.24, 
2013/11/12, 09:18:06, -37.508831, 179.723770, 8.56,  80784.00, 292, 0, 8763.51, 1
2013/11/12, 09:24:17, -37.439873, 179.661133, -0.12,  99360.00, 326, 0, 9452.43, 
2013/11/12, 09:30:30, -37.378704, 179.598190, -3.27,  128916.00, 335, 0, 8784.62, 
2013/11/12, 09:36:41, -37.335297, 179.551773, -3.79,  43596.00, 267, 0, 6334.64, 
2013/11/12, 09:42:52, -37.272964, 179.481354, 14.94,  104868.00, 310, 0, 9318.44, 1
2013/11/12, 09:49:05, -37.195271, 179.415771, 9.16,  121032.00, 342, 0, 10408.84, 
2013/11/12, 09:55:18, -37.114120, 179.359299, -1.25,  106776.00, 340, 0, 10318.54, 1
2013/11/12, 10:03:02, -37.016270, 179.299423, 29.53,  106704.00, 349, 0, 12108.19, 
2013/11/12, 10:13:32, -36.949665, 179.269608, 1.09,  0.00, 0, 0, 7865.39, 1
2013/11/12, 10:19:45, -36.894901, 179.194504, 16.22,  121896.00, 350, 0, 9036.35, 
2013/11/12, 10:25:58, -36.879833, 179.172379, -9.11,  504.00, 47, 0, 2584.39, 1
2013/11/12, 10:32:10, -36.840946, 179.143051, -3.46,  0.00, 141, 0, 5050.28, 1
2013/11/12, 10:38:22, -36.809074, 179.129074, 1.31,  75600.00, 272, 0, 3756.02, 
2013/11/12, 10:44:34, -36.739239, 179.096970, -14.78,  3564.00, 30, 0, 8275.03, 
2013/11/12, 10:50:45, -36.664875, 179.067657, 10.36,  77652.00, 313, 0, 8672.02, 1
2013/11/12, 10:56:55, -36.593838, 179.002563, 17.75,  112140.00, 329, 0, 9804.81, 
2013/11/12, 11:03:06, -36.520432, 178.928558, 20.58,  84312.00, 282, 0, 10503.19, 1
2013/11/12, 11:09:16, -36.467144, 178.839615, 34.99,  118980.00, 321, 0, 9915.89, 
2013/11/12, 11:15:27, -36.405235, 178.759903, 18.12,  111780.00, 356, 0, 9911.55, 
2013/11/12, 11:21:39, -36.379276, 178.719666, 11.92,  11772.00, 105, 0, 4615.55, 
2013/11/12, 11:27:53, -36.322750, 178.636322, 9.94,  71676.00, 306, 0, 9757.95, 1
2013/11/12, 11:34:06, -36.266415, 178.543854, 23.65,  111492.00, 298, 0, 10388.26, 
2013/11/12, 11:40:19, -36.226883, 178.470413, 27.22,  74088.00, 310, 0, 7918.15, 
2013/11/12, 11:46:34, -36.184364, 178.383942, -1.26,  109908.00, 299, 0, 9085.54, 
2013/11/12, 11:52:50, -36.120720, 178.290344, 56.81,  104292.00, 304, 0, 10986.51, 1
2013/11/12, 11:59:05, -36.070938, 178.188766, 31.53,  113076.00, 295, 0, 10674.19, 1
2013/11/12, 12:05:42, -36.040974, 178.081024, 80.07,  87732.00, 291, 0, 10242.50, 
2013/11/12, 12:12:45, -36.008820, 177.956680, 80.01,  118476.00, 298, 0, 11739.95, 1
2013/11/12, 12:22:57, -35.971039, 177.773605, 6.75,  95292.00, 254, 0, 16998.57, 
2013/11/12, 12:36:12, -35.923859, 177.596176, 11.39,  79092.00, 258, 0, 16811.41, 1
2013/11/12, 12:42:26, -35.910469, 177.519836, 33.63,  103428.00, 293, 0, 7034.03, 
2013/11/12, 12:48:40, -35.899921, 177.460968, 33.76,  90648.00, 294, 0, 5430.22, 
2013/11/12, 12:54:54, -35.881332, 177.372681, -10.06,  91188.00, 282, 0, 8217.39, 
2013/11/12, 13:01:09, -35.868839, 177.293137, 3.47,  88380.00, 282, 0, 7300.37, 
2013/11/12, 13:07:24, -35.855270, 177.214355, 2.20,  104868.00, 264, 0, 7258.05, 1
2013/11/12, 13:13:40, -35.840839, 177.152603, 14.09,  86292.00, 336, 0, 5792.50, 
2013/11/12, 13:19:57, -35.813538, 177.092285, 0.39,  37008.00, 0, 0, 6227.95, 
2013/11/12, 13:26:17, -35.812809, 177.082306, -14.90,  4500.00, 272, 0, 903.46, 
2013/11/12, 13:32:33, -35.796997, 177.033951, -4.21,  49428.00, 256, 0, 4701.80, 1
2013/11/12, 13:38:50, -35.796711, 176.965332, 19.33,  62064.00, 256, 0, 6188.81, 
2013/11/12, 13:45:06, -35.792961, 176.902069, -11.31,  50004.00, 251, 0, 5721.04, 1
2013/11/12, 13:51:23, -35.812798, 176.844666, 15.92,  73404.00, 292, 0, 5627.11, 
2013/11/12, 13:57:39, -35.820045, 176.784821, 92.29,  55512.00, 253, 0, 5455.91, 
2013/11/12, 14:04:52, -35.827084, 176.735138, 13.69,  4068.00, 265, 0, 4547.26, 
2013/11/12, 14:12:17, -35.827187, 176.734360, -21.89,  0.00, 291, 0, 71.07, 
2013/11/12, 14:18:32, -35.831154, 176.705795, 85.92,  60120.00, 279, 0, 2612.73, 1
2013/11/12, 14:24:46, -35.823006, 176.659286, 191.47,  61776.00, 295, 0, 4289.81, 
2013/11/12, 14:31:03, -35.812305, 176.602051, 72.14,  63828.00, 276, 0, 5296.06, 
2013/11/12, 14:37:21, -35.794151, 176.550613, 9.63,  65556.00, 290, 0, 5058.99, 
2013/11/12, 14:43:40, -35.774761, 176.507309, -3.13,  56448.00, 318, 0, 4461.72, 
2013/11/12, 14:49:59, -35.765640, 176.453720, 65.29,  55152.00, 248, 0, 4940.03, 1
2013/11/12, 14:56:18, -35.741383, 176.408020, 67.78,  68148.00, 287, 0, 4927.67, 
2013/11/12, 15:02:36, -35.708733, 176.375046, 59.45,  68796.00, 28, 0, 4694.76, 
2013/11/12, 15:08:55, -35.688400, 176.335419, 72.39,  70092.00, 345, 0, 4232.79, 
2013/11/12, 15:15:14, -35.682491, 176.337418, 60.26,  5760.00, 295, 0, 681.40, 
2013/11/12, 15:21:34, -35.672638, 176.319183, 62.91,  24948.00, 112, 0, 1978.18, 1
2013/11/12, 15:27:51, -35.683884, 176.268372, 65.49,  37296.00, 263, 0, 4756.77, 
2013/11/12, 15:34:22, -35.692890, 176.210541, -12.05,  55116.00, 278, 0, 5318.01, 1
2013/11/12, 15:40:57, -35.684856, 176.155289, -12.57,  48384.00, 286, 0, 5069.26, 
2013/11/12, 15:47:32, -35.671898, 176.100861, 70.83,  55332.00, 224, 0, 5122.96, 1
2013/11/12, 15:54:12, -35.681889, 176.045959, 13.93,  52812.00, 262, 0, 5081.98, 
2013/11/12, 16:00:29, -35.677456, 175.990021, 24.35,  42660.00, 289, 0, 5076.45, 1
2013/11/12, 16:06:45, -35.660103, 175.927994, 32.40,  71316.00, 308, 0, 5926.14, 
2013/11/12, 16:13:00, -35.643574, 175.870758, 40.42,  61056.00, 311, 0, 5488.40, 
2013/11/12, 16:19:16, -35.624870, 175.821213, 35.88,  31284.00, 193, 0, 4937.03, 
2013/11/12, 16:25:31, -35.607403, 175.760223, 39.85,  64296.00, 285, 0, 5845.27, 1
2013/11/12, 16:31:46, -35.583271, 175.710907, 5.83,  58176.00, 6, 0, 5204.18, 
2013/11/12, 16:38:03, -35.563114, 175.655212, -2.20,  57528.00, 301, 0, 5513.37, 
2013/11/12, 16:44:19, -35.540714, 175.612152, -22.78,  73800.00, 267, 0, 4623.73, 1
2013/11/12, 16:50:34, -35.506992, 175.582550, -4.59,  93492.00, 328, 0, 4608.37, 1
2013/11/12, 16:56:51, -35.458618, 175.567886, 5.52,  48600.00, 10, 0, 5540.39, 
2013/11/12, 17:03:08, -35.410275, 175.557922, -3.99,  71928.00, 27, 0, 5450.77, 1
2013/11/12, 17:09:24, -35.418549, 175.547745, 1.26,  61524.00, 226, 0, 1302.69, 1
2013/11/12, 17:15:46, -35.411091, 175.560730, 51.94,  46476.00, 220, 0, 1439.58, 1
2013/11/12, 17:22:32, -35.428482, 175.503464, 5.04,  70992.00, 280, 0, 5537.82, 
2013/11/12, 17:28:46, -35.436573, 175.442764, -0.85,  42300.00, 254, 0, 5572.61, 1
2013/11/12, 17:35:01, -35.403320, 175.416107, -4.27,  52236.00, 9, 0, 4416.65, 1
2013/11/12, 17:41:16, -35.356392, 175.419495, -1.56,  47232.00, 0, 0, 5227.19, 
2013/11/12, 17:47:30, -35.312279, 175.417801, -2.12,  54576.00, 7, 0, 4907.55, 1
2013/11/12, 17:53:45, -35.280190, 175.396942, -3.05,  56556.00, 351, 0, 4039.21, 
2013/11/12, 17:59:59, -35.248318, 175.371918, 5.78,  45504.00, 264, 0, 4209.71, 
2013/11/12, 18:06:13, -35.218334, 175.348633, 4.89,  50904.00, 41, 0, 3948.25, 1
2013/11/12, 18:12:28, -35.192226, 175.310181, -1.82,  34992.00, 39, 0, 4542.38, 
2013/11/12, 18:18:42, -35.181324, 175.279877, 0.06,  56736.00, 249, 0, 3008.94, 1
2013/11/12, 18:24:56, -35.150665, 175.251755, 4.22,  54216.00, 337, 0, 4261.08, 1
2013/11/12, 18:31:11, -35.134754, 175.207031, -1.18,  70020.00, 290, 0, 4434.79, 
2013/11/12, 18:37:25, -35.130409, 175.175781, 1.65,  68364.00, 314, 0, 2882.58, 
2013/11/12, 18:43:40, -35.127869, 175.133987, 5.99,  31104.00, 15, 0, 3811.29, 
2013/11/12, 18:49:54, -35.120293, 175.085175, -0.55,  56952.00, 334, 0, 4518.54, 1
2013/11/12, 18:56:08, -35.086185, 175.065079, 14.37,  29808.00, 23, 0, 4210.25, 1
2013/11/12, 19:02:24, -35.041199, 175.059814, -2.79,  66492.00, 342, 0, 5025.11, 
2013/11/12, 19:08:40, -34.999481, 175.056961, 2.72,  34128.00, 28, 0, 4646.10, 1
2013/11/12, 19:14:57, -34.977200, 175.040573, 14.68,  0.00, 48, 0, 2892.58, 1
2013/11/12, 19:21:12, -34.960251, 175.014084, -9.55,  60300.00, 330, 0, 3062.31, 
2013/11/12, 19:27:27, -34.939339, 174.976578, -19.85,  63576.00, 341, 0, 4134.27, 
2013/11/12, 19:33:41, -34.907433, 174.949600, -29.95,  63792.00, 284, 0, 4316.99, 
2013/11/12, 19:40:00, -34.892189, 174.926025, 14.24,  0.00, 279, 0, 2737.80, 
2013/11/12, 19:46:38, -34.892242, 174.928268, -112.13,  3672.00, 70, 0, 204.66, 
2013/11/12, 19:53:16, -34.892860, 174.928436, -107.89,  2304.00, 48, 0, 70.41, 
2013/11/12, 20:00:04, -34.894344, 174.927109, -0.25,  252.00, 273, 0, 204.64, 
2013/11/12, 20:08:18, -34.895317, 174.927704, -36.64,  3852.00, 319, 0, 121.04, 1
2013/11/12, 20:14:36, -34.895058, 174.928436, 3.56,  2196.00, 119, 0, 72.71, 
2013/11/12, 20:20:54, -34.895416, 174.929108, 0.94,  1188.00, 158, 0, 73.08, 
2013/11/12, 20:27:18, -34.895786, 174.929886, -2.74,  0.00, 293, 0, 82.02, 
2013/11/12, 20:33:37, -34.895908, 174.930634, 3.50,  2088.00, 136, 0, 69.55, 
2013/11/12, 20:39:59, -34.896328, 174.931564, 0.65,  540.00, 65, 0, 96.82, 
2013/11/12, 20:46:22, -34.896721, 174.932281, -2.70,  864.00, 134, 0, 78.65, 
2013/11/12, 20:52:43, -34.897289, 174.932892, 8.72,  0.00, 245, 0, 84.23, 
2013/11/12, 20:59:04, -34.897812, 174.933533, 9.18,  0.00, 210, 0, 82.46, 
2013/11/12, 21:05:27, -34.898350, 174.934219, -2.32,  2088.00, 124, 0, 86.56, 
2013/11/12, 21:11:48, -34.898724, 174.934906, 4.87,  0.00, 59, 0, 75.20, 
2013/11/12, 21:18:10, -34.899170, 174.935516, -1.71,  1332.00, 137, 0, 74.53, 
2013/11/12, 21:24:31, -34.899815, 174.936111, 4.34,  2592.00, 126, 0, 89.93, 
2013/11/12, 21:30:55, -34.900417, 174.936584, 5.25,  0.00, 127, 0, 79.63, 
2013/11/12, 21:37:16, -34.900990, 174.936966, 3.65,  0.00, 12, 0, 72.62, 
2013/11/12, 21:43:35, -34.902016, 174.937134, 5.89,  0.00, 163, 0, 115.11, 
2013/11/12, 21:50:01, -34.903015, 174.937195, 1.38,  1980.00, 60, 0, 111.22, 1
2013/11/12, 21:56:24, -34.887196, 174.919998, 0.82,  30600.00, 103, 0, 2356.68, 
2013/11/12, 22:02:49, -34.856571, 174.892090, -17.64,  55692.00, 315, 0, 4251.87, 
2013/11/12, 22:10:03, -34.831669, 174.868088, 4.67,  33372.00, 24, 0, 3530.59, 
2013/11/12, 22:20:29, -34.792900, 174.821045, 3.53,  61020.00, 304, 0, 6085.13, 
2013/11/12, 22:26:40, -34.776875, 174.802582, 1.93,  2736.00, 218, 0, 2453.20, 
2013/11/12, 22:32:53, -34.777534, 174.803238, 11.63,  1368.00, 113, 0, 94.65, 
2013/11/12, 22:39:05, -34.755974, 174.780243, -16.45,  62748.00, 316, 0, 3187.37, 1
2013/11/12, 22:45:16, -34.727516, 174.766983, 5.91,  18180.00, 90, 0, 3388.41, 
2013/11/12, 22:51:27, -34.707596, 174.757080, 6.33,  56340.00, 302, 0, 2392.80, 1
2013/11/12, 22:57:39, -34.698750, 174.734863, 0.15,  33264.00, 101, 0, 2256.62, 
2013/11/12, 23:03:52, -34.699436, 174.738037, 13.83,  0.00, 67, 0, 300.02, 
2013/11/12, 23:10:08, -34.700275, 174.737915, 6.48,  6048.00, 202, 0, 93.96, 
2013/11/12, 23:16:22, -34.691322, 174.734467, 12.18,  64980.00, 303, 0, 1044.24, 1
2013/11/12, 23:22:34, -34.688999, 174.698242, 2.65,  68328.00, 255, 0, 3322.08, 1
2013/11/12, 23:28:47, -34.702560, 174.652237, -5.85,  53064.00, 317, 0, 4468.05, 
2013/11/12, 23:35:00, -34.716663, 174.603714, -1.60,  37044.00, 200, 0, 4704.44, 
2013/11/12, 23:41:13, -34.724197, 174.560318, 3.07,  54684.00, 349, 0, 4053.72, 
2013/11/12, 23:47:27, -34.741909, 174.509109, -28.06,  56700.00, 251, 0, 5077.13, 1
2013/11/12, 23:53:41, -34.738754, 174.466721, -85.01,  54180.00, 321, 0, 3889.00, 
2013/11/12, 23:59:54, -34.722809, 174.435394, -31.94,  31140.00, 26, 0, 3367.36, 
2013/11/13, 00:06:07, -34.720894, 174.395462, 20.72,  28224.00, 331, 0, 3655.76, 1
2013/11/13, 00:12:20, -34.695415, 174.358566, 13.72,  59184.00, 319, 0, 4404.69, 
2013/11/13, 00:18:33, -34.676975, 174.318008, 3.30,  57456.00, 320, 0, 4237.48, 1
2013/11/13, 00:24:46, -34.670177, 174.276260, 10.61,  51192.00, 22, 0, 3891.86, 
2013/11/13, 00:31:00, -34.663670, 174.230148, 9.96,  67428.00, 249, 0, 4278.78, 
2013/11/13, 00:37:18, -34.654755, 174.181152, 8.14,  56664.00, 290, 0, 4589.67, 
2013/11/13, 00:43:33, -34.653957, 174.175262, 10.65,  0.00, 190, 0, 546.01, 1
2013/11/13, 00:49:55, -34.654285, 174.174240, 16.79,  0.00, 18, 0, 100.34, 
2013/11/13, 00:56:33, -34.654408, 174.173203, 14.18,  432.00, 347, 0, 95.83, 
2013/11/13, 01:02:48, -34.654640, 174.172165, 2.05,  756.00, 56, 0, 98.39, 
2013/11/13, 01:09:04, -34.654396, 174.171478, 78.33,  1908.00, 191, 0, 68.45, 
2013/11/13, 01:15:22, -34.655266, 174.169998, 3.94,  6120.00, 257, 0, 166.39, 
2013/11/13, 01:21:42, -34.655655, 174.168854, 7.93,  0.00, 237, 0, 113.23, 
2013/11/13, 01:28:01, -34.655991, 174.167725, 19.05,  3240.00, 247, 0, 109.82, 
2013/11/13, 01:34:21, -34.656441, 174.166382, 13.74,  0.00, 301, 0, 132.64, 
2013/11/13, 01:40:40, -34.656925, 174.165054, 9.30,  2988.00, 175, 0, 132.86, 
2013/11/13, 01:47:00, -34.657413, 174.163818, 8.14,  0.00, 229, 0, 125.40, 
2013/11/13, 01:53:20, -34.657879, 174.162704, 11.70,  0.00, 200, 0, 114.31, 
2013/11/13, 01:59:41, -34.658443, 174.161606, 3.18,  0.00, 91, 0, 118.40, 
2013/11/13, 02:06:02, -34.659061, 174.160583, 7.02,  3204.00, 238, 0, 116.09, 
2013/11/13, 02:12:22, -34.659718, 174.159470, 39.30,  3024.00, 104, 0, 125.30, 
2013/11/13, 02:18:43, -34.660336, 174.158569, 11.73,  1152.00, 204, 0, 107.30, 
2013/11/13, 02:25:03, -34.660973, 174.157715, 32.40,  1116.00, 36, 0, 105.44, 
2013/11/13, 02:31:24, -34.661728, 174.156708, 3.15,  0.00, 65, 0, 124.62, 
2013/11/13, 02:37:44, -34.662334, 174.155777, 5.25,  2484.00, 169, 0, 108.59, 
2013/11/13, 02:44:07, -34.662861, 174.154892, 8.22,  0.00, 226, 0, 99.93, 
2013/11/13, 02:50:26, -34.663128, 174.153839, -107.82,  0.00, 205, 0, 100.78, 
2013/11/13, 02:56:49, -34.664204, 174.153091, -0.34,  0.00, 278, 0, 137.82, 
