Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/17, 14:38:41, -46.876961, 172.544754, 11.13,  576.00, 302, 0, 186.54, 
2013/11/17, 14:44:28, -46.875278, 172.544388, 7.63,  1476.00, 328, 0, 189.20, 
2013/11/17, 14:50:15, -46.874115, 172.543777, 2.14,  3852.00, 274, 0, 137.41, 
2013/11/17, 14:56:02, -46.872757, 172.542862, -14.45,  3672.00, 329, 0, 166.25, 
2013/11/17, 15:01:51, -46.871758, 172.543121, -16.84,  0.00, 264, 0, 112.81, 
2013/11/17, 15:07:39, -46.871944, 172.542892, -8.04,  1440.00, 313, 0, 27.03, 1
2013/11/17, 15:13:27, -46.871872, 172.543655, -5.87,  1404.00, 185, 0, 58.55, 
2013/11/17, 15:19:15, -46.871147, 172.543991, -19.87,  2088.00, 171, 0, 84.57, 
2013/11/17, 15:25:04, -46.870708, 172.545135, -5.57,  1116.00, 218, 0, 99.73, 
2013/11/17, 15:30:52, -46.870487, 172.546219, -2.05,  2772.00, 9, 0, 85.99, 
2013/11/17, 15:36:41, -46.870014, 172.547485, 18.76,  0.00, 84, 0, 109.67, 1
2013/11/17, 15:42:30, -46.869999, 172.548294, -5.87,  0.00, 327, 0, 61.52, 
2013/11/17, 15:48:18, -46.865543, 172.537613, 19.59,  34488.00, 347, 0, 951.23, 
2013/11/17, 15:54:05, -46.864147, 172.535294, 2.67,  3888.00, 14, 0, 234.90, 1
2013/11/17, 16:00:22, -46.862755, 172.534698, -7.94,  1368.00, 274, 0, 161.28, 
2013/11/17, 16:06:06, -46.862385, 172.533615, 16.62,  2700.00, 8, 0, 92.05, 
2013/11/17, 16:11:50, -46.861454, 172.532623, 45.29,  3060.00, 254, 0, 128.08, 
2013/11/17, 16:17:35, -46.860020, 172.532318, 4.48,  1512.00, 306, 0, 161.13, 
2013/11/17, 16:23:20, -46.858765, 172.532074, 9.58,  1656.00, 315, 0, 140.78, 
2013/11/17, 16:29:05, -46.857487, 172.531830, 7.20,  1440.00, 65, 0, 143.31, 
2013/11/17, 16:34:55, -46.856529, 172.531448, 8.16,  648.00, 7, 0, 110.41, 
2013/11/17, 16:40:39, -46.856113, 172.531342, 17.01,  1440.00, 48, 0, 46.95, 
2013/11/17, 16:46:24, -46.855637, 172.530716, 49.38,  3276.00, 301, 0, 71.18, 
2013/11/17, 16:52:09, -46.855087, 172.530167, 11.17,  0.00, 353, 0, 74.05, 1
2013/11/17, 16:57:51, -46.854763, 172.530106, 126.11,  1728.00, 67, 0, 36.32, 
2013/11/17, 17:03:32, -46.831676, 172.530350, -47.96,  35028.00, 359, 0, 2567.22, 
2013/11/17, 17:09:12, -46.810966, 172.531570, -12.17,  1692.00, 276, 0, 2304.72, 1
2013/11/17, 17:14:59, -46.810600, 172.530518, -8.09,  0.00, 329, 0, 89.81, 
2013/11/17, 17:20:41, -46.810013, 172.529221, -17.28,  0.00, 337, 0, 118.34, 
2013/11/17, 17:26:24, -46.809433, 172.528091, -7.61,  0.00, 221, 0, 107.49, 
2013/11/17, 17:32:08, -46.808784, 172.526047, -57.63,  0.00, 323, 0, 171.48, 
2013/11/17, 17:37:55, -46.807854, 172.525269, -97.83,  0.00, 101, 0, 119.16, 
2013/11/17, 17:43:42, -46.808102, 172.526428, -47.54,  0.00, 191, 0, 92.42, 
2013/11/17, 17:49:25, -46.807846, 172.530975, 204.21,  0.00, 33, 0, 347.23, 
2013/11/17, 17:55:09, -46.807114, 172.530533, 246.77,  0.00, 260, 0, 88.07, 
2013/11/17, 18:00:57, -46.808147, 172.527939, 99.55,  0.00, 165, 0, 228.41, 
2013/11/17, 18:07:03, -46.808826, 172.525391, -2.35,  1692.00, 59, 0, 208.10, 
2013/11/17, 18:12:45, -46.809479, 172.524933, -17.56,  540.00, 146, 0, 80.54, 
2013/11/17, 18:18:27, -46.809967, 172.524231, 27.43,  0.00, 246, 0, 76.15, 
2013/11/17, 18:24:09, -46.810513, 172.522751, 11.38,  0.00, 183, 0, 127.95, 
2013/11/17, 18:29:50, -46.810257, 172.520187, -8.32,  19944.00, 281, 0, 197.19, 
2013/11/17, 18:35:31, -46.810215, 172.520447, -220.28,  9648.00, 251, 0, 20.33, 
2013/11/17, 18:41:16, -46.808647, 172.518890, -2.60,  1692.00, 45, 0, 210.81, 
2013/11/17, 18:47:01, -46.808872, 172.517944, -7.91,  900.00, 269, 0, 76.22, 
2013/11/17, 18:52:47, -46.806988, 172.516327, -4.86,  1008.00, 304, 0, 242.96, 1
2013/11/17, 18:58:28, -46.784405, 172.521210, -4.56,  15624.00, 137, 0, 2538.48, 1
2013/11/17, 19:04:08, -46.758442, 172.532623, -7.07,  6876.00, 306, 0, 3014.96, 1
2013/11/17, 19:09:47, -46.735435, 172.524902, 6.31,  46548.00, 35, 0, 2625.03, 1
2013/11/17, 19:15:27, -46.709358, 172.529312, -5.53,  23256.00, 304, 0, 2919.05, 1
2013/11/17, 19:21:11, -46.690174, 172.513794, -15.62,  25128.00, 320, 0, 2439.43, 1
2013/11/17, 19:26:55, -46.665939, 172.512421, -21.03,  30600.00, 300, 0, 2696.84, 1
2013/11/17, 19:32:57, -46.643570, 172.496841, -24.16,  28764.00, 342, 0, 2756.95, 1
2013/11/17, 19:38:59, -46.623447, 172.481491, -26.02,  32796.00, 1, 0, 2525.94, 1
2013/11/17, 19:45:05, -46.632790, 172.471146, -5.60,  63936.00, 140, 0, 1305.12, 1
2013/11/17, 19:52:08, -46.638287, 172.521835, 32.43,  24696.00, 2, 0, 3918.10, 1
2013/11/17, 19:57:50, -46.616909, 172.530853, 13.21,  37836.00, 324, 0, 2474.86, 1
2013/11/17, 20:03:31, -46.595158, 172.528976, -45.85,  45468.00, 266, 0, 2422.85, 1
2013/11/17, 20:09:11, -46.577568, 172.522873, -8.84,  43416.00, 81, 0, 2010.76, 1
2013/11/17, 20:14:56, -46.555679, 172.534042, 1.54,  46620.00, 33, 0, 2579.37, 
2013/11/17, 20:20:41, -46.539227, 172.540573, -0.88,  6120.00, 274, 0, 1896.33, 
2013/11/17, 20:26:32, -46.539246, 172.540558, 5.77,  1836.00, 207, 0, 2.40, 
2013/11/17, 20:32:50, -46.539188, 172.540833, 0.89,  864.00, 185, 0, 22.00, 
2013/11/17, 20:39:14, -46.539093, 172.541153, -8.52,  576.00, 231, 0, 26.66, 
2013/11/17, 20:45:03, -46.539097, 172.541183, -0.27,  4068.00, 54, 0, 2.34, 
2013/11/17, 20:50:48, -46.539040, 172.541245, -20.78,  2232.00, 94, 0, 7.92, 
2013/11/17, 20:56:34, -46.538990, 172.541580, 1.15,  0.00, 116, 0, 26.22, 
2013/11/17, 21:02:19, -46.539036, 172.541473, 0.44,  684.00, 231, 0, 9.65, 
2013/11/17, 21:08:06, -46.539021, 172.541534, -1.61,  0.00, 47, 0, 4.95, 
2013/11/17, 21:13:50, -46.539013, 172.541443, -1.66,  0.00, 326, 0, 7.02, 
2013/11/17, 21:19:32, -46.538994, 172.541214, 3.47,  1008.00, 79, 0, 17.64, 
2013/11/17, 21:25:16, -46.538990, 172.540955, 13.20,  468.00, 162, 0, 19.82, 
2013/11/17, 21:31:01, -46.539066, 172.540710, 9.38,  792.00, 75, 0, 20.56, 
2013/11/17, 21:36:46, -46.539036, 172.540466, 33.38,  576.00, 43, 0, 18.96, 
2013/11/17, 21:42:32, -46.539169, 172.540222, 0.55,  1872.00, 253, 0, 23.81, 
2013/11/17, 21:48:21, -46.539196, 172.540039, -3.30,  2304.00, 339, 0, 14.32, 
2013/11/17, 21:54:05, -46.539303, 172.539719, -10.49,  0.00, 149, 0, 27.21, 
2013/11/17, 21:59:49, -46.539574, 172.539871, -12.28,  108.00, 314, 0, 32.30, 1
2013/11/17, 22:05:34, -46.539795, 172.540176, -0.83,  0.00, 182, 0, 33.88, 
2013/11/17, 22:11:21, -46.540066, 172.540268, -2.81,  0.00, 210, 0, 30.94, 
2013/11/17, 22:17:09, -46.540302, 172.540405, -5.64,  0.00, 175, 0, 28.26, 
2013/11/17, 22:22:57, -46.540634, 172.540695, -2.40,  0.00, 74, 0, 43.07, 
2013/11/17, 22:28:46, -46.540916, 172.540955, -3.19,  0.00, 210, 0, 37.13, 
2013/11/17, 22:34:35, -46.541279, 172.541168, -14.31,  576.00, 122, 0, 43.53, 
2013/11/17, 22:40:25, -46.541588, 172.541595, -4.01,  0.00, 165, 0, 47.40, 
2013/11/17, 22:46:13, -46.541859, 172.541702, 6.58,  0.00, 118, 0, 31.23, 
2013/11/17, 22:52:02, -46.542294, 172.541855, -4.73,  0.00, 101, 0, 49.77, 
2013/11/17, 22:58:11, -46.542454, 172.542526, 11.65,  1692.00, 236, 0, 54.32, 
2013/11/17, 23:04:34, -46.543022, 172.542755, -3.91,  792.00, 45, 0, 65.54, 
2013/11/17, 23:11:25, -46.543331, 172.543243, -5.77,  540.00, 151, 0, 50.73, 
2013/11/17, 23:17:12, -46.543652, 172.543640, 5.40,  1764.00, 131, 0, 46.86, 
2013/11/17, 23:22:58, -46.543919, 172.544144, -13.19,  9324.00, 357, 0, 48.65, 
2013/11/17, 23:28:46, -46.544182, 172.544601, -1.52,  972.00, 95, 0, 45.57, 
2013/11/17, 23:34:31, -46.543709, 172.545074, -6.46,  33912.00, 56, 0, 63.83, 1
2013/11/17, 23:40:14, -46.524952, 172.551605, -10.70,  0.00, 0, 0, 2144.68, 
2013/11/17, 23:45:56, -46.507267, 172.559372, 1.28,  0.00, 0, 0, 2054.33, 
2013/11/17, 23:51:38, -46.493229, 172.556488, 9.62,  0.00, 0, 0, 1576.49, 
2013/11/17, 23:57:18, -46.490967, 172.552155, 2.11,  2088.00, 172, 0, 416.28, 1
2013/11/18, 00:02:58, -46.490936, 172.552582, 46.42,  2232.00, 185, 0, 32.87, 
2013/11/18, 00:08:38, -46.491016, 172.553177, -2.67,  1080.00, 32, 0, 46.41, 
2013/11/18, 00:14:19, -46.490932, 172.553665, -34.38,  1800.00, 41, 0, 38.51, 
2013/11/18, 00:20:08, -46.490990, 172.554153, -0.75,  0.00, 0, 0, 37.91, 
2013/11/18, 00:25:56, -46.490982, 172.554672, 4.97,  0.00, 0, 0, 39.74, 
2013/11/18, 00:31:43, -46.490871, 172.555283, 7.97,  36.00, 69, 0, 48.38, 
2013/11/18, 00:37:30, -46.490822, 172.555756, -2.01,  1080.00, 166, 0, 36.62, 
2013/11/18, 00:43:18, -46.490791, 172.556274, 3.77,  0.00, 53, 0, 39.80, 
2013/11/18, 00:49:05, -46.490803, 172.556870, 7.36,  0.00, 248, 0, 45.65, 
2013/11/18, 00:54:51, -46.490524, 172.557388, -23.72,  9396.00, 152, 0, 50.35, 
2013/11/18, 01:00:36, -46.490795, 172.558197, 19.76,  1080.00, 241, 0, 68.87, 
2013/11/18, 01:06:22, -46.490494, 172.558701, 1.34,  0.00, 318, 0, 51.08, 
2013/11/18, 01:12:09, -46.490273, 172.559525, 5.40,  1872.00, 48, 0, 67.70, 
2013/11/18, 01:17:56, -46.490028, 172.560318, 11.46,  2052.00, 48, 0, 66.54, 
2013/11/18, 01:23:42, -46.489914, 172.561264, 9.68,  3240.00, 112, 0, 73.52, 
2013/11/18, 01:29:29, -46.489750, 172.562256, 2.71,  0.00, 48, 0, 78.10, 
2013/11/18, 01:35:17, -46.489491, 172.563141, 5.98,  0.00, 211, 0, 73.62, 
2013/11/18, 01:41:08, -46.489395, 172.563904, 2.60,  0.00, 68, 0, 59.38, 
2013/11/18, 01:46:57, -46.489120, 172.564636, 7.96,  0.00, 102, 0, 63.84, 
2013/11/18, 01:52:47, -46.488834, 172.565384, 9.19,  0.00, 15, 0, 65.50, 
2013/11/18, 01:59:03, -46.488457, 172.566208, 6.42,  2772.00, 56, 0, 75.74, 
2013/11/18, 02:04:49, -46.488163, 172.566956, 0.47,  936.00, 35, 0, 65.94, 
2013/11/18, 02:10:35, -46.487892, 172.567719, 2.51,  396.00, 109, 0, 65.73, 
2013/11/18, 02:16:22, -46.487579, 172.568573, 0.31,  1332.00, 169, 0, 74.07, 
2013/11/18, 02:22:10, -46.487278, 172.569366, -3.87,  0.00, 310, 0, 69.33, 
2013/11/18, 02:27:57, -46.487045, 172.570251, -33.21,  1692.00, 38, 0, 72.54, 1
2013/11/18, 02:33:43, -46.486691, 172.571182, 1.65,  1152.00, 115, 0, 81.42, 
2013/11/18, 02:39:28, -46.486317, 172.572006, -3.09,  0.00, 91, 0, 75.56, 
2013/11/18, 02:45:11, -46.486004, 172.572754, -2.06,  756.00, 209, 0, 67.01, 
2013/11/18, 02:50:56, -46.485622, 172.573425, 0.79,  0.00, 248, 0, 66.66, 
2013/11/18, 02:56:41, -46.485210, 172.573990, -26.98,  1008.00, 311, 0, 63.01, 
2013/11/18, 03:02:25, -46.484680, 172.574783, 4.85,  612.00, 165, 0, 84.61, 
2013/11/18, 03:08:12, -46.484222, 172.575470, 7.69,  0.00, 80, 0, 73.21, 
2013/11/18, 03:13:58, -46.483879, 172.576233, 15.60,  3420.00, 95, 0, 69.77, 
2013/11/18, 03:19:43, -46.483631, 172.577103, -4.66,  360.00, 265, 0, 72.09, 
2013/11/18, 03:25:27, -46.483204, 172.577927, 1.60,  0.00, 116, 0, 78.96, 
2013/11/18, 03:31:10, -46.482979, 172.578827, 27.49,  1692.00, 35, 0, 73.31, 
2013/11/18, 03:36:58, -46.482235, 172.579514, 3.59,  936.00, 246, 0, 98.04, 
2013/11/18, 03:42:39, -46.481487, 172.580032, 33.91,  3420.00, 40, 0, 92.15, 
2013/11/18, 03:48:21, -46.481163, 172.580627, -0.03,  0.00, 50, 0, 58.08, 
2013/11/18, 03:54:02, -46.480469, 172.581451, 22.55,  900.00, 85, 0, 99.68, 
2013/11/18, 03:59:43, -46.480026, 172.582169, -0.37,  0.00, 91, 0, 73.82, 1
2013/11/18, 04:06:22, -46.463402, 172.580551, -30.32,  41796.00, 332, 0, 1852.65, 1
2013/11/18, 04:13:05, -46.439220, 172.556137, -181.70,  39996.00, 286, 0, 3275.44, 1
2013/11/18, 04:18:48, -46.421249, 172.526184, -114.44,  55296.00, 261, 0, 3043.50, 1
2013/11/18, 04:24:27, -46.400265, 172.512619, -65.66,  39528.00, 39, 0, 2554.59, 1
2013/11/18, 04:30:06, -46.388420, 172.509354, -36.59,  37620.00, 90, 0, 1340.69, 
2013/11/18, 04:35:46, -46.372383, 172.504349, 6.65,  0.00, 41, 0, 1824.10, 1
2013/11/18, 04:41:27, -46.359840, 172.506363, -3.32,  48204.00, 263, 0, 1403.25, 1
2013/11/18, 04:47:07, -46.347683, 172.476227, 5.34,  34668.00, 354, 0, 2678.93, 
2013/11/18, 04:52:47, -46.338173, 172.446564, 1.95,  34452.00, 258, 0, 2510.57, 1
2013/11/18, 04:58:27, -46.333496, 172.436813, -10.04,  35532.00, 298, 0, 911.52, 1
2013/11/18, 05:04:07, -46.326271, 172.435944, 1.40,  55044.00, 258, 0, 806.15, 1
2013/11/18, 05:09:47, -46.317455, 172.462128, 2.20,  45288.00, 62, 0, 2236.96, 1
2013/11/18, 05:15:26, -46.311161, 172.465637, -3.86,  540.00, 312, 0, 749.96, 
2013/11/18, 05:21:07, -46.310665, 172.466202, -2.16,  1440.00, 123, 0, 70.18, 
2013/11/18, 05:26:48, -46.309948, 172.466385, -3.48,  2484.00, 12, 0, 80.96, 1
2013/11/18, 05:32:30, -46.308350, 172.473663, -9.56,  0.00, 9, 0, 586.58, 
2013/11/18, 05:38:14, -46.305912, 172.477661, -2.50,  252.00, 134, 0, 409.63, 1
2013/11/18, 05:44:00, -46.302307, 172.477066, -3.64,  1080.00, 340, 0, 403.46, 
2013/11/18, 05:49:42, -46.301796, 172.477097, 3.39,  972.00, 269, 0, 56.87, 1
2013/11/18, 05:55:23, -46.297260, 172.481110, 5.12,  0.00, 62, 0, 591.14, 
2013/11/18, 06:01:06, -46.310215, 172.481369, -0.80,  1332.00, 13, 0, 1440.67, 1
2013/11/18, 06:06:50, -46.315933, 172.470703, -4.70,  1332.00, 239, 0, 1036.98, 1
2013/11/18, 06:12:33, -46.316448, 172.461456, -0.79,  1404.00, 12, 0, 712.47, 1
2013/11/18, 06:18:14, -46.312370, 172.471100, 5.78,  10260.00, 325, 0, 868.46, 
2013/11/18, 06:24:26, -46.311485, 172.474396, 0.59,  2160.00, 31, 0, 271.61, 
2013/11/18, 06:30:08, -46.311470, 172.475021, 6.27,  3168.00, 130, 0, 48.03, 
2013/11/18, 06:35:48, -46.309193, 172.477356, 4.46,  61200.00, 73, 0, 310.28, 
2013/11/18, 06:41:31, -46.297470, 172.496979, -4.17,  49788.00, 27, 0, 1992.85, 1
2013/11/18, 06:47:10, -46.295734, 172.526443, -12.53,  62568.00, 146, 0, 2271.86, 
2013/11/18, 06:52:49, -46.295200, 172.566437, -25.56,  48924.00, 60, 0, 3073.27, 1
2013/11/18, 06:58:28, -46.302227, 172.541641, 12.21,  49176.00, 255, 0, 2058.96, 1
2013/11/18, 07:04:08, -46.298309, 172.509460, 5.49,  39384.00, 277, 0, 2510.31, 1
2013/11/18, 07:09:48, -46.307743, 172.476303, 2.38,  36108.00, 237, 0, 2754.63, 
2013/11/18, 07:15:30, -46.309044, 172.469925, 6.29,  0.00, 345, 0, 510.81, 1
2013/11/18, 07:21:16, -46.308754, 172.469971, 6.92,  0.00, 32, 0, 32.44, 
2013/11/18, 07:26:57, -46.309483, 172.438049, 4.03,  34812.00, 293, 0, 2453.26, 1
2013/11/18, 07:32:37, -46.319183, 172.407516, 6.60,  38880.00, 261, 0, 2581.17, 1
2013/11/18, 07:38:21, -46.316227, 172.383026, 7.19,  0.00, 117, 0, 1909.28, 1
2013/11/18, 07:44:02, -46.316715, 172.384247, 11.55,  0.00, 352, 0, 108.34, 
2013/11/18, 07:49:47, -46.316406, 172.385101, 2.89,  1260.00, 191, 0, 74.04, 
2013/11/18, 07:56:02, -46.315834, 172.385788, 0.95,  2268.00, 3, 0, 82.64, 1
2013/11/18, 08:01:47, -46.315899, 172.385696, -120.22,  0.00, 280, 0, 10.11, 
2013/11/18, 08:07:30, -46.315727, 172.385605, 9.21,  576.00, 295, 0, 20.36, 
2013/11/18, 08:13:14, -46.315395, 172.385452, 2.76,  0.00, 190, 0, 38.74, 
2013/11/18, 08:18:58, -46.315468, 172.385178, 7.46,  1296.00, 15, 0, 22.55, 
2013/11/18, 08:24:43, -46.315159, 172.385330, -1.80,  1872.00, 263, 0, 36.29, 
2013/11/18, 08:30:29, -46.314617, 172.385559, 3.11,  0.00, 82, 0, 62.78, 
2013/11/18, 08:36:14, -46.314579, 172.385483, 16.73,  2376.00, 99, 0, 7.21, 
2013/11/18, 08:42:00, -46.314026, 172.384827, 3.26,  1152.00, 359, 0, 79.50, 
2013/11/18, 08:47:47, -46.314186, 172.385239, -10.56,  1368.00, 124, 0, 36.30, 
2013/11/18, 08:53:33, -46.314365, 172.385330, -3.92,  792.00, 305, 0, 21.10, 
2013/11/18, 08:59:18, -46.306915, 172.380859, 6.07,  36180.00, 41, 0, 896.76, 1
2013/11/18, 09:05:00, -46.285931, 172.381424, 3.81,  35028.00, 301, 0, 2333.72, 1
2013/11/18, 09:10:44, -46.278488, 172.376007, -6.63,  216.00, 28, 0, 926.42, 1
2013/11/18, 09:16:28, -46.279179, 172.376144, 49.10,  0.00, 269, 0, 77.55, 
2013/11/18, 09:22:13, -46.278809, 172.375931, -2.23,  2628.00, 335, 0, 44.28, 
2013/11/18, 09:28:00, -46.278801, 172.376099, 10.73,  2340.00, 358, 0, 12.94, 
2013/11/18, 09:33:52, -46.278992, 172.376007, -11.00,  0.00, 183, 0, 22.38, 
2013/11/18, 09:39:47, -46.276474, 172.367218, 5.50,  1296.00, 243, 0, 731.20, 
2013/11/18, 09:45:35, -46.276791, 172.367050, -8.80,  0.00, 330, 0, 37.54, 
2013/11/18, 09:51:24, -46.276955, 172.366852, -9.97,  0.00, 171, 0, 23.75, 
2013/11/18, 09:57:13, -46.278500, 172.366318, -101.66,  6120.00, 25, 0, 176.63, 
2013/11/18, 10:03:35, -46.282413, 172.356659, -4.52,  0.00, 15, 0, 860.42, 
2013/11/18, 10:09:23, -46.281933, 172.355728, 1.53,  0.00, 219, 0, 89.26, 
2013/11/18, 10:15:16, -46.281616, 172.354889, -7.72,  0.00, 308, 0, 73.48, 
2013/11/18, 10:21:07, -46.281681, 172.355408, 11.84,  0.00, 62, 0, 40.53, 
2013/11/18, 10:26:59, -46.281796, 172.353912, 5.55,  0.00, 328, 0, 115.67, 
2013/11/18, 10:32:52, -46.281609, 172.354706, -3.09,  1224.00, 275, 0, 64.46, 
2013/11/18, 10:38:47, -46.281616, 172.353836, -4.85,  2376.00, 236, 0, 66.86, 
2013/11/18, 10:45:03, -46.282166, 172.353943, -2.70,  1080.00, 265, 0, 61.71, 
2013/11/18, 10:50:56, -46.282398, 172.352997, 0.72,  4032.00, 220, 0, 77.14, 
2013/11/18, 10:56:51, -46.282864, 172.351990, -19.53,  0.00, 213, 0, 93.13, 
2013/11/18, 11:02:45, -46.282875, 172.351303, -29.94,  0.00, 247, 0, 52.81, 
2013/11/18, 11:08:39, -46.282841, 172.351166, 32.75,  0.00, 240, 0, 11.19, 
2013/11/18, 11:14:33, -46.282902, 172.350540, 18.71,  0.00, 82, 0, 48.58, 
2013/11/18, 11:20:28, -46.282860, 172.350403, -20.02,  0.00, 157, 0, 11.52, 
2013/11/18, 11:26:27, -46.283367, 172.349182, -22.77,  1080.00, 201, 0, 109.46, 
2013/11/18, 11:32:26, -46.283867, 172.347992, 3.06,  972.00, 218, 0, 107.02, 
2013/11/18, 11:38:24, -46.284039, 172.347183, 22.64,  0.00, 294, 0, 65.04, 
2013/11/18, 11:44:23, -46.284039, 172.346710, 6.82,  1116.00, 11, 0, 36.35, 
2013/11/18, 11:50:23, -46.284153, 172.346222, 14.89,  360.00, 44, 0, 39.58, 
2013/11/18, 11:56:19, -46.284374, 172.345886, 19.02,  0.00, 67, 0, 35.64, 
2013/11/18, 12:02:18, -46.284187, 172.345352, 1.09,  0.00, 74, 0, 46.00, 
2013/11/18, 12:08:17, -46.284309, 172.344772, -3.48,  0.00, 51, 0, 46.59, 
2013/11/18, 12:14:20, -46.284355, 172.344254, -8.25,  1404.00, 279, 0, 40.13, 1
2013/11/18, 12:20:19, -46.283600, 172.343491, -0.80,  0.00, 232, 0, 102.40, 
2013/11/18, 12:26:24, -46.283649, 172.343307, -4.02,  648.00, 267, 0, 15.15, 
2013/11/18, 12:32:24, -46.283802, 172.342743, -7.13,  3132.00, 234, 0, 46.56, 
2013/11/18, 12:38:52, -46.284153, 172.342392, -4.68,  1764.00, 135, 0, 47.44, 
2013/11/18, 12:44:50, -46.284500, 172.341904, 20.43,  0.00, 324, 0, 53.81, 
2013/11/18, 12:50:45, -46.281010, 172.342026, -18.54,  46188.00, 79, 0, 388.18, 1
2013/11/18, 12:56:36, -46.262524, 172.351013, -6.64,  45504.00, 23, 0, 2168.51, 
2013/11/18, 13:02:24, -46.238178, 172.368668, -12.52,  49572.00, 79, 0, 3028.46, 
2013/11/18, 13:08:12, -46.216377, 172.378845, 3.73,  50508.00, 349, 0, 2547.44, 1
2013/11/18, 13:14:00, -46.196156, 172.356659, 14.53,  42768.00, 341, 0, 2823.21, 1
2013/11/18, 13:19:48, -46.183880, 172.322144, 126.61,  52776.00, 240, 0, 2987.00, 1
2013/11/18, 13:25:36, -46.193428, 172.311432, 224.17,  0.00, 34, 0, 1344.30, 
2013/11/18, 13:31:27, -46.193768, 172.310226, 225.83,  1728.00, 218, 0, 100.23, 
2013/11/18, 13:37:17, -46.194115, 172.310013, 411.47,  0.00, 140, 0, 41.92, 1
2013/11/18, 13:43:10, -46.194630, 172.309631, 496.26,  0.00, 214, 0, 64.37, 
2013/11/18, 13:48:59, -46.195206, 172.308563, 468.25,  0.00, 259, 0, 104.21, 
2013/11/18, 13:54:49, -46.197334, 172.312439, 447.55,  40464.00, 97, 0, 380.78, 
2013/11/18, 14:00:36, -46.216801, 172.345444, 451.61,  50472.00, 160, 0, 3337.12, 1
2013/11/18, 14:06:22, -46.236122, 172.359085, 544.80,  0.00, 233, 0, 2390.97, 1
2013/11/18, 14:12:11, -46.236824, 172.357758, 560.05,  0.00, 169, 0, 128.49, 
2013/11/18, 14:18:03, -46.238060, 172.356674, 586.14,  0.00, 237, 0, 160.75, 
2013/11/18, 14:23:57, -46.238770, 172.355148, 689.44,  1800.00, 236, 0, 141.45, 
2013/11/18, 14:29:54, -46.237949, 172.355209, 525.13,  0.00, 219, 0, 91.41, 
2013/11/18, 14:35:52, -46.239494, 172.352631, 482.87,  0.00, 195, 0, 262.35, 
2013/11/18, 14:42:20, -46.237026, 172.356735, -2.85,  1440.00, 195, 0, 418.25, 
2013/11/18, 14:48:18, -46.237720, 172.357010, 5.12,  360.00, 343, 0, 80.02, 
2013/11/18, 14:54:15, -46.238495, 172.356552, 11.13,  1080.00, 201, 0, 93.10, 
2013/11/18, 15:00:13, -46.239208, 172.356445, 2.35,  0.00, 254, 0, 79.71, 
2013/11/18, 15:06:10, -46.240322, 172.356888, 0.68,  756.00, 236, 0, 128.47, 
2013/11/18, 15:12:06, -46.240570, 172.356583, 5.85,  3312.00, 242, 0, 36.20, 
2013/11/18, 15:18:02, -46.240047, 172.355927, 4.17,  2844.00, 237, 0, 76.99, 
2013/11/18, 15:23:58, -46.239883, 172.355530, 5.31,  540.00, 160, 0, 35.56, 1
2013/11/18, 15:29:51, -46.233772, 172.369202, 28.85,  36936.00, 105, 0, 1251.98, 1
2013/11/18, 15:35:39, -46.244732, 172.410614, 14.67,  47412.00, 84, 0, 3410.11, 1
2013/11/18, 15:41:24, -46.248829, 172.404846, 7.53,  1728.00, 237, 0, 635.82, 
2013/11/18, 15:47:10, -46.249760, 172.404587, -0.61,  3600.00, 245, 0, 105.42, 
2013/11/18, 15:52:59, -46.250061, 172.404205, -12.65,  0.00, 206, 0, 44.53, 
2013/11/18, 15:58:47, -46.250488, 172.403992, -26.90,  2700.00, 125, 0, 50.23, 
2013/11/18, 16:04:36, -46.251217, 172.403809, -9.08,  0.00, 223, 0, 82.27, 
2013/11/18, 16:10:25, -46.251633, 172.403625, 11.77,  756.00, 221, 0, 48.37, 
2013/11/18, 16:16:18, -46.252167, 172.403046, 2.57,  0.00, 82, 0, 74.21, 
2013/11/18, 16:22:08, -46.252632, 172.402756, -14.01,  684.00, 78, 0, 56.31, 
2013/11/18, 16:27:57, -46.257069, 172.396057, 5.02,  59652.00, 223, 0, 713.23, 1
2013/11/18, 16:33:42, -46.273766, 172.386383, 0.25,  19008.00, 23, 0, 2000.02, 1
2013/11/18, 16:39:25, -46.291897, 172.409454, 0.95,  56808.00, 149, 0, 2684.74, 
2013/11/18, 16:45:09, -46.313980, 172.443573, 8.67,  53172.00, 136, 0, 3591.52, 1
2013/11/18, 16:50:52, -46.313881, 172.417572, 8.58,  59976.00, 264, 0, 1996.99, 
2013/11/18, 16:56:35, -46.315289, 172.391083, 12.63,  56448.00, 172, 0, 2040.43, 1
2013/11/18, 17:02:50, -46.311207, 172.360931, 1.83,  57204.00, 273, 0, 2359.86, 
2013/11/18, 17:08:34, -46.308170, 172.344223, -12.17,  3420.00, 236, 0, 1327.01, 1
2013/11/18, 17:14:18, -46.308750, 172.344482, 32.10,  2376.00, 201, 0, 67.49, 
2013/11/18, 17:20:09, -46.309078, 172.344620, -10.40,  0.00, 156, 0, 37.98, 
2013/11/18, 17:25:58, -46.309525, 172.344727, 5.87,  5652.00, 239, 0, 50.38, 
2013/11/18, 17:31:45, -46.309639, 172.345062, 8.77,  2124.00, 90, 0, 28.68, 
2013/11/18, 17:37:33, -46.310699, 172.345123, 29.42,  0.00, 286, 0, 117.96, 
