Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/02, 06:37:48, -52.482311, 169.209839, 145.10,  144.00, 186, 0, 4.04, 
2013/11/02, 06:42:45, -52.482365, 169.209839, 136.41,  252.00, 74, 0, 6.00, 
2013/11/02, 06:47:43, -52.482304, 169.209869, 148.20,  108.00, 143, 0, 7.08, 
2013/11/02, 06:52:42, -52.482334, 169.209732, 156.48,  108.00, 225, 0, 9.86, 
2013/11/02, 06:57:42, -52.482353, 169.209778, 146.17,  144.00, 175, 0, 3.76, 
2013/11/02, 07:02:47, -52.482296, 169.209717, 147.23,  144.00, 148, 0, 7.57, 
2013/11/02, 07:07:46, -52.482334, 169.209763, 148.55,  324.00, 130, 0, 5.25, 
2013/11/02, 07:12:44, -52.482197, 169.209839, 139.50,  1836.00, 194, 0, 16.08, 
2013/11/02, 07:17:44, -52.482346, 169.209793, 148.42,  324.00, 182, 0, 16.86, 
2013/11/02, 07:22:44, -52.482212, 169.209778, 151.87,  1116.00, 0, 0, 14.93, 
2013/11/02, 07:27:43, -52.482433, 169.209763, 147.27,  504.00, 331, 0, 24.60, 
2013/11/02, 07:32:44, -52.482464, 169.209793, 151.80,  252.00, 208, 0, 4.00, 
2013/11/02, 07:37:44, -52.482376, 169.209763, 146.48,  1188.00, 168, 0, 9.99, 
2013/11/02, 07:42:45, -52.482403, 169.209793, 149.02,  1728.00, 105, 0, 3.63, 
2013/11/02, 07:47:46, -52.482391, 169.209793, 150.71,  36.00, 217, 0, 1.33, 
2013/11/02, 07:52:47, -52.482330, 169.209793, 143.10,  360.00, 11, 0, 6.78, 
2013/11/02, 07:57:47, -52.482334, 169.209869, 153.34,  216.00, 132, 0, 5.17, 
2013/11/02, 08:02:54, -52.482365, 169.209808, 149.10,  0.00, 120, 0, 5.38, 
2013/11/02, 08:08:02, -52.482307, 169.209778, 132.93,  0.00, 161, 0, 6.76, 
2013/11/02, 08:13:10, -52.482338, 169.209885, 148.07,  0.00, 154, 0, 8.02, 
2013/11/02, 08:18:19, -52.482323, 169.209778, 145.78,  0.00, 120, 0, 7.44, 
2013/11/02, 08:23:28, -52.481930, 169.209412, 150.90,  2808.00, 16, 0, 50.24, 
2013/11/02, 08:28:36, -52.479755, 169.211807, 121.32,  3528.00, 38, 0, 291.20, 
2013/11/02, 08:33:45, -52.477757, 169.215378, 111.32,  3240.00, 46, 0, 328.40, 
2013/11/02, 08:38:55, -52.476479, 169.220428, 132.48,  4572.00, 72, 0, 370.37, 
2013/11/02, 08:44:14, -52.475498, 169.224945, 120.08,  0.00, 333, 0, 324.79, 
2013/11/02, 08:49:32, -52.475384, 169.224915, 93.52,  0.00, 235, 0, 12.84, 
2013/11/02, 08:54:44, -52.474804, 169.228821, 214.24,  0.00, 100, 0, 272.30, 
2013/11/02, 08:59:59, -52.474545, 169.227219, 123.33,  0.00, 89, 0, 112.26, 
2013/11/02, 09:05:28, -52.474415, 169.226105, 69.82,  108.00, 195, 0, 76.82, 
2013/11/02, 09:10:16, -52.474396, 169.226105, 76.91,  36.00, 244, 0, 2.11, 
2013/11/02, 09:15:03, -52.474403, 169.226105, 74.69,  216.00, 309, 0, 0.78, 
2013/11/02, 09:19:50, -52.474373, 169.226059, 80.55,  36.00, 338, 0, 4.56, 
2013/11/02, 09:24:38, -52.474361, 169.226120, 75.45,  252.00, 354, 0, 4.34, 
2013/11/02, 09:29:25, -52.474365, 169.226120, 75.91,  108.00, 342, 0, 0.44, 
2013/11/02, 09:34:11, -52.474377, 169.226089, 75.07,  144.00, 335, 0, 2.49, 
2013/11/02, 09:38:58, -52.474365, 169.226089, 56.90,  540.00, 211, 0, 1.33, 
2013/11/02, 09:43:44, -52.474426, 169.226135, 55.74,  216.00, 90, 0, 7.46, 
2013/11/02, 09:48:32, -52.474380, 169.226089, 74.60,  72.00, 174, 0, 5.99, 
2013/11/02, 09:53:20, -52.474377, 169.226074, 73.70,  216.00, 169, 0, 1.07, 
2013/11/02, 09:58:08, -52.474369, 169.226105, 71.89,  36.00, 73, 0, 2.28, 
2013/11/02, 10:03:00, -52.474354, 169.226074, 72.37,  0.00, 229, 0, 2.68, 
2013/11/02, 10:07:48, -52.474361, 169.226074, 77.16,  36.00, 121, 0, 0.78, 
2013/11/02, 10:12:36, -52.474342, 169.226074, 64.09,  36.00, 281, 0, 2.11, 
2013/11/02, 10:17:24, -52.474380, 169.226135, 72.48,  36.00, 191, 0, 5.91, 
2013/11/02, 10:22:12, -52.474342, 169.226151, 59.71,  324.00, 18, 0, 4.36, 
2013/11/02, 10:27:00, -52.474434, 169.226089, 74.41,  468.00, 19, 0, 11.06, 
2013/11/02, 10:31:48, -52.474380, 169.226105, 68.51,  180.00, 17, 0, 6.10, 
2013/11/02, 10:36:36, -52.474380, 169.226105, 72.41,  72.00, 288, 0, 0.00, 
2013/11/02, 10:41:24, -52.474369, 169.226135, 76.23,  36.00, 195, 0, 2.37, 
2013/11/02, 10:46:12, -52.474373, 169.226135, 70.78,  108.00, 355, 0, 0.44, 
2013/11/02, 10:51:00, -52.474430, 169.226059, 71.00,  36.00, 89, 0, 8.17, 
2013/11/02, 10:55:49, -52.474453, 169.226349, 95.33,  0.00, 183, 0, 19.81, 
2013/11/02, 11:01:10, -52.474407, 169.226059, 72.95,  720.00, 117, 0, 20.30, 
2013/11/02, 11:06:09, -52.474266, 169.225555, 37.97,  252.00, 251, 0, 37.56, 
2013/11/02, 11:11:28, -52.474400, 169.226089, 72.60,  288.00, 151, 0, 39.12, 
2013/11/02, 11:16:55, -52.474380, 169.226105, 71.82,  216.00, 135, 0, 2.47, 
2013/11/02, 11:21:46, -52.474419, 169.226044, 75.91,  108.00, 71, 0, 5.99, 
2013/11/02, 11:26:38, -52.474380, 169.226074, 74.80,  144.00, 100, 0, 4.79, 
2013/11/02, 11:31:30, -52.474422, 169.226074, 77.90,  108.00, 97, 0, 4.67, 
2013/11/02, 11:36:23, -52.474384, 169.226074, 73.25,  360.00, 152, 0, 4.23, 
2013/11/02, 11:41:16, -52.474411, 169.226120, 86.24,  180.00, 42, 0, 4.33, 
2013/11/02, 11:46:10, -52.474445, 169.226059, 72.82,  108.00, 58, 0, 5.60, 
2013/11/02, 11:51:06, -52.474415, 169.226059, 73.70,  216.00, 31, 0, 3.34, 
2013/11/02, 11:56:00, -52.474380, 169.226074, 76.51,  360.00, 32, 0, 4.02, 
2013/11/02, 12:01:00, -52.474400, 169.226074, 71.63,  0.00, 29, 0, 2.22, 
2013/11/02, 12:05:54, -52.474426, 169.226044, 70.98,  2232.00, 176, 0, 3.53, 
2013/11/02, 12:10:49, -52.474464, 169.226089, 104.43,  360.00, 36, 0, 5.21, 
2013/11/02, 12:15:45, -52.474411, 169.226074, 74.43,  432.00, 24, 0, 5.98, 
2013/11/02, 12:20:42, -52.474411, 169.226074, 75.20,  252.00, 17, 0, 0.00, 
2013/11/02, 12:25:38, -52.474434, 169.226059, 78.94,  252.00, 12, 0, 2.75, 
2013/11/02, 12:30:33, -52.474415, 169.226074, 72.71,  180.00, 4, 0, 2.34, 
2013/11/02, 12:35:30, -52.474419, 169.226089, 74.29,  180.00, 9, 0, 1.11, 
2013/11/02, 12:40:58, -52.474403, 169.226089, 78.37,  180.00, 31, 0, 1.78, 
2013/11/02, 12:45:49, -52.474400, 169.226074, 74.40,  144.00, 0, 0, 1.07, 
2013/11/02, 12:50:41, -52.474400, 169.226089, 80.50,  720.00, 159, 0, 1.02, 
2013/11/02, 12:55:32, -52.474396, 169.226089, 83.30,  216.00, 331, 0, 0.44, 
2013/11/02, 13:00:31, -52.474472, 169.225647, 83.72,  2592.00, 246, 0, 31.11, 
2013/11/02, 13:05:24, -52.475269, 169.224655, 78.41,  180.00, 17, 0, 111.21, 
2013/11/02, 13:10:18, -52.475296, 169.224625, 76.99,  0.00, 35, 0, 3.63, 
2013/11/02, 13:15:11, -52.475300, 169.224640, 78.95,  180.00, 351, 0, 1.11, 
2013/11/02, 13:20:05, -52.475258, 169.224609, 82.73,  108.00, 18, 0, 5.12, 
2013/11/02, 13:25:02, -52.475285, 169.224640, 82.10,  0.00, 16, 0, 3.66, 
2013/11/02, 13:29:59, -52.475254, 169.224609, 84.87,  0.00, 4, 0, 4.04, 
2013/11/02, 13:34:52, -52.475475, 169.224762, 100.16,  108.00, 96, 0, 26.67, 
2013/11/02, 13:39:48, -52.475288, 169.224609, 77.82,  540.00, 25, 0, 23.23, 
2013/11/02, 13:44:46, -52.475243, 169.224609, 79.70,  144.00, 12, 0, 5.00, 
2013/11/02, 13:49:44, -52.475285, 169.224625, 79.64,  108.00, 52, 0, 4.79, 
2013/11/02, 13:54:38, -52.475269, 169.224609, 81.46,  900.00, 23, 0, 2.08, 
2013/11/02, 13:59:36, -52.475300, 169.224640, 84.71,  0.00, 65, 0, 4.04, 
2013/11/02, 14:04:44, -52.475292, 169.224655, 82.12,  0.00, 95, 0, 1.35, 
2013/11/02, 14:09:55, -52.475334, 169.224548, 93.01,  180.00, 88, 0, 8.62, 
2013/11/02, 14:15:07, -52.475342, 169.224731, 66.28,  17316.00, 49, 0, 12.43, 
2013/11/02, 14:20:18, -52.475311, 169.224686, 71.92,  0.00, 51, 0, 4.60, 
2013/11/02, 14:25:32, -52.471867, 169.234299, 8.90,  4356.00, 339, 0, 755.38, 
2013/11/02, 14:30:46, -52.470188, 169.234573, 9.65,  4644.00, 325, 0, 187.62, 
2013/11/02, 14:35:53, -52.468269, 169.236755, 16.96,  58824.00, 293, 0, 259.57, 
2013/11/02, 14:40:59, -52.434822, 169.286789, 16.21,  82296.00, 10, 0, 5032.70, 1
2013/11/02, 14:46:06, -52.395531, 169.295166, 14.74,  55656.00, 45, 0, 4405.75, 
2013/11/02, 14:51:14, -52.376366, 169.303436, 10.59,  4320.00, 350, 0, 2203.72, 
2013/11/02, 14:56:21, -52.374649, 169.302032, 10.89,  0.00, 66, 0, 213.39, 
2013/11/02, 15:01:25, -52.367672, 169.306824, 17.83,  53460.00, 75, 0, 841.26, 1
2013/11/02, 15:06:18, -52.322010, 169.291794, 18.77,  53388.00, 326, 0, 5179.02, 1
2013/11/02, 15:11:11, -52.278179, 169.253403, 21.92,  71748.00, 326, 0, 5528.89, 
2013/11/02, 15:16:05, -52.250904, 169.229843, 7.40,  33588.00, 247, 0, 3430.57, 1
2013/11/02, 15:20:59, -52.206100, 169.209473, 14.92,  61164.00, 330, 0, 5171.55, 1
2013/11/02, 15:25:53, -52.163914, 169.167450, 7.95,  88020.00, 327, 0, 5496.55, 1
2013/11/02, 15:30:48, -52.132305, 169.125320, 19.62,  37368.00, 282, 0, 4540.58, 
2013/11/02, 15:35:43, -52.102486, 169.077805, 15.64,  77436.00, 323, 0, 4638.89, 1
2013/11/02, 15:40:38, -52.078308, 169.015427, 22.66,  15444.00, 249, 0, 5038.82, 
2013/11/02, 15:45:32, -52.048344, 168.961655, 6.36,  34488.00, 261, 0, 4961.22, 1
2013/11/02, 15:50:27, -52.008385, 168.918671, 16.54,  17748.00, 295, 0, 5328.26, 
2013/11/02, 15:55:21, -51.988976, 168.895447, 6.17,  63144.00, 293, 0, 2680.60, 
2013/11/02, 16:01:24, -51.957111, 168.846497, 10.51,  66060.00, 56, 0, 4878.26, 
2013/11/02, 16:08:07, -51.911133, 168.785660, 7.35,  78480.00, 326, 0, 6598.07, 
2013/11/02, 16:13:18, -51.875660, 168.732315, 22.13,  74196.00, 307, 0, 5381.31, 
2013/11/02, 16:18:29, -51.837070, 168.685226, 23.24,  61056.00, 322, 0, 5373.21, 
2013/11/02, 16:23:40, -51.802254, 168.644196, 18.16,  78912.00, 346, 0, 4789.65, 1
2013/11/02, 16:29:11, -51.777832, 168.604691, 26.39,  53640.00, 275, 0, 3841.51, 
2013/11/02, 16:34:43, -51.751972, 168.555679, 26.37,  55224.00, 332, 0, 4432.25, 
2013/11/02, 16:42:08, -51.726376, 168.508881, 25.93,  79488.00, 340, 0, 4299.31, 
2013/11/02, 16:50:29, -51.684395, 168.449814, 10.70,  79380.00, 17, 0, 6193.33, 1
2013/11/02, 16:59:13, -51.625648, 168.395935, 7.02,  77580.00, 26, 0, 7515.76, 
2013/11/02, 17:04:14, -51.589481, 168.358368, 5.28,  23184.00, 241, 0, 4785.75, 1
2013/11/02, 17:09:08, -51.560524, 168.321686, 0.73,  34416.00, 178, 0, 4098.00, 
2013/11/02, 17:14:02, -51.538742, 168.293961, -3.07,  40248.00, 270, 0, 3088.91, 
2013/11/02, 17:18:56, -51.508461, 168.252167, 14.01,  43632.00, 252, 0, 4438.25, 
2013/11/02, 17:23:50, -51.487957, 168.216614, 10.89,  56700.00, 320, 0, 3354.86, 
2013/11/02, 17:28:45, -51.467762, 168.178406, 17.83,  42480.00, 282, 0, 3470.49, 
2013/11/02, 17:33:39, -51.437607, 168.140366, 14.87,  57420.00, 307, 0, 4265.09, 1
2013/11/02, 17:38:33, -51.407158, 168.106094, 11.17,  69768.00, 345, 0, 4136.49, 
2013/11/02, 17:43:27, -51.375366, 168.075531, 20.54,  82692.00, 357, 0, 4122.39, 
2013/11/02, 17:48:22, -51.343395, 168.045334, 8.87,  76896.00, 319, 0, 4127.26, 
2013/11/02, 17:53:17, -51.313179, 168.010803, 16.70,  46224.00, 316, 0, 4128.57, 
2013/11/02, 17:58:13, -51.286022, 167.980957, 8.46,  28008.00, 212, 0, 3663.94, 1
2013/11/02, 18:03:12, -51.255825, 167.959763, 90.05,  56160.00, 302, 0, 3667.21, 
2013/11/02, 18:08:07, -51.227055, 167.933685, 17.73,  35748.00, 247, 0, 3678.26, 1
2013/11/02, 18:13:02, -51.201515, 167.897888, 0.96,  64008.00, 327, 0, 3779.17, 
2013/11/02, 18:17:57, -51.177227, 167.863678, 8.87,  65988.00, 309, 0, 3602.49, 
2013/11/02, 18:22:53, -51.152092, 167.824783, 0.17,  49860.00, 334, 0, 3894.46, 1
2013/11/02, 18:27:49, -51.130905, 167.798630, 18.82,  19404.00, 263, 0, 2979.78, 
2013/11/02, 18:32:45, -51.105743, 167.782516, 10.57,  32004.00, 161, 0, 3015.49, 
2013/11/02, 18:37:41, -51.090439, 167.762878, 10.88,  62604.00, 340, 0, 2185.49, 
2013/11/02, 18:42:37, -51.064655, 167.726746, 13.50,  33192.00, 215, 0, 3819.88, 
2013/11/02, 18:47:33, -51.038273, 167.699875, 10.45,  65592.00, 23, 0, 3483.33, 1
2013/11/02, 18:52:29, -51.017197, 167.666245, 9.22,  54576.00, 279, 0, 3320.21, 1
2013/11/02, 18:57:26, -51.010166, 167.624802, 5.68,  53424.00, 249, 0, 3002.77, 
2013/11/02, 19:02:26, -50.996979, 167.585800, 4.35,  52380.00, 101, 0, 3098.03, 
2013/11/02, 19:07:43, -50.983822, 167.548477, 9.64,  34920.00, 287, 0, 2994.07, 
2013/11/02, 19:12:59, -50.974911, 167.501541, 7.36,  46440.00, 263, 0, 3432.06, 1
2013/11/02, 19:18:30, -50.953648, 167.452942, 14.37,  53892.00, 271, 0, 4144.09, 
2013/11/02, 19:25:19, -50.931202, 167.399933, 6.98,  54792.00, 266, 0, 4474.75, 
2013/11/02, 19:30:18, -50.917904, 167.351868, 1.85,  59904.00, 307, 0, 3679.14, 
2013/11/02, 19:35:36, -50.904736, 167.312653, 14.22,  58212.00, 177, 0, 3114.98, 
2013/11/02, 19:41:50, -50.888557, 167.272079, 14.28,  49392.00, 275, 0, 3366.57, 1
2013/11/02, 19:48:57, -50.888493, 167.221039, 14.35,  51156.00, 248, 0, 3580.22, 
2013/11/02, 19:57:00, -50.884933, 167.154648, 14.26,  38988.00, 241, 0, 4673.99, 1
2013/11/02, 20:05:58, -50.875412, 167.083237, -8.60,  59616.00, 66, 0, 5120.67, 
2013/11/02, 20:16:25, -50.859032, 167.004318, -2.56,  44280.00, 203, 0, 5830.13, 1
2013/11/02, 20:21:23, -50.847420, 166.967850, 13.63,  49104.00, 342, 0, 2867.19, 
2013/11/02, 20:26:40, -50.829350, 166.932632, 14.57,  38844.00, 262, 0, 3186.40, 
2013/11/02, 20:34:24, -50.806438, 166.887787, 14.44,  41364.00, 343, 0, 4051.66, 
2013/11/02, 20:42:26, -50.783672, 166.836288, 14.81,  37404.00, 268, 0, 4417.03, 
2013/11/02, 20:50:45, -50.758484, 166.787354, 14.88,  47376.00, 324, 0, 4436.86, 1
2013/11/02, 20:59:24, -50.753536, 166.816223, 14.84,  60192.00, 136, 0, 2103.99, 1
2013/11/02, 21:08:02, -50.776981, 166.906372, 4.53,  58680.00, 116, 0, 6855.28, 1
2013/11/02, 21:15:42, -50.809242, 166.949905, 10.78,  53604.00, 113, 0, 4715.01, 
2013/11/02, 21:20:39, -50.829155, 166.973831, 9.26,  62208.00, 199, 0, 2779.90, 1
2013/11/02, 21:25:34, -50.852489, 166.989487, 2.67,  37260.00, 177, 0, 2817.90, 
2013/11/02, 21:30:29, -50.872665, 167.008652, 2.34,  63576.00, 127, 0, 2615.80, 1
2013/11/02, 21:35:25, -50.889362, 167.008682, 0.80,  43560.00, 193, 0, 1856.62, 
2013/11/02, 21:40:21, -50.909203, 167.018616, 2.18,  53388.00, 124, 0, 2313.60, 
2013/11/02, 21:45:18, -50.929604, 167.024612, 21.17,  43884.00, 196, 0, 2307.10, 
2013/11/02, 21:50:15, -50.933331, 167.026382, 8.71,  0.00, 143, 0, 432.59, 1
2013/11/02, 21:55:20, -50.934158, 167.027115, 11.44,  3960.00, 114, 0, 105.33, 
2013/11/02, 22:00:56, -50.934631, 167.027939, -15.37,  3960.00, 185, 0, 78.11, 
2013/11/02, 22:06:08, -50.935345, 167.028778, -1.39,  720.00, 183, 0, 98.79, 
2013/11/02, 22:11:20, -50.936001, 167.029709, -11.20,  1008.00, 168, 0, 97.86, 
2013/11/02, 22:16:32, -50.936813, 167.030441, 3.71,  4032.00, 85, 0, 103.84, 
2013/11/02, 22:21:46, -50.937309, 167.031693, 4.32,  864.00, 24, 0, 103.63, 
2013/11/02, 22:26:59, -50.937660, 167.032745, -9.51,  0.00, 86, 0, 83.41, 
2013/11/02, 22:32:12, -50.938049, 167.033890, 0.04,  2520.00, 91, 0, 91.15, 
2013/11/02, 22:37:25, -50.938545, 167.035156, -2.29,  1080.00, 31, 0, 104.46, 
2013/11/02, 22:42:38, -50.938927, 167.036270, 10.83,  1620.00, 229, 0, 88.87, 
2013/11/02, 22:47:54, -50.939579, 167.037521, 0.93,  0.00, 186, 0, 113.75, 
2013/11/02, 22:53:08, -50.940071, 167.038742, 5.30,  0.00, 149, 0, 101.55, 
2013/11/02, 22:58:22, -50.940487, 167.039856, 8.90,  0.00, 22, 0, 90.73, 
2013/11/02, 23:03:27, -50.941101, 167.041138, 3.00,  3240.00, 151, 0, 112.83, 
2013/11/02, 23:08:26, -50.941616, 167.042542, 5.17,  0.00, 189, 0, 113.83, 
2013/11/02, 23:13:25, -50.941906, 167.044144, 29.61,  10332.00, 52, 0, 116.78, 
2013/11/02, 23:18:24, -50.942326, 167.045609, 24.59,  0.00, 168, 0, 112.77, 
2013/11/02, 23:23:23, -50.942959, 167.046799, 2.25,  3996.00, 136, 0, 109.11, 
2013/11/02, 23:28:51, -50.943211, 167.048645, 15.96,  2376.00, 86, 0, 132.34, 
2013/11/02, 23:33:49, -50.943459, 167.050217, 5.19,  1080.00, 124, 0, 113.54, 
2013/11/02, 23:38:47, -50.943775, 167.051636, 14.89,  756.00, 192, 0, 105.45, 
2013/11/02, 23:43:46, -50.944153, 167.053177, 35.91,  0.00, 138, 0, 115.86, 
2013/11/02, 23:48:45, -50.944473, 167.054672, 22.00,  2880.00, 103, 0, 110.62, 
2013/11/02, 23:53:44, -50.944885, 167.056061, 26.49,  0.00, 140, 0, 107.56, 
2013/11/02, 23:58:43, -50.945087, 167.056931, 13.86,  35460.00, 197, 0, 64.96, 1
2013/11/03, 00:03:51, -50.945961, 167.054733, 25.78,  0.00, 165, 0, 182.09, 
2013/11/03, 00:08:48, -50.950912, 167.044388, 17.05,  53064.00, 166, 0, 910.11, 
2013/11/03, 00:13:44, -50.950584, 167.035049, 8.37,  0.00, 164, 0, 655.23, 
2013/11/03, 00:18:40, -50.954819, 167.022888, 13.66,  33552.00, 239, 0, 973.36, 
2013/11/03, 00:23:36, -50.955872, 167.022369, 13.34,  0.00, 147, 0, 122.60, 
2013/11/03, 00:28:31, -50.955898, 167.024246, -77.01,  0.00, 118, 0, 131.50, 
2013/11/03, 00:33:26, -50.961468, 167.011642, 8.39,  40284.00, 14, 0, 1078.38, 
2013/11/03, 00:38:20, -50.973686, 166.999664, 12.63,  30492.00, 247, 0, 1596.65, 1
2013/11/03, 00:43:17, -50.968102, 166.987045, 4.11,  2988.00, 212, 0, 1079.94, 
2013/11/03, 00:48:12, -50.968330, 166.988632, 5.34,  0.00, 122, 0, 113.99, 
2013/11/03, 00:53:07, -50.968533, 166.989914, 6.24,  0.00, 256, 0, 92.57, 
2013/11/03, 00:58:02, -50.972256, 166.979019, 11.66,  39024.00, 29, 0, 867.97, 
2013/11/03, 01:03:01, -50.973495, 166.961975, 14.48,  39240.00, 21, 0, 1201.32, 
2013/11/03, 01:07:58, -50.970894, 166.949310, 11.54,  1980.00, 127, 0, 932.76, 
2013/11/03, 01:12:54, -50.971214, 166.950729, 6.07,  0.00, 136, 0, 105.54, 
2013/11/03, 01:17:49, -50.971485, 166.951904, 7.90,  1260.00, 300, 0, 87.62, 
2013/11/03, 01:23:05, -50.971615, 166.953064, 18.01,  0.00, 244, 0, 82.50, 
2013/11/03, 01:28:32, -50.971817, 166.954086, 6.50,  2988.00, 59, 0, 75.00, 
2013/11/03, 01:34:04, -50.971931, 166.955368, 14.71,  1836.00, 138, 0, 90.66, 
2013/11/03, 01:38:59, -50.975723, 166.951828, 0.02,  52308.00, 238, 0, 489.11, 
2013/11/03, 01:43:55, -50.970890, 166.942398, 6.13,  0.00, 108, 0, 851.32, 
2013/11/03, 01:48:50, -50.969681, 166.942841, -1.06,  24516.00, 243, 0, 137.97, 
2013/11/03, 01:53:44, -50.972210, 166.931046, 4.76,  59724.00, 170, 0, 872.46, 1
2013/11/03, 01:58:38, -50.982788, 166.921936, -0.37,  27504.00, 225, 0, 1338.02, 
2013/11/03, 02:03:45, -50.983444, 166.911743, 10.82,  47088.00, 18, 0, 717.26, 
2013/11/03, 02:09:01, -50.993019, 166.897812, 6.83,  66276.00, 136, 0, 1443.74, 
2013/11/03, 02:14:16, -51.005363, 166.886139, 2.43,  53856.00, 181, 0, 1597.27, 
2013/11/03, 02:19:31, -51.009628, 166.869446, 8.60,  43380.00, 10, 0, 1260.55, 1
2013/11/03, 02:24:46, -51.007759, 166.853287, 5.35,  19620.00, 231, 0, 1149.49, 
2013/11/03, 02:30:03, -51.004986, 166.832809, 1.20,  31896.00, 248, 0, 1465.60, 
2013/11/03, 02:35:18, -50.998596, 166.815140, 4.82,  50904.00, 26, 0, 1426.01, 1
2013/11/03, 02:40:34, -51.003502, 166.797791, 2.42,  29124.00, 284, 0, 1330.94, 
2013/11/03, 02:45:50, -51.003216, 166.790314, 1.41,  0.00, 163, 0, 524.15, 
2013/11/03, 02:51:09, -51.003284, 166.791321, -2.22,  1116.00, 304, 0, 70.87, 
2013/11/03, 02:56:56, -51.003277, 166.792404, 1.10,  2520.00, 45, 0, 75.78, 
2013/11/03, 03:01:47, -51.003265, 166.793121, -0.57,  1008.00, 7, 0, 50.19, 
2013/11/03, 03:05:56, -51.003258, 166.793747, -15.43,  1332.00, 141, 0, 43.81, 
2013/11/03, 03:10:05, -51.003197, 166.794556, 63.74,  936.00, 221, 0, 57.01, 
2013/11/03, 03:14:15, -51.003143, 166.795151, -4.73,  0.00, 174, 0, 42.06, 
2013/11/03, 03:18:21, -51.004185, 166.778702, 20.24,  23688.00, 252, 0, 1156.78, 1
2013/11/03, 03:22:29, -51.011703, 166.761719, 18.68,  36108.00, 226, 0, 1452.83, 
2013/11/03, 03:26:35, -51.019508, 166.741241, 7.88,  70524.00, 183, 0, 1674.90, 
2013/11/03, 03:30:41, -51.035114, 166.721985, 11.81,  54540.00, 174, 0, 2196.56, 
2013/11/03, 03:34:48, -51.046371, 166.706314, 0.49,  61236.00, 136, 0, 1663.51, 
2013/11/03, 03:38:54, -51.053020, 166.691132, 4.60,  48204.00, 214, 0, 1293.40, 1
2013/11/03, 03:43:01, -51.067696, 166.676819, 9.97,  44172.00, 218, 0, 1914.07, 
2013/11/03, 03:47:08, -51.081882, 166.664474, 3.76,  58356.00, 198, 0, 1797.80, 
2013/11/03, 03:51:14, -51.091171, 166.647964, 4.14,  51696.00, 225, 0, 1548.11, 
2013/11/03, 03:55:20, -51.105122, 166.633286, 21.94,  49428.00, 193, 0, 1859.30, 
2013/11/03, 03:59:43, -51.123455, 166.612381, 4.51,  41904.00, 331, 0, 2507.01, 
2013/11/03, 04:05:00, -51.129608, 166.605209, 5.54,  2340.00, 117, 0, 847.71, 1
2013/11/03, 04:10:14, -51.137920, 166.586533, 16.10,  36216.00, 277, 0, 1597.61, 
2013/11/03, 04:15:27, -51.158409, 166.555359, 7.12,  45396.00, 331, 0, 3149.44, 
2013/11/03, 04:20:41, -51.182205, 166.517914, 7.18,  40536.00, 218, 0, 3717.11, 
2013/11/03, 04:25:54, -51.211552, 166.477005, 1.37,  68328.00, 237, 0, 4332.93, 
2013/11/03, 04:31:09, -51.240044, 166.439224, 6.89,  40104.00, 258, 0, 4118.13, 1
2013/11/03, 04:36:24, -51.276443, 166.402649, 3.35,  45576.00, 298, 0, 4781.12, 
2013/11/03, 04:41:39, -51.305943, 166.371201, 7.07,  72792.00, 187, 0, 3942.35, 
2013/11/03, 04:46:54, -51.333870, 166.340790, 12.80,  36000.00, 222, 0, 3756.26, 
2013/11/03, 04:52:09, -51.370251, 166.305893, 13.42,  40500.00, 226, 0, 4715.73, 
2013/11/03, 04:57:24, -51.406769, 166.271622, 23.24,  33192.00, 247, 0, 4705.71, 
2013/11/03, 05:02:31, -51.436649, 166.237198, 5.83,  77760.00, 228, 0, 4091.03, 
2013/11/03, 05:07:25, -51.478424, 166.200897, 2.50,  89208.00, 195, 0, 5282.36, 1
2013/11/03, 05:12:19, -51.514320, 166.160416, 9.30,  60768.00, 238, 0, 4876.97, 
2013/11/03, 05:17:13, -51.541477, 166.122787, 10.99,  50004.00, 261, 0, 3986.83, 
2013/11/03, 05:22:10, -51.572056, 166.081970, 16.49,  41076.00, 254, 0, 4418.64, 
2013/11/03, 05:27:06, -51.601570, 166.034988, 19.24,  60984.00, 209, 0, 4615.87, 
2013/11/03, 05:32:02, -51.639545, 165.990097, -6.18,  91044.00, 201, 0, 5237.87, 
2013/11/03, 05:36:58, -51.677406, 165.941727, -2.12,  78408.00, 197, 0, 5371.79, 1
2013/11/03, 05:41:54, -51.716003, 165.913269, 23.02,  45648.00, 234, 0, 4718.73, 
2013/11/03, 05:46:50, -51.748913, 165.869675, 13.04,  80064.00, 145, 0, 4733.34, 
2013/11/03, 05:51:46, -51.786491, 165.839005, 18.40,  73368.00, 219, 0, 4681.23, 
2013/11/03, 05:56:48, -51.828362, 165.797195, -108.46,  77760.00, 224, 0, 5471.73, 1
2013/11/03, 06:02:52, -51.873550, 165.737350, -4.54,  92916.00, 207, 0, 6491.82, 
2013/11/03, 06:09:38, -51.914940, 165.675903, -2.92,  84132.00, 197, 0, 6241.84, 
2013/11/03, 06:14:34, -51.948559, 165.625015, 5.14,  62172.00, 269, 0, 5113.50, 1
2013/11/03, 06:19:30, -51.975456, 165.568954, 2.50,  74196.00, 237, 0, 4868.16, 
2013/11/03, 06:24:26, -52.008026, 165.513519, 6.75,  100008.00, 231, 0, 5246.28, 
2013/11/03, 06:29:23, -52.044338, 165.459076, -1.06,  94860.00, 194, 0, 5493.45, 
