Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/02, 06:28:28, -52.482376, 169.209808, 139.96,  36.00, 14, 0, 3.17, 
2013/11/02, 06:33:16, -52.482361, 169.209793, 136.60,  72.00, 3, 0, 1.95, 
2013/11/02, 06:38:04, -52.482376, 169.209778, 139.03,  144.00, 30, 0, 1.95, 
2013/11/02, 06:42:52, -52.482330, 169.209747, 146.75,  1404.00, 342, 0, 5.53, 
2013/11/02, 06:47:40, -52.482399, 169.209854, 136.33,  252.00, 264, 0, 10.55, 
2013/11/02, 06:52:29, -52.482342, 169.209778, 141.57,  180.00, 14, 0, 8.16, 
2013/11/02, 06:57:18, -52.482338, 169.209885, 149.00,  36.00, 34, 0, 7.26, 
2013/11/02, 07:02:19, -52.482315, 169.209747, 151.03,  180.00, 179, 0, 9.69, 
2013/11/02, 07:07:22, -52.482349, 169.209732, 141.85,  216.00, 306, 0, 3.91, 
2013/11/02, 07:12:25, -52.482372, 169.209778, 142.90,  72.00, 17, 0, 4.03, 
2013/11/02, 07:17:28, -52.482552, 169.209732, 129.06,  900.00, 184, 0, 20.26, 
2013/11/02, 07:22:36, -52.482388, 169.209747, 142.67,  0.00, 176, 0, 18.26, 
2013/11/02, 07:27:43, -52.482334, 169.209778, 150.94,  36.00, 261, 0, 6.36, 
2013/11/02, 07:32:51, -52.482403, 169.209747, 139.03,  612.00, 37, 0, 7.95, 
2013/11/02, 07:38:30, -52.482372, 169.209808, 145.32,  72.00, 135, 0, 5.38, 
2013/11/02, 07:43:33, -52.482334, 169.209808, 144.18,  36.00, 88, 0, 4.23, 
2013/11/02, 07:48:36, -52.482288, 169.209778, 140.90,  612.00, 359, 0, 5.50, 
2013/11/02, 07:53:39, -52.482365, 169.209808, 149.19,  252.00, 39, 0, 8.80, 
2013/11/02, 07:58:42, -52.482361, 169.209793, 149.87,  180.00, 28, 0, 1.11, 
2013/11/02, 08:03:38, -52.482349, 169.209854, 149.30,  288.00, 327, 0, 4.34, 
2013/11/02, 08:08:27, -52.482300, 169.209839, 151.24,  144.00, 321, 0, 5.54, 
2013/11/02, 08:13:17, -52.482338, 169.209793, 141.46,  144.00, 151, 0, 5.25, 
2013/11/02, 08:18:07, -52.482334, 169.209778, 144.11,  36.00, 151, 0, 1.11, 
2013/11/02, 08:23:01, -52.482067, 169.209442, 160.95,  2304.00, 57, 0, 37.41, 
2013/11/02, 08:27:55, -52.479980, 169.211243, 123.00,  4212.00, 48, 0, 262.16, 
2013/11/02, 08:32:46, -52.478130, 169.214676, 119.12,  4140.00, 29, 0, 310.44, 
2013/11/02, 08:37:39, -52.476517, 169.218658, 108.66,  9108.00, 88, 0, 323.88, 
2013/11/02, 08:42:37, -52.475533, 169.223236, 86.98,  3456.00, 99, 0, 328.80, 
2013/11/02, 08:47:30, -52.475285, 169.224625, 74.86,  0.00, 97, 0, 98.03, 
2013/11/02, 08:52:21, -52.475235, 169.224625, 75.45,  72.00, 21, 0, 5.56, 
2013/11/02, 08:57:13, -52.475269, 169.224640, 76.25,  0.00, 254, 0, 3.91, 
2013/11/02, 09:02:17, -52.475266, 169.224625, 75.59,  1656.00, 161, 0, 1.07, 
2013/11/02, 09:07:27, -52.475224, 169.224594, 83.74,  0.00, 26, 0, 5.12, 
2013/11/02, 09:12:37, -52.475243, 169.224625, 81.37,  36.00, 20, 0, 2.98, 
2013/11/02, 09:17:47, -52.475266, 169.224625, 80.13,  36.00, 152, 0, 2.56, 
2013/11/02, 09:23:22, -52.475300, 169.224640, 75.99,  0.00, 353, 0, 3.91, 
2013/11/02, 09:28:25, -52.475285, 169.224640, 73.92,  72.00, 204, 0, 1.67, 
2013/11/02, 09:33:27, -52.475300, 169.224655, 78.00,  72.00, 58, 0, 1.95, 
2013/11/02, 09:38:31, -52.475296, 169.224640, 75.09,  0.00, 187, 0, 1.11, 
2013/11/02, 09:43:33, -52.475254, 169.224564, 73.40,  36.00, 65, 0, 6.95, 
2013/11/02, 09:48:36, -52.475269, 169.224640, 80.38,  360.00, 48, 0, 5.41, 
2013/11/02, 09:53:41, -52.475292, 169.224655, 76.33,  36.00, 196, 0, 2.75, 
2013/11/02, 09:58:44, -52.475296, 169.224655, 79.49,  180.00, 267, 0, 0.44, 
2013/11/02, 10:03:41, -52.475266, 169.224655, 82.93,  144.00, 128, 0, 3.34, 
2013/11/02, 10:08:31, -52.475224, 169.224670, 76.29,  0.00, 308, 0, 4.78, 
2013/11/02, 10:13:22, -52.475281, 169.224640, 71.41,  180.00, 201, 0, 6.66, 
2013/11/02, 10:18:12, -52.475246, 169.224655, 79.01,  0.00, 141, 0, 4.02, 
2013/11/02, 10:23:03, -52.475250, 169.224670, 74.98,  0.00, 282, 0, 1.11, 
2013/11/02, 10:27:54, -52.475174, 169.224701, 73.18,  108.00, 197, 0, 8.71, 
2013/11/02, 10:32:44, -52.475178, 169.224701, 75.79,  396.00, 121, 0, 0.44, 
2013/11/02, 10:37:34, -52.475243, 169.224640, 71.02,  72.00, 310, 0, 8.33, 
2013/11/02, 10:42:25, -52.475288, 169.224640, 72.35,  0.00, 273, 0, 5.00, 
2013/11/02, 10:47:15, -52.475304, 169.224640, 73.05,  36.00, 119, 0, 1.78, 
2013/11/02, 10:52:06, -52.475300, 169.224670, 74.06,  216.00, 230, 0, 2.08, 
2013/11/02, 10:56:57, -52.475193, 169.224701, 77.59,  180.00, 191, 0, 12.08, 
2013/11/02, 11:01:50, -52.475273, 169.224655, 75.00,  72.00, 102, 0, 9.43, 
2013/11/02, 11:06:41, -52.475273, 169.224747, 83.10,  216.00, 242, 0, 6.23, 
2013/11/02, 11:11:33, -52.475605, 169.224289, 106.55,  0.00, 5, 0, 48.22, 
2013/11/02, 11:16:26, -52.475296, 169.224731, 83.52,  0.00, 243, 0, 45.57, 
2013/11/02, 11:21:19, -52.475307, 169.224670, 75.85,  0.00, 230, 0, 4.31, 
2013/11/02, 11:26:12, -52.475281, 169.224716, 74.93,  0.00, 1, 0, 4.25, 
2013/11/02, 11:31:05, -52.475304, 169.224701, 77.03,  0.00, 274, 0, 2.75, 
2013/11/02, 11:35:59, -52.475288, 169.224731, 79.75,  0.00, 239, 0, 2.70, 
2013/11/02, 11:40:53, -52.475266, 169.224731, 76.24,  0.00, 249, 0, 2.45, 
2013/11/02, 11:45:48, -52.475296, 169.224686, 75.24,  0.00, 318, 0, 4.52, 
2013/11/02, 11:50:43, -52.475285, 169.224716, 82.63,  0.00, 265, 0, 2.37, 
2013/11/02, 11:55:57, -52.475674, 169.223831, 122.50,  36.00, 328, 0, 73.92, 
2013/11/02, 12:01:06, -52.475288, 169.224625, 78.91,  108.00, 89, 0, 68.81, 
2013/11/02, 12:05:13, -52.475277, 169.224625, 72.67,  216.00, 39, 0, 1.22, 
2013/11/02, 12:09:20, -52.475311, 169.224625, 76.54,  144.00, 30, 0, 3.78, 
2013/11/02, 12:13:29, -52.475307, 169.224625, 71.76,  144.00, 259, 0, 0.44, 
2013/11/02, 12:17:36, -52.475292, 169.224625, 75.76,  108.00, 358, 0, 1.67, 
2013/11/02, 12:21:42, -52.475307, 169.224670, 61.15,  288.00, 215, 0, 3.47, 
2013/11/02, 12:25:48, -52.475330, 169.224609, 93.22,  216.00, 102, 0, 4.86, 
2013/11/02, 12:29:53, -52.475277, 169.224594, 76.40,  0.00, 198, 0, 5.98, 
2013/11/02, 12:33:59, -52.475281, 169.224609, 66.47,  504.00, 67, 0, 1.11, 
2013/11/02, 12:38:06, -52.475319, 169.224640, 79.14,  180.00, 102, 0, 4.72, 
2013/11/02, 12:42:12, -52.475346, 169.224579, 76.47,  252.00, 341, 0, 5.11, 
2013/11/02, 12:46:19, -52.475311, 169.224594, 72.74,  144.00, 27, 0, 4.02, 
2013/11/02, 12:50:24, -52.475330, 169.224426, 71.91,  180.00, 243, 0, 11.57, 
2013/11/02, 12:54:30, -52.475239, 169.224747, 71.88,  252.00, 60, 0, 23.98, 
2013/11/02, 12:58:38, -52.475300, 169.224594, 75.62,  144.00, 57, 0, 12.39, 
2013/11/02, 13:03:26, -52.475414, 169.224365, 70.07,  1620.00, 49, 0, 20.03, 
2013/11/02, 13:08:20, -52.475285, 169.224579, 72.78,  0.00, 70, 0, 20.39, 
2013/11/02, 13:13:14, -52.475323, 169.224594, 78.15,  324.00, 62, 0, 4.35, 
2013/11/02, 13:18:09, -52.475273, 169.224655, 75.01,  180.00, 34, 0, 6.93, 
2013/11/02, 13:23:07, -52.475311, 169.224594, 74.25,  0.00, 78, 0, 5.91, 
2013/11/02, 13:28:04, -52.475288, 169.224564, 77.32,  72.00, 44, 0, 3.27, 
2013/11/02, 13:33:00, -52.475288, 169.224609, 76.71,  792.00, 49, 0, 3.05, 
2013/11/02, 13:37:58, -52.475315, 169.224548, 78.47,  0.00, 0, 0, 5.11, 
2013/11/02, 13:43:00, -52.475292, 169.224533, 74.18,  5112.00, 153, 0, 2.75, 
2013/11/02, 13:48:00, -52.475315, 169.224625, 48.36,  504.00, 358, 0, 6.74, 
2013/11/02, 13:53:21, -52.475334, 169.224625, 65.08,  144.00, 88, 0, 2.11, 
2013/11/02, 13:58:47, -52.475220, 169.224670, 64.85,  468.00, 29, 0, 13.04, 
2013/11/02, 14:04:17, -52.475121, 169.225510, 81.46,  32616.00, 47, 0, 57.95, 
2013/11/02, 14:09:02, -52.470554, 169.237244, -29.41,  648.00, 17, 0, 943.17, 1
2013/11/02, 14:14:02, -52.467674, 169.238464, 0.84,  81432.00, 12, 0, 330.73, 
2013/11/02, 14:18:40, -52.444782, 169.254135, 3.20,  61416.00, 323, 0, 2758.07, 
2013/11/02, 14:23:18, -52.444351, 169.254684, 1.55,  0.00, 19, 0, 60.67, 1
2013/11/02, 14:27:55, -52.425896, 169.255875, 7.01,  84924.00, 356, 0, 2053.69, 1
2013/11/02, 14:32:31, -52.396870, 169.217056, 13.34,  67104.00, 308, 0, 4165.30, 1
2013/11/02, 14:37:08, -52.374523, 169.207779, 6.53,  69480.00, 351, 0, 2563.39, 1
2013/11/02, 14:41:45, -52.341576, 169.173798, 16.49,  28584.00, 273, 0, 4329.75, 1
2013/11/02, 14:46:23, -52.340435, 169.173889, 8.37,  0.00, 38, 0, 127.02, 
2013/11/02, 14:51:01, -52.334354, 169.176285, 10.76,  30348.00, 319, 0, 695.50, 1
2013/11/02, 14:55:39, -52.310635, 169.138290, 6.53,  73296.00, 320, 0, 3691.11, 
2013/11/02, 15:00:23, -52.278591, 169.100983, 32.17,  74412.00, 310, 0, 4374.12, 
2013/11/02, 15:05:21, -52.244858, 169.056442, 19.18,  88236.00, 330, 0, 4822.72, 1
2013/11/02, 15:10:20, -52.213654, 168.998993, 17.60,  85608.00, 338, 0, 5229.55, 
2013/11/02, 15:15:20, -52.177681, 168.948090, 47.52,  46008.00, 269, 0, 5295.04, 
2013/11/02, 15:20:20, -52.141487, 168.897141, 34.80,  64044.00, 314, 0, 5317.52, 1
2013/11/02, 15:25:20, -52.101120, 168.845352, 26.69,  61992.00, 304, 0, 5713.96, 
2013/11/02, 15:30:20, -52.062950, 168.800034, 26.27,  80424.00, 335, 0, 5253.93, 
2013/11/02, 15:35:19, -52.027287, 168.749817, 34.48,  91980.00, 326, 0, 5245.95, 1
2013/11/02, 15:40:19, -51.992439, 168.709686, 50.74,  66204.00, 332, 0, 4749.67, 
2013/11/02, 15:45:20, -51.955097, 168.665314, 51.66,  67356.00, 316, 0, 5145.79, 
2013/11/02, 15:50:20, -51.913925, 168.628494, 48.11,  95724.00, 352, 0, 5227.94, 1
2013/11/02, 15:55:19, -51.875668, 168.579559, 45.87,  66924.00, 313, 0, 5419.57, 
2013/11/02, 16:01:04, -51.835861, 168.531708, 1.22,  81900.00, 336, 0, 5512.94, 1
2013/11/02, 16:06:04, -51.806103, 168.480499, 5.17,  88056.00, 340, 0, 4830.87, 1
2013/11/02, 16:11:04, -51.766357, 168.438782, -7.56,  69048.00, 357, 0, 5269.39, 
2013/11/02, 16:16:05, -51.738525, 168.413300, -5.20,  81936.00, 347, 0, 3557.31, 
2013/11/02, 16:21:06, -51.698116, 168.373520, 1.19,  85824.00, 339, 0, 5263.00, 
2013/11/02, 16:26:08, -51.659180, 168.336884, -6.33,  61344.00, 319, 0, 5012.50, 1
2013/11/02, 16:31:12, -51.633160, 168.336624, 17.64,  42192.00, 279, 0, 2893.35, 1
2013/11/02, 16:36:21, -51.594589, 168.304459, -10.24,  51156.00, 312, 0, 4829.81, 
2013/11/02, 16:41:33, -51.555077, 168.268677, -7.02,  76356.00, 332, 0, 5041.60, 
2013/11/02, 16:47:23, -51.513119, 168.230179, -3.67,  40716.00, 74, 0, 5371.95, 1
2013/11/02, 16:54:35, -51.480263, 168.212585, 1.39,  52416.00, 309, 0, 3851.09, 1
2013/11/02, 17:03:04, -51.422016, 168.150681, 4.38,  25092.00, 304, 0, 7768.48, 
2013/11/02, 17:07:40, -51.390644, 168.121445, 7.86,  0.00, 0, 0, 4035.01, 1
2013/11/02, 17:14:03, -51.356907, 168.081772, 1.89,  44820.00, 273, 0, 4653.62, 
2013/11/02, 17:20:38, -51.346336, 168.062805, 15.43,  1908.00, 26, 0, 1765.39, 1
2013/11/02, 17:24:52, -51.334633, 168.055756, 23.45,  36828.00, 203, 0, 1390.38, 
2013/11/02, 17:29:04, -51.315353, 168.039444, 26.42,  17244.00, 185, 0, 2425.03, 
2013/11/02, 17:33:16, -51.292511, 168.018951, 3.52,  27792.00, 298, 0, 2912.17, 
2013/11/02, 17:37:29, -51.264210, 167.998779, 5.90,  36108.00, 267, 0, 3445.55, 1
2013/11/02, 17:41:43, -51.239182, 167.973129, 8.42,  46368.00, 345, 0, 3306.33, 
2013/11/02, 17:45:57, -51.221157, 167.952942, -51.08,  35100.00, 80, 0, 2448.04, 
2013/11/02, 17:50:12, -51.202168, 167.933884, -53.30,  59364.00, 338, 0, 2494.13, 
2013/11/02, 17:54:47, -51.172318, 167.912155, -32.10,  50076.00, 335, 0, 3648.32, 1
2013/11/02, 17:59:22, -51.146996, 167.879929, -31.99,  58752.00, 320, 0, 3602.57, 
2013/11/02, 18:05:27, -51.113152, 167.840881, -1.90,  57492.00, 333, 0, 4646.16, 
2013/11/02, 18:14:45, -51.059975, 167.781616, -1.76,  0.00, 0, 0, 7217.95, 
2013/11/02, 18:19:44, -51.027264, 167.749222, -1.64,  40284.00, 307, 0, 4284.72, 1
2013/11/02, 18:24:43, -50.998974, 167.716064, -0.90,  42840.00, 329, 0, 3908.48, 
2013/11/02, 18:29:41, -50.972172, 167.681396, 4.94,  55116.00, 292, 0, 3843.29, 1
2013/11/02, 18:34:40, -50.949692, 167.643707, -2.62,  51516.00, 327, 0, 3635.35, 
2013/11/02, 18:39:39, -50.922794, 167.602905, 2.27,  62388.00, 328, 0, 4137.66, 
2013/11/02, 18:44:38, -50.899113, 167.559967, -2.61,  54252.00, 334, 0, 3999.57, 
2013/11/02, 18:49:37, -50.875778, 167.520630, 2.69,  53856.00, 345, 0, 3787.71, 
2013/11/02, 18:54:36, -50.858288, 167.481995, 9.03,  38628.00, 304, 0, 3336.68, 1
2013/11/02, 18:59:35, -50.831547, 167.454254, 0.21,  52524.00, 0, 0, 3554.59, 
2013/11/02, 19:04:36, -50.812103, 167.420975, 0.93,  41616.00, 251, 0, 3184.25, 1
2013/11/02, 19:09:35, -50.795341, 167.387436, 7.09,  54000.00, 297, 0, 3004.80, 
2013/11/02, 19:14:34, -50.778378, 167.349136, 1.75,  52668.00, 6, 0, 3287.38, 
2013/11/02, 19:19:34, -50.763607, 167.314072, 3.64,  35568.00, 316, 0, 2962.72, 
2013/11/02, 19:24:54, -50.746407, 167.272903, -0.58,  47268.00, 300, 0, 3470.61, 
2013/11/02, 19:30:12, -50.729362, 167.232697, -10.53,  52992.00, 327, 0, 3405.52, 1
2013/11/02, 19:35:35, -50.708782, 167.197098, -17.41,  44892.00, 303, 0, 3393.76, 
2013/11/02, 19:41:29, -50.687504, 167.161240, -3.69,  34776.00, 267, 0, 3460.68, 
2013/11/02, 19:46:28, -50.667191, 167.128036, -4.35,  48456.00, 295, 0, 3252.03, 
2013/11/02, 19:51:27, -50.648808, 167.094574, 17.83,  41256.00, 318, 0, 3121.26, 
2013/11/02, 19:56:26, -50.631458, 167.062927, 7.97,  42876.00, 302, 0, 2949.99, 1
2013/11/02, 20:02:04, -50.598347, 167.033875, 5.90,  43164.00, 299, 0, 4213.93, 
2013/11/02, 20:07:42, -50.568699, 167.008896, 6.30,  38376.00, 327, 0, 3738.79, 1
2013/11/02, 20:12:42, -50.541786, 166.994293, 5.32,  42228.00, 324, 0, 3165.42, 
2013/11/02, 20:17:42, -50.516819, 166.973816, 3.65,  49176.00, 339, 0, 3130.86, 
2013/11/02, 20:22:43, -50.489567, 166.957138, 4.81,  45324.00, 8, 0, 3251.76, 
2013/11/02, 20:27:43, -50.463154, 166.939163, 2.09,  38988.00, 323, 0, 3200.60, 1
2013/11/02, 20:33:21, -50.432060, 166.925217, 36.03,  36648.00, 350, 0, 3595.74, 
2013/11/02, 20:38:39, -50.403774, 166.912292, 21.87,  57528.00, 341, 0, 3275.86, 
2013/11/02, 20:43:39, -50.372974, 166.901779, 22.00,  24624.00, 219, 0, 3504.97, 
2013/11/02, 20:48:40, -50.345177, 166.891693, -3.10,  43560.00, 357, 0, 3172.62, 
2013/11/02, 20:53:41, -50.316551, 166.883377, 7.94,  41760.00, 321, 0, 3237.34, 
2013/11/02, 20:58:42, -50.290432, 166.873444, 6.11,  47736.00, 1, 0, 2988.75, 
2013/11/02, 21:03:47, -50.258938, 166.864319, -102.80,  41580.00, 261, 0, 3561.51, 1
2013/11/02, 21:08:48, -50.231915, 166.851273, -116.60,  45828.00, 13, 0, 3144.77, 
2013/11/02, 21:13:49, -50.209587, 166.839249, 241.45,  59868.00, 9, 0, 2626.01, 1
2013/11/02, 21:18:50, -50.180157, 166.835938, 7.93,  34956.00, 22, 0, 3280.94, 
2013/11/02, 21:23:51, -50.158466, 166.828949, 148.90,  25992.00, 344, 0, 2462.76, 
2013/11/02, 21:29:02, -50.132378, 166.824860, 9.70,  25848.00, 287, 0, 2915.45, 
2013/11/02, 21:34:51, -50.107937, 166.813477, -8.16,  39312.00, 346, 0, 2836.30, 1
2013/11/02, 21:41:33, -50.078342, 166.809280, 7.15,  22572.00, 358, 0, 3304.41, 
2013/11/02, 21:49:21, -50.058407, 166.813507, 11.76,  4788.00, 65, 0, 2237.11, 1
2013/11/02, 21:54:24, -50.059719, 166.813889, 136.59,  0.00, 197, 0, 148.41, 
2013/11/02, 21:59:32, -50.059841, 166.815155, 32.43,  1440.00, 300, 0, 91.39, 
2013/11/02, 22:05:03, -50.060310, 166.816299, 2.70,  2088.00, 72, 0, 96.90, 
2013/11/02, 22:11:01, -50.061539, 166.817459, 1.37,  2412.00, 155, 0, 159.79, 
2013/11/02, 22:16:03, -50.062477, 166.818451, 4.22,  2700.00, 142, 0, 126.07, 
2013/11/02, 22:21:06, -50.063389, 166.819595, -1.36,  4392.00, 111, 0, 130.20, 
2013/11/02, 22:26:08, -50.064175, 166.820694, -3.81,  2808.00, 243, 0, 117.44, 
2013/11/02, 22:31:11, -50.065067, 166.822067, 2.99,  4032.00, 138, 0, 139.44, 
2013/11/02, 22:36:15, -50.065922, 166.823425, 4.78,  3960.00, 105, 0, 135.77, 
2013/11/02, 22:41:19, -50.066727, 166.824982, 2.14,  1440.00, 226, 0, 142.70, 
2013/11/02, 22:46:23, -50.067566, 166.826508, 4.90,  3240.00, 156, 0, 143.41, 
2013/11/02, 22:51:27, -50.068398, 166.828018, 2.26,  2484.00, 137, 0, 142.04, 
2013/11/02, 22:56:31, -50.069145, 166.829575, 7.11,  1944.00, 195, 0, 138.74, 
2013/11/02, 23:01:30, -50.069561, 166.831284, 25.25,  8352.00, 53, 0, 130.45, 
2013/11/02, 23:06:17, -50.070084, 166.833069, 43.17,  3384.00, 203, 0, 140.04, 
2013/11/02, 23:11:01, -50.071178, 166.834625, 2.76,  0.00, 196, 0, 164.71, 
2013/11/02, 23:15:45, -50.073185, 166.835480, -117.10,  0.00, 115, 0, 231.36, 
2013/11/02, 23:20:29, -50.072701, 166.837891, -3.35,  6372.00, 94, 0, 180.28, 
2013/11/02, 23:25:18, -50.073666, 166.839447, -34.54,  0.00, 167, 0, 154.42, 1
2013/11/02, 23:30:07, -50.074150, 166.841324, -27.25,  4212.00, 57, 0, 144.36, 
2013/11/02, 23:35:03, -50.074490, 166.843323, -11.86,  3060.00, 80, 0, 147.58, 
2013/11/02, 23:40:21, -50.074707, 166.845764, 9.36,  3420.00, 65, 0, 175.86, 
2013/11/02, 23:45:36, -50.075207, 166.848175, 2.65,  2304.00, 94, 0, 180.82, 
2013/11/02, 23:50:18, -50.075718, 166.850540, -1.66,  2484.00, 106, 0, 178.08, 
2013/11/02, 23:55:00, -50.076164, 166.852921, 0.83,  5436.00, 61, 0, 177.00, 
2013/11/02, 23:59:47, -50.074482, 166.855850, 35.93,  4824.00, 38, 0, 280.48, 
2013/11/03, 00:04:51, -50.074879, 166.858322, 5.49,  4176.00, 206, 0, 181.85, 
2013/11/03, 00:09:53, -50.075275, 166.860886, -16.29,  1908.00, 154, 0, 188.20, 
2013/11/03, 00:14:55, -50.075592, 166.863541, -26.56,  5184.00, 181, 0, 192.72, 
2013/11/03, 00:19:58, -50.076012, 166.866409, 109.25,  3456.00, 167, 0, 209.93, 1
2013/11/03, 00:25:02, -50.070068, 166.868469, 8.13,  0.00, 0, 0, 677.10, 1
2013/11/03, 00:30:04, -50.070309, 166.871262, -1.29,  1044.00, 139, 0, 201.13, 
2013/11/03, 00:35:04, -50.070938, 166.873947, -4.87,  6120.00, 144, 0, 203.99, 
2013/11/03, 00:40:04, -50.071030, 166.876877, 2.60,  4824.00, 85, 0, 209.36, 
2013/11/03, 00:45:04, -50.071178, 166.879730, 7.22,  2340.00, 15, 0, 204.28, 
2013/11/03, 00:50:04, -50.071163, 166.882553, 1.32,  2196.00, 119, 0, 201.48, 
2013/11/03, 00:55:05, -50.071323, 166.885406, -31.66,  720.00, 330, 0, 204.39, 
2013/11/03, 01:00:07, -50.071224, 166.888382, 12.93,  7200.00, 87, 0, 212.68, 
2013/11/03, 01:05:08, -50.071316, 166.891281, 21.19,  900.00, 55, 0, 207.15, 1
2013/11/03, 01:10:09, -50.064674, 166.889679, 24.94,  23976.00, 338, 0, 747.36, 
2013/11/03, 01:15:09, -50.062283, 166.890610, 13.81,  2484.00, 154, 0, 274.05, 1
2013/11/03, 01:20:10, -50.062202, 166.893112, 10.21,  936.00, 37, 0, 178.83, 
2013/11/03, 01:25:10, -50.062180, 166.895645, 11.73,  2988.00, 146, 0, 180.83, 
2013/11/03, 01:30:12, -50.062130, 166.898071, 7.61,  972.00, 72, 0, 173.26, 
2013/11/03, 01:35:14, -50.061932, 166.900696, 6.50,  612.00, 148, 0, 188.67, 
2013/11/03, 01:40:16, -50.061768, 166.903458, 6.01,  3924.00, 80, 0, 198.00, 
2013/11/03, 01:45:18, -50.061569, 166.906189, 3.88,  4428.00, 74, 0, 196.20, 
2013/11/03, 01:50:20, -50.061298, 166.908691, 1.47,  2844.00, 120, 0, 181.13, 
2013/11/03, 01:55:22, -50.060921, 166.911194, 6.55,  2484.00, 227, 0, 183.53, 
2013/11/03, 02:01:05, -50.060505, 166.913956, 2.95,  2268.00, 31, 0, 202.52, 
2013/11/03, 02:06:05, -50.060093, 166.916473, -4.82,  1188.00, 281, 0, 185.42, 
2013/11/03, 02:11:06, -50.059425, 166.918930, 27.52,  1944.00, 24, 0, 190.47, 
2013/11/03, 02:16:07, -50.059307, 166.921112, -6.23,  1332.00, 45, 0, 156.32, 1
2013/11/03, 02:21:09, -50.057320, 166.921310, 15.92,  2664.00, 104, 0, 221.40, 
2013/11/03, 02:26:10, -50.049660, 166.918350, 10.50,  18720.00, 261, 0, 877.58, 1
2013/11/03, 02:31:09, -50.038376, 166.910309, 14.78,  48492.00, 352, 0, 1379.87, 
2013/11/03, 02:36:08, -50.025459, 166.896683, 19.12,  17820.00, 289, 0, 1735.00, 
2013/11/03, 02:41:08, -50.010731, 166.885880, 10.05,  29016.00, 275, 0, 1810.45, 
2013/11/03, 02:46:07, -49.996098, 166.880661, 3.03,  50472.00, 71, 0, 1669.32, 
2013/11/03, 02:51:06, -49.987675, 166.863251, 0.15,  41580.00, 259, 0, 1557.63, 
2013/11/03, 02:56:05, -49.976410, 166.856598, 3.47,  34632.00, 348, 0, 1339.90, 
2013/11/03, 03:01:06, -49.964439, 166.852463, -0.40,  36792.00, 352, 0, 1363.57, 
2013/11/03, 03:06:06, -49.950993, 166.841431, -3.32,  37692.00, 266, 0, 1690.63, 
2013/11/03, 03:11:06, -49.936497, 166.828476, -14.19,  38916.00, 300, 0, 1859.45, 
2013/11/03, 03:16:06, -49.922779, 166.816345, -17.85,  35928.00, 348, 0, 1755.21, 1
2013/11/03, 03:21:06, -49.910614, 166.802948, 0.05,  40140.00, 32, 0, 1658.26, 
2013/11/03, 03:26:06, -49.903229, 166.788666, 19.87,  22068.00, 249, 0, 1311.64, 
2013/11/03, 03:31:07, -49.893738, 166.775146, 14.83,  38736.00, 340, 0, 1432.31, 
2013/11/03, 03:36:09, -49.885681, 166.753326, 1.84,  37296.00, 246, 0, 1801.69, 
2013/11/03, 03:41:10, -49.875072, 166.736221, -2.96,  43632.00, 246, 0, 1701.10, 1
2013/11/03, 03:46:11, -49.877846, 166.713196, 1.66,  38268.00, 349, 0, 1678.52, 1
2013/11/03, 03:51:12, -49.870895, 166.687302, -8.87,  32652.00, 303, 0, 2010.14, 
2013/11/03, 03:56:13, -49.866135, 166.661804, -4.89,  46944.00, 260, 0, 1902.55, 
2013/11/03, 04:01:22, -49.855053, 166.640244, 0.14,  48852.00, 307, 0, 1976.59, 
2013/11/03, 04:06:38, -49.846077, 166.601257, 6.42,  42732.00, 286, 0, 2968.08, 1
2013/11/03, 04:11:54, -49.844170, 166.566498, -10.33,  61308.00, 251, 0, 2501.39, 
2013/11/03, 04:17:10, -49.840504, 166.530106, 10.03,  51084.00, 260, 0, 2641.27, 
2013/11/03, 04:22:26, -49.836914, 166.487015, 4.24,  43848.00, 298, 0, 3115.91, 
2013/11/03, 04:27:43, -49.834465, 166.446701, 135.39,  46080.00, 267, 0, 2904.06, 1
2013/11/03, 04:33:15, -49.829075, 166.414688, 453.78,  51120.00, 270, 0, 2373.05, 
2013/11/03, 04:38:53, -49.820786, 166.376892, 523.96,  29052.00, 206, 0, 2863.67, 1
2013/11/03, 04:45:06, -49.824936, 166.314346, 11.35,  40932.00, 345, 0, 4510.57, 
2013/11/03, 04:54:00, -49.829979, 166.233597, 6.87,  0.00, 217, 0, 5819.28, 
2013/11/03, 04:59:18, -49.829964, 166.231842, -21.37,  30312.00, 295, 0, 125.89, 
2013/11/03, 05:04:30, -49.835911, 166.195084, 381.11,  27324.00, 334, 0, 2718.05, 
2013/11/03, 05:09:34, -49.837624, 166.144089, 382.06,  63972.00, 264, 0, 3662.17, 
2013/11/03, 05:15:21, -49.842224, 166.081909, -5.43,  61848.00, 235, 0, 4488.32, 
2013/11/03, 05:22:48, -49.847008, 166.010391, -3.49,  50760.00, 291, 0, 5155.75, 
2013/11/03, 05:27:48, -49.852962, 165.961838, 6.01,  44388.00, 275, 0, 3543.53, 
2013/11/03, 05:32:48, -49.854591, 165.911346, 15.17,  44568.00, 314, 0, 3624.40, 1
2013/11/03, 05:37:48, -49.864021, 165.854660, -0.38,  17964.00, 218, 0, 4196.57, 
2013/11/03, 05:42:49, -49.868568, 165.797714, 4.79,  38700.00, 303, 0, 4112.70, 
