Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/12, 18:31:20, -50.661137, 162.915024, 6.26,  57780.00, 321, 0, 3992.81, 
2013/11/12, 18:37:20, -50.637497, 162.864426, 2.47,  60516.00, 330, 0, 4431.27, 
2013/11/12, 18:43:20, -50.618534, 162.810364, 2.54,  52884.00, 330, 0, 4357.51, 
2013/11/12, 18:49:20, -50.599384, 162.773727, -1.78,  45108.00, 253, 0, 3349.34, 
2013/11/12, 18:55:20, -50.581245, 162.727554, 4.77,  43668.00, 223, 0, 3833.08, 
2013/11/12, 19:01:21, -50.573902, 162.712006, 6.24,  58644.00, 358, 0, 1368.22, 
2013/11/12, 19:07:20, -50.557877, 162.671402, 3.72,  48672.00, 229, 0, 3376.36, 
2013/11/12, 19:13:18, -50.539558, 162.624619, 9.47,  45576.00, 354, 0, 3882.72, 
2013/11/12, 19:19:17, -50.525581, 162.585144, -0.43,  1476.00, 191, 0, 3193.75, 1
2013/11/12, 19:25:17, -50.520157, 162.576370, 3.62,  44460.00, 298, 0, 865.16, 
2013/11/12, 19:31:15, -50.499657, 162.534744, 20.67,  39384.00, 248, 0, 3722.97, 
2013/11/12, 19:37:15, -50.484837, 162.494278, 8.24,  42516.00, 306, 0, 3303.02, 
2013/11/12, 19:43:13, -50.467911, 162.451004, -16.77,  36108.00, 332, 0, 3594.38, 
2013/11/12, 19:49:10, -50.445869, 162.411697, 4.91,  51120.00, 290, 0, 3708.16, 
2013/11/12, 19:55:29, -50.425854, 162.361954, 10.23,  49464.00, 316, 0, 4167.12, 
2013/11/12, 20:02:02, -50.401680, 162.314102, -8.25,  59004.00, 316, 0, 4326.92, 
2013/11/12, 20:09:07, -50.380634, 162.265152, 5.25,  49896.00, 211, 0, 4185.50, 1
2013/11/12, 20:15:06, -50.366913, 162.217865, 1.72,  49824.00, 333, 0, 3684.23, 1
2013/11/12, 20:21:04, -50.340397, 162.184174, 8.72,  48384.00, 266, 0, 3795.63, 1
2013/11/12, 20:27:02, -50.318184, 162.141464, 12.41,  50076.00, 271, 0, 3910.52, 
2013/11/12, 20:33:00, -50.296539, 162.097244, 12.26,  53748.00, 317, 0, 3956.59, 
2013/11/12, 20:38:58, -50.270737, 162.059082, 5.63,  49068.00, 267, 0, 3947.61, 
2013/11/12, 20:44:57, -50.248611, 162.019226, 7.16,  31068.00, 279, 0, 3752.41, 
2013/11/12, 20:50:55, -50.226093, 161.977936, 6.41,  50868.00, 355, 0, 3859.15, 1
2013/11/12, 20:56:53, -50.203278, 161.941910, 6.67,  45396.00, 275, 0, 3606.54, 
2013/11/12, 21:02:51, -50.178295, 161.905060, 8.97,  61200.00, 315, 0, 3820.90, 
2013/11/12, 21:09:20, -50.152584, 161.860901, 2.22,  51120.00, 331, 0, 4250.52, 
2013/11/12, 21:15:18, -50.125954, 161.821793, -12.06,  57312.00, 298, 0, 4066.49, 
2013/11/12, 21:21:16, -50.102730, 161.786835, -1.78,  47340.00, 271, 0, 3589.17, 1
2013/11/12, 21:27:15, -50.078899, 161.745361, 2.19,  46692.00, 323, 0, 3971.91, 1
2013/11/12, 21:33:13, -50.072094, 161.707321, -5.83,  1692.00, 177, 0, 2818.11, 1
2013/11/12, 21:39:12, -50.071800, 161.708649, 27.02,  8208.00, 25, 0, 100.26, 
2013/11/12, 21:45:16, -50.071636, 161.709503, 6.90,  756.00, 113, 0, 63.62, 
2013/11/12, 21:51:18, -50.071320, 161.710251, -4.25,  2196.00, 341, 0, 63.91, 
2013/11/12, 21:57:21, -50.070919, 161.711227, 16.68,  2340.00, 39, 0, 82.71, 
2013/11/12, 22:03:29, -50.070705, 161.711807, -7.96,  2304.00, 263, 0, 47.75, 
2013/11/12, 22:09:34, -50.070274, 161.712753, 1.44,  0.00, 94, 0, 82.80, 
2013/11/12, 22:15:39, -50.069569, 161.713806, 45.02,  2196.00, 69, 0, 108.60, 
2013/11/12, 22:21:46, -50.069641, 161.714767, -7.57,  0.00, 347, 0, 69.05, 
2013/11/12, 22:27:55, -50.069241, 161.715988, -4.94,  0.00, 221, 0, 97.84, 
2013/11/12, 22:34:04, -50.068211, 161.717926, -12.90,  3456.00, 125, 0, 179.58, 
2013/11/12, 22:40:15, -50.068176, 161.718369, 6.50,  3600.00, 65, 0, 31.86, 
2013/11/12, 22:46:26, -50.067970, 161.719345, 13.83,  1548.00, 189, 0, 73.33, 
2013/11/12, 22:52:38, -50.067577, 161.720139, -2.48,  2844.00, 36, 0, 71.56, 
2013/11/12, 22:59:13, -50.067097, 161.720856, -25.53,  1080.00, 65, 0, 73.94, 
2013/11/12, 23:05:29, -50.066742, 161.722000, -11.18,  432.00, 353, 0, 90.69, 
2013/11/12, 23:12:03, -50.066345, 161.723099, 1.92,  684.00, 340, 0, 90.01, 
2013/11/12, 23:18:15, -50.065857, 161.724075, -16.83,  504.00, 110, 0, 88.30, 
2013/11/12, 23:24:28, -50.065506, 161.724960, 4.66,  0.00, 90, 0, 74.25, 
2013/11/12, 23:30:41, -50.065174, 161.725616, -4.49,  0.00, 129, 0, 59.63, 
2013/11/12, 23:36:53, -50.064720, 161.726242, -9.15,  1044.00, 26, 0, 67.42, 
2013/11/12, 23:43:06, -50.064407, 161.726776, -4.23,  828.00, 66, 0, 51.62, 1
2013/11/12, 23:49:18, -50.064068, 161.727188, 2.09,  432.00, 56, 0, 47.81, 
2013/11/12, 23:55:31, -50.063633, 161.727768, -3.27,  0.00, 69, 0, 63.67, 
2013/11/13, 00:01:43, -50.063194, 161.728180, -9.83,  1944.00, 353, 0, 56.99, 
2013/11/13, 00:07:55, -50.062763, 161.728683, 10.81,  2988.00, 222, 0, 59.88, 
2013/11/13, 00:14:07, -50.062286, 161.729004, 37.71,  2880.00, 37, 0, 57.78, 
2013/11/13, 00:20:20, -50.062218, 161.729233, -0.02,  0.00, 350, 0, 18.01, 
2013/11/13, 00:26:32, -50.061752, 161.729813, 52.97,  2016.00, 62, 0, 66.33, 
2013/11/13, 00:32:45, -50.061405, 161.730057, 28.78,  0.00, 252, 0, 42.33, 
2013/11/13, 00:38:58, -50.061333, 161.729858, -91.64,  0.00, 42, 0, 16.31, 
2013/11/13, 00:45:10, -50.060738, 161.730804, 7.13,  0.00, 153, 0, 94.54, 
2013/11/13, 00:51:23, -50.060513, 161.731018, 13.80,  0.00, 218, 0, 29.31, 
2013/11/13, 00:57:36, -50.060307, 161.731277, 4.16,  0.00, 47, 0, 29.44, 
2013/11/13, 01:03:49, -50.059982, 161.731552, -1.01,  0.00, 274, 0, 41.13, 
2013/11/13, 01:10:02, -50.059708, 161.731689, 6.43,  0.00, 294, 0, 32.00, 
2013/11/13, 01:16:14, -50.059437, 161.731659, -6.92,  0.00, 323, 0, 30.21, 
2013/11/13, 01:22:48, -50.059299, 161.731644, 72.76,  3636.00, 29, 0, 15.38, 
2013/11/13, 01:29:21, -50.058937, 161.731628, 72.55,  972.00, 295, 0, 40.27, 
2013/11/13, 01:35:59, -50.058609, 161.731705, 72.33,  1044.00, 270, 0, 36.88, 
2013/11/13, 01:43:50, -50.058041, 161.731979, -3.05,  612.00, 18, 0, 66.12, 
2013/11/13, 01:53:11, -50.057617, 161.732330, -0.80,  0.00, 48, 0, 53.39, 
2013/11/13, 01:59:24, -50.057335, 161.732498, -1.83,  0.00, 50, 0, 33.57, 
2013/11/13, 02:06:04, -50.056843, 161.732544, -2.08,  2088.00, 237, 0, 54.81, 
2013/11/13, 02:14:10, -50.056389, 161.732620, -7.44,  0.00, 40, 0, 50.77, 
2013/11/13, 02:20:21, -50.055771, 161.732758, -21.84,  0.00, 168, 0, 69.42, 
2013/11/13, 02:26:32, -50.055374, 161.733124, 69.13,  0.00, 227, 0, 51.30, 
2013/11/13, 02:32:43, -50.054764, 161.732880, -47.89,  0.00, 271, 0, 70.03, 
2013/11/13, 02:38:54, -50.054295, 161.732910, -38.68,  0.00, 146, 0, 52.19, 
2013/11/13, 02:45:05, -50.053791, 161.732895, -55.77,  0.00, 328, 0, 56.05, 
2013/11/13, 02:51:16, -50.053410, 161.733246, -9.24,  0.00, 157, 0, 49.22, 
2013/11/13, 02:57:27, -50.053085, 161.733582, -4.38,  0.00, 325, 0, 43.38, 
2013/11/13, 03:03:37, -50.052811, 161.733780, 1.15,  0.00, 30, 0, 33.59, 
2013/11/13, 03:09:47, -50.052517, 161.733841, 7.35,  0.00, 33, 0, 32.98, 
2013/11/13, 03:15:57, -50.052296, 161.733780, -1.17,  0.00, 98, 0, 24.96, 
2013/11/13, 03:22:09, -50.052036, 161.733795, -1.14,  4608.00, 70, 0, 28.93, 
2013/11/13, 03:28:19, -50.051685, 161.733871, 13.75,  0.00, 43, 0, 39.40, 
2013/11/13, 03:34:29, -50.051460, 161.733658, 6.99,  0.00, 2, 0, 29.28, 
2013/11/13, 03:40:42, -50.051323, 161.733459, -6.29,  0.00, 251, 0, 20.83, 
2013/11/13, 03:47:17, -50.051155, 161.733047, -10.88,  792.00, 120, 0, 34.85, 
2013/11/13, 03:53:58, -50.050888, 161.733185, 1.06,  1368.00, 38, 0, 31.28, 1
2013/11/13, 04:01:32, -50.050598, 161.733063, -5.49,  1368.00, 211, 0, 33.40, 
2013/11/13, 04:06:20, -50.050602, 161.732910, -6.43,  3132.00, 151, -1, 10.93, 
2013/11/13, 04:12:19, -50.039032, 161.691925, 0.62,  42804.00, 314, 0, 3196.95, 
2013/11/13, 04:18:19, -50.027271, 161.662079, 9.73,  0.00, 0, 0, 2500.93, 
2013/11/13, 04:24:15, -50.015491, 161.611816, -0.03,  45540.00, 313, 0, 3822.38, 
2013/11/13, 04:30:14, -49.998219, 161.569153, 6.31,  0.00, 0, 0, 3603.37, 
2013/11/13, 04:36:10, -49.982456, 161.525436, -9.30,  34992.00, 290, 0, 3583.24, 1
2013/11/13, 04:42:06, -49.963276, 161.484192, 9.26,  27324.00, 353, 0, 3639.84, 
2013/11/13, 04:48:02, -49.942520, 161.446823, 9.23,  52776.00, 356, 0, 3531.94, 
2013/11/13, 04:53:57, -49.917393, 161.412048, 29.69,  46548.00, 307, 0, 3741.96, 1
2013/11/13, 04:59:53, -49.902046, 161.366989, 1.36,  45504.00, 304, 0, 3650.11, 
2013/11/13, 05:05:48, -49.887257, 161.318832, -4.72,  41868.00, 326, 0, 3821.47, 
2013/11/13, 05:11:44, -49.871136, 161.268860, 1.77,  50760.00, 284, 0, 4004.34, 1
2013/11/13, 05:17:41, -49.859802, 161.248383, -8.92,  41544.00, 287, 0, 1934.53, 
2013/11/13, 05:23:38, -49.839748, 161.208847, -0.30,  43560.00, 282, 0, 3606.62, 
2013/11/13, 05:29:35, -49.818718, 161.172012, -3.76,  60228.00, 241, 0, 3528.31, 
2013/11/13, 05:35:32, -49.796467, 161.129211, -5.21,  47016.00, 21, 0, 3944.01, 1
2013/11/13, 05:41:29, -49.780518, 161.082443, -0.30,  52236.00, 312, 0, 3797.02, 1
2013/11/13, 05:47:26, -49.753475, 161.052368, 3.83,  48096.00, 329, 0, 3702.42, 1
2013/11/13, 05:53:23, -49.732578, 161.010056, 11.96,  48384.00, 291, 0, 3826.64, 
2013/11/13, 05:59:20, -49.711338, 160.970749, 21.36,  1044.00, 85, 0, 3682.72, 
2013/11/13, 06:05:53, -49.697769, 160.955917, 0.34,  59760.00, 337, 0, 1847.74, 
2013/11/13, 06:11:51, -49.675133, 160.910507, -0.55,  48528.00, 302, 0, 4123.98, 
2013/11/13, 06:17:47, -49.652924, 160.865204, 6.34,  50364.00, 306, 0, 4090.24, 1
2013/11/13, 06:23:44, -49.639038, 160.812363, 1.19,  49860.00, 277, 0, 4105.92, 
2013/11/13, 06:29:40, -49.620331, 160.767960, -3.90,  45180.00, 313, 0, 3815.05, 
2013/11/13, 06:35:37, -49.602001, 160.719238, 2.96,  47304.00, 317, 0, 4059.27, 
2013/11/13, 06:41:33, -49.585007, 160.668076, 17.77,  47088.00, 4, 0, 4143.58, 
2013/11/13, 06:47:29, -49.569489, 160.618011, -9.07,  51264.00, 240, 0, 4000.97, 1
2013/11/13, 06:53:27, -49.563374, 160.567963, -4.46,  55476.00, 165, 0, 3672.81, 
2013/11/13, 06:59:24, -49.564518, 160.514664, -0.38,  44496.00, 351, 0, 3846.08, 1
2013/11/13, 07:05:21, -49.549625, 160.458237, 3.56,  57168.00, 278, 0, 4394.14, 1
2013/11/13, 07:11:19, -49.519176, 160.453033, 0.69,  45972.00, 72, 0, 3406.54, 1
2013/11/13, 07:17:17, -49.505016, 160.403168, 4.80,  56520.00, 291, 0, 3929.38, 
2013/11/13, 07:23:15, -49.486217, 160.345596, 2.40,  55296.00, 356, 0, 4653.83, 1
2013/11/13, 07:29:13, -49.461082, 160.289780, -2.39,  70596.00, 259, 0, 4906.73, 1
2013/11/13, 07:35:11, -49.448284, 160.224960, 4.87,  68580.00, 300, 0, 4896.68, 
2013/11/13, 07:41:11, -49.437145, 160.181564, -2.70,  43488.00, 242, 0, 3373.16, 1
2013/11/13, 07:47:17, -49.437355, 160.174088, 5.74,  38268.00, 87, 0, 541.08, 
2013/11/13, 07:53:17, -49.447880, 160.148666, 2.41,  48996.00, 237, 0, 2178.98, 1
2013/11/13, 07:59:15, -49.439354, 160.093109, -1.48,  69228.00, 237, 0, 4127.05, 1
2013/11/13, 08:05:13, -49.422211, 160.040512, -16.86,  60876.00, 348, 0, 4254.60, 1
2013/11/13, 08:11:11, -49.421318, 159.983444, -20.44,  57492.00, 181, 0, 4128.96, 
2013/11/13, 08:17:15, -49.427654, 159.941422, 38.42,  55476.00, 291, 0, 3119.90, 1
2013/11/13, 08:23:19, -49.423443, 159.883804, -32.27,  51768.00, 252, 0, 4193.45, 1
2013/11/13, 08:29:43, -49.405254, 159.822525, -7.55,  55080.00, 313, 0, 4872.61, 
2013/11/13, 08:36:03, -49.398098, 159.774124, 5.59,  61452.00, 295, 0, 3591.57, 1
2013/11/13, 08:42:26, -49.376144, 159.718445, 13.28,  62496.00, 270, 0, 4711.84, 
2013/11/13, 08:48:27, -49.356956, 159.670563, 6.50,  56736.00, 317, 0, 4071.12, 
2013/11/13, 08:54:28, -49.338936, 159.619781, -11.35,  57636.00, 347, 0, 4188.94, 1
2013/11/13, 09:00:29, -49.321255, 159.567978, 6.18,  48708.00, 300, 0, 4237.62, 
2013/11/13, 09:06:30, -49.308350, 159.512695, 7.36,  52668.00, 296, 0, 4256.54, 1
2013/11/13, 09:12:32, -49.286671, 159.458008, 7.93,  64944.00, 268, 0, 4640.75, 
2013/11/13, 09:18:34, -49.263149, 159.407211, 1.60,  49320.00, 316, 0, 4519.01, 
2013/11/13, 09:24:36, -49.241886, 159.353378, 11.66,  43560.00, 306, 0, 4566.86, 
2013/11/13, 09:30:38, -49.220139, 159.306183, -8.42,  50508.00, 24, 0, 4194.18, 
2013/11/13, 09:37:02, -49.197178, 159.253372, 1.94,  53100.00, 304, 0, 4608.33, 1
2013/11/13, 09:43:05, -49.171478, 159.204498, -1.49,  49032.00, 302, 0, 4558.99, 
2013/11/13, 09:49:06, -49.144791, 159.165131, -0.70,  65340.00, 268, 0, 4123.22, 1
2013/11/13, 09:55:10, -49.134285, 159.118927, 1.31,  48060.00, 305, 0, 3558.38, 
2013/11/13, 10:01:12, -49.118420, 159.061569, -14.19,  52884.00, 329, 0, 4531.18, 1
2013/11/13, 10:07:14, -49.098888, 159.010635, -12.67,  43920.00, 295, 0, 4296.84, 
2013/11/13, 10:13:18, -49.079311, 158.967621, -6.91,  51588.00, 268, 0, 3814.43, 1
2013/11/13, 10:19:21, -49.047150, 158.933960, -6.02,  62460.00, 335, 0, 4336.28, 1
2013/11/13, 10:25:23, -49.023987, 158.887833, -7.73,  52812.00, 281, 0, 4235.65, 
2013/11/13, 10:31:25, -48.992966, 158.851669, -8.20,  52452.00, 329, 0, 4342.33, 
2013/11/13, 10:37:27, -48.968597, 158.808777, -5.48,  46476.00, 194, 0, 4140.13, 
2013/11/13, 10:43:29, -48.943306, 158.766556, -5.74,  47232.00, 274, 0, 4172.78, 
2013/11/13, 10:49:31, -48.921223, 158.729172, 0.22,  47088.00, 302, 0, 3672.51, 1
2013/11/13, 10:55:35, -48.908329, 158.676559, -1.01,  50400.00, 260, 0, 4103.34, 1
2013/11/13, 11:01:38, -48.889301, 158.628220, -9.14,  50220.00, 298, 0, 4118.54, 
2013/11/13, 11:07:41, -48.867805, 158.588303, -6.29,  42696.00, 8, 0, 3772.82, 
2013/11/13, 11:13:43, -48.848007, 158.540192, -0.79,  43740.00, 304, 0, 4151.48, 1
2013/11/13, 11:19:46, -48.834133, 158.490646, 0.83,  57780.00, 251, 0, 3940.47, 
2013/11/13, 11:25:49, -48.815464, 158.444504, -8.18,  56412.00, 296, 0, 3964.79, 1
2013/11/13, 11:31:54, -48.795486, 158.398087, -98.71,  46800.00, 319, 0, 4060.84, 
2013/11/13, 11:37:59, -48.770267, 158.352783, -68.77,  43740.00, 356, 0, 4345.30, 
2013/11/13, 11:44:11, -48.760612, 158.337570, -27.15,  828.00, 265, 0, 1547.85, 
2013/11/13, 11:50:21, -48.761150, 158.338303, -42.67,  0.00, 191, 0, 80.41, 
2013/11/13, 11:56:28, -48.749687, 158.317749, -47.58,  26208.00, 312, 0, 1973.59, 
2013/11/13, 12:03:20, -48.726418, 158.273239, 7.80,  57348.00, 241, 0, 4165.18, 
2013/11/13, 12:09:47, -48.707172, 158.225311, 10.81,  54324.00, 277, 0, 4116.25, 1
2013/11/13, 12:15:51, -48.692200, 158.174103, 3.10,  60516.00, 242, 0, 4110.36, 
2013/11/13, 12:21:56, -48.681812, 158.122192, 4.65,  59076.00, 280, 0, 3981.89, 
2013/11/13, 12:28:00, -48.664856, 158.069092, -6.64,  43560.00, 32, 0, 4330.95, 
2013/11/13, 12:34:05, -48.653343, 158.015396, -19.04,  44388.00, 357, 0, 4146.46, 1
2013/11/13, 12:40:09, -48.634312, 157.962936, 38.50,  51012.00, 275, 0, 4396.99, 
2013/11/13, 12:46:13, -48.613937, 157.911652, 12.13,  44856.00, 312, 0, 4397.83, 
2013/11/13, 12:52:18, -48.593891, 157.865005, -24.91,  44316.00, 346, 0, 4090.56, 
2013/11/13, 12:58:23, -48.578438, 157.813232, 6.51,  51624.00, 333, 0, 4177.86, 1
2013/11/13, 13:04:28, -48.555321, 157.766876, 6.62,  62424.00, 276, 0, 4271.11, 
2013/11/13, 13:10:34, -48.535488, 157.709686, 17.12,  79884.00, 282, 0, 4752.62, 
2013/11/13, 13:16:39, -48.509029, 157.656250, -6.58,  64008.00, 253, 0, 4913.62, 
2013/11/13, 13:22:45, -48.489487, 157.598618, 14.56,  69984.00, 305, 0, 4770.07, 
2013/11/13, 13:28:51, -48.466816, 157.544174, 4.43,  50544.00, 21, 0, 4739.24, 1
2013/11/13, 13:34:55, -48.450520, 157.487076, 7.72,  63828.00, 249, 0, 4583.78, 
2013/11/13, 13:41:00, -48.435894, 157.435394, -1.24,  69264.00, 334, 0, 4144.61, 1
2013/11/13, 13:47:06, -48.426949, 157.376740, 5.70,  48780.00, 301, 0, 4440.30, 1
2013/11/13, 13:53:12, -48.409363, 157.325287, -2.54,  40068.00, 292, 0, 4271.11, 
2013/11/13, 13:59:17, -48.393013, 157.275314, -11.31,  63684.00, 316, 0, 4112.82, 1
2013/11/13, 14:05:22, -48.369255, 157.221161, 6.16,  44928.00, 338, 0, 4793.08, 
2013/11/13, 14:11:28, -48.347668, 157.163162, -2.63,  45324.00, 349, 0, 4911.76, 
2013/11/13, 14:17:33, -48.324364, 157.109650, -16.55,  0.00, 221, 0, 4728.72, 1
2013/11/13, 14:23:39, -48.324871, 157.109619, 4.74,  0.00, 202, 0, 56.42, 
2013/11/13, 14:29:45, -48.325500, 157.109711, -5.94,  684.00, 224, 0, 70.27, 
2013/11/13, 14:35:48, -48.326008, 157.109741, -7.17,  0.00, 171, 0, 56.53, 
2013/11/13, 14:41:50, -48.326328, 157.109634, -1.36,  1116.00, 158, 0, 36.45, 
2013/11/13, 14:47:50, -48.326641, 157.110031, -7.90,  648.00, 73, 0, 45.53, 
2013/11/13, 14:53:52, -48.326862, 157.110077, -6.49,  1152.00, 194, 0, 24.81, 
2013/11/13, 15:00:00, -48.327145, 157.110001, -10.48,  1656.00, 331, 0, 31.97, 
2013/11/13, 15:06:05, -48.326859, 157.108688, 0.89,  36360.00, 314, 0, 102.15, 
2013/11/13, 15:12:10, -48.305702, 157.048096, -2.36,  51084.00, 351, 0, 5060.64, 
2013/11/13, 15:18:14, -48.292896, 156.978760, -7.55,  19836.00, 271, 0, 5322.87, 1
2013/11/13, 15:24:21, -48.290119, 156.970459, -2.58,  1080.00, 28, 0, 687.39, 
2013/11/13, 15:30:42, -48.269176, 156.908463, -21.75,  64260.00, 278, 0, 5144.90, 
2013/11/13, 15:37:04, -48.248730, 156.835587, -6.38,  48096.00, 309, 0, 5854.46, 
2013/11/13, 15:43:11, -48.227360, 156.768021, -17.54,  53784.00, 295, 0, 5539.48, 1
2013/11/13, 15:49:19, -48.213558, 156.698120, -21.52,  59256.00, 287, 0, 5401.27, 
2013/11/13, 15:55:56, -48.200714, 156.621384, -2.56,  73044.00, 281, 0, 5863.10, 
2013/11/13, 16:03:08, -48.182152, 156.540176, 10.18,  74916.00, 259, 0, 6363.75, 
2013/11/13, 16:09:11, -48.169121, 156.492874, -1.45,  37692.00, 0, 0, 3794.97, 
2013/11/13, 16:15:14, -48.156536, 156.421234, -47.62,  73224.00, 292, 0, 5494.64, 
2013/11/13, 16:21:17, -48.151760, 156.391373, -6.71,  0.00, 94, 0, 2277.90, 1
2013/11/13, 16:27:21, -48.142002, 156.349197, 3.18,  57060.00, 304, 0, 3311.90, 
2013/11/13, 16:33:25, -48.130733, 156.308914, -16.26,  0.00, 113, 0, 3241.29, 
2013/11/13, 16:39:31, -48.124039, 156.293411, 18.64,  0.00, 135, 0, 1370.40, 
2013/11/13, 16:45:36, -48.122826, 156.280396, 39.40,  0.00, 76, 0, 975.42, 
2013/11/13, 16:51:42, -48.116245, 156.251816, -14.04,  52632.00, 285, 0, 2244.19, 1
2013/11/13, 16:57:47, -48.106239, 156.197815, 8.26,  75168.00, 238, 0, 4160.74, 
2013/11/13, 17:03:52, -48.099957, 156.133118, -6.60,  66528.00, 234, 0, 4854.60, 1
2013/11/13, 17:10:20, -48.109261, 156.094330, 191.62,  1296.00, 109, 0, 3060.30, 1
2013/11/13, 17:16:48, -48.109783, 156.094025, 191.32,  792.00, 32, 0, 62.30, 
2013/11/13, 17:23:58, -48.110245, 156.093811, 191.54,  1260.00, 68, 0, 53.77, 
2013/11/13, 17:31:54, -48.125515, 156.078033, 191.87,  51840.00, 190, 0, 2062.73, 1
2013/11/13, 17:41:02, -48.143864, 156.036713, -1.00,  936.00, 68, 0, 3683.11, 1
2013/11/13, 17:50:27, -48.143852, 156.035919, 7.48,  828.00, 80, 0, 58.93, 
2013/11/13, 17:56:29, -48.143887, 156.035583, 11.88,  1440.00, 349, 0, 25.23, 
2013/11/13, 18:02:32, -48.143806, 156.035034, 2.84,  1116.00, 194, 0, 41.72, 
2013/11/13, 18:08:34, -48.123909, 155.975357, 4.66,  78876.00, 255, 0, 4950.56, 1
2013/11/13, 18:14:37, -48.112259, 155.906113, -2.60,  84060.00, 249, 0, 5300.94, 
2013/11/13, 18:20:40, -48.103786, 155.865524, 2.81,  48600.00, 349, 0, 3157.49, 1
2013/11/13, 18:26:42, -48.116886, 155.813248, 0.46,  83016.00, 254, 0, 4145.56, 
2013/11/13, 18:32:44, -48.134293, 155.741043, 10.26,  64188.00, 274, 0, 5698.06, 1
2013/11/13, 18:38:45, -48.159630, 155.689789, -0.09,  80172.00, 258, 0, 4732.59, 1
2013/11/13, 18:44:50, -48.160122, 155.612976, 0.67,  0.00, 0, 0, 5697.72, 
2013/11/13, 18:50:55, -48.155243, 155.575485, -1.25,  0.00, 0, 0, 2833.37, 
2013/11/13, 18:56:59, -48.155796, 155.574554, -4.71,  0.00, 207, 0, 92.47, 
2013/11/13, 19:03:01, -48.154980, 155.570801, -4.51,  73692.00, 270, 0, 292.81, 
2013/11/13, 19:09:03, -48.151218, 155.492523, -5.69,  88848.00, 238, 0, 5821.93, 1
2013/11/13, 19:15:04, -48.161316, 155.423828, -1.97,  89568.00, 247, 0, 5217.92, 
2013/11/13, 19:21:06, -48.169353, 155.350128, -11.08,  94500.00, 265, 0, 5538.55, 1
2013/11/13, 19:27:07, -48.169743, 155.271133, 0.52,  46692.00, 129, 0, 5858.36, 1
2013/11/13, 19:33:09, -48.164268, 155.196396, 48.85,  71244.00, 170, 0, 5576.04, 
2013/11/13, 19:39:10, -48.154236, 155.117783, 17.11,  43884.00, 333, 0, 5936.78, 
2013/11/13, 19:45:11, -48.144485, 155.044662, 2.17,  60120.00, 334, 0, 5532.02, 1
2013/11/13, 19:51:12, -48.149826, 154.982925, -102.55,  64332.00, 299, 0, 4618.70, 1
2013/11/13, 19:57:17, -48.132416, 154.902847, 92.99,  55404.00, 304, 0, 6249.22, 
2013/11/13, 20:04:22, -48.117195, 154.809586, 2.35,  64728.00, 288, 0, 7126.09, 
2013/11/13, 20:12:34, -48.099113, 154.705383, 114.84,  76068.00, 283, 0, 7993.83, 1
2013/11/13, 20:22:32, -48.085812, 154.594727, 5.96,  2412.00, 207, 0, 8350.49, 1
2013/11/13, 20:32:21, -48.086639, 154.593201, -9.90,  972.00, 177, 0, 145.96, 
2013/11/13, 20:38:24, -48.085594, 154.588867, 4.70,  0.00, 220, 0, 342.26, 
2013/11/13, 20:44:27, -48.086151, 154.587921, -0.30,  0.00, 243, 0, 93.67, 
2013/11/13, 20:50:31, -48.086742, 154.586853, 3.31,  0.00, 127, 0, 103.01, 
2013/11/13, 20:56:39, -48.087318, 154.585724, 12.20,  0.00, 27, 0, 105.52, 
2013/11/13, 21:02:44, -48.088001, 154.584549, -1.56,  0.00, 228, 0, 115.69, 
2013/11/13, 21:08:49, -48.088367, 154.583267, -21.56,  0.00, 96, 0, 103.55, 
2013/11/13, 21:14:54, -48.088814, 154.581909, 4.45,  0.00, 227, 0, 112.45, 
2013/11/13, 21:21:00, -48.089222, 154.580582, 3.11,  0.00, 201, 0, 108.50, 
2013/11/13, 21:27:07, -48.089561, 154.579285, 2.89,  0.00, 196, 0, 103.45, 
2013/11/13, 21:33:15, -48.090157, 154.578018, -10.96,  0.00, 312, 0, 115.10, 
2013/11/13, 21:39:23, -48.090672, 154.576675, -1.11,  0.00, 258, 0, 115.02, 
2013/11/13, 21:45:31, -48.091251, 154.575302, -3.04,  0.00, 234, 0, 120.60, 
2013/11/13, 21:51:40, -48.091793, 154.573853, -10.32,  0.00, 157, 0, 123.35, 
2013/11/13, 21:57:48, -48.092304, 154.572296, -2.40,  0.00, 60, 0, 128.85, 
2013/11/13, 22:03:59, -48.092842, 154.570892, 0.56,  0.00, 154, 0, 120.22, 
2013/11/13, 22:10:06, -48.093227, 154.569565, 17.21,  0.00, 230, 0, 107.45, 
2013/11/13, 22:16:17, -48.093830, 154.568115, 8.01,  0.00, 228, 0, 126.86, 
2013/11/13, 22:22:25, -48.094429, 154.566650, 1.20,  0.00, 49, 0, 127.57, 
2013/11/13, 22:28:37, -48.095161, 154.564941, -14.14,  3816.00, 209, 0, 150.78, 
2013/11/13, 22:35:02, -48.095650, 154.563599, -2.11,  2556.00, 279, 0, 113.53, 
2013/11/13, 22:41:09, -48.096226, 154.562271, 0.50,  4464.00, 13, 0, 117.60, 
2013/11/13, 22:47:14, -48.096786, 154.561081, -0.19,  1512.00, 128, 0, 108.11, 
2013/11/13, 22:53:20, -48.097370, 154.559555, 6.04,  6696.00, 238, 0, 130.61, 
2013/11/13, 22:59:26, -48.097973, 154.558075, -0.11,  1116.00, 5, 0, 128.75, 
