Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 23:59:45, -59.215122, -178.386444, 13.95,  6768.00, 115, 0, 4565.43, 
2013/11/11, 00:05:44, -59.215282, -178.380707, 10.95,  4356.00, 95, 0, 326.98, 
2013/11/11, 00:11:42, -59.218208, -178.376572, 12.94,  7884.00, 131, 0, 401.54, 
2013/11/11, 00:17:39, -59.217579, -178.356171, 7.38,  55188.00, 97, 0, 1163.06, 
2013/11/11, 00:23:39, -59.217094, -178.325073, 8.79,  23616.00, 48, 0, 1770.54, 
2013/11/11, 00:29:37, -59.214363, -178.213409, -0.76,  42948.00, 38, 0, 6362.09, 
2013/11/11, 00:35:35, -59.211525, -178.094269, 33.08,  68904.00, 78, 0, 6788.19, 
2013/11/11, 00:41:34, -59.209320, -177.960648, 7.64,  27072.00, 57, 0, 7609.55, 
2013/11/11, 00:47:34, -59.202976, -177.837067, 3.14,  74520.00, 68, 0, 7070.29, 
2013/11/11, 00:53:32, -59.197208, -177.717911, 0.62,  76608.00, 70, 0, 6814.56, 
2013/11/11, 00:59:30, -59.195446, -177.701767, -3.79,  1872.00, 76, 0, 939.93, 
2013/11/11, 01:06:35, -59.195297, -177.696243, -5.77,  6552.00, 249, 0, 315.00, 1
2013/11/11, 01:14:21, -59.203838, -177.680145, -9.34,  64404.00, 44, 0, 1319.88, 
2013/11/11, 01:20:18, -59.247822, -177.599167, 10.60,  66960.00, 147, 0, 6719.04, 
2013/11/11, 01:26:15, -59.291203, -177.529404, -2.58,  72288.00, 147, 0, 6243.53, 1
2013/11/11, 01:32:12, -59.333439, -177.492172, -7.51,  88704.00, 137, 0, 5149.83, 
2013/11/11, 01:38:09, -59.382751, -177.440369, 12.13,  50184.00, 130, 0, 6219.73, 1
2013/11/11, 01:44:06, -59.425972, -177.378342, 9.10,  66168.00, 151, 0, 5951.51, 1
2013/11/11, 01:50:03, -59.469730, -177.346756, 7.71,  54144.00, 178, 0, 5182.87, 1
2013/11/11, 01:55:59, -59.518227, -177.332550, -16.82,  75600.00, 165, 0, 5451.91, 
2013/11/11, 02:01:55, -59.565838, -177.305481, 10.27,  64296.00, 173, 0, 5509.58, 
2013/11/11, 02:07:53, -59.618946, -177.279709, 3.34,  93132.00, 150, 0, 6080.87, 
2013/11/11, 02:13:50, -59.668491, -177.263992, 4.59,  81540.00, 159, 0, 5579.50, 
2013/11/11, 02:19:51, -59.726532, -177.236404, -316.34,  76968.00, 167, 0, 6636.88, 
2013/11/11, 02:25:52, -59.788193, -177.212143, -310.38,  79884.00, 159, 0, 6989.72, 
2013/11/11, 02:32:33, -59.853859, -177.192337, -261.79,  56088.00, 173, 0, 7385.18, 
2013/11/11, 02:39:14, -59.918827, -177.172897, -161.01,  12672.00, 209, 0, 7305.07, 
2013/11/11, 02:45:11, -59.980961, -177.144714, 14.89,  78516.00, 171, 0, 7084.96, 1
2013/11/11, 02:51:09, -60.039787, -177.125488, -49.51,  31500.00, 230, 0, 6627.86, 1
2013/11/11, 02:57:07, -60.089336, -177.128418, 5.36,  43056.00, 205, 0, 5512.00, 
2013/11/11, 03:03:07, -60.146908, -177.122650, 24.66,  89136.00, 167, 0, 6409.68, 1
2013/11/11, 03:09:07, -60.206577, -177.103500, 29.36,  77328.00, 176, 0, 6718.87, 
2013/11/11, 03:15:27, -60.271564, -177.066803, 54.31,  74808.00, 178, 0, 7504.73, 
2013/11/11, 03:21:47, -60.333210, -177.047867, 54.35,  75168.00, 183, 0, 6933.64, 
2013/11/11, 03:28:28, -60.396679, -177.024475, 54.41,  65340.00, 189, 0, 7173.67, 1
2013/11/11, 03:36:16, -60.470894, -177.019043, 54.49,  69624.00, 185, 0, 8257.71, 1
2013/11/11, 03:44:47, -60.531059, -177.035599, 54.30,  60732.00, 163, 0, 6751.18, 1
2013/11/11, 03:54:09, -60.600132, -177.007004, 54.53,  71784.00, 190, 0, 7837.90, 1
2013/11/11, 04:04:16, -60.691086, -177.018661, 54.59,  77544.00, 187, 0, 10133.56, 1
2013/11/11, 04:15:27, -60.751419, -176.786270, 54.31,  104760.00, 74, 0, 14307.91, 1
2013/11/11, 04:27:32, -60.758339, -176.456146, 40.42,  84528.00, 172, 0, 17950.12, 1
2013/11/11, 04:39:47, -60.791805, -176.125626, 56.42,  114084.00, 90, 0, 18325.63, 
2013/11/11, 04:45:46, -60.797626, -175.950882, 28.07,  73476.00, 13, 0, 9503.06, 1
2013/11/11, 04:51:50, -60.774586, -175.811264, 19.42,  99468.00, 70, 0, 7998.60, 1
2013/11/11, 04:57:51, -60.727573, -175.748795, -6.48,  43704.00, 339, 0, 6232.73, 1
2013/11/11, 05:04:34, -60.685780, -175.588104, -5.72,  91440.00, 65, 0, 9900.86, 
2013/11/11, 05:13:11, -60.646866, -175.384796, -7.56,  97236.00, 121, 0, 11890.25, 1
2013/11/11, 05:19:11, -60.629463, -175.241623, -22.50,  101304.00, 88, 0, 8042.29, 
2013/11/11, 05:25:11, -60.608204, -175.111267, 17.32,  79344.00, 53, 0, 7494.06, 1
2013/11/11, 05:31:10, -60.581398, -175.012711, 26.48,  80208.00, 67, 0, 6151.09, 
2013/11/11, 05:37:09, -60.555565, -174.886551, 6.21,  107172.00, 93, 0, 7467.85, 1
2013/11/11, 05:43:08, -60.554516, -174.732727, 29.44,  95760.00, 89, 0, 8409.14, 
2013/11/11, 05:49:07, -60.552414, -174.585327, 11.96,  104796.00, 74, 0, 8060.96, 1
2013/11/11, 05:55:06, -60.533813, -174.456528, 7.38,  86076.00, 62, 0, 7340.43, 1
2013/11/11, 06:01:05, -60.489658, -174.322845, -4.88,  82692.00, 34, 0, 8811.76, 1
2013/11/11, 06:07:04, -60.469429, -174.187744, 22.58,  97236.00, 92, 0, 7736.34, 
2013/11/11, 06:13:08, -60.443501, -174.060776, 39.03,  89712.00, 82, 0, 7534.86, 
2013/11/11, 06:19:13, -60.417439, -173.915924, 39.49,  110808.00, 88, 0, 8460.19, 
2013/11/11, 06:26:02, -60.411678, -173.859726, 3.74,  95292.00, 125, 0, 3151.03, 
2013/11/11, 06:32:48, -60.388329, -173.724899, 14.91,  89136.00, 78, 0, 7847.16, 
2013/11/11, 06:38:49, -60.365631, -173.594193, 9.84,  111528.00, 91, 0, 7614.41, 
2013/11/11, 06:44:52, -60.336590, -173.466232, 4.52,  77328.00, 64, 0, 7744.07, 
2013/11/11, 06:50:54, -60.317566, -173.339188, 6.33,  75492.00, 72, 0, 7306.30, 
2013/11/11, 06:56:57, -60.299862, -173.208908, -5.34,  84564.00, 58, 0, 7440.68, 
2013/11/11, 07:03:00, -60.287800, -173.129379, -9.10,  3852.00, 31, 0, 4582.93, 1
2013/11/11, 07:09:02, -60.268116, -173.036133, 13.42,  58968.00, 52, 0, 5587.18, 
2013/11/11, 07:15:03, -60.242580, -172.917145, 5.82,  59364.00, 64, 0, 7152.11, 
2013/11/11, 07:21:03, -60.219734, -172.788651, 11.62,  48528.00, 39, 0, 7535.10, 
2013/11/11, 07:27:03, -60.191841, -172.683151, -2.05,  93528.00, 76, 0, 6602.80, 
2013/11/11, 07:33:04, -60.172710, -172.564209, 5.61,  27000.00, 17, 0, 6911.90, 1
2013/11/11, 07:39:05, -60.148182, -172.487442, -2.49,  90504.00, 66, 0, 5047.62, 
2013/11/11, 07:45:09, -60.120007, -172.363983, 42.15,  72792.00, 57, 0, 7519.86, 
2013/11/11, 07:51:34, -60.090572, -172.239700, 2.58,  94248.00, 65, 0, 7625.92, 1
2013/11/11, 07:58:10, -60.056839, -172.126785, 2.15,  82260.00, 70, 0, 7301.00, 
2013/11/11, 08:06:27, -60.010723, -171.993515, 2.46,  91512.00, 67, 0, 9004.62, 1
2013/11/11, 08:17:51, -59.943790, -171.826340, -2.25,  55728.00, 35, 0, 11912.13, 
2013/11/11, 08:30:39, -59.862015, -171.624298, 6.28,  90360.00, 42, 0, 14477.71, 1
2013/11/11, 08:43:35, -59.789982, -171.424469, 0.67,  72756.00, 34, 0, 13743.64, 
2013/11/11, 08:56:25, -59.722298, -171.207687, 9.71,  81216.00, 34, 0, 14284.70, 1
2013/11/11, 09:03:34, -59.678070, -171.113068, 8.55,  36720.00, 344, 0, 7236.22, 
2013/11/11, 09:17:58, -59.602886, -170.935364, -0.49,  87264.00, 82, 0, 13024.30, 
2013/11/11, 09:24:02, -59.571011, -170.848709, 0.71,  69048.00, 56, 0, 6029.56, 
2013/11/11, 09:30:05, -59.537262, -170.773605, 10.69,  55908.00, 34, 0, 5656.02, 1
2013/11/11, 09:36:08, -59.509109, -170.677460, 5.05,  57924.00, 23, 0, 6261.07, 
2013/11/11, 09:42:12, -59.484970, -170.588928, 20.22,  34956.00, 212, 0, 5672.09, 1
2013/11/11, 09:48:17, -59.483410, -170.573959, -14.93,  5868.00, 92, 0, 862.80, 1
2013/11/11, 09:54:22, -59.495060, -170.596130, 3.65,  5256.00, 94, 0, 1801.31, 1
2013/11/11, 10:00:27, -59.503437, -170.582901, 17.49,  0.00, 147, 0, 1193.76, 1
2013/11/11, 10:06:31, -59.500065, -170.591904, 1.92,  41400.00, 242, 0, 631.44, 
2013/11/11, 10:12:36, -59.506428, -170.594238, 12.18,  56988.00, 220, 0, 719.69, 
2013/11/11, 10:18:42, -59.508362, -170.600235, 5.34,  28980.00, 222, 0, 400.93, 1
2013/11/11, 10:24:47, -59.514591, -170.591507, 12.16,  47304.00, 256, 0, 849.82, 1
2013/11/11, 10:30:53, -59.494850, -170.542419, -4.34,  50148.00, 7, 0, 3534.25, 1
2013/11/11, 10:36:58, -59.513550, -170.570831, 9.92,  53208.00, 263, 0, 2625.66, 
2013/11/11, 10:43:06, -59.545475, -170.630066, 28.90,  48024.00, 234, 0, 4874.18, 1
2013/11/11, 10:49:35, -59.556866, -170.617294, 34.41,  70128.00, 207, 0, 1456.81, 1
2013/11/11, 10:56:03, -59.557510, -170.627563, 0.50,  1764.00, 295, 0, 582.97, 1
2013/11/11, 11:02:09, -59.557453, -170.626266, -20.52,  1872.00, 16, 0, 73.35, 
2013/11/11, 11:08:15, -59.567162, -170.623489, 0.18,  60768.00, 186, 0, 1090.87, 
2013/11/11, 11:14:20, -59.609608, -170.613586, 5.72,  69372.00, 163, 0, 4752.58, 1
2013/11/11, 11:20:25, -59.614326, -170.625565, 6.76,  50796.00, 236, 0, 853.95, 1
2013/11/11, 11:26:31, -59.638779, -170.595886, 12.21,  90468.00, 148, 0, 3190.25, 
2013/11/11, 11:32:37, -59.639626, -170.581787, 13.78,  59508.00, 2, 0, 797.98, 1
2013/11/11, 11:38:44, -59.659698, -170.592331, 4.62,  69984.00, 87, 0, 2309.19, 1
2013/11/11, 11:44:51, -59.650185, -170.521698, 9.61,  68112.00, 89, 0, 4106.49, 1
2013/11/11, 11:51:07, -59.677353, -170.589325, -56.64,  68184.00, 233, 0, 4852.96, 1
2013/11/11, 11:57:23, -59.701416, -170.588989, -60.07,  22680.00, 74, 0, 2675.75, 
2013/11/11, 12:04:17, -59.705933, -170.582809, -75.73,  44748.00, 336, 0, 610.29, 1
2013/11/11, 12:12:27, -59.709812, -170.595413, 2.86,  45324.00, 298, 0, 828.12, 
2013/11/11, 12:22:46, -59.726925, -170.621231, 1.94,  72252.00, 214, 0, 2390.93, 1
2013/11/11, 12:28:54, -59.742928, -170.628204, -5.78,  73368.00, 145, 0, 1821.86, 
2013/11/11, 12:35:02, -59.759865, -170.628357, -60.99,  55440.00, 227, 0, 1883.33, 
2013/11/11, 12:41:10, -59.765808, -170.637894, -30.50,  65844.00, 183, 0, 849.64, 1
2013/11/11, 12:47:32, -59.780605, -170.619568, 9.87,  82908.00, 179, 0, 1938.96, 1
2013/11/11, 12:53:32, -59.794865, -170.632156, 14.47,  61416.00, 76, 0, 1735.04, 1
2013/11/11, 12:59:31, -59.806797, -170.603180, 7.59,  56844.00, 62, 0, 2094.50, 1
2013/11/11, 13:05:30, -59.793369, -170.510040, 1.07,  65124.00, 89, 0, 5419.36, 
2013/11/11, 13:11:30, -59.787964, -170.408783, 6.19,  32040.00, 42, 0, 5697.01, 
2013/11/11, 13:17:30, -59.766472, -170.358643, 22.85,  72648.00, 73, 0, 3686.07, 
2013/11/11, 13:23:29, -59.758438, -170.259628, 18.90,  55080.00, 71, 0, 5615.97, 
2013/11/11, 13:29:29, -59.750763, -170.152771, 6.07,  68400.00, 71, 0, 6045.54, 
2013/11/11, 13:35:29, -59.737270, -170.057175, 3.73,  65844.00, 78, 0, 5562.15, 
2013/11/11, 13:41:30, -59.721588, -169.981125, -3.69,  41688.00, 13, 0, 4605.59, 
2013/11/11, 13:47:31, -59.704182, -169.902145, -1.10,  43380.00, 26, 0, 4833.56, 
2013/11/11, 13:53:34, -59.699947, -169.793625, -3.67,  61416.00, 78, 0, 6105.88, 
2013/11/11, 13:59:35, -59.689854, -169.697083, -1.74,  74160.00, 84, 0, 5531.96, 
2013/11/11, 14:05:39, -59.669529, -169.631882, -18.05,  62640.00, 76, 0, 4301.60, 
2013/11/11, 14:12:00, -59.658562, -169.528595, -25.19,  72900.00, 95, 0, 5927.51, 
2013/11/11, 14:18:23, -59.645115, -169.428452, -1.47,  62460.00, 65, 0, 5821.49, 
2013/11/11, 14:24:53, -59.634274, -169.330154, -1.10,  65232.00, 68, 0, 5654.52, 
2013/11/11, 14:33:09, -59.615547, -169.214371, -1.49,  60120.00, 74, 0, 6835.02, 
2013/11/11, 14:42:33, -59.595531, -169.088928, 5.50,  63972.00, 71, 0, 7399.95, 
2013/11/11, 14:52:23, -59.579727, -168.946625, -2.73,  31356.00, 39, 0, 8200.61, 
2013/11/11, 14:58:25, -59.569828, -168.850708, -44.53,  55044.00, 65, 0, 5512.16, 1
2013/11/11, 15:04:48, -59.577118, -168.767090, -2.05,  65808.00, 77, 0, 4778.03, 1
2013/11/11, 15:13:01, -59.559528, -168.634048, -2.27,  64080.00, 64, 0, 7744.18, 
2013/11/11, 15:22:27, -59.542736, -168.465317, -2.69,  86796.00, 94, 0, 9689.62, 
2013/11/11, 15:32:32, -59.531929, -168.271027, 3.28,  63288.00, 58, 0, 11018.48, 1
2013/11/11, 15:42:41, -59.532143, -168.057861, -0.93,  96444.00, 96, 0, 12018.77, 
2013/11/11, 15:48:42, -59.532227, -167.920151, -7.84,  90972.00, 89, 0, 7764.35, 
2013/11/11, 15:54:44, -59.534874, -167.779755, 8.24,  62208.00, 64, 0, 7920.94, 
2013/11/11, 16:00:47, -59.532154, -167.637177, 10.69,  69660.00, 72, 0, 8044.18, 1
2013/11/11, 16:06:49, -59.518559, -167.517776, -0.68,  73836.00, 87, 0, 6901.02, 
2013/11/11, 16:12:50, -59.517784, -167.431320, 11.02,  0.00, 116, 0, 4877.34, 
2013/11/11, 16:18:51, -59.513821, -167.360626, -6.82,  107424.00, 96, 0, 4012.07, 
2013/11/11, 16:24:52, -59.507416, -167.234940, -10.43,  81468.00, 82, 0, 7126.62, 
2013/11/11, 16:30:53, -59.496117, -167.092957, -8.30,  76356.00, 78, 0, 8110.39, 1
2013/11/11, 16:36:55, -59.503571, -166.954086, -10.29,  100404.00, 166, 0, 7881.02, 
2013/11/11, 16:42:57, -59.514015, -166.843369, -10.17,  12276.00, 312, 0, 6353.79, 1
2013/11/11, 16:48:59, -59.498966, -166.728043, -14.21,  96840.00, 76, 0, 6718.96, 1
2013/11/11, 16:55:01, -59.501228, -166.601120, 13.61,  95112.00, 68, 0, 7167.38, 1
2013/11/11, 17:02:04, -59.477451, -166.465805, -0.07,  98568.00, 78, 0, 8083.60, 
2013/11/11, 17:09:32, -59.455215, -166.302200, 12.28,  85356.00, 66, 0, 9567.38, 
2013/11/11, 17:15:33, -59.428913, -166.180496, -0.48,  101844.00, 74, 0, 7476.04, 
2013/11/11, 17:21:32, -59.405689, -166.045898, 4.48,  59220.00, 68, 0, 8040.70, 1
2013/11/11, 17:27:34, -59.396435, -165.915970, -0.62,  110088.00, 91, 0, 7425.70, 1
2013/11/11, 17:33:33, -59.408260, -165.774017, 0.81,  83052.00, 185, 0, 8141.27, 1
2013/11/11, 17:39:34, -59.445656, -165.719711, 22.45,  106920.00, 115, 0, 5169.59, 1
2013/11/11, 17:45:33, -59.506222, -165.703522, 1.97,  57204.00, 199, 0, 6796.41, 1
2013/11/11, 17:51:34, -59.561176, -165.649490, 15.41,  115236.00, 149, 0, 6827.84, 
2013/11/11, 17:57:35, -59.626667, -165.604126, 26.53,  100044.00, 131, 0, 7716.82, 1
2013/11/11, 18:03:35, -59.684059, -165.512817, 45.38,  101448.00, 142, 0, 8187.57, 1
2013/11/11, 18:09:37, -59.731125, -165.398148, 23.04,  110664.00, 139, 0, 8291.84, 1
2013/11/11, 18:15:38, -59.763313, -165.440308, 7.17,  82872.00, 197, 0, 4288.21, 1
2013/11/11, 18:21:39, -59.836498, -165.433472, 20.05,  109908.00, 170, 0, 8146.78, 1
2013/11/11, 18:27:40, -59.879032, -165.339539, 19.67,  104328.00, 96, 0, 7062.40, 1
2013/11/11, 18:33:42, -59.874077, -165.217789, 22.80,  62964.00, 46, 0, 6816.54, 
2013/11/11, 18:39:43, -59.876141, -165.074738, 30.97,  93636.00, 79, 0, 7986.58, 
2013/11/11, 18:45:45, -59.880379, -165.016327, 28.29,  4644.00, 71, 0, 3293.34, 1
2013/11/11, 18:51:46, -59.904743, -164.988937, 17.88,  115524.00, 151, 0, 3110.23, 1
2013/11/11, 18:57:47, -59.962307, -164.991943, 8.43,  106452.00, 42, 0, 6403.01, 1
2013/11/11, 19:03:47, -60.013008, -164.962662, 1.22,  61884.00, 153, 0, 5868.20, 
2013/11/11, 19:09:47, -60.064640, -164.936020, 21.20,  38664.00, 207, 0, 5928.78, 1
2013/11/11, 19:15:45, -60.124294, -164.873535, 3.92,  81252.00, 142, 0, 7483.28, 
2013/11/11, 19:21:43, -60.165768, -164.824844, 6.26,  97632.00, 139, 0, 5341.53, 1
2013/11/11, 19:27:43, -60.180214, -164.750229, -1.53,  53064.00, 248, 0, 4428.30, 1
2013/11/11, 19:34:04, -60.185051, -164.745255, 33.14,  100620.00, 159, 0, 604.08, 
2013/11/11, 19:40:25, -60.217617, -164.726868, 90.72,  39456.00, 214, 0, 3761.02, 1
2013/11/11, 19:47:23, -60.215893, -164.643295, -5.40,  56196.00, 349, 0, 4619.95, 1
2013/11/11, 19:57:53, -60.179813, -164.689728, -12.42,  45504.00, 274, 0, 4762.39, 
2013/11/11, 20:03:52, -60.172832, -164.688171, -8.16,  85032.00, 18, 0, 781.01, 1
2013/11/11, 20:09:51, -60.154690, -164.657959, -5.63,  115956.00, 82, 0, 2619.74, 
2013/11/11, 20:16:12, -60.141781, -164.620255, -5.98,  0.00, 0, 0, 2532.85, 1
2013/11/11, 20:23:48, -60.154228, -164.616882, 1.10,  60228.00, 242, 0, 1396.58, 1
2013/11/11, 20:35:56, -60.204842, -164.456543, -0.34,  68796.00, 43, 0, 10501.46, 1
2013/11/11, 20:49:39, -60.126335, -164.213501, -154.85,  78984.00, 58, 0, 16030.23, 1
2013/11/11, 21:02:34, -60.050159, -164.070007, -5.52,  7092.00, 99, 0, 11621.31, 
2013/11/11, 21:13:23, -60.049622, -164.067474, -0.81,  4464.00, 100, 0, 152.77, 
2013/11/11, 21:19:23, -60.049438, -164.066513, -2.64,  5256.00, 95, 0, 57.14, 
2013/11/11, 21:25:25, -60.049179, -164.065750, -9.82,  6552.00, 116, 0, 51.22, 
2013/11/11, 21:31:28, -60.048870, -164.064697, 0.71,  2376.00, 48, 0, 67.81, 
2013/11/11, 21:37:31, -60.048538, -164.063721, -2.07,  8280.00, 81, 0, 65.56, 
2013/11/11, 21:43:34, -60.047901, -164.062714, -5.51,  1980.00, 204, 0, 90.24, 
2013/11/11, 21:49:37, -60.047150, -164.061340, 1.68,  0.00, 307, 0, 113.10, 
2013/11/11, 21:55:38, -60.046581, -164.060455, -2.23,  4428.00, 279, 0, 80.11, 
2013/11/11, 22:01:38, -60.045883, -164.059601, -2.17,  1188.00, 191, 0, 90.95, 
2013/11/11, 22:07:41, -60.045391, -164.059082, 16.06,  0.00, 69, 0, 61.83, 
2013/11/11, 22:13:45, -60.044628, -164.058136, 4.00,  5112.00, 79, 0, 99.78, 
2013/11/11, 22:19:53, -60.044174, -164.057434, -3.04,  0.00, 285, 0, 63.78, 
2013/11/11, 22:26:02, -60.043480, -164.056900, -10.89,  0.00, 76, 0, 82.67, 
2013/11/11, 22:32:09, -60.043232, -164.056259, 2.14,  0.00, 145, 0, 45.02, 
2013/11/11, 22:38:19, -60.042835, -164.055847, -0.89,  0.00, 190, 0, 49.72, 
2013/11/11, 22:44:47, -60.042370, -164.055405, -25.74,  2844.00, 3, 0, 57.23, 
2013/11/11, 22:51:16, -60.042065, -164.054947, -25.43,  7956.00, 59, 0, 42.39, 
2013/11/11, 22:58:31, -60.041737, -164.054565, -25.66,  2052.00, 307, 0, 42.19, 
2013/11/11, 23:08:57, -60.041237, -164.053604, -0.77,  576.00, 126, 0, 77.06, 
2013/11/11, 23:21:33, -60.040939, -164.053192, -0.80,  4788.00, 47, 0, 40.27, 
2013/11/11, 23:33:39, -60.040733, -164.052658, -2.48,  2196.00, 304, 0, 37.47, 
2013/11/11, 23:39:43, -60.040581, -164.052368, -2.09,  3024.00, 92, 0, 23.34, 
2013/11/11, 23:45:47, -60.040390, -164.051941, 4.62,  2808.00, 221, 0, 31.83, 
2013/11/11, 23:51:51, -60.040230, -164.051666, 5.11,  4392.00, 74, 0, 23.45, 
2013/11/11, 23:57:56, -60.040154, -164.051605, -0.62,  3564.00, 321, 0, 9.10, 
2013/11/12, 00:04:00, -60.040291, -164.051422, 3.85,  4392.00, 347, 0, 18.31, 
2013/11/12, 00:10:03, -60.040405, -164.051300, -3.09,  3024.00, 303, 0, 14.37, 
2013/11/12, 00:16:06, -60.040466, -164.051025, 3.75,  1332.00, 90, 0, 16.71, 
2013/11/12, 00:22:08, -60.040508, -164.050720, 1.83,  936.00, 30, 0, 17.57, 
2013/11/12, 00:28:10, -60.040565, -164.050354, 4.47,  4716.00, 121, 0, 21.29, 
2013/11/12, 00:34:12, -60.040710, -164.049759, 10.77,  3528.00, 162, 0, 36.76, 
2013/11/12, 00:40:14, -60.040733, -164.049393, -0.28,  3528.00, 71, 0, 20.48, 
2013/11/12, 00:46:16, -60.040844, -164.048950, -3.89,  1872.00, 25, 0, 27.52, 
2013/11/12, 00:52:19, -60.040722, -164.048309, -5.32,  3492.00, 320, 0, 38.09, 
2013/11/12, 00:58:20, -60.040737, -164.047607, 0.33,  2016.00, 190, 0, 39.02, 
2013/11/12, 01:04:23, -60.040741, -164.046661, -2.90,  3708.00, 55, 0, 52.53, 
2013/11/12, 01:10:24, -60.040787, -164.045761, -1.39,  0.00, 348, 0, 50.24, 1
2013/11/12, 01:16:23, -60.041683, -164.045990, 40.68,  2268.00, 92, 0, 100.44, 
2013/11/12, 01:22:23, -60.042194, -164.044556, -2.48,  4824.00, 127, 0, 97.82, 
2013/11/12, 01:28:20, -60.042976, -164.044006, -3.20,  5616.00, 264, 0, 92.16, 
2013/11/12, 01:34:20, -60.058498, -164.039169, 30.89,  0.00, 0, 0, 1746.73, 1
2013/11/12, 01:40:20, -60.089844, -164.051926, 18.27,  0.00, 0, 0, 3556.63, 
2013/11/12, 01:46:20, -60.131935, -164.071457, 4.55,  0.00, 0, 0, 4803.80, 
2013/11/12, 01:52:20, -60.178276, -164.090942, -26.67,  0.00, 0, 0, 5264.48, 
2013/11/12, 01:58:35, -60.189442, -164.090057, 29.73,  1692.00, 340, 0, 1242.57, 
2013/11/12, 02:05:03, -60.191090, -164.089630, 2.70,  4356.00, 7, 0, 184.76, 
2013/11/12, 02:11:43, -60.199932, -164.103699, 2.19,  38052.00, 320, 0, 1253.50, 
2013/11/12, 02:17:40, -60.245552, -164.119675, 11.10,  45612.00, 228, 0, 5148.86, 
2013/11/12, 02:23:38, -60.296074, -164.130035, -1.91,  60480.00, 193, 0, 5646.76, 
2013/11/12, 02:29:35, -60.337917, -164.154877, 1.74,  78876.00, 193, 0, 4849.64, 1
2013/11/12, 02:35:55, -60.382164, -164.157150, 44.10,  84420.00, 155, 0, 4921.63, 1
2013/11/12, 02:41:55, -60.430935, -164.137329, 26.37,  84600.00, 149, 0, 5531.23, 1
2013/11/12, 02:48:14, -60.467812, -164.056030, 44.25,  65016.00, 196, 0, 6057.43, 1
2013/11/12, 02:54:32, -60.500782, -164.031006, -3.75,  27972.00, 235, 0, 3914.01, 1
2013/11/12, 03:01:35, -60.470451, -164.010254, -3.78,  28728.00, 260, 0, 3559.08, 1
2013/11/12, 03:07:32, -60.489090, -164.002411, -52.37,  52560.00, 198, 0, 2116.64, 
2013/11/12, 03:13:29, -60.515808, -163.977600, -131.86,  45612.00, 205, 0, 3266.74, 1
2013/11/12, 03:19:26, -60.552582, -163.972427, 111.47,  38844.00, 335, 0, 4098.86, 
2013/11/12, 03:25:22, -60.580200, -163.966507, -74.55,  12492.00, 166, 0, 3087.97, 
2013/11/12, 03:31:18, -60.601120, -163.951889, 4.63,  18000.00, 303, 0, 2459.32, 1
2013/11/12, 03:37:14, -60.609562, -163.972366, -1.84,  24552.00, 284, 0, 1459.50, 1
2013/11/12, 03:43:07, -60.627987, -163.958755, -2.81,  44136.00, 182, 0, 2179.18, 
2013/11/12, 03:49:02, -60.656372, -163.928879, -10.41,  34380.00, 306, 0, 3551.71, 1
2013/11/12, 03:54:58, -60.689796, -163.921021, 21.22,  57312.00, 144, 0, 3741.14, 
2013/11/12, 04:00:57, -60.716015, -163.910065, -9.94,  8856.00, 259, 0, 2975.74, 1
2013/11/12, 04:07:15, -60.711430, -163.871429, -6.35,  99180.00, 51, 0, 2162.51, 1
2013/11/12, 04:13:32, -60.691723, -163.854736, -2.16,  49752.00, 225, 0, 2372.12, 1
2013/11/12, 04:19:31, -60.732994, -163.900101, 9.71,  54828.00, 224, 0, 5210.52, 
2013/11/12, 04:25:29, -60.771442, -163.924393, 35.88,  39312.00, 305, 0, 4474.29, 1
2013/11/12, 04:31:31, -60.777802, -163.970551, 46.93,  1260.00, 89, 0, 2603.82, 1
2013/11/12, 04:37:28, -60.810287, -163.971802, 42.02,  31860.00, 184, 0, 3612.80, 
2013/11/12, 04:43:24, -60.834736, -163.962646, 34.04,  65988.00, 218, 0, 2763.54, 
2013/11/12, 04:49:23, -60.868233, -163.960892, 19.22,  20916.00, 208, 0, 3725.91, 
2013/11/12, 04:55:42, -60.912182, -163.958023, 7.65,  71460.00, 185, 0, 4889.37, 
2013/11/12, 05:02:30, -60.948372, -163.945602, -40.83,  0.00, 59, 0, 4079.71, 1
2013/11/12, 05:11:48, -60.953156, -163.958679, -38.43,  52524.00, 44, 0, 884.02, 
2013/11/12, 05:17:46, -60.947632, -163.970795, -50.71,  42984.00, 325, 0, 897.35, 
2013/11/12, 05:23:43, -60.946934, -163.988251, -249.00,  1836.00, 77, 0, 945.78, 1
2013/11/12, 05:29:39, -60.946590, -163.985138, -294.72,  4932.00, 355, 0, 172.40, 
2013/11/12, 05:35:36, -60.944069, -163.980682, -404.80,  23220.00, 29, 0, 369.44, 
2013/11/12, 05:41:34, -60.927872, -163.968826, -427.53,  78732.00, 8, 0, 1911.50, 
2013/11/12, 05:47:30, -60.922215, -163.959625, -301.79,  33624.00, 353, 0, 801.79, 1
2013/11/12, 05:53:24, -60.918297, -163.959351, -244.53,  14076.00, 173, 0, 435.91, 
2013/11/12, 05:59:21, -60.914013, -163.954773, -164.60,  49284.00, 38, 0, 536.79, 
2013/11/12, 06:05:17, -60.909180, -163.962769, -195.30,  22788.00, 6, 0, 689.67, 
2013/11/12, 06:11:27, -60.903126, -163.956772, -365.31,  10440.00, 338, 0, 747.19, 1
