Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/11, 14:31:00, -49.352097, -175.514923, -25.74,  51948.00, 7, 0, 5802.84, 
2013/11/11, 14:36:53, -49.334015, -175.441345, 2.06,  71208.00, 61, 0, 5697.07, 1
2013/11/11, 14:42:45, -49.318241, -175.362244, 11.48,  77400.00, 124, 0, 5994.90, 
2013/11/11, 14:48:42, -49.302521, -175.281738, 30.79,  70308.00, 42, 0, 6092.41, 
2013/11/11, 14:54:35, -49.284969, -175.209076, 22.30,  58464.00, 63, 0, 5619.22, 
2013/11/11, 15:00:27, -49.272797, -175.127533, 72.08,  86184.00, 77, 0, 6068.09, 
2013/11/11, 15:06:19, -49.253704, -175.056564, 39.72,  58500.00, 127, 0, 5570.26, 
2013/11/11, 15:12:12, -49.240936, -174.984863, 5.88,  76284.00, 75, 0, 5394.76, 1
2013/11/11, 15:18:03, -49.238930, -174.903275, 8.41,  91728.00, 79, 0, 5927.35, 
2013/11/11, 15:23:53, -49.234703, -174.852707, -3.51,  55080.00, 33, 0, 3701.35, 1
2013/11/11, 15:29:43, -49.225410, -174.778152, -6.96,  66528.00, 54, 0, 5511.39, 1
2013/11/11, 15:35:34, -49.206718, -174.709167, 0.81,  81900.00, 114, 0, 5424.60, 1
2013/11/11, 15:41:24, -49.178524, -174.653854, 2.23,  16992.00, 28, 0, 5097.51, 1
2013/11/11, 15:47:15, -49.160854, -174.597977, -2.03,  65772.00, 80, 0, 4512.55, 
2013/11/11, 15:53:05, -49.135815, -174.530197, 2.88,  81108.00, 67, 0, 5661.72, 1
2013/11/11, 15:59:01, -49.107693, -174.477936, -0.20,  0.00, 97, 0, 4923.63, 
2013/11/11, 16:05:52, -49.083775, -174.440536, 55.89,  75564.00, 89, 0, 3806.38, 1
2013/11/11, 16:13:29, -49.048183, -174.363052, -53.59,  40788.00, 84, 0, 6894.13, 1
2013/11/11, 16:19:18, -49.024151, -174.294052, 7.00,  76752.00, 66, 0, 5695.70, 1
2013/11/11, 16:25:07, -49.011395, -174.221436, 11.42,  75600.00, 358, 0, 5482.15, 1
2013/11/11, 16:30:56, -48.986576, -174.156998, -2.08,  78804.00, 61, 0, 5451.09, 1
2013/11/11, 16:36:45, -48.950344, -174.102859, 20.17,  70308.00, 6, 0, 5643.52, 
2013/11/11, 16:42:33, -48.917877, -174.042892, 11.44,  73692.00, 66, 0, 5676.37, 1
2013/11/11, 16:48:22, -48.897976, -173.975815, 1.76,  71460.00, 75, 0, 5378.64, 1
2013/11/11, 16:54:10, -48.867504, -173.914841, -1.28,  77832.00, 42, 0, 5599.95, 
2013/11/11, 16:59:58, -48.837631, -173.861343, 6.62,  36396.00, 275, 0, 5133.73, 1
2013/11/11, 17:05:46, -48.799526, -173.808090, -1.45,  76968.00, 54, 0, 5758.02, 
2013/11/11, 17:11:35, -48.763607, -173.762604, 16.66,  69012.00, 103, 0, 5201.86, 1
2013/11/11, 17:17:23, -48.729412, -173.704132, 3.21,  77148.00, 69, 0, 5730.43, 
2013/11/11, 17:23:11, -48.700291, -173.639999, 21.44,  46404.00, 342, 0, 5711.81, 1
2013/11/11, 17:28:59, -48.668587, -173.589371, -24.90,  72864.00, 54, 0, 5122.66, 
2013/11/11, 17:34:49, -48.637371, -173.535843, 14.12,  76788.00, 17, 0, 5244.91, 1
2013/11/11, 17:40:39, -48.608059, -173.471024, 7.23,  39024.00, 316, 0, 5772.50, 1
2013/11/11, 17:46:29, -48.586605, -173.407181, -6.73,  76500.00, 58, 0, 5266.23, 
2013/11/11, 17:52:18, -48.567715, -173.338867, 8.09,  69660.00, 38, 0, 5446.99, 
2013/11/11, 17:58:07, -48.543221, -173.267960, -16.43,  71064.00, 43, 0, 5886.68, 1
2013/11/11, 18:03:57, -48.525421, -173.256332, -10.83,  10224.00, 356, 0, 2156.51, 1
2013/11/11, 18:09:47, -48.506447, -173.222183, -1.58,  0.00, 7, 0, 3283.00, 1
2013/11/11, 18:15:37, -48.514069, -173.211258, 1.19,  0.00, 313, 0, 1168.76, 
2013/11/11, 18:21:26, -48.513298, -173.212036, -16.70,  3564.00, 275, 0, 103.12, 1
2013/11/11, 18:27:13, -48.500355, -173.188858, -26.74,  89856.00, 41, 0, 2233.14, 
2013/11/11, 18:32:59, -48.472778, -173.158630, 7.79,  46620.00, 141, 0, 3790.25, 1
2013/11/11, 18:38:46, -48.451237, -173.104599, -8.01,  39096.00, 341, 0, 4648.59, 1
2013/11/11, 18:44:33, -48.403320, -173.077225, -19.90,  71532.00, 21, 0, 5698.12, 
2013/11/11, 18:50:20, -48.357643, -173.047867, -1.63,  52920.00, 320, 0, 5522.48, 
2013/11/11, 18:56:28, -48.304379, -173.017151, 3.15,  84816.00, 35, 0, 6343.05, 
2013/11/11, 19:02:56, -48.251556, -172.989029, -32.25,  57708.00, 306, 0, 6231.43, 1
2013/11/11, 19:10:36, -48.178848, -172.965897, -27.36,  56052.00, 357, 0, 8264.43, 
2013/11/11, 19:17:03, -48.122410, -172.953888, -10.66,  72108.00, 14, 0, 6338.54, 1
2013/11/11, 19:26:06, -48.041256, -172.925491, -6.98,  42984.00, 356, 0, 9267.20, 
2013/11/11, 19:31:54, -47.991692, -172.908966, -75.34,  25020.00, 338, 0, 5646.66, 1
2013/11/11, 19:37:41, -47.940125, -172.903000, -68.34,  71676.00, 17, 0, 5751.17, 1
2013/11/11, 19:43:28, -47.892487, -172.881073, -86.61,  72072.00, 32, 0, 5543.43, 1
2013/11/11, 19:49:15, -47.842667, -172.872131, -135.29,  56268.00, 11, 0, 5579.74, 
2013/11/11, 19:55:02, -47.796089, -172.862915, -101.92,  73836.00, 11, 0, 5224.75, 1
2013/11/11, 20:00:50, -47.762520, -172.870743, 99.34,  79812.00, 28, 0, 3778.25, 1
2013/11/11, 20:07:22, -47.709106, -172.856613, -114.26,  52092.00, 352, 0, 6032.63, 
2013/11/11, 20:14:18, -47.658043, -172.838226, -172.88,  48888.00, 298, 0, 5842.40, 
2013/11/11, 20:25:15, -47.573349, -172.814621, -173.10,  43560.00, 265, 0, 9582.31, 1
2013/11/11, 20:38:34, -47.469193, -172.813065, 1.81,  59076.00, 354, 0, 11582.21, 1
2013/11/11, 20:51:35, -47.367832, -172.828445, 6.95,  56880.00, 299, 0, 11330.08, 
2013/11/11, 20:57:23, -47.320454, -172.835938, 8.32,  46404.00, 0, 0, 5298.36, 1
2013/11/11, 21:03:11, -47.278507, -172.852020, 1.16,  76032.00, 29, 0, 4819.37, 
2013/11/11, 21:09:00, -47.238022, -172.874298, 2.30,  44424.00, 290, 0, 4805.43, 
2013/11/11, 21:14:47, -47.198174, -172.893066, 11.63,  42588.00, 317, 0, 4652.10, 
2013/11/11, 21:20:34, -47.153183, -172.912155, 4.25,  63648.00, 352, 0, 5206.68, 1
2013/11/11, 21:26:21, -47.105259, -172.921173, 7.37,  74664.00, 3, 0, 5372.40, 
2013/11/11, 21:32:08, -47.060658, -172.931335, 7.31,  71820.00, 341, 0, 5018.74, 1
2013/11/11, 21:38:03, -47.011566, -172.947830, 23.70,  30960.00, 165, 0, 5600.08, 
2013/11/11, 21:43:58, -46.967770, -172.965302, 27.63,  73800.00, 349, 0, 5046.99, 
2013/11/11, 21:50:28, -46.908104, -172.989273, 6.47,  74448.00, 1, 0, 6879.65, 1
2013/11/11, 21:56:58, -46.858738, -173.016678, 51.57,  73476.00, 343, 0, 5871.10, 
2013/11/11, 22:02:47, -46.808643, -173.040680, 8.79,  71532.00, 349, 0, 5861.92, 1
2013/11/11, 22:08:36, -46.763126, -173.070618, 13.86,  85716.00, 3, 0, 5550.87, 
2013/11/11, 22:14:25, -46.719044, -173.099762, 7.58,  53244.00, 332, 0, 5381.32, 1
2013/11/11, 22:20:18, -46.714943, -173.100479, -2.96,  0.00, 358, 0, 459.27, 
2013/11/11, 22:26:08, -46.713215, -173.099152, 14.82,  4140.00, 357, 0, 217.15, 
2013/11/11, 22:32:01, -46.711582, -173.097900, 20.71,  0.00, 59, 0, 205.14, 
2013/11/11, 22:37:50, -46.709896, -173.097168, -2.98,  0.00, 78, 0, 195.61, 
2013/11/11, 22:43:41, -46.708458, -173.096405, 14.77,  4860.00, 350, 0, 170.15, 
2013/11/11, 22:49:34, -46.706867, -173.095978, 1.00,  0.00, 37, 0, 179.88, 
2013/11/11, 22:55:28, -46.705372, -173.095032, 20.49,  2268.00, 344, 0, 181.21, 
2013/11/11, 23:01:23, -46.703762, -173.094757, 4.40,  4680.00, 37, 0, 180.25, 
2013/11/11, 23:07:21, -46.702160, -173.094086, 5.11,  0.00, 324, 0, 185.34, 
2013/11/11, 23:13:17, -46.700523, -173.093674, -4.94,  5040.00, 282, 0, 184.72, 
2013/11/11, 23:19:14, -46.698925, -173.092789, 5.51,  0.00, 6, 0, 190.07, 1
2013/11/11, 23:25:09, -46.697308, -173.092270, 0.73,  0.00, 75, 0, 184.11, 
2013/11/11, 23:31:02, -46.677505, -173.097595, 8.03,  77112.00, 353, 0, 2239.14, 
2013/11/11, 23:36:51, -46.640537, -173.112122, 1.81,  73944.00, 12, 0, 4257.54, 1
2013/11/11, 23:42:39, -46.601112, -173.145096, 3.45,  61956.00, 345, 0, 5055.68, 
2013/11/11, 23:48:38, -46.556446, -173.179001, 17.07,  69768.00, 331, 0, 5602.02, 1
2013/11/11, 23:54:40, -46.504528, -173.208115, 12.63,  64620.00, 336, 0, 6187.74, 1
2013/11/12, 00:01:24, -46.453224, -173.250519, 19.39,  69696.00, 329, 0, 6564.04, 
2013/11/12, 00:10:05, -46.379902, -173.314026, 15.50,  62352.00, 322, 0, 9495.95, 1
2013/11/12, 00:15:52, -46.332943, -173.347946, 18.64,  80424.00, 337, 0, 5834.51, 
2013/11/12, 00:21:40, -46.284344, -173.385925, 24.60,  46980.00, 345, 0, 6141.07, 1
2013/11/12, 00:27:28, -46.231133, -173.420029, 10.41,  84168.00, 327, 0, 6471.72, 
2013/11/12, 00:33:16, -46.177650, -173.457367, 19.72,  53136.00, 324, 0, 6604.83, 1
2013/11/12, 00:39:04, -46.129395, -173.495483, 7.02,  45648.00, 282, 0, 6116.45, 
2013/11/12, 00:44:53, -46.081207, -173.535660, 13.80,  55260.00, 305, 0, 6189.12, 1
2013/11/12, 00:50:42, -46.083874, -173.542984, 10.89,  52920.00, 86, 0, 637.99, 1
2013/11/12, 00:56:31, -46.070278, -173.542496, 17.57,  86724.00, 31, 0, 1512.27, 1
2013/11/12, 01:02:20, -46.050354, -173.503616, 3.98,  73152.00, 45, 0, 3729.30, 
2013/11/12, 01:08:09, -46.025459, -173.443924, 8.96,  70884.00, 51, 0, 5375.21, 
2013/11/12, 01:14:02, -46.008228, -173.413498, 14.39,  0.00, 294, 0, 3031.67, 1
2013/11/12, 01:19:56, -46.006748, -173.413849, 20.05,  0.00, 204, 0, 166.79, 
2013/11/12, 01:26:04, -46.005196, -173.414276, 4.76,  1584.00, 245, 0, 175.70, 
2013/11/12, 01:31:54, -46.004002, -173.414688, 17.28,  0.00, 275, 0, 136.53, 
2013/11/12, 01:37:47, -46.002598, -173.415222, 6.97,  0.00, 31, 0, 161.47, 
2013/11/12, 01:43:42, -46.001232, -173.415619, 9.35,  0.00, 317, 0, 154.96, 
2013/11/12, 01:49:38, -45.999958, -173.416168, 6.52,  0.00, 241, 0, 147.87, 
2013/11/12, 01:55:34, -45.998665, -173.416458, 18.89,  8028.00, 291, 0, 145.51, 
2013/11/12, 02:01:32, -45.997295, -173.417038, 6.88,  6372.00, 14, 0, 158.79, 1
2013/11/12, 02:07:57, -45.983418, -173.392593, 10.84,  76788.00, 49, 0, 2438.75, 
2013/11/12, 02:13:47, -45.952377, -173.336304, 10.93,  82548.00, 27, 0, 5553.35, 
2013/11/12, 02:19:45, -45.916649, -173.279282, -5.32,  50220.00, 76, 0, 5935.37, 1
2013/11/12, 02:25:38, -45.875633, -173.220840, -14.21,  80604.00, 30, 0, 6423.02, 
2013/11/12, 02:32:02, -45.837532, -173.164612, 4.30,  61380.00, 73, 0, 6075.38, 
2013/11/12, 02:38:33, -45.792454, -173.099625, 4.32,  79164.00, 25, 0, 7105.71, 1
2013/11/12, 02:44:22, -45.736839, -173.047363, 12.66,  95004.00, 16, 0, 7394.45, 
2013/11/12, 02:50:11, -45.678864, -172.993668, 16.33,  61128.00, 73, 0, 7677.33, 
2013/11/12, 02:56:00, -45.622501, -172.935516, 8.83,  96444.00, 32, 0, 7727.22, 
2013/11/12, 03:01:49, -45.561993, -172.879990, 17.51,  84348.00, 47, 0, 7995.93, 1
2013/11/12, 03:07:39, -45.505562, -172.812408, 4.67,  67500.00, 59, 0, 8190.45, 
2013/11/12, 03:13:28, -45.448425, -172.740128, -4.05,  114732.00, 27, 0, 8492.66, 
2013/11/12, 03:19:16, -45.396770, -172.669724, 19.40,  103788.00, 24, 0, 7948.72, 
2013/11/12, 03:25:04, -45.340157, -172.601913, 5.35,  97596.00, 17, 0, 8227.39, 1
2013/11/12, 03:30:52, -45.272240, -172.574722, 8.34,  53136.00, 89, 0, 7845.70, 1
2013/11/12, 03:36:41, -45.206417, -172.531830, 20.07,  98388.00, 46, 0, 8052.88, 1
2013/11/12, 03:42:29, -45.148651, -172.467422, 5.55,  92700.00, 43, 0, 8169.80, 1
2013/11/12, 03:48:18, -45.085217, -172.430038, 3.16,  96660.00, 30, 0, 7639.18, 1
2013/11/12, 03:54:08, -45.024689, -172.371811, 8.29,  102636.00, 20, 0, 8137.45, 1
2013/11/12, 03:59:57, -44.968025, -172.339035, 8.96,  2088.00, 124, 0, 6807.46, 1
2013/11/12, 04:05:46, -44.967293, -172.339890, 6.06,  5112.00, 312, 0, 105.59, 
2013/11/12, 04:11:35, -44.946915, -172.345520, 9.48,  93960.00, 351, 0, 2308.83, 1
2013/11/12, 04:17:24, -44.883339, -172.325714, 3.85,  72540.00, 64, 0, 7239.32, 1
2013/11/12, 04:23:19, -44.871780, -172.309540, -0.05,  0.00, 51, 0, 1810.02, 1
2013/11/12, 04:29:07, -44.848804, -172.301254, 5.71,  105192.00, 320, 0, 2636.97, 
2013/11/12, 04:35:03, -44.820141, -172.298553, 10.12,  84348.00, 302, 0, 3194.29, 1
2013/11/12, 04:41:26, -44.804321, -172.317337, 2.13,  29484.00, 147, 0, 2300.01, 1
2013/11/12, 04:47:16, -44.741539, -172.340408, 2.21,  86508.00, 299, 0, 7214.68, 
2013/11/12, 04:53:04, -44.695599, -172.352753, 1.18,  11160.00, 215, 0, 5200.59, 1
2013/11/12, 04:58:52, -44.641685, -172.342087, 20.18,  78516.00, 290, 0, 6054.01, 1
2013/11/12, 05:04:41, -44.571400, -172.384430, 14.82,  97992.00, 350, 0, 8503.87, 1
2013/11/12, 05:10:31, -44.511696, -172.380585, 8.65,  100548.00, 348, 0, 6645.77, 1
2013/11/12, 05:16:20, -44.497215, -172.358795, 8.76,  1584.00, 345, 0, 2361.96, 1
2013/11/12, 05:22:10, -44.496773, -172.362396, 2.47,  0.00, 131, 0, 289.81, 
2013/11/12, 05:28:00, -44.493145, -172.358536, -5.07,  0.00, 169, 0, 506.44, 
2013/11/12, 05:33:49, -44.488266, -172.360214, 9.50,  52452.00, 283, 0, 558.61, 1
2013/11/12, 05:39:38, -44.437435, -172.321106, 7.55,  95544.00, 346, 0, 6448.20, 1
2013/11/12, 05:45:28, -44.369232, -172.310089, 17.88,  70560.00, 19, 0, 7634.16, 1
2013/11/12, 05:51:18, -44.330547, -172.298874, 0.16,  55008.00, 258, 0, 4393.04, 
2013/11/12, 05:57:08, -44.310863, -172.289948, -0.43,  8172.00, 235, 0, 2301.07, 1
2013/11/12, 06:03:20, -44.306595, -172.296402, -9.47,  36108.00, 93, 0, 699.25, 1
2013/11/12, 06:09:33, -44.287704, -172.295502, -9.51,  47880.00, 106, 0, 2101.80, 1
2013/11/12, 06:15:46, -44.238548, -172.255859, -9.49,  90036.00, 15, 0, 6312.02, 1
2013/11/12, 06:23:03, -44.175957, -172.284683, -9.12,  90000.00, 26, 0, 7329.20, 1
2013/11/12, 06:31:25, -44.092316, -172.245316, -9.06,  62748.00, 45, 0, 9816.76, 1
2013/11/12, 06:40:33, -43.998421, -172.189743, 0.17,  86148.00, 21, 0, 11346.19, 1
2013/11/12, 06:50:05, -43.933392, -172.128647, 1.25,  49104.00, 268, 0, 8728.97, 
2013/11/12, 06:55:56, -43.905933, -172.101105, 1.46,  33624.00, 123, 0, 3766.83, 1
2013/11/12, 07:01:47, -43.879868, -172.064285, 9.57,  60912.00, 50, 0, 4135.84, 
2013/11/12, 07:07:38, -43.856918, -172.031799, 3.95,  71136.00, 19, 0, 3646.13, 1
2013/11/12, 07:13:29, -43.820385, -172.005264, 3.39,  64440.00, 33, 0, 4586.01, 1
2013/11/12, 07:19:20, -43.815300, -171.991852, 12.86,  48060.00, 35, 0, 1215.58, 1
2013/11/12, 07:25:17, -43.780773, -171.986755, 7.33,  66744.00, 52, 0, 3860.96, 1
2013/11/12, 07:31:14, -43.750748, -171.944092, 2.43,  32724.00, 75, 0, 4783.66, 1
2013/11/12, 07:37:33, -43.741753, -171.921722, -2.81,  1656.00, 35, 0, 2056.55, 1
2013/11/12, 07:43:24, -43.741459, -171.921936, -2.94,  1260.00, 96, 0, 36.94, 
2013/11/12, 07:49:14, -43.741226, -171.921799, -9.58,  1656.00, 348, 0, 28.15, 
2013/11/12, 07:55:06, -43.740410, -171.922745, -3.46,  2376.00, 176, 0, 118.36, 
2013/11/12, 08:00:57, -43.730373, -171.930756, -2.47,  48924.00, 53, 0, 1288.35, 1
2013/11/12, 08:06:48, -43.711121, -171.908356, 1.81,  4644.00, 50, 0, 2796.99, 
2013/11/12, 08:12:38, -43.698505, -171.894974, -6.40,  70956.00, 53, 0, 1767.79, 1
2013/11/12, 08:18:28, -43.659397, -171.871353, 0.53,  57276.00, 68, 0, 4745.39, 1
2013/11/12, 08:24:17, -43.622398, -171.872849, 5.91,  49896.00, 290, 0, 4115.86, 1
2013/11/12, 08:30:08, -43.586571, -171.893768, 1.59,  67212.00, 294, 0, 4325.23, 
2013/11/12, 08:35:57, -43.548920, -171.919861, -3.38,  69228.00, 313, 0, 4684.77, 1
2013/11/12, 08:41:48, -43.518829, -171.898544, 3.33,  47628.00, 66, 0, 3761.44, 1
2013/11/12, 08:47:37, -43.484856, -171.899963, 2.66,  43632.00, 247, 0, 3779.36, 1
2013/11/12, 08:53:28, -43.453636, -171.906769, -0.28,  57564.00, 245, 0, 3514.69, 1
2013/11/12, 08:59:19, -43.420826, -171.940292, -0.79,  75492.00, 318, 0, 4542.73, 1
2013/11/12, 09:05:10, -43.388565, -171.956360, 5.24,  42264.00, 94, 0, 3814.89, 1
2013/11/12, 09:10:59, -43.357769, -171.939301, 4.39,  59544.00, 350, 0, 3691.53, 1
2013/11/12, 09:16:50, -43.321003, -171.952484, 6.20,  43848.00, 44, 0, 4224.92, 1
2013/11/12, 09:22:39, -43.292107, -171.933578, 4.48,  50724.00, 47, 0, 3558.68, 
2013/11/12, 09:28:29, -43.258312, -171.911880, 2.93,  62964.00, 2, 0, 4148.13, 1
2013/11/12, 09:34:47, -43.217205, -171.901230, -2.72,  71748.00, 10, 0, 4651.59, 
2013/11/12, 09:40:39, -43.187458, -171.895279, 1.06,  2988.00, 345, 0, 3342.70, 1
2013/11/12, 09:46:29, -43.186985, -171.895874, 0.84,  61884.00, 329, 0, 71.37, 
2013/11/12, 09:52:21, -43.183784, -171.899155, 3.58,  2196.00, 32, 0, 444.36, 
2013/11/12, 09:58:13, -43.180496, -171.899246, 5.25,  65448.00, 353, 0, 365.68, 
2013/11/12, 10:05:11, -43.145527, -171.913651, 12.54,  49572.00, 38, 0, 4060.11, 1
2013/11/12, 10:13:18, -43.095425, -171.893723, -57.60,  3060.00, 350, 0, 5801.13, 
2013/11/12, 10:19:12, -43.059452, -171.885086, -2.22,  58284.00, 27, 0, 4061.06, 
2013/11/12, 10:25:04, -43.018333, -171.866165, -5.59,  56736.00, 9, 0, 4823.88, 1
2013/11/12, 10:30:56, -42.981113, -171.856888, -3.97,  50400.00, 274, 0, 4206.88, 
2013/11/12, 10:36:48, -42.944626, -171.848679, 2.47,  56628.00, 9, 0, 4111.79, 
2013/11/12, 10:42:40, -42.905399, -171.833633, -7.62,  82080.00, 348, 0, 4530.62, 
2013/11/12, 10:48:33, -42.866940, -171.826111, 0.84,  60300.00, 23, 0, 4320.13, 1
2013/11/12, 10:54:25, -42.826637, -171.801224, -12.46,  77400.00, 349, 0, 4919.38, 1
2013/11/12, 11:00:17, -42.785675, -171.785522, -19.14,  83448.00, 346, 0, 4731.46, 
2013/11/12, 11:06:10, -42.765152, -171.779068, -226.09,  0.00, 199, 0, 2342.06, 
2013/11/12, 11:12:02, -42.757961, -171.772766, 6.40,  42192.00, 42, 0, 950.82, 
2013/11/12, 11:17:54, -42.721188, -171.761108, -31.57,  79812.00, 63, 0, 4198.35, 
2013/11/12, 11:23:46, -42.683510, -171.748383, -19.32,  66132.00, 342, 0, 4316.71, 1
2013/11/12, 11:29:38, -42.659779, -171.729401, -15.85,  41760.00, 69, 0, 3061.28, 
2013/11/12, 11:35:30, -42.636581, -171.709396, -88.09,  52812.00, 78, 0, 3054.64, 
2013/11/12, 11:41:25, -42.608772, -171.683548, -70.26,  63864.00, 43, 0, 3746.28, 1
2013/11/12, 11:47:17, -42.577404, -171.665115, -78.33,  54324.00, 45, 0, 3800.36, 
2013/11/12, 11:53:09, -42.550125, -171.647110, -64.37,  73944.00, 33, 0, 3372.71, 
2013/11/12, 11:59:01, -42.524033, -171.632294, -50.82,  61812.00, 40, 0, 3145.02, 1
2013/11/12, 12:04:53, -42.495090, -171.620361, -91.96,  52272.00, 36, 0, 3363.67, 
2013/11/12, 12:10:45, -42.459896, -171.608414, -25.17,  40716.00, 41, 0, 4034.18, 1
2013/11/12, 12:16:37, -42.438110, -171.592133, 4.34,  35712.00, 112, 0, 2766.39, 
2013/11/12, 12:22:29, -42.409592, -171.570251, -1.52,  65772.00, 42, 0, 3644.39, 1
2013/11/12, 12:28:21, -42.379459, -171.555344, -7.45,  68436.00, 283, 0, 3567.26, 
2013/11/12, 12:34:13, -42.352497, -171.538391, 5.45,  35964.00, 223, 0, 3305.77, 
2013/11/12, 12:40:05, -42.335644, -171.525284, -79.67,  72108.00, 343, 0, 2161.51, 
2013/11/12, 12:45:57, -42.307072, -171.504410, -57.53,  35424.00, 101, 0, 3610.95, 
2013/11/12, 12:51:49, -42.286983, -171.493073, -21.29,  0.00, 273, 0, 2420.59, 1
2013/11/12, 12:57:42, -42.271427, -171.476105, -2.19,  39708.00, 137, 0, 2222.78, 
2013/11/12, 13:03:35, -42.242176, -171.448364, -4.02,  30312.00, 33, 0, 3973.86, 1
2013/11/12, 13:09:48, -42.211044, -171.428726, -64.15,  66204.00, 6, 0, 3820.75, 
2013/11/12, 13:16:00, -42.178242, -171.405334, -55.47,  41868.00, 46, 0, 4125.19, 
2013/11/12, 13:22:27, -42.165939, -171.399338, -3.06,  31176.00, 117, 0, 1454.54, 1
2013/11/12, 13:30:29, -42.143063, -171.358429, 0.00,  33840.00, 100, 0, 4224.03, 
2013/11/12, 13:36:20, -42.117107, -171.318970, -6.68,  74484.00, 26, 0, 4349.53, 1
2013/11/12, 13:42:11, -42.084175, -171.292984, 5.75,  52812.00, 31, 0, 4243.31, 
2013/11/12, 13:48:02, -42.049938, -171.261581, -2.25,  36432.00, 113, 0, 4605.72, 
2013/11/12, 13:53:52, -42.015804, -171.229767, -20.34,  61236.00, 37, 0, 4616.29, 1
2013/11/12, 13:59:47, -41.990993, -171.194366, -0.53,  73944.00, 10, 0, 4020.93, 1
2013/11/12, 14:05:39, -41.954762, -171.170975, 9.17,  39384.00, 99, 0, 4468.75, 
2013/11/12, 14:11:32, -41.917816, -171.141861, 9.87,  32832.00, 339, 0, 4762.02, 
2013/11/12, 14:17:25, -41.878662, -171.107956, -5.28,  78768.00, 1, 0, 5179.73, 1
2013/11/12, 14:23:18, -41.833649, -171.099442, -2.94,  67032.00, 348, 0, 5054.64, 1
2013/11/12, 14:29:11, -41.813374, -171.142380, -14.74,  71388.00, 20, 0, 4212.10, 1
2013/11/12, 14:35:26, -41.783504, -171.158478, -15.90,  0.00, 0, 0, 3579.44, 1
2013/11/12, 14:41:41, -41.738556, -171.127548, -18.47,  0.00, 0, 0, 5617.95, 
2013/11/12, 14:48:22, -41.695332, -171.085953, -44.77,  0.00, 0, 0, 5917.73, 
2013/11/12, 14:58:02, -41.648312, -171.032135, -2.14,  46764.00, 68, 0, 6878.76, 1
2013/11/12, 15:09:05, -41.657906, -170.974823, -2.65,  33336.00, 36, 0, 4879.69, 1
2013/11/12, 15:14:57, -41.656937, -170.970123, -5.15,  5184.00, 10, 0, 405.06, 
2013/11/12, 15:20:51, -41.655510, -170.966644, -7.94,  2736.00, 55, 0, 329.72, 
2013/11/12, 15:26:45, -41.653301, -170.961700, -3.48,  288.00, 300, 0, 478.59, 
2013/11/12, 15:32:39, -41.650963, -170.955811, -2.91,  32508.00, 24, 0, 554.06, 1
2013/11/12, 15:38:36, -41.652687, -170.951675, 8.30,  2160.00, 29, 0, 393.49, 
2013/11/12, 15:44:28, -41.653618, -170.948288, -0.46,  6984.00, 125, 0, 299.84, 
2013/11/12, 15:50:21, -41.655525, -170.944763, 0.76,  34884.00, 100, 0, 361.57, 1
2013/11/12, 15:56:14, -41.630260, -170.920425, -0.68,  66384.00, 24, 0, 3461.57, 
2013/11/12, 16:03:00, -41.586006, -170.884125, -76.49,  88740.00, 359, 0, 5772.60, 
2013/11/12, 16:10:00, -41.540512, -170.846436, -69.53,  48168.00, 48, 0, 5951.72, 1
2013/11/12, 16:19:15, -41.482380, -170.805649, -75.05,  22752.00, 32, 0, 7301.84, 
2013/11/12, 16:28:35, -41.423725, -170.761780, 17.92,  33444.00, 66, 0, 7476.97, 1
2013/11/12, 16:39:10, -41.403122, -170.736694, 19.56,  64980.00, 16, 0, 3102.37, 
2013/11/12, 16:45:03, -41.382217, -170.712189, 22.02,  51228.00, 167, 0, 3095.48, 1
2013/11/12, 16:50:55, -41.349602, -170.694580, 37.41,  40068.00, 58, 0, 3913.04, 
2013/11/12, 16:56:48, -41.320110, -170.672195, 16.99,  59292.00, 33, 0, 3774.55, 1
2013/11/12, 17:02:41, -41.299557, -170.645660, -2.19,  46116.00, 155, 0, 3183.56, 1
2013/11/12, 17:08:34, -41.265995, -170.622940, 17.42,  53172.00, 4, 0, 4187.05, 1
2013/11/12, 17:14:27, -41.268589, -170.604385, -24.51,  48348.00, 152, 0, 1577.40, 
2013/11/12, 17:20:20, -41.275146, -170.584625, 35.56,  27792.00, 204, 0, 1805.19, 
2013/11/12, 17:26:13, -41.278217, -170.571274, -18.60,  73116.00, 5, 0, 1166.79, 1
2013/11/12, 17:32:07, -41.296856, -170.566330, 43.31,  65988.00, 188, 0, 2113.33, 1
2013/11/12, 17:38:00, -41.323914, -170.572281, 55.85,  81504.00, 220, 0, 3049.49, 
2013/11/12, 17:43:53, -41.352348, -170.579025, 38.43,  39708.00, 149, 0, 3211.46, 1
2013/11/12, 17:49:46, -41.312958, -170.563843, -1.42,  82224.00, 339, 0, 4559.71, 1
2013/11/12, 17:55:39, -41.278126, -170.580658, 17.72,  67932.00, 19, 0, 4120.02, 1
2013/11/12, 18:01:32, -41.231674, -170.564667, 11.47,  80136.00, 358, 0, 5335.40, 1
2013/11/12, 18:07:25, -41.213364, -170.595505, -15.58,  53928.00, 183, 0, 3285.92, 1
2013/11/12, 18:13:18, -41.243286, -170.597656, -25.87,  57456.00, 193, 0, 3332.03, 
2013/11/12, 18:19:11, -41.274338, -170.598724, -16.74,  42192.00, 186, 0, 3453.98, 1
